Starting client at 10.0.0.17:1235 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 949 to 951
Skipped Seq from 952 to 954
Skipped Seq from 956 to 959
Skipped Seq from 967 to 970
Skipped Seq from 971 to 973
Skipped Seq from 976 to 978
Skipped Seq from 980 to 983
Skipped Seq from 983 to 985
Skipped Seq from 986 to 988
Skipped Seq from 988 to 998
Skipped Seq from 998 to 1000
Skipped Seq from 1000 to 1003
Skipped Seq from 1003 to 1009
Skipped Seq from 1009 to 1011
Skipped Seq from 1012 to 1015
Skipped Seq from 1015 to 1018
Skipped Seq from 1023 to 1025
Skipped Seq from 1025 to 1028
Skipped Seq from 1028 to 1030
Skipped Seq from 1030 to 1033
Skipped Seq from 1033 to 1035
Skipped Seq from 1038 to 1040
Skipped Seq from 1040 to 1042
Skipped Seq from 1043 to 1046
Skipped Seq from 1050 to 1053
Skipped Seq from 1054 to 1056
Skipped Seq from 1057 to 1062
Skipped Seq from 1063 to 1065
Skipped Seq from 1068 to 1070
Skipped Seq from 1070 to 1072
Skipped Seq from 1076 to 1078
Skipped Seq from 1079 to 1081
Skipped Seq from 1082 to 1084
Skipped Seq from 1085 to 1088
Skipped Seq from 1088 to 1090
Skipped Seq from 1091 to 1096
Skipped Seq from 1098 to 1100
Skipped Seq from 1101 to 1103
Skipped Seq from 1103 to 1109
Skipped Seq from 1109 to 1113
Skipped Seq from 1114 to 1116
Skipped Seq from 1116 to 1118
Skipped Seq from 1118 to 1120
Skipped Seq from 1121 to 1123
Skipped Seq from 1123 to 1128
Skipped Seq from 1128 to 1135
Skipped Seq from 1137 to 1141
Skipped Seq from 1141 to 1148
Skipped Seq from 1148 to 1150
Skipped Seq from 1150 to 1153
Skipped Seq from 1153 to 1157
Skipped Seq from 1157 to 1162
Skipped Seq from 1162 to 1164
Skipped Seq from 1164 to 1166
Skipped Seq from 1166 to 1179
Skipped Seq from 1180 to 1186
Skipped Seq from 1187 to 1190
Skipped Seq from 1191 to 1194
Skipped Seq from 1194 to 1197
Skipped Seq from 1197 to 1199
Skipped Seq from 1201 to 1203
Skipped Seq from 1203 to 1205
Skipped Seq from 1207 to 1210
Skipped Seq from 1210 to 1213
Skipped Seq from 1213 to 1217
Skipped Seq from 1219 to 1222
Skipped Seq from 1222 to 1225
Skipped Seq from 1226 to 1228
Skipped Seq from 1229 to 1231
Skipped Seq from 1231 to 1234
Skipped Seq from 1235 to 1240
Skipped Seq from 1240 to 1243
Skipped Seq from 1248 to 1251
Skipped Seq from 1251 to 1255
Skipped Seq from 1255 to 1257
Skipped Seq from 1257 to 1261
Skipped Seq from 1261 to 1263
Skipped Seq from 1264 to 1266
Skipped Seq from 1266 to 1268
Skipped Seq from 1269 to 1271
Skipped Seq from 1272 to 1274
Skipped Seq from 1275 to 1279
Skipped Seq from 1280 to 1282
Skipped Seq from 1284 to 1286
Skipped Seq from 1287 to 1289
Skipped Seq from 1289 to 1293
Skipped Seq from 1293 to 1295
Skipped Seq from 1295 to 1297
Skipped Seq from 1298 to 1300
Skipped Seq from 1300 to 1307
Skipped Seq from 1308 to 1310
Skipped Seq from 1310 to 1312
Skipped Seq from 1313 to 1316
Skipped Seq from 1316 to 1320
Skipped Seq from 1324 to 1326
Skipped Seq from 1326 to 1335
Skipped Seq from 1337 to 1339
Skipped Seq from 1343 to 1345
Skipped Seq from 1351 to 1353
Skipped Seq from 1354 to 1356
Skipped Seq from 1357 to 1361
Skipped Seq from 1362 to 1364
Skipped Seq from 1365 to 1368
Skipped Seq from 1370 to 1372
Skipped Seq from 1372 to 1374
Skipped Seq from 1378 to 1389
Skipped Seq from 1390 to 1395
Skipped Seq from 1395 to 1399
Skipped Seq from 1399 to 1402
Skipped Seq from 1402 to 1408
Skipped Seq from 1408 to 1413
Skipped Seq from 1413 to 1416
Skipped Seq from 1416 to 1419
Skipped Seq from 1419 to 1422
Skipped Seq from 1422 to 1424
Skipped Seq from 1427 to 1430
Skipped Seq from 1431 to 1433
Skipped Seq from 1433 to 1437
Skipped Seq from 1438 to 1443
Skipped Seq from 1447 to 1449
Skipped Seq from 1450 to 1454
Skipped Seq from 1460 to 1463
Skipped Seq from 1463 to 1465
Skipped Seq from 1465 to 1467
Skipped Seq from 1470 to 1472
Skipped Seq from 1473 to 1475
Skipped Seq from 1476 to 1478
Skipped Seq from 1478 to 1483
Skipped Seq from 1483 to 1485
Skipped Seq from 1485 to 1487
Skipped Seq from 1488 to 1490
Skipped Seq from 1490 to 1492
Skipped Seq from 1492 to 1494
Skipped Seq from 1499 to 1501
Skipped Seq from 1501 to 1503
Skipped Seq from 1510 to 1513
Skipped Seq from 1513 to 1515
Skipped Seq from 1517 to 1519
Skipped Seq from 1521 to 1523
Skipped Seq from 1527 to 1529
Skipped Seq from 1529 to 1531
Skipped Seq from 1533 to 1535
Skipped Seq from 1535 to 1537
Skipped Seq from 1538 to 1540
Skipped Seq from 1542 to 1544
Skipped Seq from 1544 to 1546
Skipped Seq from 1547 to 1550
Skipped Seq from 1553 to 1557
Skipped Seq from 1557 to 1561
Skipped Seq from 1561 to 1566
Skipped Seq from 1569 to 1571
