Starting client at 10.0.0.25:1239 with timeout:10
My IP address is 10.0.0.25Skipped Seq from 1332 to 1336
Skipped Seq from 1338 to 1340
Skipped Seq from 1340 to 1344
Skipped Seq from 1344 to 1346
Skipped Seq from 1348 to 1350
Skipped Seq from 1352 to 1354
Skipped Seq from 1360 to 1362
Skipped Seq from 1363 to 1365
Skipped Seq from 1365 to 1369
Skipped Seq from 1369 to 1372
Skipped Seq from 1377 to 1379
Skipped Seq from 1384 to 1386
Skipped Seq from 1388 to 1393
Skipped Seq from 1394 to 1398
Skipped Seq from 1398 to 1400
Skipped Seq from 1405 to 1407
Skipped Seq from 1407 to 1411
Skipped Seq from 1412 to 1415
Skipped Seq from 1420 to 1422
Skipped Seq from 1423 to 1425
Skipped Seq from 1426 to 1428
Skipped Seq from 1429 to 1431
Skipped Seq from 1431 to 1435
Skipped Seq from 1438 to 1440
Skipped Seq from 1443 to 1448
Skipped Seq from 1448 to 1450
Skipped Seq from 1452 to 1455
Skipped Seq from 1456 to 1458
Skipped Seq from 1463 to 1465
Skipped Seq from 1467 to 1469
Skipped Seq from 1472 to 1476
Skipped Seq from 1477 to 1480
Skipped Seq from 1481 to 1483
Skipped Seq from 1483 to 1487
Skipped Seq from 1487 to 1489
Skipped Seq from 1490 to 1492
Skipped Seq from 1492 to 1497
Skipped Seq from 1498 to 1505
Skipped Seq from 1505 to 1507
Skipped Seq from 1509 to 1512
Skipped Seq from 1512 to 1514
Skipped Seq from 1514 to 1518
Skipped Seq from 1519 to 1522
Skipped Seq from 1522 to 1525
Skipped Seq from 1525 to 1529
Skipped Seq from 1529 to 1532
Skipped Seq from 1532 to 1534
Skipped Seq from 1534 to 1537
Skipped Seq from 1537 to 1542
Skipped Seq from 1542 to 1546
Skipped Seq from 1546 to 1549
Skipped Seq from 1549 to 1553
Skipped Seq from 1554 to 1556
Skipped Seq from 1556 to 1560
Skipped Seq from 1561 to 1564
Skipped Seq from 1564 to 1566
Skipped Seq from 1568 to 1570
Skipped Seq from 1588 to 1590
