Starting client at 10.0.0.25:1234 with timeout:10
My IP address is 10.0.0.25Skipped Seq from 977 to 984
Skipped Seq from 987 to 989
Skipped Seq from 990 to 993
Skipped Seq from 993 to 996
Skipped Seq from 997 to 999
Skipped Seq from 1002 to 1004
Skipped Seq from 1013 to 1015
Skipped Seq from 1016 to 1019
Skipped Seq from 1021 to 1024
Skipped Seq from 1028 to 1030
Skipped Seq from 1032 to 1034
Skipped Seq from 1034 to 1036
Skipped Seq from 1037 to 1039
Skipped Seq from 1043 to 1048
Skipped Seq from 1048 to 1050
Skipped Seq from 1051 to 1057
Skipped Seq from 1057 to 1060
Skipped Seq from 1060 to 1063
Skipped Seq from 1063 to 1065
Skipped Seq from 1066 to 1070
Skipped Seq from 1070 to 1073
Skipped Seq from 1073 to 1075
Skipped Seq from 1076 to 1084
Skipped Seq from 1084 to 1086
Skipped Seq from 1086 to 1089
Skipped Seq from 1092 to 1096
Skipped Seq from 1096 to 1099
Skipped Seq from 1099 to 1105
Skipped Seq from 1107 to 1111
Skipped Seq from 1111 to 1115
Skipped Seq from 1120 to 1122
Skipped Seq from 1128 to 1135
Skipped Seq from 1135 to 1137
Skipped Seq from 1142 to 1146
Skipped Seq from 1148 to 1150
Skipped Seq from 1152 to 1157
Skipped Seq from 1161 to 1165
Skipped Seq from 1166 to 1168
Skipped Seq from 1169 to 1176
Skipped Seq from 1176 to 1181
Skipped Seq from 1181 to 1183
Skipped Seq from 1185 to 1187
Skipped Seq from 1189 to 1191
Skipped Seq from 1192 to 1196
Skipped Seq from 1197 to 1199
Skipped Seq from 1204 to 1206
Skipped Seq from 1206 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1211 to 1214
Skipped Seq from 1214 to 1216
Skipped Seq from 1217 to 1222
Skipped Seq from 1222 to 1225
Skipped Seq from 1225 to 1229
Skipped Seq from 1229 to 1234
Skipped Seq from 1234 to 1240
Skipped Seq from 1240 to 1246
Skipped Seq from 1247 to 1251
Skipped Seq from 1251 to 1255
Skipped Seq from 1255 to 1259
Skipped Seq from 1259 to 1262
Skipped Seq from 1265 to 1268
Skipped Seq from 1273 to 1275
Skipped Seq from 1275 to 1277
Skipped Seq from 1281 to 1283
Skipped Seq from 1283 to 1288
Skipped Seq from 1289 to 1291
Skipped Seq from 1292 to 1295
Skipped Seq from 1295 to 1300
Skipped Seq from 1300 to 1303
Skipped Seq from 1305 to 1307
Skipped Seq from 1307 to 1309
Skipped Seq from 1312 to 1314
Skipped Seq from 1315 to 1317
Skipped Seq from 1317 to 1321
Skipped Seq from 1322 to 1326
Skipped Seq from 1326 to 1329
