Starting client at 10.0.0.26:1238 with timeout:10
My IP address is 10.0.0.26Skipped Seq from 971 to 973
Skipped Seq from 973 to 975
Skipped Seq from 975 to 977
Skipped Seq from 977 to 986
Skipped Seq from 986 to 988
Skipped Seq from 993 to 995
Skipped Seq from 997 to 999
Skipped Seq from 999 to 1006
Skipped Seq from 1007 to 1011
Skipped Seq from 1011 to 1013
Skipped Seq from 1014 to 1016
Skipped Seq from 1016 to 1018
Skipped Seq from 1018 to 1020
Skipped Seq from 1025 to 1029
Skipped Seq from 1029 to 1031
Skipped Seq from 1033 to 1038
Skipped Seq from 1038 to 1040
Skipped Seq from 1040 to 1043
Skipped Seq from 1044 to 1046
Skipped Seq from 1046 to 1049
Skipped Seq from 1051 to 1055
Skipped Seq from 1055 to 1058
Skipped Seq from 1059 to 1061
Skipped Seq from 1063 to 1065
Skipped Seq from 1066 to 1071
Skipped Seq from 1075 to 1077
Skipped Seq from 1079 to 1084
Skipped Seq from 1084 to 1088
Skipped Seq from 1088 to 1090
Skipped Seq from 1090 to 1092
Skipped Seq from 1092 to 1094
Skipped Seq from 1094 to 1096
Skipped Seq from 1096 to 1099
Skipped Seq from 1103 to 1107
Skipped Seq from 1107 to 1112
Skipped Seq from 1112 to 1114
Skipped Seq from 1114 to 1122
Skipped Seq from 1123 to 1125
Skipped Seq from 1125 to 1130
Skipped Seq from 1131 to 1133
Skipped Seq from 1133 to 1135
Skipped Seq from 1135 to 1137
Skipped Seq from 1137 to 1140
Skipped Seq from 1140 to 1146
Skipped Seq from 1146 to 1151
Skipped Seq from 1151 to 1153
Skipped Seq from 1153 to 1158
Skipped Seq from 1163 to 1165
Skipped Seq from 1168 to 1170
Skipped Seq from 1170 to 1172
Skipped Seq from 1175 to 1178
Skipped Seq from 1178 to 1181
Skipped Seq from 1182 to 1184
Skipped Seq from 1186 to 1189
Skipped Seq from 1189 to 1191
Skipped Seq from 1196 to 1198
Skipped Seq from 1198 to 1204
Skipped Seq from 1204 to 1208
Skipped Seq from 1208 to 1210
Skipped Seq from 1210 to 1212
Skipped Seq from 1213 to 1215
