Starting client at 10.0.0.14:1236 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1485 to 1489
Skipped Seq from 1489 to 1496
Skipped Seq from 1501 to 1508
Skipped Seq from 1516 to 1518
Skipped Seq from 1518 to 1520
Skipped Seq from 1525 to 1527
Skipped Seq from 1527 to 1534
Skipped Seq from 1536 to 1538
Skipped Seq from 1546 to 1548
Skipped Seq from 1549 to 1551
Skipped Seq from 1557 to 1559
Skipped Seq from 1559 to 1562
Skipped Seq from 1578 to 1581
Skipped Seq from 1581 to 1589
Skipped Seq from 1604 to 1607
Skipped Seq from 1634 to 1637
Skipped Seq from 1637 to 1643
Skipped Seq from 1648 to 1651
Skipped Seq from 1651 to 1656
Skipped Seq from 1660 to 1663
Skipped Seq from 1663 to 1665
Skipped Seq from 1672 to 1676
Skipped Seq from 1676 to 1678
Skipped Seq from 1681 to 1683
Skipped Seq from 1683 to 1686
Skipped Seq from 1687 to 1690
Skipped Seq from 1692 to 1694
Skipped Seq from 1695 to 1697
Skipped Seq from 1699 to 1707
Skipped Seq from 1709 to 1711
Skipped Seq from 1719 to 1721
Skipped Seq from 1721 to 1723
Skipped Seq from 1725 to 1729
Skipped Seq from 1729 to 1732
Skipped Seq from 1732 to 1735
Skipped Seq from 1742 to 1747
Skipped Seq from 1767 to 1769
Skipped Seq from 1769 to 1775
Skipped Seq from 1775 to 1781
Skipped Seq from 1782 to 1786
Skipped Seq from 1786 to 1788
Skipped Seq from 1788 to 1790
Skipped Seq from 1790 to 1793
Skipped Seq from 1795 to 1798
Skipped Seq from 1798 to 1801
Skipped Seq from 1805 to 1811
Skipped Seq from 1811 to 1813
Skipped Seq from 1813 to 1818
Skipped Seq from 1822 to 1825
Skipped Seq from 1828 to 1830
Skipped Seq from 1830 to 1834
Skipped Seq from 1837 to 1840
Skipped Seq from 1842 to 1849
Skipped Seq from 1852 to 1854
Skipped Seq from 1863 to 1865
Skipped Seq from 1866 to 1869
Skipped Seq from 1874 to 1876
Skipped Seq from 1877 to 1879
Skipped Seq from 1887 to 1890
Skipped Seq from 1899 to 1901
Skipped Seq from 1902 to 1906
Skipped Seq from 1907 to 1909
Skipped Seq from 1909 to 1913
Skipped Seq from 1913 to 1916
Skipped Seq from 1916 to 1919
Skipped Seq from 1919 to 1922
Skipped Seq from 1927 to 1929
Skipped Seq from 1929 to 1931
Skipped Seq from 1934 to 1937
Skipped Seq from 1937 to 1939
Skipped Seq from 1942 to 1945
Skipped Seq from 1947 to 1949
Skipped Seq from 1950 to 1952
Skipped Seq from 1953 to 1955
Skipped Seq from 1963 to 1966
Skipped Seq from 1966 to 1968
Skipped Seq from 1975 to 1979
Skipped Seq from 1982 to 1985
Skipped Seq from 1991 to 1993
Skipped Seq from 1995 to 1999
Skipped Seq from 2002 to 2004
Skipped Seq from 2006 to 2008
Skipped Seq from 2013 to 2015
Skipped Seq from 2017 to 2019
Skipped Seq from 2031 to 2034
Skipped Seq from 2044 to 2047
Skipped Seq from 2051 to 2059
Skipped Seq from 2065 to 2069
Skipped Seq from 2069 to 2071
Skipped Seq from 2074 to 2077
Skipped Seq from 2081 to 2083
Skipped Seq from 2091 to 2093
Skipped Seq from 2093 to 2095
Skipped Seq from 2103 to 2105
Skipped Seq from 2105 to 2109
Skipped Seq from 2118 to 2120
Skipped Seq from 2121 to 2123
Skipped Seq from 2123 to 2128
Skipped Seq from 2134 to 2136
Skipped Seq from 2146 to 2148
Skipped Seq from 2148 to 2153
Skipped Seq from 2153 to 2157
Skipped Seq from 2157 to 2159
Skipped Seq from 2160 to 2164
Skipped Seq from 2166 to 2170
Skipped Seq from 2170 to 2172
Skipped Seq from 2213 to 2215
Skipped Seq from 2223 to 2227
Skipped Seq from 2229 to 2232
Skipped Seq from 2239 to 2241
Skipped Seq from 2245 to 2249
Skipped Seq from 2249 to 2251
Skipped Seq from 2261 to 2263
Skipped Seq from 2267 to 2270
Skipped Seq from 2271 to 2273
Skipped Seq from 2273 to 2275
Skipped Seq from 2281 to 2283
Skipped Seq from 2294 to 2298
Skipped Seq from 2300 to 2303
Skipped Seq from 2303 to 2307
Skipped Seq from 2307 to 2312
Skipped Seq from 2312 to 2315
Skipped Seq from 2315 to 2319
Skipped Seq from 2319 to 2322
Skipped Seq from 2326 to 2328
Skipped Seq from 2334 to 2336
Skipped Seq from 2347 to 2352
Skipped Seq from 2353 to 2357
Skipped Seq from 2358 to 2364
Skipped Seq from 2364 to 2367
Skipped Seq from 2368 to 2372
Skipped Seq from 2372 to 2375
Skipped Seq from 2375 to 2378
Skipped Seq from 2380 to 2382
Skipped Seq from 2384 to 2386
Skipped Seq from 2390 to 2393
Skipped Seq from 2394 to 2399
Skipped Seq from 2399 to 2404
Skipped Seq from 2408 to 2410
Skipped Seq from 2416 to 2418
Skipped Seq from 2420 to 2422
Skipped Seq from 2423 to 2425
Skipped Seq from 2425 to 2427
Skipped Seq from 2436 to 2442
Skipped Seq from 2442 to 2444
Skipped Seq from 2444 to 2446
Skipped Seq from 2446 to 2448
Skipped Seq from 2450 to 2453
Skipped Seq from 2454 to 2458
Skipped Seq from 2474 to 2476
Skipped Seq from 2476 to 2478
Skipped Seq from 2486 to 2489
Skipped Seq from 2495 to 2499
Skipped Seq from 2499 to 2501
Skipped Seq from 2502 to 2505
Skipped Seq from 2506 to 2508
Skipped Seq from 2510 to 2512
Skipped Seq from 2512 to 2514
Skipped Seq from 2514 to 2519
Skipped Seq from 2519 to 2521
Skipped Seq from 2530 to 2532
Skipped Seq from 2537 to 2539
Skipped Seq from 2539 to 2541
Skipped Seq from 2542 to 2548
Skipped Seq from 2550 to 2554
Skipped Seq from 2558 to 2560
Skipped Seq from 2564 to 2567
Skipped Seq from 2569 to 2572
Skipped Seq from 2595 to 2597
Skipped Seq from 2605 to 2608
Skipped Seq from 2609 to 2611
Skipped Seq from 2613 to 2616
Skipped Seq from 2616 to 2618
Skipped Seq from 2620 to 2623
Skipped Seq from 2627 to 2629
Skipped Seq from 2629 to 2635
Skipped Seq from 2635 to 2637
Skipped Seq from 2638 to 2640
Skipped Seq from 2651 to 2653
Skipped Seq from 2684 to 2687
Skipped Seq from 2689 to 2693
Skipped Seq from 2694 to 2696
Skipped Seq from 2701 to 2703
Skipped Seq from 2707 to 2709
Skipped Seq from 2709 to 2711
Skipped Seq from 2715 to 2719
Skipped Seq from 2720 to 2723
Skipped Seq from 2723 to 2725
Skipped Seq from 2725 to 2728
Skipped Seq from 2733 to 2738
Skipped Seq from 2738 to 2740
Skipped Seq from 2744 to 2751
Skipped Seq from 2751 to 2759
Skipped Seq from 2759 to 2762
Skipped Seq from 2762 to 2764
Skipped Seq from 2766 to 2768
Skipped Seq from 2769 to 2771
Skipped Seq from 2774 to 2776
Skipped Seq from 2785 to 2789
Skipped Seq from 2789 to 2791
Skipped Seq from 2794 to 2796
Skipped Seq from 2796 to 2798
Number of times throttled: 2
Received: 2387 / 2805 packets
Start time: 1315132925.958698
End time: 1315132940.053400
Duration: 14.094702
