Starting client at 10.0.0.18:1240 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 2300 to 2306
Skipped Seq from 2306 to 2316
Skipped Seq from 2316 to 2321
Skipped Seq from 2397 to 2401
Skipped Seq from 2402 to 2404
Skipped Seq from 2446 to 2448
Skipped Seq from 2454 to 2457
Skipped Seq from 2469 to 2471
Skipped Seq from 2492 to 2495
Skipped Seq from 2526 to 2532
Skipped Seq from 2534 to 2536
Skipped Seq from 2543 to 2547
Skipped Seq from 2559 to 2561
Skipped Seq from 2580 to 2582
Skipped Seq from 2588 to 2591
Skipped Seq from 2600 to 2602
Skipped Seq from 2610 to 2613
Skipped Seq from 2632 to 2634
Skipped Seq from 2657 to 2659
Skipped Seq from 2671 to 2674
Skipped Seq from 2684 to 2687
Skipped Seq from 2687 to 2691
Skipped Seq from 2691 to 2696
Skipped Seq from 2696 to 2698
Skipped Seq from 2699 to 2701
Skipped Seq from 2748 to 2757
Skipped Seq from 2757 to 2760
Skipped Seq from 2762 to 2765
Skipped Seq from 2765 to 2767
Skipped Seq from 2773 to 2776
Skipped Seq from 2776 to 2780
Skipped Seq from 2780 to 2784
Skipped Seq from 2810 to 2824
Skipped Seq from 2841 to 2843
Skipped Seq from 2843 to 2845
Skipped Seq from 2846 to 2848
Skipped Seq from 2868 to 2870
Skipped Seq from 2874 to 2879
Skipped Seq from 2879 to 2883
Skipped Seq from 2883 to 2885
Skipped Seq from 2889 to 2891
Skipped Seq from 2891 to 2893
Skipped Seq from 2893 to 2896
Skipped Seq from 2897 to 2899
Skipped Seq from 2904 to 2906
Skipped Seq from 2906 to 2912
Skipped Seq from 2935 to 2937
Skipped Seq from 2952 to 2959
Skipped Seq from 2959 to 2961
Skipped Seq from 2973 to 2977
Skipped Seq from 2977 to 2979
Skipped Seq from 2980 to 2985
Skipped Seq from 2986 to 2988
Skipped Seq from 2989 to 2991
Skipped Seq from 2995 to 2997
Skipped Seq from 3000 to 3003
Skipped Seq from 3005 to 3011
Skipped Seq from 3013 to 3018
Skipped Seq from 3018 to 3021
Skipped Seq from 3040 to 3044
Skipped Seq from 3045 to 3048
Skipped Seq from 3053 to 3055
Skipped Seq from 3055 to 3057
Skipped Seq from 3072 to 3076
Skipped Seq from 3076 to 3082
Skipped Seq from 3124 to 3128
Skipped Seq from 3138 to 3140
Skipped Seq from 3144 to 3146
Skipped Seq from 3160 to 3163
Skipped Seq from 3203 to 3209
Skipped Seq from 3216 to 3219
Skipped Seq from 3221 to 3223
Skipped Seq from 3223 to 3231
Skipped Seq from 3232 to 3234
Skipped Seq from 3235 to 3238
Skipped Seq from 3253 to 3256
Skipped Seq from 3257 to 3263
Skipped Seq from 3264 to 3269
Skipped Seq from 3269 to 3271
Skipped Seq from 3277 to 3279
Skipped Seq from 3284 to 3287
Skipped Seq from 3292 to 3294
Skipped Seq from 3308 to 3311
Skipped Seq from 3311 to 3317
Skipped Seq from 3323 to 3331
Skipped Seq from 3331 to 3333
Skipped Seq from 3333 to 3336
Skipped Seq from 3336 to 3338
Skipped Seq from 3343 to 3346
Skipped Seq from 3357 to 3359
Skipped Seq from 3364 to 3366
Skipped Seq from 3387 to 3389
Skipped Seq from 3405 to 3407
Skipped Seq from 3410 to 3416
Skipped Seq from 3417 to 3419
Skipped Seq from 3436 to 3439
Skipped Seq from 3457 to 3465
Skipped Seq from 3465 to 3467
Skipped Seq from 3484 to 3487
Skipped Seq from 3497 to 3500
Skipped Seq from 3510 to 3512
Skipped Seq from 3512 to 3516
Skipped Seq from 3522 to 3525
Skipped Seq from 3525 to 3531
Skipped Seq from 3535 to 3538
Skipped Seq from 3548 to 3550
Skipped Seq from 3550 to 3552
Skipped Seq from 3553 to 3555
Skipped Seq from 3561 to 3564
Skipped Seq from 3565 to 3567
Skipped Seq from 3572 to 3577
Skipped Seq from 3586 to 3595
Skipped Seq from 3612 to 3617
Skipped Seq from 3628 to 3637
Skipped Seq from 3641 to 3650
Skipped Seq from 3650 to 3653
Skipped Seq from 3662 to 3666
Skipped Seq from 3667 to 3670
Skipped Seq from 3684 to 3695
Skipped Seq from 3724 to 3729
Skipped Seq from 3733 to 3735
Skipped Seq from 3749 to 3751
Skipped Seq from 3778 to 3783
Skipped Seq from 3797 to 3801
Skipped Seq from 3802 to 3804
Skipped Seq from 3805 to 3807
Skipped Seq from 3821 to 3830
Skipped Seq from 3833 to 3837
Skipped Seq from 3837 to 3842
Skipped Seq from 3891 to 3899
Skipped Seq from 3899 to 3908
Skipped Seq from 3927 to 3931
Skipped Seq from 3944 to 3948
Skipped Seq from 3968 to 3972
Skipped Seq from 3988 to 3990
Skipped Seq from 3994 to 3997
Skipped Seq from 4011 to 4013
Skipped Seq from 4013 to 4017
Skipped Seq from 4021 to 4023
Skipped Seq from 4023 to 4025
Skipped Seq from 4034 to 4041
Skipped Seq from 4041 to 4044
Skipped Seq from 4047 to 4049
Skipped Seq from 7410 to 7412
Skipped Seq from 7460 to 7474
Skipped Seq from 7529 to 7545
Skipped Seq from 8415 to 8422
Skipped Seq from 10827 to 10932
Skipped Seq from 10939 to 11091
Skipped Seq from 11152 to 11273
Skipped Seq from 11292 to 11301
Skipped Seq from 11365 to 11439
Skipped Seq from 11460 to 11536
Skipped Seq from 11727 to 11760
Skipped Seq from 11804 to 11861
Skipped Seq from 12796 to 12804
Skipped Seq from 12886 to 12916
Skipped Seq from 12980 to 13050
Skipped Seq from 13209 to 13309
Skipped Seq from 13333 to 13348
Skipped Seq from 13455 to 13496
Skipped Seq from 17430 to 17436
Skipped Seq from 17501 to 17506
Skipped Seq from 17541 to 17560
Skipped Seq from 17574 to 17585
Skipped Seq from 17609 to 17621
Skipped Seq from 17637 to 17647
Skipped Seq from 17690 to 17715
Skipped Seq from 17740 to 17755
Skipped Seq from 17781 to 17786
Skipped Seq from 23493 to 23551
Skipped Seq from 23580 to 23596
Number of times throttled: 6
Received: 25224 / 26695 packets
Start time: 1315133078.209289
End time: 1315133109.599478
Duration: 31.390189
