Starting client at 10.0.0.25:1238 with timeout:10
My IP address is 10.0.0.25Skipped Seq from 966 to 970
Skipped Seq from 970 to 972
Skipped Seq from 973 to 979
Skipped Seq from 979 to 982
Skipped Seq from 982 to 984
Skipped Seq from 985 to 992
Skipped Seq from 992 to 999
Skipped Seq from 999 to 1001
Skipped Seq from 1001 to 1003
Skipped Seq from 1003 to 1007
Skipped Seq from 1007 to 1010
Skipped Seq from 1012 to 1015
Skipped Seq from 1017 to 1019
Skipped Seq from 1023 to 1025
Skipped Seq from 1025 to 1028
Skipped Seq from 1030 to 1032
Skipped Seq from 1033 to 1035
Skipped Seq from 1035 to 1040
Skipped Seq from 1040 to 1046
Skipped Seq from 1046 to 1054
Skipped Seq from 1054 to 1058
Skipped Seq from 1058 to 1061
Skipped Seq from 1061 to 1066
Skipped Seq from 1066 to 1069
Skipped Seq from 1071 to 1074
Skipped Seq from 1074 to 1077
Skipped Seq from 1077 to 1080
Skipped Seq from 1080 to 1083
Skipped Seq from 1083 to 1085
Skipped Seq from 1085 to 1088
Skipped Seq from 1088 to 1091
Skipped Seq from 1091 to 1093
Skipped Seq from 1093 to 1096
Skipped Seq from 1096 to 1100
Skipped Seq from 1100 to 1114
Skipped Seq from 1114 to 1117
Skipped Seq from 1118 to 1121
Skipped Seq from 1122 to 1124
Skipped Seq from 1125 to 1128
Skipped Seq from 1128 to 1133
Skipped Seq from 1137 to 1139
Skipped Seq from 1140 to 1142
Skipped Seq from 1145 to 1147
Skipped Seq from 1155 to 1158
Skipped Seq from 1160 to 1164
Skipped Seq from 1165 to 1167
Skipped Seq from 1168 to 1171
Skipped Seq from 1173 to 1175
Skipped Seq from 1177 to 1179
Skipped Seq from 1179 to 1184
Skipped Seq from 1184 to 1186
Skipped Seq from 1186 to 1188
Skipped Seq from 1189 to 1192
Skipped Seq from 1192 to 1196
Skipped Seq from 1196 to 1199
Skipped Seq from 1199 to 1203
Skipped Seq from 1206 to 1208
Skipped Seq from 1210 to 1212
Skipped Seq from 1214 to 1216
Skipped Seq from 1217 to 1219
Skipped Seq from 1222 to 1224
Skipped Seq from 1225 to 1229
Skipped Seq from 1235 to 1243
Skipped Seq from 1248 to 1251
Skipped Seq from 1253 to 1255
Skipped Seq from 1260 to 1262
Skipped Seq from 1262 to 1264
Skipped Seq from 1264 to 1266
Skipped Seq from 1267 to 1273
Skipped Seq from 1273 to 1275
Skipped Seq from 1281 to 1287
Skipped Seq from 1287 to 1290
Skipped Seq from 1292 to 1294
Skipped Seq from 1303 to 1305
Skipped Seq from 1307 to 1309
Skipped Seq from 1314 to 1316
Skipped Seq from 1316 to 1319
Skipped Seq from 1319 to 1325
