Starting client at 10.0.0.14:1235 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 968 to 973
Skipped Seq from 973 to 980
Skipped Seq from 981 to 989
Skipped Seq from 991 to 997
Skipped Seq from 997 to 1000
Skipped Seq from 1002 to 1004
Skipped Seq from 1004 to 1008
Skipped Seq from 1008 to 1010
Skipped Seq from 1014 to 1020
Skipped Seq from 1021 to 1023
Skipped Seq from 1023 to 1033
Skipped Seq from 1036 to 1038
Skipped Seq from 1039 to 1041
Skipped Seq from 1042 to 1048
Skipped Seq from 1048 to 1053
Skipped Seq from 1053 to 1056
Skipped Seq from 1056 to 1058
Skipped Seq from 1058 to 1061
Skipped Seq from 1066 to 1069
Skipped Seq from 1069 to 1080
Skipped Seq from 1080 to 1083
Skipped Seq from 1083 to 1085
Skipped Seq from 1091 to 1093
Skipped Seq from 1097 to 1101
Skipped Seq from 1101 to 1103
Skipped Seq from 1106 to 1111
Skipped Seq from 1111 to 1113
Skipped Seq from 1114 to 1125
Skipped Seq from 1125 to 1129
Skipped Seq from 1146 to 1153
Skipped Seq from 1153 to 1157
Skipped Seq from 1157 to 1163
Skipped Seq from 1164 to 1166
Skipped Seq from 1166 to 1168
Skipped Seq from 1169 to 1171
Skipped Seq from 1174 to 1176
Skipped Seq from 1177 to 1179
Skipped Seq from 1180 to 1184
Skipped Seq from 1185 to 1187
Skipped Seq from 1188 to 1190
Skipped Seq from 1190 to 1194
Skipped Seq from 1196 to 1199
Skipped Seq from 1199 to 1201
Skipped Seq from 1201 to 1204
Skipped Seq from 1204 to 1208
Skipped Seq from 1209 to 1212
Skipped Seq from 1212 to 1220
Skipped Seq from 1220 to 1222
Skipped Seq from 1223 to 1226
Skipped Seq from 1229 to 1232
Skipped Seq from 1235 to 1237
Skipped Seq from 1237 to 1240
Skipped Seq from 1240 to 1248
Skipped Seq from 1250 to 1252
Skipped Seq from 1253 to 1255
Skipped Seq from 1257 to 1259
Skipped Seq from 1271 to 1274
Skipped Seq from 1281 to 1283
Skipped Seq from 1287 to 1289
Skipped Seq from 1290 to 1292
Skipped Seq from 1292 to 1294
Skipped Seq from 1296 to 1299
Skipped Seq from 1301 to 1303
Skipped Seq from 1303 to 1305
Skipped Seq from 1307 to 1310
Skipped Seq from 1310 to 1314
Skipped Seq from 1315 to 1317
Skipped Seq from 1320 to 1322
Skipped Seq from 1322 to 1327
Skipped Seq from 1327 to 1331
Skipped Seq from 1331 to 1334
Skipped Seq from 1334 to 1336
Skipped Seq from 1337 to 1339
Skipped Seq from 1342 to 1345
