Starting client at 10.0.0.18:1236 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 420 to 428
Skipped Seq from 433 to 435
Skipped Seq from 438 to 440
Skipped Seq from 443 to 446
Skipped Seq from 447 to 449
Skipped Seq from 450 to 452
Skipped Seq from 452 to 455
Skipped Seq from 455 to 458
Skipped Seq from 461 to 463
Skipped Seq from 464 to 466
Skipped Seq from 466 to 469
Skipped Seq from 469 to 474
Skipped Seq from 474 to 478
Skipped Seq from 480 to 485
Skipped Seq from 486 to 490
Skipped Seq from 490 to 494
Skipped Seq from 494 to 496
Skipped Seq from 501 to 504
Skipped Seq from 504 to 506
Skipped Seq from 507 to 510
Skipped Seq from 510 to 512
Skipped Seq from 512 to 514
Skipped Seq from 514 to 516
Skipped Seq from 522 to 524
Skipped Seq from 524 to 527
Skipped Seq from 528 to 530
Skipped Seq from 539 to 543
Skipped Seq from 543 to 545
Skipped Seq from 549 to 551
Skipped Seq from 555 to 557
Skipped Seq from 559 to 561
Skipped Seq from 562 to 566
Skipped Seq from 567 to 573
Skipped Seq from 573 to 575
Skipped Seq from 576 to 579
Skipped Seq from 579 to 582
Skipped Seq from 584 to 590
Skipped Seq from 590 to 600
Skipped Seq from 600 to 606
Skipped Seq from 607 to 613
Skipped Seq from 613 to 616
Skipped Seq from 619 to 623
Skipped Seq from 623 to 627
Skipped Seq from 627 to 640
Skipped Seq from 640 to 644
Skipped Seq from 644 to 649
Skipped Seq from 649 to 652
Skipped Seq from 652 to 658
Skipped Seq from 658 to 662
Skipped Seq from 662 to 667
Skipped Seq from 667 to 673
Skipped Seq from 673 to 677
Skipped Seq from 677 to 681
Skipped Seq from 681 to 687
Skipped Seq from 687 to 694
Skipped Seq from 695 to 699
Skipped Seq from 699 to 704
Skipped Seq from 704 to 707
Skipped Seq from 707 to 711
Skipped Seq from 711 to 718
Skipped Seq from 718 to 724
Skipped Seq from 724 to 727
Skipped Seq from 728 to 731
Skipped Seq from 739 to 741
Skipped Seq from 741 to 748
Skipped Seq from 748 to 754
Skipped Seq from 754 to 758
Skipped Seq from 758 to 760
Skipped Seq from 760 to 762
Skipped Seq from 765 to 768
Skipped Seq from 768 to 773
Skipped Seq from 773 to 775
Skipped Seq from 775 to 777
Skipped Seq from 781 to 784
Skipped Seq from 785 to 788
Skipped Seq from 790 to 793
Skipped Seq from 799 to 805
Skipped Seq from 813 to 817
Skipped Seq from 818 to 824
Skipped Seq from 824 to 833
Skipped Seq from 833 to 837
Skipped Seq from 841 to 843
Skipped Seq from 843 to 850
Skipped Seq from 852 to 856
Skipped Seq from 856 to 861
Skipped Seq from 861 to 865
Skipped Seq from 865 to 871
Skipped Seq from 871 to 876
Skipped Seq from 876 to 881
Skipped Seq from 881 to 886
Skipped Seq from 891 to 893
Skipped Seq from 893 to 895
Skipped Seq from 898 to 900
Skipped Seq from 901 to 905
Skipped Seq from 909 to 913
Skipped Seq from 913 to 918
Skipped Seq from 918 to 923
Skipped Seq from 925 to 927
Skipped Seq from 927 to 933
Skipped Seq from 933 to 937
Skipped Seq from 937 to 941
Skipped Seq from 941 to 945
Skipped Seq from 949 to 951
Skipped Seq from 951 to 953
Skipped Seq from 953 to 955
Skipped Seq from 957 to 959
Skipped Seq from 962 to 964
Skipped Seq from 965 to 968
Skipped Seq from 981 to 983
Skipped Seq from 991 to 996
Skipped Seq from 996 to 998
Skipped Seq from 999 to 1002
Skipped Seq from 1002 to 1006
Skipped Seq from 1006 to 1011
Skipped Seq from 1011 to 1013
Skipped Seq from 1019 to 1021
Skipped Seq from 1021 to 1023
Skipped Seq from 1023 to 1030
Skipped Seq from 1030 to 1034
Skipped Seq from 1034 to 1036
Skipped Seq from 1038 to 1043
Skipped Seq from 1044 to 1046
Skipped Seq from 1046 to 1053
Skipped Seq from 1053 to 1056
Skipped Seq from 1056 to 1058
Skipped Seq from 1058 to 1060
Skipped Seq from 1060 to 1062
Skipped Seq from 1062 to 1067
Skipped Seq from 1068 to 1072
Skipped Seq from 1072 to 1076
Skipped Seq from 1087 to 1089
Skipped Seq from 1089 to 1092
Skipped Seq from 1095 to 1097
Skipped Seq from 1099 to 1101
Skipped Seq from 1102 to 1109
Skipped Seq from 1109 to 1111
Skipped Seq from 1113 to 1116
Skipped Seq from 1118 to 1123
Skipped Seq from 1127 to 1130
Skipped Seq from 1130 to 1132
Skipped Seq from 1134 to 1139
Skipped Seq from 1139 to 1141
Skipped Seq from 1142 to 1147
Skipped Seq from 1149 to 1151
Skipped Seq from 1152 to 1154
Skipped Seq from 1157 to 1159
Skipped Seq from 1160 to 1163
Skipped Seq from 1163 to 1167
Skipped Seq from 1167 to 1173
Skipped Seq from 1173 to 1178
Skipped Seq from 1178 to 1181
Skipped Seq from 1183 to 1188
Skipped Seq from 1188 to 1194
Skipped Seq from 1195 to 1197
Skipped Seq from 1198 to 1200
Skipped Seq from 1205 to 1207
Skipped Seq from 1208 to 1213
Skipped Seq from 1213 to 1217
Skipped Seq from 1219 to 1223
Skipped Seq from 1223 to 1226
Skipped Seq from 1226 to 1231
Skipped Seq from 1235 to 1237
Skipped Seq from 1239 to 1241
Skipped Seq from 1242 to 1244
Skipped Seq from 1244 to 1246
Skipped Seq from 1246 to 1248
Skipped Seq from 1248 to 1254
Skipped Seq from 1254 to 1258
Skipped Seq from 1259 to 1262
Skipped Seq from 1264 to 1266
Skipped Seq from 1266 to 1268
Skipped Seq from 1269 to 1277
Skipped Seq from 1277 to 1284
Skipped Seq from 1285 to 1287
Skipped Seq from 1291 to 1295
Skipped Seq from 1295 to 1298
Skipped Seq from 1299 to 1301
Skipped Seq from 1304 to 1311
Skipped Seq from 1312 to 1314
Skipped Seq from 1314 to 1316
Skipped Seq from 1316 to 1319
Skipped Seq from 1319 to 1323
Skipped Seq from 1323 to 1328
Skipped Seq from 1328 to 1331
Skipped Seq from 1341 to 1343
Skipped Seq from 1345 to 1347
Skipped Seq from 1349 to 1358
Skipped Seq from 1362 to 1364
Skipped Seq from 1365 to 1370
Skipped Seq from 1388 to 1390
Skipped Seq from 1393 to 1396
Skipped Seq from 1396 to 1398
Skipped Seq from 1400 to 1403
Skipped Seq from 1408 to 1412
Skipped Seq from 1413 to 1418
Skipped Seq from 1419 to 1426
Skipped Seq from 1426 to 1429
Skipped Seq from 1429 to 1431
Skipped Seq from 1431 to 1433
Skipped Seq from 1434 to 1436
Skipped Seq from 1437 to 1439
Skipped Seq from 1443 to 1446
Skipped Seq from 1446 to 1448
Skipped Seq from 1448 to 1457
Skipped Seq from 1457 to 1460
Skipped Seq from 1462 to 1464
Skipped Seq from 1469 to 1473
Skipped Seq from 1473 to 1476
Skipped Seq from 1480 to 1484
Skipped Seq from 1484 to 1486
Skipped Seq from 1486 to 1488
Skipped Seq from 1492 to 1499
Skipped Seq from 1501 to 1511
Skipped Seq from 1511 to 1513
Skipped Seq from 1513 to 1519
Skipped Seq from 1520 to 1523
Skipped Seq from 1523 to 1525
Skipped Seq from 1526 to 1531
Skipped Seq from 1531 to 1533
Skipped Seq from 1534 to 1536
Skipped Seq from 1536 to 1538
Skipped Seq from 1540 to 1543
Skipped Seq from 1543 to 1545
Skipped Seq from 1549 to 1552
Skipped Seq from 1552 to 1554
Skipped Seq from 1554 to 1559
Skipped Seq from 1559 to 1562
Skipped Seq from 1562 to 1564
Skipped Seq from 1564 to 1568
Skipped Seq from 1568 to 1571
Skipped Seq from 1571 to 1573
Skipped Seq from 1573 to 1575
Skipped Seq from 1578 to 1582
Skipped Seq from 1584 to 1586
Skipped Seq from 1588 to 1590
Skipped Seq from 1590 to 1593
Skipped Seq from 1594 to 1596
Skipped Seq from 1598 to 1600
Skipped Seq from 1600 to 1603
Skipped Seq from 1608 to 1610
Skipped Seq from 1611 to 1613
Skipped Seq from 1613 to 1615
Skipped Seq from 1625 to 1628
Skipped Seq from 1628 to 1631
Skipped Seq from 1631 to 1637
Skipped Seq from 1637 to 1639
Skipped Seq from 1640 to 1642
Skipped Seq from 1643 to 1645
Skipped Seq from 1645 to 1647
Skipped Seq from 1658 to 1660
Skipped Seq from 1661 to 1663
Skipped Seq from 1665 to 1672
Skipped Seq from 1675 to 1678
Skipped Seq from 1678 to 1684
Skipped Seq from 1687 to 1691
Skipped Seq from 1692 to 1695
Skipped Seq from 1695 to 1698
Skipped Seq from 1699 to 1702
Skipped Seq from 1702 to 1709
Skipped Seq from 1711 to 1713
Skipped Seq from 1713 to 1715
Skipped Seq from 1716 to 1719
Skipped Seq from 1721 to 1724
Skipped Seq from 1735 to 1737
Skipped Seq from 1737 to 1739
Skipped Seq from 1739 to 1747
Skipped Seq from 1747 to 1749
Skipped Seq from 1751 to 1753
Skipped Seq from 1753 to 1755
Skipped Seq from 1758 to 1762
Skipped Seq from 1764 to 1770
Skipped Seq from 1774 to 1776
Skipped Seq from 1776 to 1786
Skipped Seq from 1789 to 1793
Skipped Seq from 1795 to 1800
Skipped Seq from 1800 to 1803
Skipped Seq from 1803 to 1805
Skipped Seq from 1806 to 1810
Skipped Seq from 1812 to 1815
Skipped Seq from 1815 to 1817
Skipped Seq from 1819 to 1821
Skipped Seq from 1828 to 1831
Skipped Seq from 1834 to 1836
Skipped Seq from 1837 to 1840
Skipped Seq from 1842 to 1847
Skipped Seq from 1858 to 1861
Skipped Seq from 1862 to 1874
Skipped Seq from 1878 to 1882
Skipped Seq from 1882 to 1886
Skipped Seq from 1888 to 1891
Skipped Seq from 1891 to 1893
Skipped Seq from 1893 to 1896
Skipped Seq from 1896 to 1901
Skipped Seq from 1901 to 1903
Skipped Seq from 1911 to 1919
Skipped Seq from 1919 to 1922
Skipped Seq from 1930 to 1932
Skipped Seq from 1933 to 1935
Skipped Seq from 1935 to 1937
Skipped Seq from 1940 to 1942
Skipped Seq from 1945 to 1947
Skipped Seq from 1951 to 1961
Skipped Seq from 1961 to 1967
Skipped Seq from 1969 to 1971
Skipped Seq from 1971 to 1974
Skipped Seq from 1974 to 1976
Skipped Seq from 1983 to 1988
Skipped Seq from 1988 to 1990
Skipped Seq from 1995 to 1999
Skipped Seq from 2001 to 2004
Skipped Seq from 2004 to 2010
Skipped Seq from 2012 to 2014
Skipped Seq from 2038 to 2040
Skipped Seq from 2047 to 2049
Skipped Seq from 2050 to 2052
Skipped Seq from 2053 to 2058
Skipped Seq from 2063 to 2065
Skipped Seq from 2067 to 2071
Skipped Seq from 2072 to 2076
Skipped Seq from 2076 to 2080
Skipped Seq from 2085 to 2087
Skipped Seq from 2090 to 2092
Skipped Seq from 2095 to 2097
Skipped Seq from 2108 to 2110
Skipped Seq from 2111 to 2117
Skipped Seq from 2117 to 2121
Skipped Seq from 2127 to 2129
Skipped Seq from 2139 to 2151
Skipped Seq from 2155 to 2157
Skipped Seq from 2176 to 2181
Skipped Seq from 2188 to 2193
Skipped Seq from 2193 to 2195
Skipped Seq from 2195 to 2197
Skipped Seq from 2211 to 2215
Skipped Seq from 2217 to 2223
Skipped Seq from 2225 to 2227
Skipped Seq from 2231 to 2236
Skipped Seq from 2236 to 2239
Skipped Seq from 2239 to 2241
Skipped Seq from 2242 to 2244
Skipped Seq from 2246 to 2250
Skipped Seq from 2253 to 2258
Skipped Seq from 2264 to 2266
Skipped Seq from 2266 to 2269
Skipped Seq from 2274 to 2276
Skipped Seq from 2285 to 2287
Skipped Seq from 2303 to 2305
Skipped Seq from 2305 to 2308
Skipped Seq from 2329 to 2332
Skipped Seq from 2338 to 2343
Skipped Seq from 2348 to 2354
Skipped Seq from 2354 to 2356
