Starting client at 10.0.0.24:1245 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 377 to 379
Skipped Seq from 379 to 381
Skipped Seq from 389 to 392
Skipped Seq from 392 to 395
Skipped Seq from 396 to 398
Skipped Seq from 398 to 400
Skipped Seq from 400 to 408
Skipped Seq from 408 to 411
Skipped Seq from 411 to 413
Skipped Seq from 414 to 416
Skipped Seq from 418 to 420
Skipped Seq from 421 to 423
Skipped Seq from 423 to 428
Skipped Seq from 428 to 431
Skipped Seq from 431 to 433
Skipped Seq from 436 to 438
Skipped Seq from 438 to 444
Skipped Seq from 444 to 449
Skipped Seq from 455 to 457
Skipped Seq from 457 to 462
Skipped Seq from 463 to 465
Skipped Seq from 465 to 468
Skipped Seq from 468 to 470
Skipped Seq from 470 to 474
Skipped Seq from 474 to 481
Skipped Seq from 481 to 492
Skipped Seq from 493 to 496
Skipped Seq from 497 to 500
Skipped Seq from 502 to 504
Skipped Seq from 504 to 509
Skipped Seq from 509 to 515
Skipped Seq from 515 to 526
Skipped Seq from 528 to 530
Skipped Seq from 534 to 537
Skipped Seq from 537 to 542
Skipped Seq from 549 to 551
Skipped Seq from 552 to 555
Skipped Seq from 555 to 560
Skipped Seq from 561 to 563
Skipped Seq from 563 to 567
Skipped Seq from 570 to 572
Skipped Seq from 572 to 575
Skipped Seq from 578 to 580
Skipped Seq from 581 to 583
Skipped Seq from 584 to 586
Skipped Seq from 586 to 593
Skipped Seq from 593 to 595
Skipped Seq from 598 to 601
Skipped Seq from 603 to 606
Skipped Seq from 606 to 608
Skipped Seq from 614 to 617
Skipped Seq from 617 to 619
Skipped Seq from 624 to 626
Skipped Seq from 626 to 630
Skipped Seq from 630 to 637
Skipped Seq from 637 to 639
Skipped Seq from 639 to 644
Skipped Seq from 644 to 646
Skipped Seq from 647 to 649
Skipped Seq from 650 to 652
Skipped Seq from 653 to 655
Skipped Seq from 655 to 658
Skipped Seq from 658 to 660
Skipped Seq from 660 to 665
Skipped Seq from 666 to 670
Skipped Seq from 671 to 676
Skipped Seq from 679 to 681
Skipped Seq from 683 to 686
Skipped Seq from 687 to 689
Skipped Seq from 698 to 701
Skipped Seq from 702 to 704
Skipped Seq from 705 to 708
Skipped Seq from 713 to 716
