Starting client at 10.0.0.23:1245 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 980 to 983
Skipped Seq from 983 to 985
Skipped Seq from 985 to 988
Skipped Seq from 988 to 990
Skipped Seq from 990 to 992
Skipped Seq from 992 to 998
Skipped Seq from 1003 to 1006
Skipped Seq from 1007 to 1013
Skipped Seq from 1013 to 1016
Skipped Seq from 1016 to 1019
Skipped Seq from 1022 to 1024
Skipped Seq from 1024 to 1028
Skipped Seq from 1030 to 1032
Skipped Seq from 1038 to 1040
Skipped Seq from 1041 to 1046
Skipped Seq from 1046 to 1048
Skipped Seq from 1051 to 1056
Skipped Seq from 1058 to 1060
Skipped Seq from 1060 to 1062
Skipped Seq from 1063 to 1065
Skipped Seq from 1069 to 1071
Skipped Seq from 1077 to 1080
Skipped Seq from 1081 to 1083
Skipped Seq from 1092 to 1099
Skipped Seq from 1099 to 1101
Skipped Seq from 1101 to 1103
Skipped Seq from 1103 to 1105
Skipped Seq from 1108 to 1113
Skipped Seq from 1114 to 1117
Skipped Seq from 1117 to 1119
Skipped Seq from 1120 to 1122
Skipped Seq from 1134 to 1136
Skipped Seq from 1136 to 1141
Skipped Seq from 1141 to 1143
Skipped Seq from 1144 to 1146
Skipped Seq from 1146 to 1150
Skipped Seq from 1157 to 1159
Skipped Seq from 1162 to 1165
Skipped Seq from 1175 to 1179
Skipped Seq from 1180 to 1188
Skipped Seq from 1188 to 1198
Skipped Seq from 1198 to 1201
Skipped Seq from 1201 to 1203
Skipped Seq from 1210 to 1232
Skipped Seq from 1232 to 1236
Skipped Seq from 1236 to 1241
Skipped Seq from 1241 to 1243
Skipped Seq from 1252 to 1255
Skipped Seq from 1255 to 1263
Skipped Seq from 1263 to 1266
Skipped Seq from 1266 to 1273
Skipped Seq from 1273 to 1276
Skipped Seq from 1276 to 1279
Skipped Seq from 1280 to 1284
Skipped Seq from 1284 to 1287
Skipped Seq from 1292 to 1294
Skipped Seq from 1296 to 1304
Skipped Seq from 1304 to 1312
Skipped Seq from 1312 to 1314
Skipped Seq from 1316 to 1327
Skipped Seq from 1327 to 1335
Skipped Seq from 1336 to 1338
Skipped Seq from 1338 to 1345
Skipped Seq from 1345 to 1348
Skipped Seq from 1348 to 1352
Skipped Seq from 1353 to 1355
Skipped Seq from 1357 to 1359
Skipped Seq from 1362 to 1366
Skipped Seq from 1366 to 1371
Skipped Seq from 1376 to 1381
Skipped Seq from 1381 to 1383
Skipped Seq from 1383 to 1386
Skipped Seq from 1386 to 1388
Skipped Seq from 1388 to 1390
Skipped Seq from 1390 to 1392
Skipped Seq from 1401 to 1407
Skipped Seq from 1408 to 1410
Skipped Seq from 1414 to 1419
Skipped Seq from 1419 to 1422
Skipped Seq from 1422 to 1426
Skipped Seq from 1427 to 1429
Skipped Seq from 1430 to 1432
Skipped Seq from 1432 to 1434
Skipped Seq from 1438 to 1441
Skipped Seq from 1441 to 1443
Skipped Seq from 1445 to 1447
Skipped Seq from 1447 to 1449
Skipped Seq from 1449 to 1455
Skipped Seq from 1455 to 1458
Skipped Seq from 1459 to 1464
Skipped Seq from 1464 to 1473
Skipped Seq from 1473 to 1483
Skipped Seq from 1484 to 1486
Skipped Seq from 1486 to 1488
Skipped Seq from 1488 to 1490
Skipped Seq from 1490 to 1493
Skipped Seq from 1493 to 1508
Skipped Seq from 1509 to 1513
Skipped Seq from 1513 to 1515
Skipped Seq from 1516 to 1519
Skipped Seq from 1521 to 1527
Skipped Seq from 1530 to 1532
Skipped Seq from 1532 to 1541
Skipped Seq from 1541 to 1545
Skipped Seq from 1547 to 1549
Skipped Seq from 1549 to 1551
Skipped Seq from 1551 to 1553
Skipped Seq from 1553 to 1556
Skipped Seq from 1557 to 1561
Skipped Seq from 1561 to 1570
Skipped Seq from 1573 to 1576
Skipped Seq from 1576 to 1578
Skipped Seq from 1584 to 1592
Skipped Seq from 1592 to 1598
Skipped Seq from 1598 to 1602
Skipped Seq from 1602 to 1606
Skipped Seq from 1611 to 1614
Skipped Seq from 1615 to 1617
Skipped Seq from 1617 to 1619
Skipped Seq from 1619 to 1633
Skipped Seq from 1633 to 1639
Skipped Seq from 1639 to 1641
Skipped Seq from 1641 to 1649
Skipped Seq from 1649 to 1651
Skipped Seq from 1651 to 1653
Skipped Seq from 1653 to 1655
Skipped Seq from 1655 to 1659
Skipped Seq from 1659 to 1693
Skipped Seq from 1702 to 1706
Skipped Seq from 1712 to 1726
Skipped Seq from 1726 to 1733
Skipped Seq from 1733 to 1743
Skipped Seq from 1743 to 1747
Skipped Seq from 1747 to 1750
Skipped Seq from 1752 to 1754
Skipped Seq from 1755 to 1757
Skipped Seq from 1759 to 1762
Skipped Seq from 1763 to 1767
Skipped Seq from 1768 to 1810
Skipped Seq from 1811 to 1814
Skipped Seq from 1817 to 1819
Skipped Seq from 1819 to 1821
Skipped Seq from 1822 to 1824
Skipped Seq from 1825 to 1827
Skipped Seq from 1830 to 1832
Skipped Seq from 1832 to 1834
Skipped Seq from 1835 to 1839
Skipped Seq from 1841 to 1843
Skipped Seq from 1843 to 1857
Skipped Seq from 1857 to 1865
Skipped Seq from 1865 to 1869
Skipped Seq from 1869 to 1877
Skipped Seq from 1883 to 1887
Skipped Seq from 1887 to 1889
Skipped Seq from 1894 to 1896
Skipped Seq from 1896 to 1898
Skipped Seq from 1903 to 1905
Skipped Seq from 1908 to 1910
Skipped Seq from 1910 to 1912
Skipped Seq from 1913 to 1915
Skipped Seq from 1915 to 1917
Skipped Seq from 1917 to 1920
Skipped Seq from 1921 to 1923
Skipped Seq from 1925 to 1962
Skipped Seq from 1962 to 1966
Skipped Seq from 1966 to 1969
Skipped Seq from 1969 to 1975
Skipped Seq from 1975 to 1979
Skipped Seq from 1979 to 1985
Skipped Seq from 1987 to 1990
Skipped Seq from 1994 to 2006
Skipped Seq from 2006 to 2021
Skipped Seq from 2021 to 2035
Skipped Seq from 2035 to 2037
Skipped Seq from 2040 to 2047
Skipped Seq from 2047 to 2092
Skipped Seq from 2092 to 2123
Skipped Seq from 2123 to 2134
Skipped Seq from 2134 to 2146
