Starting client at 10.0.0.14:1245 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1001 to 1003
Skipped Seq from 1011 to 1013
Skipped Seq from 1020 to 1022
Skipped Seq from 1025 to 1028
Skipped Seq from 1031 to 1035
Skipped Seq from 1035 to 1040
Skipped Seq from 1040 to 1047
Skipped Seq from 1048 to 1054
Skipped Seq from 1054 to 1060
Skipped Seq from 1061 to 1066
Skipped Seq from 1066 to 1073
Skipped Seq from 1073 to 1075
Skipped Seq from 1075 to 1081
Skipped Seq from 1094 to 1098
Skipped Seq from 1098 to 1100
Skipped Seq from 1100 to 1102
Skipped Seq from 1103 to 1117
Skipped Seq from 1117 to 1119
Skipped Seq from 1119 to 1122
Skipped Seq from 1125 to 1127
Skipped Seq from 1135 to 1137
Skipped Seq from 1141 to 1144
Skipped Seq from 1149 to 1153
Skipped Seq from 1157 to 1163
Skipped Seq from 1164 to 1169
Skipped Seq from 1169 to 1171
Skipped Seq from 1173 to 1176
Skipped Seq from 1180 to 1182
Skipped Seq from 1185 to 1190
Skipped Seq from 1190 to 1194
Skipped Seq from 1194 to 1196
Skipped Seq from 1198 to 1202
Skipped Seq from 1207 to 1209
Skipped Seq from 1210 to 1212
Skipped Seq from 1215 to 1217
Skipped Seq from 1217 to 1222
Skipped Seq from 1222 to 1229
Skipped Seq from 1229 to 1231
Skipped Seq from 1234 to 1237
Skipped Seq from 1238 to 1240
Skipped Seq from 1241 to 1243
Skipped Seq from 1244 to 1246
Skipped Seq from 1248 to 1250
Skipped Seq from 1251 to 1253
Skipped Seq from 1255 to 1257
Skipped Seq from 1258 to 1261
Skipped Seq from 1263 to 1265
Skipped Seq from 1268 to 1270
Skipped Seq from 1273 to 1275
Skipped Seq from 1278 to 1290
Skipped Seq from 1291 to 1293
Skipped Seq from 1294 to 1297
Skipped Seq from 1299 to 1301
Skipped Seq from 1301 to 1304
Skipped Seq from 1305 to 1307
Skipped Seq from 1309 to 1311
Skipped Seq from 1314 to 1316
Skipped Seq from 1318 to 1321
Skipped Seq from 1322 to 1324
Skipped Seq from 1327 to 1329
Skipped Seq from 1329 to 1331
Skipped Seq from 1333 to 1335
Skipped Seq from 1340 to 1344
Skipped Seq from 1347 to 1349
Skipped Seq from 1351 to 1354
Skipped Seq from 1357 to 1360
Skipped Seq from 1360 to 1362
Skipped Seq from 1365 to 1368
Skipped Seq from 1369 to 1371
Skipped Seq from 1373 to 1375
Skipped Seq from 1376 to 1378
Skipped Seq from 1385 to 1387
Skipped Seq from 1387 to 1390
Skipped Seq from 1393 to 1395
Skipped Seq from 1398 to 1401
Skipped Seq from 1405 to 1409
Skipped Seq from 1412 to 1414
Skipped Seq from 1414 to 1417
Skipped Seq from 1421 to 1424
Skipped Seq from 1428 to 1430
Skipped Seq from 1433 to 1435
Skipped Seq from 1436 to 1440
Skipped Seq from 1442 to 1448
Skipped Seq from 1449 to 1456
Skipped Seq from 1457 to 1461
Skipped Seq from 1465 to 1468
Skipped Seq from 1472 to 1474
Skipped Seq from 1476 to 1478
Skipped Seq from 1484 to 1486
Skipped Seq from 1488 to 1493
Skipped Seq from 1497 to 1500
Skipped Seq from 1504 to 1507
Skipped Seq from 1511 to 1515
Skipped Seq from 1515 to 1517
Skipped Seq from 1518 to 1520
Skipped Seq from 1523 to 1525
Skipped Seq from 1530 to 1533
Skipped Seq from 1539 to 1541
Skipped Seq from 1546 to 1548
Skipped Seq from 1554 to 1556
Skipped Seq from 1558 to 1560
Skipped Seq from 1561 to 1563
Skipped Seq from 1563 to 1571
Skipped Seq from 1571 to 1577
Skipped Seq from 1577 to 1582
Skipped Seq from 1582 to 1584
Skipped Seq from 1584 to 1586
Skipped Seq from 1587 to 1592
Skipped Seq from 1595 to 1597
Skipped Seq from 1597 to 1599
Skipped Seq from 1599 to 1603
Skipped Seq from 1603 to 1605
Skipped Seq from 1605 to 1609
Skipped Seq from 1609 to 1611
Skipped Seq from 1611 to 1616
Skipped Seq from 1616 to 1623
Skipped Seq from 1624 to 1630
Skipped Seq from 1632 to 1635
Skipped Seq from 1637 to 1640
Skipped Seq from 1644 to 1648
Skipped Seq from 1652 to 1655
Skipped Seq from 1658 to 1660
Skipped Seq from 1660 to 1663
Skipped Seq from 1666 to 1669
Skipped Seq from 1669 to 1671
Skipped Seq from 1674 to 1678
Skipped Seq from 1679 to 1681
Skipped Seq from 1683 to 1686
Skipped Seq from 1687 to 1689
Skipped Seq from 1691 to 1693
Skipped Seq from 1696 to 1698
Skipped Seq from 1698 to 1701
Skipped Seq from 1704 to 1708
Skipped Seq from 1712 to 1716
Skipped Seq from 1719 to 1724
Skipped Seq from 1725 to 1728
Skipped Seq from 1734 to 1737
Skipped Seq from 1738 to 1745
Skipped Seq from 1745 to 1753
Skipped Seq from 1753 to 1755
