Starting client at 10.0.0.19:1241 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 1524 to 1526
Skipped Seq from 1526 to 1528
Skipped Seq from 1531 to 1533
Skipped Seq from 1534 to 1538
Skipped Seq from 1538 to 1540
Skipped Seq from 1545 to 1547
Skipped Seq from 1547 to 1550
Skipped Seq from 1550 to 1552
Skipped Seq from 1552 to 1556
Skipped Seq from 1565 to 1567
Skipped Seq from 1569 to 1572
Skipped Seq from 1572 to 1574
Skipped Seq from 1576 to 1578
Skipped Seq from 1589 to 1591
Skipped Seq from 1592 to 1596
Skipped Seq from 1596 to 1598
Skipped Seq from 1598 to 1601
Skipped Seq from 1601 to 1603
Skipped Seq from 1603 to 1605
Skipped Seq from 1608 to 1611
Skipped Seq from 1612 to 1614
Skipped Seq from 1614 to 1616
Skipped Seq from 1616 to 1618
Skipped Seq from 1620 to 1622
Skipped Seq from 1629 to 1632
Skipped Seq from 1648 to 1650
Skipped Seq from 1652 to 1654
Skipped Seq from 1655 to 1657
Skipped Seq from 1657 to 1659
Skipped Seq from 1659 to 1662
Skipped Seq from 1666 to 1668
Skipped Seq from 1668 to 1670
Skipped Seq from 1670 to 1672
Skipped Seq from 1675 to 1678
Skipped Seq from 1678 to 1683
Skipped Seq from 1685 to 1689
Skipped Seq from 1691 to 1694
Skipped Seq from 1700 to 1702
Skipped Seq from 1707 to 1710
Skipped Seq from 1710 to 1713
Skipped Seq from 1717 to 1722
Skipped Seq from 1722 to 1725
Skipped Seq from 1729 to 1732
Skipped Seq from 1733 to 1735
Skipped Seq from 1741 to 1743
Skipped Seq from 1743 to 1745
Skipped Seq from 1745 to 1750
Skipped Seq from 1770 to 1774
Skipped Seq from 1775 to 1777
Skipped Seq from 1781 to 1783
Skipped Seq from 1787 to 1790
Skipped Seq from 1793 to 1797
Skipped Seq from 1798 to 1802
Skipped Seq from 1803 to 1805
Skipped Seq from 1805 to 1808
Skipped Seq from 1808 to 1810
Skipped Seq from 1810 to 1812
Skipped Seq from 1812 to 1814
Skipped Seq from 1815 to 1817
Skipped Seq from 1817 to 1821
Skipped Seq from 1824 to 1826
Skipped Seq from 1828 to 1830
Skipped Seq from 1842 to 1845
Skipped Seq from 1850 to 1852
Skipped Seq from 1853 to 1856
Skipped Seq from 1857 to 1860
Skipped Seq from 1860 to 1862
Skipped Seq from 1862 to 1864
Skipped Seq from 1867 to 1869
Skipped Seq from 1877 to 1879
Skipped Seq from 1879 to 1882
Skipped Seq from 1882 to 1884
Skipped Seq from 1887 to 1892
Skipped Seq from 1896 to 1898
Skipped Seq from 1898 to 1900
Skipped Seq from 1900 to 1902
Skipped Seq from 1911 to 1913
Skipped Seq from 1913 to 1917
Skipped Seq from 1917 to 1919
Skipped Seq from 1919 to 1921
Skipped Seq from 1922 to 1924
Skipped Seq from 1930 to 1934
Skipped Seq from 1935 to 1937
Skipped Seq from 1938 to 1940
Skipped Seq from 1940 to 1942
Skipped Seq from 1942 to 1946
Skipped Seq from 1949 to 1951
Skipped Seq from 1952 to 1954
Skipped Seq from 1954 to 1958
Skipped Seq from 1965 to 1967
Skipped Seq from 1970 to 1972
Skipped Seq from 1975 to 1977
Skipped Seq from 1983 to 1985
Skipped Seq from 1995 to 1999
Skipped Seq from 1999 to 2001
Skipped Seq from 2001 to 2003
Skipped Seq from 2003 to 2005
Skipped Seq from 2007 to 2009
Skipped Seq from 2010 to 2016
Skipped Seq from 2016 to 2018
Skipped Seq from 2021 to 2023
Skipped Seq from 2024 to 2026
Skipped Seq from 2028 to 2030
Skipped Seq from 2032 to 2034
