Starting client at 10.0.0.17:1238 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1000 to 1002
Skipped Seq from 1002 to 1004
Skipped Seq from 1006 to 1010
Skipped Seq from 1010 to 1013
Skipped Seq from 1014 to 1023
Skipped Seq from 1023 to 1025
Skipped Seq from 1031 to 1033
Skipped Seq from 1037 to 1041
Skipped Seq from 1042 to 1044
Skipped Seq from 1047 to 1049
Skipped Seq from 1049 to 1051
Skipped Seq from 1051 to 1053
Skipped Seq from 1061 to 1063
Skipped Seq from 1067 to 1069
Skipped Seq from 1072 to 1077
Skipped Seq from 1077 to 1081
Skipped Seq from 1081 to 1083
Skipped Seq from 1083 to 1088
Skipped Seq from 1088 to 1090
Skipped Seq from 1092 to 1094
Skipped Seq from 1097 to 1099
Skipped Seq from 1102 to 1114
Skipped Seq from 1114 to 1120
Skipped Seq from 1121 to 1126
Skipped Seq from 1127 to 1129
Skipped Seq from 1133 to 1139
Skipped Seq from 1139 to 1141
Skipped Seq from 1141 to 1143
Skipped Seq from 1143 to 1149
Skipped Seq from 1149 to 1153
Skipped Seq from 1153 to 1156
Skipped Seq from 1157 to 1159
Skipped Seq from 1164 to 1169
Skipped Seq from 1169 to 1173
Skipped Seq from 1173 to 1175
Skipped Seq from 1177 to 1179
Skipped Seq from 1179 to 1182
Skipped Seq from 1182 to 1185
Skipped Seq from 1187 to 1189
Skipped Seq from 1190 to 1192
Skipped Seq from 1201 to 1203
Skipped Seq from 1203 to 1206
Skipped Seq from 1208 to 1214
Skipped Seq from 1214 to 1216
Skipped Seq from 1216 to 1218
Skipped Seq from 1218 to 1222
Skipped Seq from 1223 to 1229
Skipped Seq from 1233 to 1235
Skipped Seq from 1235 to 1238
Skipped Seq from 1238 to 1240
Skipped Seq from 1241 to 1243
Skipped Seq from 1243 to 1246
Skipped Seq from 1250 to 1252
Skipped Seq from 1253 to 1256
Skipped Seq from 1256 to 1261
Skipped Seq from 1261 to 1265
Skipped Seq from 1265 to 1268
Skipped Seq from 1273 to 1276
Skipped Seq from 1287 to 1290
Skipped Seq from 1295 to 1297
Skipped Seq from 1304 to 1306
Skipped Seq from 1307 to 1311
Skipped Seq from 1311 to 1322
Skipped Seq from 1322 to 1326
Skipped Seq from 1326 to 1328
Skipped Seq from 1333 to 1335
Skipped Seq from 1336 to 1340
Skipped Seq from 1340 to 1342
Skipped Seq from 1347 to 1351
Skipped Seq from 1351 to 1353
Skipped Seq from 1354 to 1356
Skipped Seq from 1357 to 1362
Skipped Seq from 1362 to 1367
Skipped Seq from 1367 to 1370
Skipped Seq from 1370 to 1376
Skipped Seq from 1376 to 1382
Skipped Seq from 1382 to 1386
Skipped Seq from 1386 to 1390
Skipped Seq from 1390 to 1392
Skipped Seq from 1392 to 1394
Skipped Seq from 1403 to 1405
Skipped Seq from 1409 to 1411
Skipped Seq from 1411 to 1413
Skipped Seq from 1426 to 1433
Skipped Seq from 1433 to 1440
Skipped Seq from 1440 to 1442
Skipped Seq from 1442 to 1450
