Starting client at 10.0.0.21:1238 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 1003 to 1005
Skipped Seq from 1010 to 1012
Skipped Seq from 1012 to 1014
Skipped Seq from 1014 to 1016
Skipped Seq from 1019 to 1021
Skipped Seq from 1022 to 1024
Skipped Seq from 1027 to 1029
Skipped Seq from 1031 to 1033
Skipped Seq from 1037 to 1039
Skipped Seq from 1042 to 1044
Skipped Seq from 1046 to 1049
Skipped Seq from 1055 to 1057
Skipped Seq from 1060 to 1062
Skipped Seq from 1064 to 1066
Skipped Seq from 1070 to 1072
Skipped Seq from 1075 to 1077
Skipped Seq from 1078 to 1080
Skipped Seq from 1081 to 1083
Skipped Seq from 1086 to 1090
Skipped Seq from 1092 to 1094
Skipped Seq from 1094 to 1096
Skipped Seq from 1097 to 1099
Skipped Seq from 1101 to 1103
Skipped Seq from 1105 to 1107
Skipped Seq from 1107 to 1109
Skipped Seq from 1114 to 1116
Skipped Seq from 1116 to 1118
Skipped Seq from 1118 to 1120
Skipped Seq from 1123 to 1125
Skipped Seq from 1131 to 1133
Skipped Seq from 1136 to 1138
Skipped Seq from 1140 to 1142
Skipped Seq from 1144 to 1146
Skipped Seq from 1146 to 1148
Skipped Seq from 1151 to 1153
Skipped Seq from 1153 to 1155
Skipped Seq from 1155 to 1158
Skipped Seq from 1160 to 1162
Skipped Seq from 1164 to 1166
Skipped Seq from 1167 to 1169
Skipped Seq from 1171 to 1173
Skipped Seq from 1177 to 1180
Skipped Seq from 1180 to 1182
Skipped Seq from 1186 to 1188
Skipped Seq from 1189 to 1191
Skipped Seq from 1191 to 1193
Skipped Seq from 1193 to 1195
Skipped Seq from 1198 to 1200
Skipped Seq from 1202 to 1204
Skipped Seq from 1208 to 1210
Skipped Seq from 1212 to 1214
Skipped Seq from 1214 to 1216
Skipped Seq from 1217 to 1219
Skipped Seq from 1223 to 1225
Skipped Seq from 1231 to 1233
Skipped Seq from 1233 to 1235
Skipped Seq from 1242 to 1244
Skipped Seq from 1245 to 1247
Skipped Seq from 1248 to 1250
Skipped Seq from 1251 to 1253
Skipped Seq from 1256 to 1258
Skipped Seq from 1258 to 1260
Skipped Seq from 1264 to 1266
Skipped Seq from 1269 to 1272
Skipped Seq from 1274 to 1276
Skipped Seq from 1280 to 1282
Skipped Seq from 1287 to 1289
Skipped Seq from 1293 to 1296
Skipped Seq from 1299 to 1301
Skipped Seq from 1305 to 1307
Skipped Seq from 1311 to 1313
Skipped Seq from 1314 to 1316
Skipped Seq from 1319 to 1321
Skipped Seq from 1326 to 1328
Skipped Seq from 1328 to 1330
Skipped Seq from 1331 to 1333
Skipped Seq from 1337 to 1339
Skipped Seq from 1341 to 1343
Skipped Seq from 1343 to 1345
Skipped Seq from 1347 to 1349
Skipped Seq from 1356 to 1358
Skipped Seq from 1367 to 1369
Skipped Seq from 1369 to 1371
Skipped Seq from 1377 to 1379
Skipped Seq from 1379 to 1381
Skipped Seq from 1385 to 1387
Skipped Seq from 1389 to 1391
Skipped Seq from 1393 to 1395
Skipped Seq from 1396 to 1398
Skipped Seq from 1400 to 1402
Skipped Seq from 1403 to 1405
Skipped Seq from 1405 to 1407
Skipped Seq from 1411 to 1413
Skipped Seq from 1418 to 1420
Skipped Seq from 1426 to 1428
Skipped Seq from 1428 to 1430
Skipped Seq from 1433 to 1435
Skipped Seq from 1439 to 1441
Skipped Seq from 1441 to 1443
Skipped Seq from 1450 to 1452
Skipped Seq from 1454 to 1456
Skipped Seq from 1462 to 1464
Skipped Seq from 1464 to 1467
Skipped Seq from 1468 to 1470
