Starting client at 10.0.0.18:1234 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 996 to 1004
Skipped Seq from 1004 to 1007
Skipped Seq from 1009 to 1011
Skipped Seq from 1011 to 1013
Skipped Seq from 1018 to 1020
Skipped Seq from 1022 to 1026
Skipped Seq from 1030 to 1032
Skipped Seq from 1035 to 1039
Skipped Seq from 1048 to 1052
Skipped Seq from 1052 to 1055
Skipped Seq from 1055 to 1057
Skipped Seq from 1060 to 1066
Skipped Seq from 1067 to 1074
Skipped Seq from 1075 to 1078
Skipped Seq from 1078 to 1080
Skipped Seq from 1083 to 1085
Skipped Seq from 1085 to 1088
Skipped Seq from 1088 to 1095
Skipped Seq from 1101 to 1106
Skipped Seq from 1106 to 1109
Skipped Seq from 1109 to 1111
Skipped Seq from 1111 to 1114
Skipped Seq from 1114 to 1118
Skipped Seq from 1118 to 1120
Skipped Seq from 1120 to 1122
Skipped Seq from 1122 to 1127
Skipped Seq from 1127 to 1129
Skipped Seq from 1130 to 1133
Skipped Seq from 1133 to 1138
Skipped Seq from 1138 to 1143
Skipped Seq from 1143 to 1145
Skipped Seq from 1147 to 1149
Skipped Seq from 1151 to 1153
Skipped Seq from 1153 to 1155
Skipped Seq from 1158 to 1160
Skipped Seq from 1163 to 1165
Skipped Seq from 1167 to 1170
Skipped Seq from 1171 to 1175
Skipped Seq from 1175 to 1179
Skipped Seq from 1179 to 1183
Skipped Seq from 1183 to 1185
Skipped Seq from 1185 to 1187
Skipped Seq from 1187 to 1193
Skipped Seq from 1193 to 1200
Skipped Seq from 1200 to 1202
Skipped Seq from 1202 to 1204
Skipped Seq from 1204 to 1210
Skipped Seq from 1210 to 1212
Skipped Seq from 1216 to 1218
Skipped Seq from 1221 to 1224
Skipped Seq from 1224 to 1227
Skipped Seq from 1227 to 1230
Skipped Seq from 1230 to 1232
Skipped Seq from 1233 to 1235
Skipped Seq from 1235 to 1238
Skipped Seq from 1238 to 1240
Skipped Seq from 1241 to 1245
Skipped Seq from 1245 to 1247
Skipped Seq from 1248 to 1250
Skipped Seq from 1252 to 1254
Skipped Seq from 1255 to 1257
Skipped Seq from 1259 to 1262
Skipped Seq from 1263 to 1266
Skipped Seq from 1267 to 1272
Skipped Seq from 1272 to 1274
Skipped Seq from 1276 to 1278
Skipped Seq from 1280 to 1282
Skipped Seq from 1283 to 1285
Skipped Seq from 1285 to 1291
Skipped Seq from 1291 to 1294
Skipped Seq from 1294 to 1296
Skipped Seq from 1298 to 1301
Skipped Seq from 1302 to 1305
Skipped Seq from 1305 to 1307
Skipped Seq from 1307 to 1310
Skipped Seq from 1310 to 1312
Skipped Seq from 1313 to 1315
Skipped Seq from 1316 to 1318
Skipped Seq from 1321 to 1323
Skipped Seq from 1324 to 1327
Skipped Seq from 1328 to 1330
Skipped Seq from 1331 to 1334
Skipped Seq from 1336 to 1338
Skipped Seq from 1340 to 1342
Skipped Seq from 1343 to 1352
Skipped Seq from 1352 to 1354
Skipped Seq from 1356 to 1358
Skipped Seq from 1362 to 1364
Skipped Seq from 1365 to 1367
Skipped Seq from 1369 to 1371
Skipped Seq from 1372 to 1377
Skipped Seq from 1377 to 1379
Skipped Seq from 1380 to 1385
Skipped Seq from 1385 to 1387
Skipped Seq from 1387 to 1391
Skipped Seq from 1393 to 1395
Skipped Seq from 1396 to 1398
Skipped Seq from 1403 to 1412
Skipped Seq from 1418 to 1424
Skipped Seq from 1424 to 1426
Skipped Seq from 1426 to 1428
Skipped Seq from 1428 to 1431
Skipped Seq from 1432 to 1438
Skipped Seq from 1438 to 1440
Skipped Seq from 1440 to 1442
Skipped Seq from 1443 to 1447
Skipped Seq from 1447 to 1449
Skipped Seq from 1450 to 1454
Skipped Seq from 1454 to 1457
Skipped Seq from 1457 to 1460
Skipped Seq from 1461 to 1463
Skipped Seq from 1464 to 1467
Skipped Seq from 1467 to 1472
Skipped Seq from 1472 to 1474
Skipped Seq from 1474 to 1476
Skipped Seq from 1477 to 1479
Skipped Seq from 1480 to 1485
Skipped Seq from 1485 to 1487
Skipped Seq from 1488 to 1490
Skipped Seq from 1492 to 1496
Skipped Seq from 1496 to 1498
Skipped Seq from 1498 to 1501
Skipped Seq from 1502 to 1504
Skipped Seq from 1505 to 1509
Skipped Seq from 1509 to 1515
Skipped Seq from 1516 to 1519
Skipped Seq from 1519 to 1523
Skipped Seq from 1523 to 1527
Skipped Seq from 1529 to 1532
Skipped Seq from 1533 to 1535
Skipped Seq from 1536 to 1539
Skipped Seq from 1539 to 1541
Skipped Seq from 1542 to 1544
Skipped Seq from 1544 to 1547
Skipped Seq from 1547 to 1549
Skipped Seq from 1549 to 1551
Skipped Seq from 1551 to 1553
Skipped Seq from 1553 to 1556
Skipped Seq from 1556 to 1561
Skipped Seq from 1561 to 1564
Skipped Seq from 1564 to 1567
Skipped Seq from 1567 to 1569
Skipped Seq from 1572 to 1575
Skipped Seq from 1575 to 1579
Skipped Seq from 1579 to 1583
Skipped Seq from 1587 to 1589
Skipped Seq from 1591 to 1599
Skipped Seq from 1601 to 1606
Skipped Seq from 1607 to 1609
Skipped Seq from 1611 to 1615
Skipped Seq from 1615 to 1618
Skipped Seq from 1618 to 1621
Skipped Seq from 1626 to 1628
Skipped Seq from 1629 to 1631
Skipped Seq from 1631 to 1633
Skipped Seq from 1637 to 1639
Skipped Seq from 1639 to 1643
Skipped Seq from 1645 to 1647
Skipped Seq from 1649 to 1651
Skipped Seq from 1653 to 1655
Skipped Seq from 1655 to 1657
Skipped Seq from 1661 to 1663
Skipped Seq from 1663 to 1665
Skipped Seq from 1665 to 1667
Skipped Seq from 1673 to 1680
Skipped Seq from 1680 to 1683
Skipped Seq from 1683 to 1687
Skipped Seq from 1687 to 1691
Skipped Seq from 1691 to 1693
Skipped Seq from 1695 to 1701
Skipped Seq from 1702 to 1707
Skipped Seq from 1708 to 1711
Skipped Seq from 1712 to 1714
Skipped Seq from 1714 to 1716
Skipped Seq from 1716 to 1720
Skipped Seq from 1721 to 1724
Skipped Seq from 1724 to 1728
Skipped Seq from 1734 to 1736
Skipped Seq from 1737 to 1744
Skipped Seq from 1744 to 1746
Skipped Seq from 1747 to 1749
Skipped Seq from 1749 to 1752
Skipped Seq from 1752 to 1754
Skipped Seq from 1760 to 1762
Skipped Seq from 1764 to 1769
Skipped Seq from 1769 to 1777
Skipped Seq from 1785 to 1789
Skipped Seq from 1791 to 1793
Skipped Seq from 1796 to 1798
Skipped Seq from 1800 to 1802
Skipped Seq from 1802 to 1805
Skipped Seq from 1805 to 1807
Skipped Seq from 1808 to 1810
Skipped Seq from 1810 to 1812
Skipped Seq from 1813 to 1815
Skipped Seq from 1816 to 1820
Skipped Seq from 1821 to 1823
Skipped Seq from 1827 to 1829
Skipped Seq from 1830 to 1832
Skipped Seq from 1835 to 1837
Skipped Seq from 1838 to 1843
Skipped Seq from 1844 to 1847
Skipped Seq from 1850 to 1852
Skipped Seq from 1856 to 1859
Skipped Seq from 1862 to 1866
Skipped Seq from 1866 to 1871
Skipped Seq from 1871 to 1874
Skipped Seq from 1874 to 1876
Skipped Seq from 1877 to 1879
Skipped Seq from 1880 to 1885
Skipped Seq from 1888 to 1890
Skipped Seq from 1890 to 1892
Skipped Seq from 1895 to 1897
Skipped Seq from 1901 to 1903
Skipped Seq from 1907 to 1909
Skipped Seq from 1911 to 1913
Skipped Seq from 1916 to 1919
Skipped Seq from 1920 to 1922
Skipped Seq from 1922 to 1924
Skipped Seq from 1924 to 1926
Skipped Seq from 1926 to 1928
Skipped Seq from 1930 to 1932
Skipped Seq from 1932 to 1934
Skipped Seq from 1935 to 1938
Skipped Seq from 1940 to 1942
Skipped Seq from 1943 to 1945
Skipped Seq from 1945 to 1952
Skipped Seq from 1952 to 1955
Skipped Seq from 1957 to 1959
Skipped Seq from 1962 to 1965
Skipped Seq from 1968 to 1973
Skipped Seq from 1973 to 1976
Skipped Seq from 1976 to 1978
Skipped Seq from 1978 to 1981
Skipped Seq from 1981 to 1983
Skipped Seq from 1983 to 1986
Skipped Seq from 1986 to 1988
Skipped Seq from 1992 to 1995
Skipped Seq from 1999 to 2002
Skipped Seq from 2002 to 2007
Skipped Seq from 2007 to 2011
Skipped Seq from 2011 to 2014
Skipped Seq from 2015 to 2017
Skipped Seq from 2018 to 2020
Skipped Seq from 2023 to 2029
Skipped Seq from 2029 to 2032
Skipped Seq from 2034 to 2036
Skipped Seq from 2036 to 2038
Skipped Seq from 2038 to 2042
Skipped Seq from 2042 to 2046
Skipped Seq from 2046 to 2050
Skipped Seq from 2051 to 2053
Skipped Seq from 2058 to 2064
Skipped Seq from 2064 to 2067
Skipped Seq from 2071 to 2073
Skipped Seq from 2076 to 2078
Skipped Seq from 2081 to 2084
Skipped Seq from 2084 to 2089
Skipped Seq from 2090 to 2092
Skipped Seq from 2092 to 2096
Skipped Seq from 2097 to 2099
Skipped Seq from 2105 to 2108
Skipped Seq from 2108 to 2110
Skipped Seq from 2112 to 2115
Skipped Seq from 2115 to 2120
Skipped Seq from 2120 to 2124
Skipped Seq from 2125 to 2128
Skipped Seq from 2128 to 2131
Skipped Seq from 2131 to 2135
Skipped Seq from 2135 to 2137
Skipped Seq from 2138 to 2140
Skipped Seq from 2142 to 2144
Skipped Seq from 2147 to 2149
Skipped Seq from 2150 to 2155
Skipped Seq from 2155 to 2159
Skipped Seq from 2159 to 2165
Skipped Seq from 2165 to 2171
Skipped Seq from 2172 to 2174
Skipped Seq from 2175 to 2177
Skipped Seq from 2178 to 2182
Skipped Seq from 2183 to 2185
Skipped Seq from 2186 to 2188
Skipped Seq from 2188 to 2190
Skipped Seq from 2190 to 2193
Skipped Seq from 2194 to 2196
Skipped Seq from 2198 to 2201
Skipped Seq from 2201 to 2204
Skipped Seq from 2205 to 2207
Skipped Seq from 2207 to 2209
Skipped Seq from 2209 to 2212
Skipped Seq from 2213 to 2215
Skipped Seq from 2215 to 2217
Skipped Seq from 2220 to 2222
Skipped Seq from 2223 to 2225
Skipped Seq from 2226 to 2228
Skipped Seq from 2228 to 2230
Skipped Seq from 2231 to 2233
Skipped Seq from 2234 to 2243
Skipped Seq from 2245 to 2247
Skipped Seq from 2247 to 2254
Skipped Seq from 2254 to 2256
Skipped Seq from 2256 to 2258
Skipped Seq from 2260 to 2262
Skipped Seq from 2262 to 2264
Skipped Seq from 2264 to 2268
Skipped Seq from 2268 to 2274
Skipped Seq from 2274 to 2279
Skipped Seq from 2279 to 2281
Skipped Seq from 2282 to 2289
