Starting client at 10.0.0.19:1242 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 973 to 978
Skipped Seq from 978 to 988
Skipped Seq from 988 to 991
Skipped Seq from 998 to 1000
Skipped Seq from 1004 to 1006
Skipped Seq from 1006 to 1010
Skipped Seq from 1010 to 1019
Skipped Seq from 1019 to 1028
Skipped Seq from 1029 to 1031
Skipped Seq from 1031 to 1033
Skipped Seq from 1033 to 1039
Skipped Seq from 1039 to 1046
Skipped Seq from 1046 to 1049
Skipped Seq from 1057 to 1061
Skipped Seq from 1063 to 1065
Skipped Seq from 1065 to 1067
Skipped Seq from 1080 to 1085
Skipped Seq from 1087 to 1089
Skipped Seq from 1090 to 1092
Skipped Seq from 1092 to 1094
Skipped Seq from 1094 to 1096
Skipped Seq from 1098 to 1100
Skipped Seq from 1101 to 1103
Skipped Seq from 1103 to 1105
Skipped Seq from 1106 to 1110
Skipped Seq from 1115 to 1117
Skipped Seq from 1121 to 1123
Skipped Seq from 1123 to 1127
Skipped Seq from 1132 to 1137
Skipped Seq from 1137 to 1139
Skipped Seq from 1139 to 1142
Skipped Seq from 1142 to 1144
Skipped Seq from 1149 to 1152
Skipped Seq from 1152 to 1154
Skipped Seq from 1154 to 1156
Skipped Seq from 1156 to 1158
Skipped Seq from 1160 to 1165
Skipped Seq from 1165 to 1171
Skipped Seq from 1171 to 1175
Skipped Seq from 1175 to 1177
Skipped Seq from 1182 to 1184
Skipped Seq from 1188 to 1190
Skipped Seq from 1192 to 1194
Skipped Seq from 1199 to 1208
Skipped Seq from 1210 to 1212
Skipped Seq from 1212 to 1214
Skipped Seq from 1219 to 1222
Skipped Seq from 1224 to 1234
Skipped Seq from 1234 to 1236
Skipped Seq from 1236 to 1238
Skipped Seq from 1243 to 1245
Skipped Seq from 1261 to 1265
Skipped Seq from 1265 to 1267
Skipped Seq from 1268 to 1274
Skipped Seq from 1276 to 1279
Skipped Seq from 1279 to 1284
Skipped Seq from 1285 to 1287
Skipped Seq from 1287 to 1289
Skipped Seq from 1293 to 1295
Skipped Seq from 1301 to 1303
Skipped Seq from 1304 to 1310
Skipped Seq from 1311 to 1314
Skipped Seq from 1314 to 1318
Skipped Seq from 1318 to 1323
Skipped Seq from 1323 to 1333
Skipped Seq from 1333 to 1336
Skipped Seq from 1346 to 1352
Skipped Seq from 1352 to 1356
Skipped Seq from 1356 to 1358
Skipped Seq from 1362 to 1365
Skipped Seq from 1367 to 1370
Skipped Seq from 1370 to 1372
Skipped Seq from 1372 to 1375
Skipped Seq from 1375 to 1377
Skipped Seq from 1384 to 1386
Skipped Seq from 1387 to 1394
Skipped Seq from 1398 to 1400
Skipped Seq from 1401 to 1405
Skipped Seq from 1406 to 1410
Skipped Seq from 1410 to 1413
Skipped Seq from 1413 to 1419
Skipped Seq from 1419 to 1421
Skipped Seq from 1421 to 1423
Skipped Seq from 1425 to 1427
Skipped Seq from 1427 to 1429
Skipped Seq from 1430 to 1432
Skipped Seq from 1432 to 1435
Skipped Seq from 1436 to 1438
Skipped Seq from 1438 to 1447
Skipped Seq from 1447 to 1449
Skipped Seq from 1449 to 1453
Skipped Seq from 1455 to 1460
Skipped Seq from 1460 to 1462
Skipped Seq from 1462 to 1465
Skipped Seq from 1465 to 1468
Skipped Seq from 1468 to 1479
Skipped Seq from 1479 to 1481
Skipped Seq from 1481 to 1485
Skipped Seq from 1491 to 1493
Skipped Seq from 1498 to 1501
Skipped Seq from 1501 to 1503
Skipped Seq from 1504 to 1506
Skipped Seq from 1506 to 1510
Skipped Seq from 1510 to 1512
Skipped Seq from 1512 to 1516
Skipped Seq from 1522 to 1525
Skipped Seq from 1525 to 1528
Skipped Seq from 1528 to 1530
Skipped Seq from 1533 to 1535
Skipped Seq from 1536 to 1542
Skipped Seq from 1542 to 1547
Skipped Seq from 1550 to 1552
Skipped Seq from 1552 to 1554
Skipped Seq from 1556 to 1558
Skipped Seq from 1558 to 1560
Skipped Seq from 1560 to 1570
Skipped Seq from 1570 to 1572
Skipped Seq from 1572 to 1574
Skipped Seq from 1574 to 1576
Skipped Seq from 1579 to 1581
Skipped Seq from 1581 to 1585
Skipped Seq from 1589 to 1598
Skipped Seq from 1598 to 1605
Skipped Seq from 1606 to 1608
Skipped Seq from 1609 to 1612
Skipped Seq from 1612 to 1619
Skipped Seq from 1619 to 1622
Skipped Seq from 1623 to 1629
Skipped Seq from 1629 to 1635
Skipped Seq from 1635 to 1640
Skipped Seq from 1640 to 1646
Skipped Seq from 1646 to 1649
Skipped Seq from 1649 to 1651
Skipped Seq from 1651 to 1654
Skipped Seq from 1654 to 1658
Skipped Seq from 1658 to 1661
Skipped Seq from 1661 to 1667
Skipped Seq from 1667 to 1673
Skipped Seq from 1673 to 1682
Skipped Seq from 1682 to 1687
Skipped Seq from 1687 to 1691
Skipped Seq from 1693 to 1695
Skipped Seq from 1696 to 1698
Skipped Seq from 1704 to 1706
Skipped Seq from 1719 to 1738
Skipped Seq from 1738 to 1744
Skipped Seq from 1744 to 1748
Skipped Seq from 1749 to 1751
Skipped Seq from 1751 to 1756
Skipped Seq from 1756 to 1758
Skipped Seq from 1758 to 1763
Skipped Seq from 1763 to 1765
Skipped Seq from 1766 to 1768
Skipped Seq from 1769 to 1774
Skipped Seq from 1775 to 1778
Skipped Seq from 1778 to 1780
Skipped Seq from 1780 to 1782
Skipped Seq from 1783 to 1788
Skipped Seq from 1788 to 1790
Skipped Seq from 1792 to 1794
Skipped Seq from 1795 to 1799
Skipped Seq from 1799 to 1805
Skipped Seq from 1805 to 1808
Skipped Seq from 1808 to 1810
Skipped Seq from 1811 to 1813
Skipped Seq from 1813 to 1815
Skipped Seq from 1815 to 1817
Skipped Seq from 1818 to 1820
Skipped Seq from 1820 to 1823
Skipped Seq from 1827 to 1829
Skipped Seq from 1830 to 1832
Skipped Seq from 1833 to 1835
Skipped Seq from 1839 to 1844
Skipped Seq from 1844 to 1848
Skipped Seq from 1850 to 1854
Skipped Seq from 1854 to 1856
Skipped Seq from 1856 to 1858
Skipped Seq from 1865 to 1867
Skipped Seq from 1867 to 1869
Skipped Seq from 1871 to 1873
Skipped Seq from 1874 to 1879
Skipped Seq from 1882 to 1885
Skipped Seq from 1885 to 1888
Skipped Seq from 1890 to 1893
Skipped Seq from 1894 to 1896
Skipped Seq from 1899 to 1901
Skipped Seq from 1901 to 1904
Skipped Seq from 1904 to 1908
Skipped Seq from 1911 to 1916
Skipped Seq from 1916 to 1922
Skipped Seq from 1923 to 1927
Skipped Seq from 1927 to 1931
Skipped Seq from 1931 to 1934
Skipped Seq from 1934 to 1937
Skipped Seq from 1937 to 1946
Skipped Seq from 1946 to 1951
Skipped Seq from 1952 to 1954
Skipped Seq from 1966 to 1969
Skipped Seq from 1969 to 1972
Skipped Seq from 1973 to 1976
Skipped Seq from 1978 to 1980
Skipped Seq from 1981 to 1984
Skipped Seq from 1984 to 1987
Skipped Seq from 1987 to 1989
Skipped Seq from 1990 to 1994
Skipped Seq from 1994 to 1998
Skipped Seq from 2006 to 2008
Skipped Seq from 2010 to 2013
Skipped Seq from 2013 to 2017
Skipped Seq from 2017 to 2019
Skipped Seq from 2020 to 2022
Skipped Seq from 2023 to 2025
Skipped Seq from 2025 to 2027
Skipped Seq from 2029 to 2031
Skipped Seq from 2031 to 2038
Skipped Seq from 2038 to 2042
Skipped Seq from 2042 to 2047
Skipped Seq from 2047 to 2053
Skipped Seq from 2054 to 2056
Skipped Seq from 2056 to 2061
Skipped Seq from 2062 to 2065
Skipped Seq from 2065 to 2069
Skipped Seq from 2069 to 2071
Skipped Seq from 2073 to 2075
Skipped Seq from 2076 to 2079
Skipped Seq from 2079 to 2082
Skipped Seq from 2084 to 2086
Skipped Seq from 2089 to 2091
Skipped Seq from 2097 to 2099
Skipped Seq from 2099 to 2101
