Starting client at 10.0.0.28:1237 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 1391 to 1393
Skipped Seq from 1398 to 1400
Skipped Seq from 1400 to 1404
Skipped Seq from 1411 to 1414
Skipped Seq from 1416 to 1418
Skipped Seq from 1420 to 1423
Skipped Seq from 1425 to 1428
Skipped Seq from 1428 to 1432
Skipped Seq from 1434 to 1436
Skipped Seq from 1442 to 1444
Skipped Seq from 1445 to 1447
Skipped Seq from 1461 to 1463
Skipped Seq from 1463 to 1466
Skipped Seq from 1466 to 1469
Skipped Seq from 1479 to 1481
Skipped Seq from 1486 to 1488
Skipped Seq from 1490 to 1498
Skipped Seq from 1501 to 1504
Skipped Seq from 1505 to 1509
Skipped Seq from 1509 to 1511
Skipped Seq from 1517 to 1520
Skipped Seq from 1521 to 1523
Skipped Seq from 1536 to 1539
Skipped Seq from 1540 to 1544
Skipped Seq from 1544 to 1546
Skipped Seq from 1549 to 1551
Skipped Seq from 1563 to 1565
Skipped Seq from 1573 to 1581
Skipped Seq from 1581 to 1585
Skipped Seq from 1585 to 1587
Skipped Seq from 1589 to 1595
Skipped Seq from 1598 to 1601
Skipped Seq from 1602 to 1607
Skipped Seq from 1609 to 1611
Skipped Seq from 1611 to 1614
Skipped Seq from 1618 to 1621
Skipped Seq from 1622 to 1624
Skipped Seq from 1624 to 1626
Skipped Seq from 1626 to 1628
Skipped Seq from 1633 to 1636
Skipped Seq from 1641 to 1643
Skipped Seq from 1645 to 1647
Skipped Seq from 1648 to 1651
Skipped Seq from 1653 to 1656
Skipped Seq from 1657 to 1661
Skipped Seq from 1662 to 1664
Skipped Seq from 1664 to 1666
Skipped Seq from 1669 to 1672
Skipped Seq from 1672 to 1674
Skipped Seq from 1674 to 1677
Skipped Seq from 1679 to 1682
Skipped Seq from 1685 to 1687
Skipped Seq from 1687 to 1692
Skipped Seq from 1698 to 1700
Skipped Seq from 1700 to 1705
Skipped Seq from 1705 to 1708
Skipped Seq from 1715 to 1719
Skipped Seq from 1720 to 1723
Skipped Seq from 1723 to 1726
Skipped Seq from 1726 to 1728
Skipped Seq from 1729 to 1733
Skipped Seq from 1734 to 1740
Skipped Seq from 1743 to 1745
Skipped Seq from 1745 to 1747
Skipped Seq from 1747 to 1750
Skipped Seq from 1750 to 1752
Skipped Seq from 1753 to 1757
Skipped Seq from 1759 to 1761
Skipped Seq from 1762 to 1764
Skipped Seq from 1764 to 1766
Skipped Seq from 1769 to 1772
Skipped Seq from 1772 to 1774
Skipped Seq from 1775 to 1777
Skipped Seq from 1778 to 1780
Skipped Seq from 1781 to 1783
Skipped Seq from 1786 to 1789
Skipped Seq from 1790 to 1795
Skipped Seq from 1804 to 1807
Skipped Seq from 1811 to 1816
Skipped Seq from 1816 to 1819
Skipped Seq from 1822 to 1828
Skipped Seq from 1828 to 1830
Skipped Seq from 1830 to 1832
Skipped Seq from 1832 to 1834
Skipped Seq from 1834 to 1837
Skipped Seq from 1839 to 1841
Skipped Seq from 1851 to 1854
Skipped Seq from 1860 to 1863
Skipped Seq from 1866 to 1868
Skipped Seq from 1869 to 1871
Skipped Seq from 1872 to 1875
Skipped Seq from 1876 to 1881
Skipped Seq from 1881 to 1883
Skipped Seq from 1884 to 1886
Skipped Seq from 1886 to 1889
Skipped Seq from 1889 to 1891
Skipped Seq from 1891 to 1895
Skipped Seq from 1897 to 1902
Skipped Seq from 1902 to 1909
Skipped Seq from 1910 to 1913
Skipped Seq from 1919 to 1922
Skipped Seq from 1923 to 1928
Skipped Seq from 1928 to 1930
Skipped Seq from 1935 to 1937
Skipped Seq from 1941 to 1943
Skipped Seq from 1945 to 1947
Skipped Seq from 1949 to 1951
Skipped Seq from 1952 to 1954
Skipped Seq from 1969 to 1972
Skipped Seq from 1972 to 1976
Skipped Seq from 1980 to 1982
Skipped Seq from 1984 to 1986
Skipped Seq from 1986 to 1990
Skipped Seq from 1990 to 1993
Skipped Seq from 1993 to 1995
Skipped Seq from 1995 to 1997
Skipped Seq from 2002 to 2004
Skipped Seq from 2005 to 2007
Skipped Seq from 2007 to 2009
Skipped Seq from 2015 to 2019
Skipped Seq from 2019 to 2021
Skipped Seq from 2028 to 2030
Skipped Seq from 2033 to 2036
Skipped Seq from 2036 to 2040
Skipped Seq from 2040 to 2042
Skipped Seq from 2044 to 2047
Skipped Seq from 2051 to 2053
Skipped Seq from 2055 to 2061
Skipped Seq from 2061 to 2063
Skipped Seq from 2069 to 2071
Skipped Seq from 2072 to 2076
Skipped Seq from 2078 to 2080
Skipped Seq from 2082 to 2089
Skipped Seq from 2089 to 2091
Skipped Seq from 2091 to 2094
Skipped Seq from 2096 to 2098
Skipped Seq from 2103 to 2105
Skipped Seq from 2111 to 2118
Skipped Seq from 2118 to 2120
Skipped Seq from 2121 to 2123
Skipped Seq from 2137 to 2139
Skipped Seq from 2140 to 2142
Skipped Seq from 2142 to 2144
Skipped Seq from 2144 to 2146
Skipped Seq from 2150 to 2152
Skipped Seq from 2159 to 2161
Skipped Seq from 2162 to 2164
Skipped Seq from 2167 to 2170
Skipped Seq from 2177 to 2182
Skipped Seq from 2183 to 2185
Skipped Seq from 2187 to 2190
Skipped Seq from 2190 to 2192
Skipped Seq from 2194 to 2196
Skipped Seq from 2197 to 2201
Skipped Seq from 2201 to 2204
Skipped Seq from 2207 to 2209
Skipped Seq from 2211 to 2214
Skipped Seq from 2214 to 2220
Skipped Seq from 2221 to 2223
Skipped Seq from 2223 to 2226
Skipped Seq from 2228 to 2231
Skipped Seq from 2231 to 2233
Skipped Seq from 2240 to 2242
Skipped Seq from 2244 to 2246
Skipped Seq from 2248 to 2250
Skipped Seq from 2250 to 2252
Skipped Seq from 2253 to 2255
Skipped Seq from 2257 to 2259
Skipped Seq from 2260 to 2265
Skipped Seq from 2268 to 2270
Skipped Seq from 2270 to 2275
Skipped Seq from 2276 to 2278
Skipped Seq from 2278 to 2284
Skipped Seq from 2287 to 2293
Skipped Seq from 2294 to 2296
Skipped Seq from 2302 to 2304
Skipped Seq from 2304 to 2306
Skipped Seq from 2308 to 2310
Skipped Seq from 2313 to 2318
Skipped Seq from 2324 to 2328
Skipped Seq from 2334 to 2336
Skipped Seq from 2336 to 2339
Skipped Seq from 2339 to 2341
Skipped Seq from 2341 to 2343
Skipped Seq from 2345 to 2348
Skipped Seq from 2348 to 2350
Skipped Seq from 2350 to 2353
Skipped Seq from 2354 to 2359
Skipped Seq from 2363 to 2366
Skipped Seq from 2367 to 2369
Skipped Seq from 2370 to 2375
Skipped Seq from 2376 to 2378
Skipped Seq from 2382 to 2386
Skipped Seq from 2389 to 2392
Skipped Seq from 2394 to 2398
Skipped Seq from 2401 to 2405
Skipped Seq from 2408 to 2411
Skipped Seq from 2411 to 2413
Skipped Seq from 2413 to 2417
Skipped Seq from 2426 to 2428
Skipped Seq from 2428 to 2430
Skipped Seq from 2430 to 2433
Skipped Seq from 2434 to 2436
Skipped Seq from 2436 to 2440
Skipped Seq from 2446 to 2449
Skipped Seq from 2452 to 2454
Skipped Seq from 2462 to 2465
Skipped Seq from 2465 to 2468
Skipped Seq from 2469 to 2471
Skipped Seq from 2478 to 2480
Skipped Seq from 2483 to 2485
Skipped Seq from 2487 to 2489
Skipped Seq from 2489 to 2491
Skipped Seq from 2493 to 2496
Skipped Seq from 2496 to 2500
Skipped Seq from 2505 to 2508
Skipped Seq from 2508 to 2510
Skipped Seq from 2513 to 2515
Skipped Seq from 2518 to 2521
Skipped Seq from 2521 to 2523
Skipped Seq from 2523 to 2526
Skipped Seq from 2534 to 2536
Skipped Seq from 2537 to 2540
Skipped Seq from 2541 to 2546
Skipped Seq from 2547 to 2549
Skipped Seq from 2549 to 2554
