Starting client at 10.0.0.22:1242 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 4 to 8
Recovered out of order packet from 18 to 5
Recovered out of order packet from 19 to 6
Recovered out of order packet from 19 to 7
Skipped Seq from 979 to 984
Skipped Seq from 986 to 988
Skipped Seq from 989 to 993
Skipped Seq from 993 to 998
Skipped Seq from 999 to 1002
Skipped Seq from 1002 to 1004
Skipped Seq from 1005 to 1010
Skipped Seq from 1010 to 1013
Skipped Seq from 1013 to 1016
Skipped Seq from 1017 to 1020
Skipped Seq from 1021 to 1023
Skipped Seq from 1024 to 1026
Skipped Seq from 1026 to 1028
Skipped Seq from 1029 to 1031
Skipped Seq from 1031 to 1034
Skipped Seq from 1035 to 1037
Skipped Seq from 1038 to 1040
Skipped Seq from 1041 to 1045
Skipped Seq from 1045 to 1047
Skipped Seq from 1049 to 1052
Skipped Seq from 1055 to 1057
Skipped Seq from 1058 to 1060
Skipped Seq from 1062 to 1064
Skipped Seq from 1064 to 1066
Skipped Seq from 1066 to 1071
Skipped Seq from 1071 to 1073
Skipped Seq from 1074 to 1077
Skipped Seq from 1077 to 1080
Skipped Seq from 1080 to 1082
Skipped Seq from 1082 to 1084
Skipped Seq from 1088 to 1090
Skipped Seq from 1090 to 1093
Skipped Seq from 1093 to 1097
Skipped Seq from 1097 to 1106
Skipped Seq from 1106 to 1119
Skipped Seq from 1119 to 1123
Skipped Seq from 1123 to 1125
Skipped Seq from 1125 to 1130
Skipped Seq from 1132 to 1134
Skipped Seq from 1134 to 1138
Skipped Seq from 1139 to 1141
Skipped Seq from 1142 to 1149
Skipped Seq from 1149 to 1154
Skipped Seq from 1154 to 1158
Skipped Seq from 1159 to 1161
Skipped Seq from 1166 to 1170
Skipped Seq from 1170 to 1172
Skipped Seq from 1172 to 1174
Skipped Seq from 1175 to 1179
Skipped Seq from 1179 to 1181
Skipped Seq from 1181 to 1183
Skipped Seq from 1183 to 1190
Skipped Seq from 1193 to 1195
Skipped Seq from 1196 to 1198
Skipped Seq from 1202 to 1208
Skipped Seq from 1208 to 1211
Skipped Seq from 1211 to 1219
Skipped Seq from 1223 to 1225
Skipped Seq from 1225 to 1228
Skipped Seq from 1229 to 1239
Skipped Seq from 1239 to 1241
Skipped Seq from 1241 to 1249
Skipped Seq from 1251 to 1253
Skipped Seq from 1253 to 1255
Skipped Seq from 1257 to 1259
