Starting client at 10.0.0.15:1236 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 4 to 7
Recovered out of order packet from 22 to 5
Recovered out of order packet from 22 to 6
Skipped Seq from 375 to 377
Skipped Seq from 377 to 380
Skipped Seq from 382 to 385
Skipped Seq from 385 to 388
Skipped Seq from 388 to 392
Skipped Seq from 392 to 395
Skipped Seq from 395 to 404
Skipped Seq from 404 to 406
Skipped Seq from 408 to 411
Skipped Seq from 413 to 416
Skipped Seq from 417 to 420
Skipped Seq from 421 to 425
Skipped Seq from 426 to 433
Skipped Seq from 433 to 435
Skipped Seq from 435 to 437
Skipped Seq from 438 to 443
Skipped Seq from 443 to 445
Skipped Seq from 446 to 449
Skipped Seq from 449 to 452
Skipped Seq from 452 to 458
Skipped Seq from 459 to 463
Skipped Seq from 463 to 467
Skipped Seq from 467 to 471
Skipped Seq from 471 to 473
Skipped Seq from 474 to 477
Skipped Seq from 477 to 480
Skipped Seq from 480 to 482
Skipped Seq from 484 to 487
Skipped Seq from 489 to 491
Skipped Seq from 491 to 495
Skipped Seq from 495 to 497
Skipped Seq from 497 to 504
Skipped Seq from 504 to 513
Skipped Seq from 514 to 516
Skipped Seq from 517 to 520
Skipped Seq from 520 to 526
Skipped Seq from 526 to 532
Skipped Seq from 532 to 534
Skipped Seq from 534 to 538
Skipped Seq from 538 to 540
Skipped Seq from 540 to 542
Skipped Seq from 542 to 544
Skipped Seq from 544 to 547
Skipped Seq from 548 to 551
Skipped Seq from 554 to 556
Skipped Seq from 556 to 558
Skipped Seq from 564 to 566
Skipped Seq from 566 to 568
Skipped Seq from 572 to 574
Skipped Seq from 574 to 576
Skipped Seq from 576 to 579
Skipped Seq from 579 to 581
Skipped Seq from 581 to 588
Skipped Seq from 588 to 591
Skipped Seq from 592 to 597
Skipped Seq from 597 to 602
Skipped Seq from 602 to 606
Skipped Seq from 606 to 611
Skipped Seq from 616 to 619
Skipped Seq from 619 to 624
Skipped Seq from 624 to 626
Skipped Seq from 626 to 629
Skipped Seq from 629 to 635
Skipped Seq from 636 to 638
Skipped Seq from 638 to 642
Skipped Seq from 643 to 647
Skipped Seq from 647 to 649
Skipped Seq from 649 to 656
Skipped Seq from 656 to 658
Skipped Seq from 658 to 664
Skipped Seq from 667 to 672
Skipped Seq from 672 to 675
Skipped Seq from 675 to 680
Skipped Seq from 681 to 683
Skipped Seq from 683 to 686
Skipped Seq from 686 to 700
Skipped Seq from 700 to 702
Skipped Seq from 703 to 706
Skipped Seq from 707 to 709
Skipped Seq from 719 to 724
Skipped Seq from 724 to 727
Skipped Seq from 729 to 733
Skipped Seq from 733 to 737
Skipped Seq from 737 to 740
Skipped Seq from 740 to 746
Skipped Seq from 746 to 748
Skipped Seq from 748 to 752
Skipped Seq from 752 to 762
Skipped Seq from 762 to 765
Skipped Seq from 765 to 770
Skipped Seq from 778 to 780
Skipped Seq from 781 to 783
Skipped Seq from 787 to 800
Skipped Seq from 800 to 803
Skipped Seq from 804 to 806
Skipped Seq from 806 to 814
Skipped Seq from 814 to 818
Skipped Seq from 820 to 822
Skipped Seq from 824 to 827
Skipped Seq from 828 to 831
Skipped Seq from 831 to 835
Skipped Seq from 835 to 837
Skipped Seq from 837 to 840
Skipped Seq from 840 to 842
Skipped Seq from 842 to 845
Skipped Seq from 847 to 850
Skipped Seq from 850 to 852
Skipped Seq from 861 to 863
Skipped Seq from 864 to 867
Skipped Seq from 868 to 870
Skipped Seq from 870 to 875
Skipped Seq from 875 to 877
Skipped Seq from 877 to 880
Skipped Seq from 880 to 884
Skipped Seq from 884 to 888
Skipped Seq from 888 to 896
Skipped Seq from 896 to 900
Skipped Seq from 901 to 906
Skipped Seq from 906 to 910
Skipped Seq from 914 to 916
Skipped Seq from 916 to 918
Skipped Seq from 919 to 923
Skipped Seq from 923 to 926
Skipped Seq from 926 to 929
Skipped Seq from 933 to 935
Skipped Seq from 937 to 940
Skipped Seq from 940 to 942
Skipped Seq from 942 to 944
Skipped Seq from 944 to 949
Skipped Seq from 949 to 951
Skipped Seq from 951 to 953
Skipped Seq from 953 to 957
Skipped Seq from 958 to 964
Skipped Seq from 964 to 969
Skipped Seq from 970 to 972
Skipped Seq from 972 to 977
Skipped Seq from 977 to 982
Skipped Seq from 985 to 991
Skipped Seq from 995 to 999
Skipped Seq from 1005 to 1007
Skipped Seq from 1008 to 1010
Skipped Seq from 1011 to 1016
Skipped Seq from 1017 to 1020
Skipped Seq from 1021 to 1026
Skipped Seq from 1026 to 1030
Skipped Seq from 1039 to 1041
Skipped Seq from 1042 to 1044
Skipped Seq from 1047 to 1049
Skipped Seq from 1051 to 1053
Skipped Seq from 1053 to 1056
Skipped Seq from 1056 to 1058
Skipped Seq from 1058 to 1060
Skipped Seq from 1062 to 1065
Skipped Seq from 1066 to 1068
Skipped Seq from 1074 to 1079
Skipped Seq from 1080 to 1083
Skipped Seq from 1083 to 1086
Skipped Seq from 1086 to 1089
Skipped Seq from 1090 to 1092
Skipped Seq from 1093 to 1096
Skipped Seq from 1096 to 1098
Skipped Seq from 1098 to 1106
Skipped Seq from 1106 to 1112
Skipped Seq from 1112 to 1114
Skipped Seq from 1114 to 1121
Skipped Seq from 1121 to 1130
Skipped Seq from 1135 to 1138
Skipped Seq from 1138 to 1140
Skipped Seq from 1140 to 1142
Skipped Seq from 1142 to 1145
Skipped Seq from 1145 to 1148
Skipped Seq from 1148 to 1151
Skipped Seq from 1154 to 1157
Skipped Seq from 1157 to 1159
Skipped Seq from 1159 to 1161
Skipped Seq from 1163 to 1171
Skipped Seq from 1171 to 1176
Skipped Seq from 1177 to 1186
Skipped Seq from 1186 to 1189
Skipped Seq from 1192 to 1194
Skipped Seq from 1195 to 1197
Skipped Seq from 1197 to 1199
Skipped Seq from 1201 to 1204
Skipped Seq from 1204 to 1206
Skipped Seq from 1207 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1212 to 1214
Skipped Seq from 1214 to 1217
Skipped Seq from 1220 to 1222
Skipped Seq from 1222 to 1231
Skipped Seq from 1231 to 1233
Skipped Seq from 1234 to 1237
Skipped Seq from 1238 to 1240
Skipped Seq from 1245 to 1247
Skipped Seq from 1248 to 1250
Skipped Seq from 1253 to 1256
Skipped Seq from 1259 to 1261
Skipped Seq from 1268 to 1278
Skipped Seq from 1278 to 1281
Skipped Seq from 1281 to 1294
Skipped Seq from 1294 to 1296
Skipped Seq from 1300 to 1309
Skipped Seq from 1309 to 1316
Skipped Seq from 1316 to 1319
Skipped Seq from 1319 to 1323
Skipped Seq from 1330 to 1335
Skipped Seq from 1336 to 1339
Skipped Seq from 1340 to 1342
Skipped Seq from 1348 to 1354
Skipped Seq from 1354 to 1358
Skipped Seq from 1360 to 1364
Skipped Seq from 1367 to 1369
Skipped Seq from 1369 to 1372
Skipped Seq from 1375 to 1385
Skipped Seq from 1385 to 1394
Skipped Seq from 1394 to 1398
Skipped Seq from 1398 to 1400
Skipped Seq from 1400 to 1402
Skipped Seq from 1402 to 1404
Skipped Seq from 1404 to 1407
Skipped Seq from 1408 to 1413
Skipped Seq from 1414 to 1417
Skipped Seq from 1418 to 1423
Skipped Seq from 1423 to 1425
Skipped Seq from 1426 to 1432
Skipped Seq from 1432 to 1434
Skipped Seq from 1434 to 1437
Skipped Seq from 1437 to 1443
Skipped Seq from 1443 to 1446
Skipped Seq from 1447 to 1452
Skipped Seq from 1455 to 1458
Skipped Seq from 1460 to 1463
Skipped Seq from 1464 to 1466
Skipped Seq from 1470 to 1474
Skipped Seq from 1474 to 1481
Skipped Seq from 1482 to 1486
Skipped Seq from 1492 to 1494
Skipped Seq from 1495 to 1500
Skipped Seq from 1500 to 1506
Skipped Seq from 1506 to 1508
Skipped Seq from 1508 to 1510
Skipped Seq from 1510 to 1512
Skipped Seq from 1512 to 1515
Skipped Seq from 1515 to 1519
Skipped Seq from 1520 to 1524
Skipped Seq from 1525 to 1527
Skipped Seq from 1528 to 1530
Skipped Seq from 1530 to 1532
Skipped Seq from 1533 to 1536
Skipped Seq from 1539 to 1544
Skipped Seq from 1544 to 1546
Skipped Seq from 1546 to 1551
Skipped Seq from 1551 to 1553
Skipped Seq from 1553 to 1556
Skipped Seq from 1556 to 1560
Skipped Seq from 1560 to 1563
Skipped Seq from 1563 to 1565
Skipped Seq from 1565 to 1568
Skipped Seq from 1569 to 1575
Skipped Seq from 1575 to 1581
Skipped Seq from 1581 to 1585
Skipped Seq from 1585 to 1588
Skipped Seq from 1588 to 1590
Skipped Seq from 1590 to 1600
Skipped Seq from 1600 to 1607
Skipped Seq from 1608 to 1610
Skipped Seq from 1610 to 1612
Skipped Seq from 1614 to 1616
Skipped Seq from 1616 to 1618
Skipped Seq from 1618 to 1622
Skipped Seq from 1623 to 1625
Skipped Seq from 1625 to 1627
Skipped Seq from 1629 to 1632
Skipped Seq from 1632 to 1634
Skipped Seq from 1635 to 1637
Skipped Seq from 1638 to 1648
Skipped Seq from 1648 to 1650
Skipped Seq from 1651 to 1655
Skipped Seq from 1656 to 1658
Skipped Seq from 1659 to 1661
Skipped Seq from 1664 to 1670
Skipped Seq from 1670 to 1673
Skipped Seq from 1674 to 1676
Skipped Seq from 1676 to 1678
Skipped Seq from 1680 to 1684
Skipped Seq from 1684 to 1687
Skipped Seq from 1688 to 1690
Skipped Seq from 1695 to 1707
Skipped Seq from 1707 to 1714
Skipped Seq from 1716 to 1720
Skipped Seq from 1720 to 1722
Skipped Seq from 1722 to 1724
Skipped Seq from 1724 to 1733
Skipped Seq from 1733 to 1742
Skipped Seq from 1743 to 1745
Skipped Seq from 1748 to 1751
Skipped Seq from 1751 to 1754
Skipped Seq from 1756 to 1762
Skipped Seq from 1763 to 1765
Skipped Seq from 1765 to 1773
Skipped Seq from 1773 to 1777
Skipped Seq from 1777 to 1779
Skipped Seq from 1782 to 1785
Skipped Seq from 1785 to 1790
Skipped Seq from 1790 to 1793
Skipped Seq from 1793 to 1795
Skipped Seq from 1796 to 1802
Skipped Seq from 1802 to 1804
Skipped Seq from 1804 to 1806
Skipped Seq from 1807 to 1809
Skipped Seq from 1810 to 1812
Skipped Seq from 1812 to 1814
Skipped Seq from 1815 to 1819
Skipped Seq from 1819 to 1821
Skipped Seq from 1821 to 1825
Skipped Seq from 1825 to 1827
Skipped Seq from 1827 to 1829
Skipped Seq from 1830 to 1832
Skipped Seq from 1832 to 1839
Skipped Seq from 1839 to 1842
Skipped Seq from 1842 to 1845
Skipped Seq from 1851 to 1857
Skipped Seq from 1857 to 1859
Skipped Seq from 1859 to 1864
Skipped Seq from 1864 to 1866
Skipped Seq from 1867 to 1873
Skipped Seq from 1873 to 1876
Skipped Seq from 1879 to 1881
Skipped Seq from 1882 to 1884
Skipped Seq from 1885 to 1888
Skipped Seq from 1889 to 1891
Skipped Seq from 1892 to 1896
Skipped Seq from 1898 to 1906
Skipped Seq from 1912 to 1917
Skipped Seq from 1921 to 1923
Skipped Seq from 1924 to 1927
Skipped Seq from 1927 to 1931
Skipped Seq from 1932 to 1935
Skipped Seq from 1935 to 1937
Skipped Seq from 1939 to 1945
Skipped Seq from 1950 to 1953
Skipped Seq from 1953 to 1955
Skipped Seq from 1955 to 1957
Skipped Seq from 1958 to 1960
Skipped Seq from 1962 to 1966
Skipped Seq from 1967 to 1972
Skipped Seq from 1972 to 1975
Skipped Seq from 1975 to 1978
Skipped Seq from 1983 to 1990
Skipped Seq from 1992 to 1998
Skipped Seq from 2000 to 2002
Skipped Seq from 2002 to 2004
Skipped Seq from 13253 to 13255
Skipped Seq from 13266 to 13269
Skipped Seq from 13273 to 13275
Skipped Seq from 13283 to 13285
Skipped Seq from 13285 to 13287
Skipped Seq from 13290 to 13294
Skipped Seq from 13300 to 13303
Skipped Seq from 13303 to 13305
Skipped Seq from 13318 to 13321
Skipped Seq from 13323 to 13325
Skipped Seq from 13332 to 13335
Skipped Seq from 13336 to 13338
Skipped Seq from 13338 to 13340
Skipped Seq from 13340 to 13342
Skipped Seq from 13342 to 13344
Skipped Seq from 13359 to 13361
Skipped Seq from 13361 to 13363
Skipped Seq from 13363 to 13365
Skipped Seq from 13373 to 13377
Skipped Seq from 13378 to 13380
Skipped Seq from 13382 to 13384
Skipped Seq from 13384 to 13386
Skipped Seq from 13394 to 13399
Skipped Seq from 13404 to 13408
Skipped Seq from 13408 to 13410
Skipped Seq from 13414 to 13418
Skipped Seq from 13422 to 13424
Skipped Seq from 13424 to 13428
Skipped Seq from 13428 to 13430
Skipped Seq from 13432 to 13435
Skipped Seq from 13435 to 13437
Skipped Seq from 13443 to 13445
Skipped Seq from 13450 to 13452
Skipped Seq from 13453 to 13456
Skipped Seq from 13473 to 13476
Skipped Seq from 13476 to 13478
Skipped Seq from 13478 to 13482
Skipped Seq from 13483 to 13485
Skipped Seq from 13485 to 13487
Skipped Seq from 13488 to 13491
Skipped Seq from 13492 to 13494
Skipped Seq from 13499 to 13502
Skipped Seq from 13503 to 13506
Skipped Seq from 13509 to 13511
Skipped Seq from 13537 to 13539
Skipped Seq from 13539 to 13542
Skipped Seq from 13544 to 13547
Skipped Seq from 13560 to 13562
Skipped Seq from 13563 to 13565
Skipped Seq from 13565 to 13568
Skipped Seq from 13573 to 13579
Skipped Seq from 13579 to 13582
Skipped Seq from 13582 to 13585
Skipped Seq from 13588 to 13594
Skipped Seq from 13594 to 13596
Skipped Seq from 13601 to 13603
Skipped Seq from 13603 to 13607
Skipped Seq from 13607 to 13609
Skipped Seq from 13611 to 13613
Skipped Seq from 13623 to 13625
Skipped Seq from 13640 to 13642
Skipped Seq from 13644 to 13646
Skipped Seq from 13647 to 13649
Skipped Seq from 13649 to 13651
Skipped Seq from 13653 to 13655
Skipped Seq from 13662 to 13664
Skipped Seq from 13664 to 13666
Skipped Seq from 13666 to 13670
Skipped Seq from 13673 to 13675
Skipped Seq from 13684 to 13686
Skipped Seq from 13687 to 13689
Skipped Seq from 13692 to 13694
Skipped Seq from 13697 to 13699
Skipped Seq from 13700 to 13703
Skipped Seq from 13703 to 13705
Skipped Seq from 13709 to 13711
Skipped Seq from 13714 to 13716
Skipped Seq from 13717 to 13719
Skipped Seq from 13724 to 13726
Skipped Seq from 13726 to 13729
Skipped Seq from 13730 to 13732
Skipped Seq from 13744 to 13746
Skipped Seq from 13746 to 13748
Skipped Seq from 13748 to 13750
Skipped Seq from 13750 to 13752
Skipped Seq from 13752 to 13754
Skipped Seq from 13754 to 13757
