Starting client at 10.0.0.18:1236 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 790 to 795
Skipped Seq from 800 to 803
Skipped Seq from 803 to 805
Skipped Seq from 806 to 808
Skipped Seq from 812 to 816
Skipped Seq from 816 to 818
Skipped Seq from 819 to 821
Skipped Seq from 821 to 823
Skipped Seq from 825 to 827
Skipped Seq from 831 to 833
Skipped Seq from 833 to 835
Skipped Seq from 835 to 837
Skipped Seq from 839 to 841
Skipped Seq from 847 to 849
Skipped Seq from 851 to 854
Skipped Seq from 854 to 856
Skipped Seq from 858 to 860
Skipped Seq from 860 to 862
Skipped Seq from 868 to 872
Skipped Seq from 892 to 896
Skipped Seq from 897 to 900
Skipped Seq from 902 to 904
Skipped Seq from 908 to 910
Skipped Seq from 910 to 914
Skipped Seq from 914 to 916
Skipped Seq from 916 to 923
Skipped Seq from 935 to 937
Skipped Seq from 937 to 941
Skipped Seq from 945 to 947
Skipped Seq from 947 to 950
Skipped Seq from 955 to 960
Skipped Seq from 960 to 963
Skipped Seq from 963 to 968
Skipped Seq from 977 to 979
Skipped Seq from 982 to 985
Skipped Seq from 986 to 990
Skipped Seq from 990 to 996
Skipped Seq from 996 to 999
Skipped Seq from 999 to 1001
Skipped Seq from 1001 to 1005
Skipped Seq from 1006 to 1008
Skipped Seq from 1010 to 1013
Skipped Seq from 1015 to 1021
Skipped Seq from 1022 to 1024
Skipped Seq from 1024 to 1027
Skipped Seq from 1042 to 1044
Skipped Seq from 1044 to 1046
Skipped Seq from 1049 to 1051
Skipped Seq from 1064 to 1066
Skipped Seq from 1071 to 1073
Skipped Seq from 1079 to 1081
Skipped Seq from 1095 to 1098
Skipped Seq from 1108 to 1110
Skipped Seq from 1112 to 1114
Skipped Seq from 1114 to 1118
Skipped Seq from 1118 to 1122
Skipped Seq from 1122 to 1124
Skipped Seq from 1124 to 1126
Skipped Seq from 1129 to 1134
Skipped Seq from 1135 to 1138
Skipped Seq from 1142 to 1145
Skipped Seq from 1145 to 1147
Skipped Seq from 1148 to 1152
Skipped Seq from 1152 to 1155
Skipped Seq from 1157 to 1161
Skipped Seq from 1162 to 1164
Skipped Seq from 1169 to 1171
Skipped Seq from 1173 to 1177
Skipped Seq from 1177 to 1184
Skipped Seq from 1186 to 1190
Skipped Seq from 1190 to 1192
Skipped Seq from 1193 to 1195
Skipped Seq from 1200 to 1202
Skipped Seq from 1202 to 1209
Skipped Seq from 1209 to 1212
Skipped Seq from 1212 to 1214
Skipped Seq from 1219 to 1221
Skipped Seq from 1224 to 1227
Skipped Seq from 1230 to 1237
Skipped Seq from 1237 to 1239
Skipped Seq from 1242 to 1244
Skipped Seq from 1246 to 1250
Skipped Seq from 1252 to 1254
Skipped Seq from 1254 to 1256
Skipped Seq from 1256 to 1258
Skipped Seq from 1258 to 1260
Skipped Seq from 1260 to 1262
Skipped Seq from 1269 to 1271
Skipped Seq from 1283 to 1285
Skipped Seq from 1286 to 1288
Skipped Seq from 1289 to 1291
Skipped Seq from 1293 to 1298
Skipped Seq from 1298 to 1304
Skipped Seq from 1307 to 1311
Skipped Seq from 1311 to 1313
Skipped Seq from 1313 to 1319
Skipped Seq from 1319 to 1321
Skipped Seq from 1322 to 1324
Skipped Seq from 1325 to 1330
Skipped Seq from 1330 to 1334
Skipped Seq from 1336 to 1338
Skipped Seq from 1338 to 1342
Skipped Seq from 1346 to 1349
Skipped Seq from 1349 to 1351
Skipped Seq from 1353 to 1359
Skipped Seq from 1360 to 1363
Skipped Seq from 1363 to 1369
Skipped Seq from 1370 to 1373
Skipped Seq from 1376 to 1381
Skipped Seq from 1382 to 1384
Skipped Seq from 1384 to 1388
Skipped Seq from 1388 to 1390
Skipped Seq from 1401 to 1403
Skipped Seq from 1403 to 1405
Skipped Seq from 1416 to 1420
Skipped Seq from 1431 to 1437
Skipped Seq from 1444 to 1448
Skipped Seq from 1450 to 1452
Skipped Seq from 1453 to 1457
Skipped Seq from 1457 to 1459
Skipped Seq from 1460 to 1463
Skipped Seq from 1468 to 1470
Skipped Seq from 1477 to 1480
Skipped Seq from 1483 to 1485
Skipped Seq from 1489 to 1496
Skipped Seq from 1496 to 1503
Skipped Seq from 1512 to 1517
Skipped Seq from 1519 to 1522
