Starting client at 10.0.0.28:1234 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 997 to 999
Skipped Seq from 1000 to 1007
Skipped Seq from 1010 to 1012
Skipped Seq from 1013 to 1015
Skipped Seq from 1016 to 1018
Skipped Seq from 1020 to 1023
Skipped Seq from 1023 to 1025
Skipped Seq from 1025 to 1027
Skipped Seq from 1028 to 1030
Skipped Seq from 1032 to 1037
Skipped Seq from 1037 to 1040
Skipped Seq from 1041 to 1044
Skipped Seq from 1045 to 1049
Skipped Seq from 1049 to 1054
Skipped Seq from 1054 to 1057
Skipped Seq from 1060 to 1062
Skipped Seq from 1063 to 1066
Skipped Seq from 1071 to 1073
Skipped Seq from 1073 to 1075
Skipped Seq from 1083 to 1087
Skipped Seq from 1087 to 1089
Skipped Seq from 1092 to 1094
Skipped Seq from 1119 to 1121
Skipped Seq from 1134 to 1136
Skipped Seq from 1138 to 1140
Skipped Seq from 1140 to 1142
Skipped Seq from 1142 to 1144
Skipped Seq from 1151 to 1153
Skipped Seq from 1164 to 1166
Skipped Seq from 1169 to 1171
Skipped Seq from 1171 to 1173
Skipped Seq from 1173 to 1175
Skipped Seq from 1180 to 1182
Skipped Seq from 1188 to 1190
Skipped Seq from 1195 to 1197
Skipped Seq from 1197 to 1199
Skipped Seq from 1201 to 1203
Skipped Seq from 1205 to 1207
Skipped Seq from 1217 to 1219
Skipped Seq from 1227 to 1229
Skipped Seq from 1249 to 1251
Skipped Seq from 1251 to 1253
Skipped Seq from 1272 to 1274
Skipped Seq from 1283 to 1285
Skipped Seq from 1286 to 1288
Skipped Seq from 1313 to 1315
Skipped Seq from 1315 to 1317
Skipped Seq from 1323 to 1325
Skipped Seq from 1336 to 1338
Skipped Seq from 1338 to 1340
Skipped Seq from 1340 to 1342
Skipped Seq from 1345 to 1347
Skipped Seq from 1349 to 1351
Skipped Seq from 1352 to 1355
Skipped Seq from 1355 to 1357
Skipped Seq from 1357 to 1359
Skipped Seq from 1359 to 1361
Skipped Seq from 1363 to 1365
Skipped Seq from 1367 to 1370
Skipped Seq from 1371 to 1374
Skipped Seq from 1375 to 1377
Skipped Seq from 1377 to 1379
Skipped Seq from 1381 to 1387
Skipped Seq from 1387 to 1390
Skipped Seq from 1390 to 1394
Skipped Seq from 1395 to 1398
Skipped Seq from 1398 to 1401
Skipped Seq from 1401 to 1404
Skipped Seq from 1404 to 1407
Skipped Seq from 1407 to 1410
Skipped Seq from 1410 to 1412
Skipped Seq from 1413 to 1416
Skipped Seq from 1416 to 1420
Skipped Seq from 1420 to 1422
Skipped Seq from 1422 to 1425
Skipped Seq from 1426 to 1430
Skipped Seq from 1431 to 1435
Skipped Seq from 1435 to 1438
Skipped Seq from 1439 to 1442
Skipped Seq from 1442 to 1444
Skipped Seq from 1447 to 1452
Skipped Seq from 1452 to 1454
Skipped Seq from 1454 to 1456
Skipped Seq from 1456 to 1461
Skipped Seq from 1461 to 1463
Skipped Seq from 1464 to 1466
Skipped Seq from 1466 to 1468
