Starting client at 10.0.0.20:1240 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 1580 to 1586
Skipped Seq from 1586 to 1591
Skipped Seq from 1591 to 1595
Skipped Seq from 1677 to 1679
Skipped Seq from 1700 to 1703
Skipped Seq from 1703 to 1705
Skipped Seq from 1707 to 1715
Skipped Seq from 1715 to 1724
Skipped Seq from 1724 to 1730
Skipped Seq from 1730 to 1735
Skipped Seq from 1754 to 1757
Skipped Seq from 1776 to 1778
Skipped Seq from 1778 to 1783
Skipped Seq from 1820 to 1827
Skipped Seq from 1827 to 1832
Skipped Seq from 1834 to 1836
Skipped Seq from 1842 to 1844
Skipped Seq from 1844 to 1846
Skipped Seq from 1856 to 1861
Skipped Seq from 1863 to 1872
Skipped Seq from 1885 to 1891
Skipped Seq from 1891 to 1899
Skipped Seq from 1899 to 1901
Skipped Seq from 1907 to 1920
Skipped Seq from 1920 to 1922
Skipped Seq from 1934 to 1936
Skipped Seq from 1936 to 1938
Skipped Seq from 1957 to 1959
Skipped Seq from 1960 to 1969
Skipped Seq from 1969 to 1973
Skipped Seq from 1973 to 1977
Skipped Seq from 1977 to 1981
Skipped Seq from 1996 to 1998
Skipped Seq from 1999 to 2001
Skipped Seq from 2004 to 2006
Skipped Seq from 2009 to 2011
Skipped Seq from 2024 to 2026
Skipped Seq from 2026 to 2028
Skipped Seq from 2039 to 2044
Skipped Seq from 2046 to 2048
Skipped Seq from 2048 to 2050
Skipped Seq from 2056 to 2058
Skipped Seq from 2066 to 2070
Skipped Seq from 2070 to 2075
Skipped Seq from 2075 to 2077
Skipped Seq from 2079 to 2081
Skipped Seq from 2081 to 2084
Skipped Seq from 2095 to 2098
Skipped Seq from 2098 to 2103
Skipped Seq from 2110 to 2112
Skipped Seq from 2123 to 2126
Skipped Seq from 2126 to 2128
Skipped Seq from 2141 to 2143
Skipped Seq from 2147 to 2149
Skipped Seq from 2149 to 2152
Skipped Seq from 2153 to 2155
Skipped Seq from 2157 to 2159
Skipped Seq from 2161 to 2164
Skipped Seq from 2165 to 2167
Skipped Seq from 2167 to 2171
Skipped Seq from 2181 to 2183
Skipped Seq from 2184 to 2186
Skipped Seq from 2186 to 2189
Skipped Seq from 2195 to 2197
Skipped Seq from 2197 to 2201
Skipped Seq from 2201 to 2206
Skipped Seq from 2207 to 2209
Skipped Seq from 2220 to 2223
Skipped Seq from 2228 to 2231
Skipped Seq from 2232 to 2236
Skipped Seq from 2250 to 2252
Skipped Seq from 2290 to 2292
Skipped Seq from 2292 to 2298
Skipped Seq from 2299 to 2301
Skipped Seq from 2302 to 2313
Skipped Seq from 2313 to 2320
Skipped Seq from 2321 to 2323
Skipped Seq from 2323 to 2327
Skipped Seq from 2327 to 2329
Skipped Seq from 2342 to 2344
Skipped Seq from 2344 to 2346
Skipped Seq from 2346 to 2348
Skipped Seq from 2353 to 2355
