Starting client at 10.0.0.25:1238 with timeout:10
My IP address is 10.0.0.25Skipped Seq from 3 to 5
Recovered out of order packet from 12 to 4
Skipped Seq from 974 to 978
Skipped Seq from 979 to 981
Skipped Seq from 982 to 984
Skipped Seq from 984 to 989
Skipped Seq from 989 to 991
Skipped Seq from 991 to 993
Skipped Seq from 995 to 997
Skipped Seq from 997 to 1002
Skipped Seq from 1002 to 1004
Skipped Seq from 1004 to 1007
Skipped Seq from 1007 to 1009
Skipped Seq from 1009 to 1011
Skipped Seq from 1015 to 1019
Skipped Seq from 1019 to 1027
Skipped Seq from 1028 to 1033
Skipped Seq from 1033 to 1036
Skipped Seq from 1037 to 1041
Skipped Seq from 1046 to 1049
Skipped Seq from 1051 to 1055
Skipped Seq from 1055 to 1059
Skipped Seq from 1060 to 1067
Skipped Seq from 1067 to 1069
Skipped Seq from 1071 to 1080
Skipped Seq from 1081 to 1083
Skipped Seq from 1086 to 1088
Skipped Seq from 1089 to 1098
Skipped Seq from 1101 to 1103
Skipped Seq from 1104 to 1108
Skipped Seq from 1108 to 1110
Skipped Seq from 1110 to 1112
Skipped Seq from 1112 to 1114
Skipped Seq from 1114 to 1118
Skipped Seq from 1118 to 1121
Skipped Seq from 1123 to 1125
Skipped Seq from 1136 to 1138
Skipped Seq from 1142 to 1144
Skipped Seq from 1150 to 1152
Skipped Seq from 1157 to 1159
Skipped Seq from 1159 to 1162
Skipped Seq from 1162 to 1165
Skipped Seq from 1167 to 1169
Skipped Seq from 1171 to 1173
Skipped Seq from 1175 to 1177
Skipped Seq from 1177 to 1182
Skipped Seq from 1182 to 1189
Skipped Seq from 1190 to 1194
Skipped Seq from 1197 to 1199
Skipped Seq from 1199 to 1201
Skipped Seq from 1208 to 1210
Skipped Seq from 1211 to 1214
Skipped Seq from 1216 to 1221
Skipped Seq from 1224 to 1226
Skipped Seq from 1227 to 1229
Skipped Seq from 1230 to 1232
Skipped Seq from 1233 to 1235
Skipped Seq from 1236 to 1241
Skipped Seq from 1241 to 1246
Skipped Seq from 1250 to 1255
Skipped Seq from 1255 to 1257
Skipped Seq from 1262 to 1264
Skipped Seq from 1270 to 1272
Skipped Seq from 1272 to 1274
Skipped Seq from 1275 to 1277
Skipped Seq from 1278 to 1285
Skipped Seq from 1285 to 1287
Skipped Seq from 1288 to 1292
Skipped Seq from 1292 to 1295
Skipped Seq from 1295 to 1299
Skipped Seq from 1299 to 1302
Skipped Seq from 1303 to 1307
Skipped Seq from 1308 to 1310
Skipped Seq from 1310 to 1312
Skipped Seq from 1312 to 1316
Skipped Seq from 1317 to 1319
Skipped Seq from 1319 to 1321
Skipped Seq from 1323 to 1325
Skipped Seq from 1328 to 1330
Skipped Seq from 1330 to 1334
Skipped Seq from 1335 to 1337
Skipped Seq from 1339 to 1341
Skipped Seq from 1343 to 1345
Skipped Seq from 1346 to 1351
Skipped Seq from 1351 to 1353
Skipped Seq from 1354 to 1360
Skipped Seq from 1360 to 1362
Skipped Seq from 1362 to 1364
Skipped Seq from 1364 to 1367
Skipped Seq from 1369 to 1373
Skipped Seq from 1373 to 1375
Skipped Seq from 1378 to 1383
Skipped Seq from 1385 to 1387
Skipped Seq from 1387 to 1389
Skipped Seq from 1392 to 1397
Skipped Seq from 1397 to 1400
Skipped Seq from 1400 to 1402
Skipped Seq from 1403 to 1405
Skipped Seq from 1405 to 1409
Skipped Seq from 1409 to 1412
Skipped Seq from 1412 to 1415
Skipped Seq from 1420 to 1424
Skipped Seq from 1424 to 1426
Skipped Seq from 1426 to 1428
Skipped Seq from 1442 to 1444
Skipped Seq from 1444 to 1451
Skipped Seq from 1451 to 1456
Skipped Seq from 1456 to 1464
Skipped Seq from 1464 to 1468
Skipped Seq from 1473 to 1475
Skipped Seq from 1477 to 1479
Skipped Seq from 1481 to 1483
Skipped Seq from 1485 to 1487
Skipped Seq from 1487 to 1489
Skipped Seq from 1489 to 1491
Skipped Seq from 1494 to 1496
Skipped Seq from 1499 to 1512
Skipped Seq from 1512 to 1515
Skipped Seq from 1515 to 1517
Skipped Seq from 1517 to 1520
Skipped Seq from 1520 to 1522
Skipped Seq from 1525 to 1536
Skipped Seq from 1536 to 1538
Skipped Seq from 1538 to 1540
Skipped Seq from 1548 to 1552
Skipped Seq from 1555 to 1557
Skipped Seq from 1558 to 1560
Skipped Seq from 1560 to 1572
Skipped Seq from 1572 to 1574
Skipped Seq from 1574 to 1576
Skipped Seq from 1576 to 1583
Skipped Seq from 1583 to 1590
Skipped Seq from 1593 to 1595
Skipped Seq from 1596 to 1599
Skipped Seq from 1599 to 1602
Skipped Seq from 1602 to 1605
Skipped Seq from 1605 to 1612
Skipped Seq from 1612 to 1623
Skipped Seq from 1625 to 1627
Skipped Seq from 1628 to 1632
Skipped Seq from 1634 to 1643
Skipped Seq from 1644 to 1649
Skipped Seq from 1650 to 1652
Skipped Seq from 1656 to 1658
Skipped Seq from 1659 to 1664
Skipped Seq from 1664 to 1666
Skipped Seq from 1666 to 1670
Skipped Seq from 1670 to 1673
Skipped Seq from 1673 to 1678
Skipped Seq from 1678 to 1680
Skipped Seq from 1680 to 1682
Skipped Seq from 1683 to 1685
Skipped Seq from 1689 to 1691
Skipped Seq from 1692 to 1694
Skipped Seq from 1695 to 1701
Skipped Seq from 1701 to 1705
Skipped Seq from 1708 to 1710
Skipped Seq from 1711 to 1713
Skipped Seq from 1713 to 1715
Skipped Seq from 1721 to 1727
Skipped Seq from 1731 to 1733
Skipped Seq from 1733 to 1735
Skipped Seq from 1737 to 1740
Skipped Seq from 1740 to 1742
Skipped Seq from 1742 to 1746
Skipped Seq from 1746 to 1749
Skipped Seq from 1750 to 1757
Skipped Seq from 1757 to 1763
Skipped Seq from 1766 to 1768
Skipped Seq from 1769 to 1771
Skipped Seq from 1773 to 1775
Skipped Seq from 1775 to 1777
Skipped Seq from 1783 to 1785
Skipped Seq from 1787 to 1792
Skipped Seq from 1792 to 1794
Skipped Seq from 1794 to 1799
Skipped Seq from 1801 to 1803
Skipped Seq from 1803 to 1805
Skipped Seq from 1807 to 1809
Skipped Seq from 1809 to 1811
Skipped Seq from 1811 to 1816
Skipped Seq from 1816 to 1823
Skipped Seq from 1836 to 1838
Skipped Seq from 1838 to 1840
Skipped Seq from 1844 to 1846
Skipped Seq from 1848 to 1850
Skipped Seq from 1851 to 1853
Skipped Seq from 1853 to 1861
Skipped Seq from 1862 to 1866
Skipped Seq from 1871 to 1873
Skipped Seq from 1876 to 1878
Skipped Seq from 1881 to 1885
Skipped Seq from 1886 to 1888
Skipped Seq from 1888 to 1890
Skipped Seq from 1891 to 1893
Skipped Seq from 1895 to 1897
Skipped Seq from 1900 to 1910
Skipped Seq from 1911 to 1913
Skipped Seq from 1913 to 1915
Skipped Seq from 1919 to 1921
Skipped Seq from 1926 to 1928
Skipped Seq from 1929 to 1931
Skipped Seq from 1931 to 1933
Skipped Seq from 1938 to 1940
Skipped Seq from 1940 to 1942
Skipped Seq from 1942 to 1945
Skipped Seq from 1946 to 1953
Skipped Seq from 1954 to 1956
Skipped Seq from 1956 to 1959
Skipped Seq from 1959 to 1964
Skipped Seq from 1965 to 1973
Skipped Seq from 1973 to 1978
Skipped Seq from 1985 to 1992
Skipped Seq from 1992 to 1994
Skipped Seq from 1994 to 1997
Skipped Seq from 1997 to 1999
Skipped Seq from 1999 to 2001
Skipped Seq from 2004 to 2007
Skipped Seq from 2008 to 2010
Skipped Seq from 2013 to 2015
Skipped Seq from 2016 to 2022
Skipped Seq from 2027 to 2029
Skipped Seq from 2040 to 2043
Skipped Seq from 2044 to 2051
Skipped Seq from 2051 to 2054
Skipped Seq from 2054 to 2056
Skipped Seq from 2056 to 2058
Skipped Seq from 2061 to 2064
Skipped Seq from 2066 to 2068
Skipped Seq from 2071 to 2077
Skipped Seq from 2077 to 2086
Skipped Seq from 2091 to 2093
Skipped Seq from 2096 to 2098
Skipped Seq from 2100 to 2110
Skipped Seq from 2110 to 2116
Skipped Seq from 2116 to 2118
Skipped Seq from 2124 to 2127
Skipped Seq from 2127 to 2131
Skipped Seq from 2131 to 2133
Skipped Seq from 2133 to 2135
Skipped Seq from 2135 to 2139
Skipped Seq from 2139 to 2141
Skipped Seq from 2141 to 2148
Skipped Seq from 2150 to 2152
Skipped Seq from 2153 to 2155
Skipped Seq from 2158 to 2161
Skipped Seq from 2163 to 2166
Skipped Seq from 2166 to 2170
Skipped Seq from 2171 to 2173
Skipped Seq from 2173 to 2187
Skipped Seq from 2192 to 2196
Skipped Seq from 2200 to 2205
Skipped Seq from 2209 to 2212
Skipped Seq from 2215 to 2220
Skipped Seq from 2220 to 2225
Skipped Seq from 2228 to 2231
Skipped Seq from 2231 to 2233
Skipped Seq from 2235 to 2237
Skipped Seq from 2238 to 2240
Skipped Seq from 2241 to 2245
Skipped Seq from 2246 to 2248
Skipped Seq from 2249 to 2251
Skipped Seq from 2251 to 2253
Skipped Seq from 2255 to 2262
Skipped Seq from 2262 to 2266
Skipped Seq from 2267 to 2272
Skipped Seq from 2275 to 2277
Skipped Seq from 2277 to 2283
Skipped Seq from 2287 to 2289
Skipped Seq from 2292 to 2294
Skipped Seq from 2297 to 2301
Skipped Seq from 2308 to 2310
Skipped Seq from 2310 to 2314
Skipped Seq from 2316 to 2318
Skipped Seq from 2323 to 2325
Skipped Seq from 2325 to 2327
Skipped Seq from 2329 to 2333
Skipped Seq from 2333 to 2341
Skipped Seq from 2341 to 2345
Skipped Seq from 2345 to 2347
Skipped Seq from 2347 to 2350
Skipped Seq from 2350 to 2353
Skipped Seq from 2354 to 2357
Skipped Seq from 2357 to 2359
Skipped Seq from 2359 to 2364
Skipped Seq from 2364 to 2367
Skipped Seq from 2367 to 2370
Skipped Seq from 2376 to 2378
Skipped Seq from 2383 to 2392
Skipped Seq from 2392 to 2395
Skipped Seq from 2396 to 2398
Skipped Seq from 2401 to 2403
Skipped Seq from 2405 to 2409
Skipped Seq from 2411 to 2414
Skipped Seq from 2415 to 2417
Skipped Seq from 2418 to 2420
Skipped Seq from 2422 to 2424
Skipped Seq from 2435 to 2437
Skipped Seq from 2444 to 2447
Skipped Seq from 2448 to 2450
Skipped Seq from 2450 to 2452
Skipped Seq from 2452 to 2456
Skipped Seq from 2457 to 2459
Skipped Seq from 2459 to 2463
Skipped Seq from 2468 to 2476
Skipped Seq from 2478 to 2480
Skipped Seq from 2480 to 2482
Skipped Seq from 2486 to 2488
Skipped Seq from 2492 to 2494
Skipped Seq from 2497 to 2499
Skipped Seq from 2502 to 2505
Skipped Seq from 2508 to 2510
Skipped Seq from 2516 to 2518
Skipped Seq from 2529 to 2531
Skipped Seq from 2531 to 2533
Skipped Seq from 2535 to 2538
Skipped Seq from 2538 to 2541
Skipped Seq from 2541 to 2547
Skipped Seq from 2547 to 2549
Skipped Seq from 2549 to 2552
Skipped Seq from 2552 to 2555
Skipped Seq from 2555 to 2557
Skipped Seq from 2557 to 2559
Skipped Seq from 2560 to 2565
Skipped Seq from 2565 to 2569
Skipped Seq from 2570 to 2572
Skipped Seq from 2573 to 2575
Skipped Seq from 2576 to 2579
Skipped Seq from 2579 to 2584
Skipped Seq from 2585 to 2587
Skipped Seq from 2589 to 2592
Skipped Seq from 2592 to 2596
Skipped Seq from 2596 to 2598
Skipped Seq from 2598 to 2600
Skipped Seq from 2600 to 2602
Skipped Seq from 2603 to 2606
Skipped Seq from 2607 to 2609
Skipped Seq from 2609 to 2612
Skipped Seq from 2612 to 2617
Skipped Seq from 2625 to 2627
Skipped Seq from 2629 to 2633
Skipped Seq from 2634 to 2636
Skipped Seq from 2638 to 2641
Skipped Seq from 2641 to 2645
Skipped Seq from 2645 to 2648
Skipped Seq from 2649 to 2654
Skipped Seq from 2654 to 2657
Skipped Seq from 2657 to 2662
Skipped Seq from 2662 to 2664
Skipped Seq from 2669 to 2671
Skipped Seq from 2671 to 2673
Skipped Seq from 2674 to 2678
Skipped Seq from 2678 to 2682
Skipped Seq from 2682 to 2685
Skipped Seq from 2685 to 2687
Skipped Seq from 2687 to 2691
Skipped Seq from 2691 to 2693
Skipped Seq from 2693 to 2695
Skipped Seq from 2696 to 2698
Skipped Seq from 2699 to 2702
Skipped Seq from 2702 to 2709
Skipped Seq from 2709 to 2713
Skipped Seq from 2718 to 2723
Skipped Seq from 2725 to 2732
Skipped Seq from 2732 to 2736
Skipped Seq from 2737 to 2742
Skipped Seq from 2745 to 2747
Skipped Seq from 2751 to 2753
Skipped Seq from 2757 to 2763
Skipped Seq from 2763 to 2766
Skipped Seq from 2767 to 2771
Skipped Seq from 2772 to 2774
Skipped Seq from 2776 to 2778
Skipped Seq from 2788 to 2790
Skipped Seq from 2791 to 2793
Skipped Seq from 2800 to 2805
Skipped Seq from 2806 to 2808
Skipped Seq from 2808 to 2811
Skipped Seq from 2813 to 2815
Skipped Seq from 2815 to 2818
Skipped Seq from 2818 to 2825
Skipped Seq from 2826 to 2829
Skipped Seq from 2829 to 2833
Skipped Seq from 2834 to 2836
Skipped Seq from 2836 to 2839
Skipped Seq from 2840 to 2842
Skipped Seq from 2842 to 2846
Skipped Seq from 2846 to 2852
Skipped Seq from 2853 to 2855
Skipped Seq from 2856 to 2858
Skipped Seq from 2859 to 2862
Skipped Seq from 2863 to 2865
Skipped Seq from 2868 to 2870
Skipped Seq from 2874 to 2876
Skipped Seq from 2877 to 2879
Skipped Seq from 2882 to 2887
Skipped Seq from 2889 to 2891
Skipped Seq from 2894 to 2899
Skipped Seq from 2901 to 2903
Skipped Seq from 2903 to 3013
Skipped Seq from 3015 to 3020
Skipped Seq from 3023 to 3025
Skipped Seq from 3025 to 3028
Skipped Seq from 3028 to 3034
Skipped Seq from 3034 to 3036
Skipped Seq from 3037 to 3039
Skipped Seq from 3040 to 3105
Skipped Seq from 3105 to 3107
Skipped Seq from 3109 to 3112
Skipped Seq from 3115 to 3118
Skipped Seq from 3118 to 3120
Skipped Seq from 3121 to 3123
Skipped Seq from 3126 to 3128
Skipped Seq from 3136 to 3200
Skipped Seq from 3215 to 3269
Skipped Seq from 3311 to 3392
Skipped Seq from 14964 to 14966
Skipped Seq from 14970 to 14972
Skipped Seq from 14973 to 14975
Skipped Seq from 14975 to 14978
Skipped Seq from 14979 to 14981
Skipped Seq from 14985 to 14988
Skipped Seq from 14989 to 14991
Skipped Seq from 14991 to 14993
Skipped Seq from 14994 to 14996
Skipped Seq from 14996 to 14998
Skipped Seq from 15005 to 15008
Skipped Seq from 15010 to 15012
Skipped Seq from 15019 to 15021
Skipped Seq from 15022 to 15024
Skipped Seq from 15027 to 15031
Skipped Seq from 15032 to 15034
Skipped Seq from 15037 to 15039
Skipped Seq from 15041 to 15046
Skipped Seq from 15048 to 15050
Skipped Seq from 15058 to 15063
Skipped Seq from 15072 to 15074
Skipped Seq from 15074 to 15076
Skipped Seq from 15077 to 15079
Skipped Seq from 15079 to 15082
Skipped Seq from 15086 to 15088
Skipped Seq from 15093 to 15095
Skipped Seq from 15095 to 15097
Skipped Seq from 15098 to 15100
Skipped Seq from 15100 to 15102
Skipped Seq from 15102 to 15105
Skipped Seq from 15107 to 15110
Skipped Seq from 15110 to 15112
Skipped Seq from 15112 to 15114
Skipped Seq from 15114 to 15116
Skipped Seq from 15119 to 15121
Skipped Seq from 15122 to 15124
Skipped Seq from 15128 to 15131
