Starting client at 10.0.0.27:1239 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 755 to 758
Skipped Seq from 758 to 761
Skipped Seq from 761 to 763
Skipped Seq from 763 to 767
Skipped Seq from 768 to 773
Skipped Seq from 773 to 775
Skipped Seq from 775 to 784
Skipped Seq from 788 to 791
Skipped Seq from 793 to 795
Skipped Seq from 799 to 801
Skipped Seq from 801 to 803
Skipped Seq from 803 to 806
Skipped Seq from 806 to 808
Skipped Seq from 809 to 811
Skipped Seq from 814 to 816
Skipped Seq from 816 to 820
Skipped Seq from 821 to 826
Skipped Seq from 829 to 831
Skipped Seq from 831 to 833
Skipped Seq from 833 to 835
Skipped Seq from 835 to 837
Skipped Seq from 842 to 844
Skipped Seq from 844 to 847
Skipped Seq from 849 to 852
Skipped Seq from 852 to 854
Skipped Seq from 854 to 857
Skipped Seq from 857 to 859
Skipped Seq from 860 to 863
Skipped Seq from 863 to 865
Skipped Seq from 871 to 877
Skipped Seq from 878 to 881
Skipped Seq from 884 to 888
Skipped Seq from 891 to 893
Skipped Seq from 894 to 896
Skipped Seq from 901 to 903
Skipped Seq from 904 to 906
Skipped Seq from 907 to 909
Skipped Seq from 909 to 911
Skipped Seq from 911 to 913
Skipped Seq from 913 to 916
Skipped Seq from 916 to 921
Skipped Seq from 921 to 923
Skipped Seq from 924 to 927
Skipped Seq from 927 to 930
Skipped Seq from 933 to 936
Skipped Seq from 941 to 945
Skipped Seq from 946 to 951
Skipped Seq from 951 to 954
Skipped Seq from 955 to 958
Skipped Seq from 960 to 963
Skipped Seq from 964 to 968
Skipped Seq from 968 to 971
Skipped Seq from 972 to 975
Skipped Seq from 975 to 977
Skipped Seq from 977 to 979
Skipped Seq from 980 to 982
Skipped Seq from 983 to 985
Skipped Seq from 989 to 991
Skipped Seq from 992 to 994
Skipped Seq from 996 to 1000
Skipped Seq from 1005 to 1008
Skipped Seq from 1008 to 1011
Skipped Seq from 1011 to 1016
Skipped Seq from 1018 to 1022
Skipped Seq from 1026 to 1030
Skipped Seq from 1030 to 1032
Skipped Seq from 1032 to 1035
Skipped Seq from 1036 to 1039
Skipped Seq from 1039 to 1042
Skipped Seq from 1047 to 1049
Skipped Seq from 1049 to 1056
Skipped Seq from 1060 to 1063
Skipped Seq from 1068 to 1070
Skipped Seq from 1073 to 1075
Skipped Seq from 1076 to 1078
Skipped Seq from 1082 to 1085
Skipped Seq from 1086 to 1088
Skipped Seq from 1093 to 1095
Skipped Seq from 1098 to 1100
Skipped Seq from 1100 to 1102
Skipped Seq from 1106 to 1108
Skipped Seq from 1117 to 1122
Skipped Seq from 1126 to 1129
Skipped Seq from 1134 to 1136
Skipped Seq from 1138 to 1142
Skipped Seq from 1143 to 1146
Skipped Seq from 1146 to 1148
Skipped Seq from 1149 to 1152
Skipped Seq from 1155 to 1157
Skipped Seq from 1165 to 1167
Skipped Seq from 1169 to 1171
Skipped Seq from 1171 to 1173
Skipped Seq from 1173 to 1179
Skipped Seq from 1180 to 1183
Skipped Seq from 1184 to 1186
Skipped Seq from 1190 to 1192
Skipped Seq from 1201 to 1204
Skipped Seq from 1206 to 1209
Skipped Seq from 1224 to 1227
Skipped Seq from 1230 to 1233
Skipped Seq from 1234 to 1238
Skipped Seq from 1238 to 1243
Skipped Seq from 1243 to 1245
Skipped Seq from 1246 to 1251
Skipped Seq from 1251 to 1253
Skipped Seq from 1253 to 1258
Skipped Seq from 1258 to 1260
Skipped Seq from 1261 to 1263
Skipped Seq from 1264 to 1266
Skipped Seq from 1268 to 1275
Skipped Seq from 1278 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1284 to 1286
Skipped Seq from 1287 to 1290
Skipped Seq from 1296 to 1299
Skipped Seq from 1302 to 1306
Skipped Seq from 1306 to 1308
Skipped Seq from 1311 to 1316
Skipped Seq from 1316 to 1320
Skipped Seq from 1321 to 1327
Skipped Seq from 1330 to 1333
Skipped Seq from 1334 to 1336
