Starting client at 10.0.0.17:1234 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 998 to 1001
Skipped Seq from 1002 to 1004
Skipped Seq from 1004 to 1008
Skipped Seq from 1008 to 1011
Skipped Seq from 1012 to 1014
Skipped Seq from 1019 to 1021
Skipped Seq from 1024 to 1026
Skipped Seq from 1029 to 1031
Skipped Seq from 1031 to 1048
Skipped Seq from 1058 to 1062
Skipped Seq from 1062 to 1067
Skipped Seq from 1067 to 1069
Skipped Seq from 1070 to 1073
Skipped Seq from 1074 to 1076
Skipped Seq from 1081 to 1085
Skipped Seq from 1085 to 1091
Skipped Seq from 1093 to 1105
Skipped Seq from 1105 to 1112
Skipped Seq from 1113 to 1115
Skipped Seq from 1115 to 1121
Skipped Seq from 1121 to 1123
Skipped Seq from 1124 to 1128
Skipped Seq from 1129 to 1131
Skipped Seq from 1131 to 1134
Skipped Seq from 1134 to 1139
Skipped Seq from 1139 to 1145
Skipped Seq from 1145 to 1153
Skipped Seq from 1153 to 1168
Skipped Seq from 1169 to 1171
Skipped Seq from 1171 to 1180
Skipped Seq from 1180 to 1185
Skipped Seq from 1185 to 1191
Skipped Seq from 1191 to 1195
Skipped Seq from 1195 to 1204
Skipped Seq from 1204 to 1211
Skipped Seq from 1211 to 1218
Skipped Seq from 1218 to 1220
Skipped Seq from 1223 to 1232
Skipped Seq from 1232 to 1234
Skipped Seq from 1234 to 1237
Skipped Seq from 1244 to 1247
Skipped Seq from 1247 to 1251
Skipped Seq from 1251 to 1253
Skipped Seq from 1254 to 1256
Skipped Seq from 1256 to 1259
Skipped Seq from 1261 to 1263
Skipped Seq from 1269 to 1274
Skipped Seq from 1277 to 1282
Skipped Seq from 1284 to 1290
Skipped Seq from 1292 to 1294
Skipped Seq from 1294 to 1302
Skipped Seq from 1302 to 1304
Skipped Seq from 1314 to 1316
Skipped Seq from 1316 to 1320
Skipped Seq from 1321 to 1323
Skipped Seq from 1325 to 1327
Skipped Seq from 1330 to 1334
Skipped Seq from 1334 to 1340
Skipped Seq from 1340 to 1347
Skipped Seq from 1347 to 1353
Skipped Seq from 1353 to 1357
Skipped Seq from 1357 to 1364
Skipped Seq from 1364 to 1369
Skipped Seq from 1369 to 1371
Skipped Seq from 1371 to 1375
Skipped Seq from 1376 to 1379
Skipped Seq from 1379 to 1381
Skipped Seq from 1383 to 1385
Skipped Seq from 1386 to 1388
Skipped Seq from 1388 to 1393
Skipped Seq from 1394 to 1401
Skipped Seq from 1402 to 1407
Skipped Seq from 1409 to 1414
Skipped Seq from 1418 to 1420
Skipped Seq from 1423 to 1429
Skipped Seq from 1431 to 1433
Skipped Seq from 1440 to 1446
Skipped Seq from 1446 to 1456
Skipped Seq from 1456 to 1458
Skipped Seq from 1458 to 1460
Skipped Seq from 1462 to 1465
Skipped Seq from 1467 to 1469
Skipped Seq from 1469 to 1474
Skipped Seq from 1474 to 1485
Skipped Seq from 1487 to 1490
Skipped Seq from 1493 to 1495
Skipped Seq from 1495 to 1497
Skipped Seq from 1500 to 1502
Skipped Seq from 1503 to 1505
Skipped Seq from 1505 to 1508
Skipped Seq from 1509 to 1511
Skipped Seq from 1511 to 1513
Skipped Seq from 1515 to 1519
Skipped Seq from 1519 to 1521
Skipped Seq from 1521 to 1524
Skipped Seq from 1525 to 1529
Skipped Seq from 1532 to 1535
Skipped Seq from 1537 to 1541
Skipped Seq from 1542 to 1547
Skipped Seq from 1549 to 1554
Skipped Seq from 1554 to 1559
Skipped Seq from 1559 to 1564
Skipped Seq from 1564 to 1566
Skipped Seq from 1566 to 1568
Skipped Seq from 1569 to 1571
Skipped Seq from 1574 to 1576
Skipped Seq from 1578 to 1580
Skipped Seq from 1584 to 1586
Skipped Seq from 1590 to 1592
Skipped Seq from 1598 to 1602
Skipped Seq from 1605 to 1609
Skipped Seq from 1613 to 1616
Skipped Seq from 1616 to 1618
Skipped Seq from 1618 to 1622
Skipped Seq from 1622 to 1624
Skipped Seq from 1624 to 1629
Skipped Seq from 1631 to 1633
Skipped Seq from 1638 to 1640
Skipped Seq from 1644 to 1646
Skipped Seq from 1650 to 1655
Skipped Seq from 1658 to 1662
Skipped Seq from 1664 to 1671
Skipped Seq from 1672 to 1675
Skipped Seq from 1675 to 1678
Skipped Seq from 1679 to 1681
Skipped Seq from 1682 to 1684
Skipped Seq from 1688 to 1690
Skipped Seq from 1693 to 1695
Skipped Seq from 1701 to 1703
Skipped Seq from 1707 to 1710
Skipped Seq from 1713 to 1716
Skipped Seq from 1716 to 1723
Skipped Seq from 1723 to 1726
Skipped Seq from 1730 to 1733
Skipped Seq from 1734 to 1736
Skipped Seq from 1741 to 1746
Skipped Seq from 1746 to 1748
Skipped Seq from 1750 to 1752
Skipped Seq from 1758 to 1760
Skipped Seq from 1760 to 1765
Skipped Seq from 1765 to 1767
Skipped Seq from 1767 to 1774
Skipped Seq from 1775 to 1778
Skipped Seq from 1778 to 1783
Skipped Seq from 1793 to 1797
Skipped Seq from 1799 to 1801
Skipped Seq from 1811 to 1813
Skipped Seq from 1813 to 1815
Skipped Seq from 1816 to 1821
Skipped Seq from 1821 to 1827
Skipped Seq from 1828 to 1837
Skipped Seq from 1837 to 1839
Skipped Seq from 1845 to 1847
Skipped Seq from 1858 to 1860
Skipped Seq from 1863 to 1865
Skipped Seq from 1866 to 1868
Skipped Seq from 1868 to 1871
Skipped Seq from 1871 to 1874
Skipped Seq from 1878 to 1886
Skipped Seq from 1887 to 1890
Skipped Seq from 1890 to 1893
Skipped Seq from 1894 to 1899
Skipped Seq from 1900 to 1907
Skipped Seq from 1908 to 1914
Skipped Seq from 1914 to 1922
Skipped Seq from 1922 to 1926
Skipped Seq from 1926 to 1928
Skipped Seq from 1929 to 1931
Skipped Seq from 1931 to 1933
Skipped Seq from 1934 to 1937
Skipped Seq from 1937 to 1943
Skipped Seq from 1944 to 1948
Skipped Seq from 1948 to 1951
Skipped Seq from 1952 to 1954
Skipped Seq from 1955 to 1957
Skipped Seq from 1959 to 1966
Skipped Seq from 1966 to 1972
Skipped Seq from 1977 to 1982
Skipped Seq from 1985 to 1987
Skipped Seq from 1987 to 1994
Skipped Seq from 1994 to 2001
Skipped Seq from 2001 to 2006
Skipped Seq from 2006 to 2013
Skipped Seq from 2013 to 2019
Skipped Seq from 2022 to 2024
Skipped Seq from 2025 to 2027
Skipped Seq from 2030 to 2032
Skipped Seq from 2035 to 2038
Skipped Seq from 2038 to 2043
Skipped Seq from 2046 to 2048
Skipped Seq from 2048 to 2055
Skipped Seq from 2055 to 2058
Skipped Seq from 2061 to 2063
Skipped Seq from 2068 to 2070
Skipped Seq from 2076 to 2078
Skipped Seq from 2080 to 2082
Skipped Seq from 2085 to 2087
Skipped Seq from 2088 to 2091
Skipped Seq from 2094 to 2099
Skipped Seq from 2102 to 2108
Skipped Seq from 2109 to 2114
Skipped Seq from 2114 to 2116
Skipped Seq from 2116 to 2121
Skipped Seq from 2121 to 2123
Skipped Seq from 2123 to 2127
Skipped Seq from 2128 to 2130
Skipped Seq from 2132 to 2134
Skipped Seq from 2139 to 2143
Skipped Seq from 2143 to 2145
Skipped Seq from 2146 to 2148
Skipped Seq from 2149 to 2153
Skipped Seq from 2153 to 2159
Skipped Seq from 2159 to 2163
Skipped Seq from 2167 to 2169
Skipped Seq from 2172 to 2176
Skipped Seq from 2176 to 2182
Skipped Seq from 2183 to 2189
Skipped Seq from 2190 to 2194
Skipped Seq from 2194 to 2200
Skipped Seq from 2200 to 2206
Skipped Seq from 2206 to 2213
Skipped Seq from 2213 to 2215
Skipped Seq from 2215 to 2217
Skipped Seq from 2219 to 2222
Skipped Seq from 2222 to 2228
Skipped Seq from 2228 to 2234
Skipped Seq from 2243 to 2245
Skipped Seq from 2247 to 2249
Skipped Seq from 2249 to 2255
Skipped Seq from 2256 to 2260
Skipped Seq from 2260 to 2267
Skipped Seq from 2267 to 2272
Skipped Seq from 2272 to 2276
Skipped Seq from 2276 to 2283
Skipped Seq from 2283 to 2287
Skipped Seq from 2288 to 2294
Skipped Seq from 2294 to 2299
Skipped Seq from 2299 to 2303
Skipped Seq from 2307 to 2311
Skipped Seq from 2311 to 2317
Skipped Seq from 2317 to 2322
Skipped Seq from 2322 to 2326
Skipped Seq from 2326 to 2332
Skipped Seq from 2332 to 2335
Skipped Seq from 2335 to 2342
Skipped Seq from 2342 to 2347
Skipped Seq from 2348 to 2355
Skipped Seq from 2357 to 2359
Skipped Seq from 2362 to 2364
Skipped Seq from 2368 to 2370
Skipped Seq from 2371 to 2376
Skipped Seq from 2376 to 2378
Skipped Seq from 2384 to 2386
Skipped Seq from 2388 to 2392
Skipped Seq from 2394 to 2405
Skipped Seq from 2406 to 2412
Skipped Seq from 2419 to 2422
Skipped Seq from 2422 to 2428
Skipped Seq from 2429 to 2432
Skipped Seq from 2432 to 2439
Skipped Seq from 2440 to 2442
Skipped Seq from 2443 to 2445
Skipped Seq from 2446 to 2448
Skipped Seq from 2448 to 2453
Skipped Seq from 2455 to 2457
Skipped Seq from 2457 to 2459
Skipped Seq from 2460 to 2465
Skipped Seq from 2467 to 2469
Skipped Seq from 2473 to 2475
Skipped Seq from 2480 to 2483
Skipped Seq from 2485 to 2487
Skipped Seq from 2490 to 2492
Skipped Seq from 2493 to 2495
Skipped Seq from 2495 to 2497
Skipped Seq from 2498 to 2500
Skipped Seq from 2500 to 2503
Skipped Seq from 2503 to 2506
Skipped Seq from 2506 to 2511
Skipped Seq from 2512 to 2516
Skipped Seq from 2516 to 2523
Skipped Seq from 2523 to 2531
Skipped Seq from 2531 to 2545
Skipped Seq from 2545 to 2551
