Starting client at 10.0.0.13:1234 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 1525 to 1528
Skipped Seq from 1531 to 1533
Skipped Seq from 1533 to 1535
Skipped Seq from 1536 to 1539
Skipped Seq from 1540 to 1542
Skipped Seq from 1543 to 1545
Skipped Seq from 1545 to 1547
Skipped Seq from 1550 to 1552
Skipped Seq from 1569 to 1571
Skipped Seq from 1572 to 1574
Skipped Seq from 1574 to 1577
Skipped Seq from 1577 to 1579
Skipped Seq from 1579 to 1581
Skipped Seq from 1581 to 1586
Skipped Seq from 1586 to 1589
Skipped Seq from 1590 to 1593
Skipped Seq from 1595 to 1597
Skipped Seq from 1599 to 1601
Skipped Seq from 1607 to 1609
Skipped Seq from 1611 to 1613
Skipped Seq from 1613 to 1615
Skipped Seq from 1615 to 1618
Skipped Seq from 1618 to 1621
Skipped Seq from 1625 to 1627
Skipped Seq from 1628 to 1630
Skipped Seq from 1630 to 1632
Skipped Seq from 1632 to 1634
Skipped Seq from 1634 to 1637
Skipped Seq from 1639 to 1642
Skipped Seq from 1649 to 1651
Skipped Seq from 1651 to 1653
Skipped Seq from 1653 to 1656
Skipped Seq from 1658 to 1661
Skipped Seq from 1669 to 1671
Skipped Seq from 1671 to 1674
Skipped Seq from 1675 to 1678
Skipped Seq from 1679 to 1682
Skipped Seq from 1682 to 1686
Skipped Seq from 1688 to 1693
Skipped Seq from 1696 to 1700
Skipped Seq from 1700 to 1704
Skipped Seq from 1704 to 1707
Skipped Seq from 1709 to 1711
Skipped Seq from 1714 to 1717
Skipped Seq from 1717 to 1719
Skipped Seq from 1721 to 1723
Skipped Seq from 1728 to 1732
Skipped Seq from 1733 to 1736
Skipped Seq from 1740 to 1742
Skipped Seq from 1746 to 1750
Skipped Seq from 1757 to 1760
Skipped Seq from 1761 to 1763
Skipped Seq from 1765 to 1768
Skipped Seq from 1770 to 1772
Skipped Seq from 1774 to 1776
Skipped Seq from 1788 to 1790
Skipped Seq from 1791 to 1793
Skipped Seq from 1793 to 1796
Skipped Seq from 1797 to 1799
Skipped Seq from 1807 to 1809
Skipped Seq from 1811 to 1813
Skipped Seq from 1818 to 1820
Skipped Seq from 1822 to 1824
Skipped Seq from 1832 to 1834
Skipped Seq from 1834 to 1836
Skipped Seq from 1836 to 1841
Skipped Seq from 1842 to 1844
Skipped Seq from 1911 to 1914
Skipped Seq from 1916 to 1918
Skipped Seq from 1921 to 1923
Skipped Seq from 1923 to 1926
Skipped Seq from 1926 to 1928
Skipped Seq from 1929 to 1932
Skipped Seq from 1932 to 1935
Skipped Seq from 1936 to 1938
Skipped Seq from 1938 to 1940
Skipped Seq from 1942 to 1946
Skipped Seq from 1946 to 1948
Skipped Seq from 1948 to 1951
Skipped Seq from 1951 to 1956
Skipped Seq from 1957 to 1959
Skipped Seq from 1959 to 1961
Skipped Seq from 1961 to 1966
Skipped Seq from 1967 to 1972
Skipped Seq from 1972 to 1974
Skipped Seq from 1974 to 1976
Skipped Seq from 1978 to 1980
Skipped Seq from 1981 to 1984
Skipped Seq from 1986 to 1989
Skipped Seq from 1990 to 1992
Skipped Seq from 1993 to 1997
Skipped Seq from 1999 to 2001
Skipped Seq from 2001 to 2005
Skipped Seq from 2005 to 2007
Skipped Seq from 2017 to 2019
Skipped Seq from 2024 to 2026
Skipped Seq from 2028 to 2031
Skipped Seq from 2033 to 2035
Skipped Seq from 2037 to 2039
Skipped Seq from 2039 to 2042
Skipped Seq from 2043 to 2045
Skipped Seq from 2045 to 2048
Skipped Seq from 2049 to 2052
Skipped Seq from 2052 to 2055
Skipped Seq from 2055 to 2058
Skipped Seq from 2059 to 2061
Skipped Seq from 2061 to 2065
Skipped Seq from 2065 to 2067
Skipped Seq from 2067 to 2070
Skipped Seq from 2076 to 2078
Skipped Seq from 2081 to 2083
Skipped Seq from 2085 to 2087
Skipped Seq from 2094 to 2096
Skipped Seq from 2102 to 2104
Skipped Seq from 2105 to 2107
Skipped Seq from 2107 to 2110
Skipped Seq from 2110 to 2113
Skipped Seq from 2117 to 2119
Skipped Seq from 2126 to 2128
Skipped Seq from 2142 to 2144
Skipped Seq from 2161 to 2163
Skipped Seq from 2168 to 2170
Skipped Seq from 2185 to 2187
Skipped Seq from 2190 to 2193
Skipped Seq from 2195 to 2197
Skipped Seq from 2198 to 2200
Skipped Seq from 2201 to 2203
Skipped Seq from 2203 to 2205
Skipped Seq from 2207 to 2210
Skipped Seq from 2212 to 2215
Skipped Seq from 2216 to 2218
Skipped Seq from 2218 to 2220
Skipped Seq from 2220 to 2223
Skipped Seq from 2223 to 2228
Skipped Seq from 2233 to 2235
Skipped Seq from 2235 to 2239
Skipped Seq from 2246 to 2248
Skipped Seq from 2252 to 2254
Skipped Seq from 2259 to 2261
Skipped Seq from 2264 to 2266
Skipped Seq from 2267 to 2269
Skipped Seq from 2269 to 2272
Skipped Seq from 2273 to 2275
Skipped Seq from 2281 to 2283
Skipped Seq from 2286 to 2288
Skipped Seq from 2292 to 2295
Skipped Seq from 2295 to 2297
Skipped Seq from 2300 to 2302
Skipped Seq from 2302 to 2306
Skipped Seq from 2309 to 2312
Skipped Seq from 2312 to 2315
Skipped Seq from 2316 to 2318
