Starting client at 10.0.0.23:1242 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 531 to 533
Skipped Seq from 533 to 536
Skipped Seq from 537 to 539
Skipped Seq from 541 to 544
Skipped Seq from 547 to 549
Skipped Seq from 549 to 558
Skipped Seq from 558 to 561
Skipped Seq from 561 to 563
Skipped Seq from 566 to 568
Skipped Seq from 568 to 571
Skipped Seq from 571 to 574
Skipped Seq from 574 to 576
Skipped Seq from 576 to 579
Skipped Seq from 579 to 584
Skipped Seq from 585 to 587
Skipped Seq from 587 to 589
Skipped Seq from 590 to 592
Skipped Seq from 595 to 597
Skipped Seq from 598 to 600
Skipped Seq from 600 to 603
Skipped Seq from 605 to 608
Skipped Seq from 608 to 610
Skipped Seq from 614 to 617
Skipped Seq from 617 to 623
Skipped Seq from 623 to 626
Skipped Seq from 626 to 629
Skipped Seq from 631 to 633
Skipped Seq from 635 to 638
Skipped Seq from 639 to 642
Skipped Seq from 642 to 644
Skipped Seq from 645 to 647
Skipped Seq from 648 to 650
Skipped Seq from 650 to 654
Skipped Seq from 654 to 659
Skipped Seq from 662 to 668
Skipped Seq from 668 to 671
Skipped Seq from 671 to 674
Skipped Seq from 674 to 679
Skipped Seq from 679 to 686
Skipped Seq from 686 to 688
Skipped Seq from 688 to 691
Skipped Seq from 693 to 695
Skipped Seq from 696 to 704
Skipped Seq from 704 to 706
Skipped Seq from 707 to 713
Skipped Seq from 713 to 715
Skipped Seq from 721 to 724
Skipped Seq from 724 to 726
Skipped Seq from 730 to 732
Skipped Seq from 733 to 737
Skipped Seq from 737 to 739
Skipped Seq from 739 to 743
Skipped Seq from 743 to 745
Skipped Seq from 745 to 753
Skipped Seq from 754 to 756
Skipped Seq from 756 to 758
Skipped Seq from 759 to 761
Skipped Seq from 761 to 763
Skipped Seq from 763 to 765
Skipped Seq from 766 to 769
Skipped Seq from 769 to 771
Skipped Seq from 772 to 774
Skipped Seq from 778 to 780
Skipped Seq from 780 to 782
Skipped Seq from 782 to 786
Skipped Seq from 786 to 788
Skipped Seq from 789 to 791
Skipped Seq from 792 to 794
Skipped Seq from 796 to 798
Skipped Seq from 798 to 801
Skipped Seq from 803 to 805
Skipped Seq from 806 to 813
Skipped Seq from 824 to 826
Skipped Seq from 826 to 829
Skipped Seq from 842 to 848
Skipped Seq from 848 to 852
Skipped Seq from 853 to 855
Skipped Seq from 857 to 859
Skipped Seq from 862 to 864
Skipped Seq from 869 to 877
Skipped Seq from 877 to 881
Skipped Seq from 881 to 883
Skipped Seq from 890 to 892
Skipped Seq from 892 to 898
Skipped Seq from 898 to 904
Skipped Seq from 905 to 909
Skipped Seq from 911 to 917
Skipped Seq from 919 to 924
Skipped Seq from 925 to 933
Skipped Seq from 934 to 937
Skipped Seq from 940 to 942
Skipped Seq from 943 to 945
Skipped Seq from 946 to 948
Skipped Seq from 948 to 951
Skipped Seq from 952 to 954
Skipped Seq from 956 to 958
Skipped Seq from 958 to 961
Skipped Seq from 963 to 967
Skipped Seq from 967 to 969
Skipped Seq from 969 to 972
Skipped Seq from 974 to 977
Skipped Seq from 977 to 979
Skipped Seq from 979 to 982
Skipped Seq from 983 to 990
Skipped Seq from 990 to 992
Skipped Seq from 994 to 997
Skipped Seq from 1000 to 1002
Skipped Seq from 1006 to 1008
Skipped Seq from 1008 to 1010
Skipped Seq from 1010 to 1013
Skipped Seq from 1013 to 1017
Skipped Seq from 1018 to 1023
Skipped Seq from 1023 to 1026
