Starting client at 10.0.0.22:1236 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 1003 to 1007
Skipped Seq from 1009 to 1013
Skipped Seq from 1013 to 1017
Skipped Seq from 1033 to 1035
Skipped Seq from 1043 to 1046
Skipped Seq from 1051 to 1053
Skipped Seq from 1054 to 1056
Skipped Seq from 1058 to 1062
Skipped Seq from 1062 to 1067
Skipped Seq from 1067 to 1071
Skipped Seq from 1072 to 1077
Skipped Seq from 1077 to 1079
Skipped Seq from 1079 to 1085
Skipped Seq from 1085 to 1087
Skipped Seq from 1089 to 1091
Skipped Seq from 1095 to 1097
Skipped Seq from 1101 to 1103
Skipped Seq from 1105 to 1107
Skipped Seq from 1108 to 1116
Skipped Seq from 1119 to 1121
Skipped Seq from 1121 to 1123
Skipped Seq from 1123 to 1129
Skipped Seq from 1137 to 1139
Skipped Seq from 1145 to 1150
Skipped Seq from 1150 to 1153
Skipped Seq from 1153 to 1155
Skipped Seq from 1156 to 1158
Skipped Seq from 1158 to 1160
Skipped Seq from 1162 to 1164
Skipped Seq from 1164 to 1170
Skipped Seq from 1170 to 1174
Skipped Seq from 1175 to 1178
Skipped Seq from 1179 to 1183
Skipped Seq from 1183 to 1189
Skipped Seq from 1190 to 1193
Skipped Seq from 1196 to 1201
Skipped Seq from 1202 to 1205
Skipped Seq from 1205 to 1210
Skipped Seq from 1211 to 1218
Skipped Seq from 1218 to 1227
Skipped Seq from 1227 to 1230
Skipped Seq from 1230 to 1235
Skipped Seq from 1236 to 1241
Skipped Seq from 1241 to 1245
Skipped Seq from 1246 to 1250
Skipped Seq from 1253 to 1256
Skipped Seq from 1259 to 1263
Skipped Seq from 1263 to 1268
Skipped Seq from 1268 to 1271
Skipped Seq from 1271 to 1273
Skipped Seq from 1284 to 1286
Skipped Seq from 1287 to 1289
Skipped Seq from 1290 to 1292
Skipped Seq from 1293 to 1296
Skipped Seq from 1296 to 1298
Skipped Seq from 1301 to 1303
Skipped Seq from 1308 to 1310
Skipped Seq from 1313 to 1318
Skipped Seq from 1318 to 1321
Skipped Seq from 1321 to 1323
Skipped Seq from 1326 to 1328
Skipped Seq from 1328 to 1330
Skipped Seq from 1333 to 1335
Skipped Seq from 1339 to 1341
Skipped Seq from 1346 to 1348
Skipped Seq from 1348 to 1350
Skipped Seq from 1351 to 1353
Skipped Seq from 1354 to 1373
Skipped Seq from 1373 to 1378
Skipped Seq from 1380 to 1387
Skipped Seq from 1387 to 1392
Skipped Seq from 1392 to 1396
Skipped Seq from 1396 to 1402
Skipped Seq from 1402 to 1408
Skipped Seq from 1413 to 1415
Skipped Seq from 1415 to 1419
Skipped Seq from 1420 to 1424
Skipped Seq from 1424 to 1429
Skipped Seq from 1429 to 1432
Skipped Seq from 1436 to 1438
Skipped Seq from 1440 to 1442
Skipped Seq from 1442 to 1447
Skipped Seq from 1449 to 1456
Skipped Seq from 1459 to 1461
Skipped Seq from 1463 to 1466
Skipped Seq from 1467 to 1469
Skipped Seq from 1471 to 1474
Skipped Seq from 1475 to 1477
Skipped Seq from 1477 to 1480
Skipped Seq from 1480 to 1487
Skipped Seq from 1487 to 1489
Skipped Seq from 1489 to 1493
Skipped Seq from 1495 to 1497
Skipped Seq from 1502 to 1504
Skipped Seq from 1511 to 1513
Skipped Seq from 1515 to 1517
Skipped Seq from 1519 to 1522
Skipped Seq from 1522 to 1524
Skipped Seq from 1527 to 1529
Skipped Seq from 1535 to 1544
Skipped Seq from 1544 to 1549
Skipped Seq from 1549 to 1554
Skipped Seq from 1554 to 1556
Skipped Seq from 1560 to 1562
Skipped Seq from 1567 to 1569
Skipped Seq from 1572 to 1574
Skipped Seq from 1579 to 1582
Skipped Seq from 1582 to 1584
Skipped Seq from 1589 to 1592
Skipped Seq from 1593 to 1596
Skipped Seq from 1596 to 1601
Skipped Seq from 1603 to 1606
Skipped Seq from 1608 to 1610
Skipped Seq from 1613 to 1615
Skipped Seq from 1619 to 1621
Skipped Seq from 1625 to 1627
Skipped Seq from 1630 to 1635
Skipped Seq from 1636 to 1640
Skipped Seq from 1640 to 1642
Skipped Seq from 1644 to 1648
Skipped Seq from 1648 to 1653
Skipped Seq from 1653 to 1655
Skipped Seq from 1655 to 1657
Skipped Seq from 1658 to 1662
Skipped Seq from 1662 to 1664
Skipped Seq from 1664 to 1667
Skipped Seq from 1667 to 1669
Skipped Seq from 1669 to 1671
Skipped Seq from 1676 to 1678
Skipped Seq from 1683 to 1686
Skipped Seq from 1687 to 1692
Skipped Seq from 1692 to 1695
Skipped Seq from 1695 to 1697
Skipped Seq from 1698 to 1701
Skipped Seq from 1701 to 1705
Skipped Seq from 1705 to 1708
Skipped Seq from 1709 to 1719
Skipped Seq from 1720 to 1724
Skipped Seq from 1728 to 1731
Skipped Seq from 1731 to 1733
Skipped Seq from 1738 to 1740
Skipped Seq from 1744 to 1748
Skipped Seq from 1748 to 1750
Skipped Seq from 1750 to 1752
Skipped Seq from 1755 to 1760
Skipped Seq from 1761 to 1763
Skipped Seq from 1765 to 1767
Skipped Seq from 1768 to 1770
Skipped Seq from 1771 to 1773
Skipped Seq from 1773 to 1778
Skipped Seq from 1778 to 1783
Skipped Seq from 1783 to 1787
Skipped Seq from 1788 to 1790
Skipped Seq from 1791 to 1793
Skipped Seq from 1794 to 1796
Skipped Seq from 1799 to 1805
Skipped Seq from 1806 to 1812
Skipped Seq from 1813 to 1816
Skipped Seq from 1817 to 1823
Skipped Seq from 1826 to 1828
Skipped Seq from 1832 to 1834
Skipped Seq from 1841 to 1843
Skipped Seq from 1849 to 1851
Skipped Seq from 1855 to 1857
Skipped Seq from 1858 to 1862
Skipped Seq from 1862 to 1864
Skipped Seq from 1864 to 1868
Skipped Seq from 1869 to 1876
Skipped Seq from 1876 to 1878
Skipped Seq from 1881 to 1884
Skipped Seq from 1887 to 1889
Skipped Seq from 1899 to 1901
Skipped Seq from 1904 to 1906
Skipped Seq from 1910 to 1912
Skipped Seq from 1915 to 1917
Skipped Seq from 1917 to 1919
Skipped Seq from 1922 to 1924
Skipped Seq from 1930 to 1932
Skipped Seq from 1936 to 1938
Skipped Seq from 1939 to 1941
Skipped Seq from 1941 to 1943
Skipped Seq from 1947 to 1949
Skipped Seq from 1951 to 1956
Skipped Seq from 1956 to 1961
Skipped Seq from 1961 to 1964
Skipped Seq from 1964 to 1979
Skipped Seq from 1980 to 1985
Skipped Seq from 1985 to 1991
Skipped Seq from 1991 to 1994
Skipped Seq from 1994 to 2000
Skipped Seq from 2000 to 2005
Skipped Seq from 2005 to 2008
Skipped Seq from 2008 to 2012
Skipped Seq from 2012 to 2014
Skipped Seq from 2015 to 2022
Skipped Seq from 2023 to 2028
Skipped Seq from 2028 to 2035
Skipped Seq from 2036 to 2044
Skipped Seq from 2044 to 2048
Skipped Seq from 2052 to 2054
Skipped Seq from 2057 to 2059
Skipped Seq from 2064 to 2066
Skipped Seq from 2070 to 2074
Skipped Seq from 2076 to 2078
Skipped Seq from 2078 to 2085
Skipped Seq from 2085 to 2087
Skipped Seq from 2088 to 2091
Skipped Seq from 2091 to 2093
Skipped Seq from 2094 to 2096
Skipped Seq from 2098 to 2100
Skipped Seq from 2105 to 2107
Skipped Seq from 2110 to 2112
Skipped Seq from 2113 to 2116
Skipped Seq from 2117 to 2121
Skipped Seq from 2121 to 2123
Skipped Seq from 2124 to 2126
Skipped Seq from 2129 to 2131
Skipped Seq from 2131 to 2133
Skipped Seq from 2134 to 2136
Skipped Seq from 2138 to 2140
Skipped Seq from 2145 to 2147
Skipped Seq from 2147 to 2149
Skipped Seq from 2150 to 2152
Skipped Seq from 2159 to 2161
Skipped Seq from 2163 to 2165
Skipped Seq from 2165 to 2167
Skipped Seq from 2169 to 2171
Skipped Seq from 2189 to 2191
Skipped Seq from 2200 to 2203
Skipped Seq from 2205 to 2207
Skipped Seq from 2214 to 2220
Skipped Seq from 2220 to 2224
Skipped Seq from 2224 to 2226
Skipped Seq from 2230 to 2232
Skipped Seq from 2235 to 2241
Skipped Seq from 2254 to 2258
Skipped Seq from 2263 to 2265
Skipped Seq from 2297 to 2299
Skipped Seq from 2309 to 2311
Skipped Seq from 2315 to 2318
Skipped Seq from 2319 to 2321
Skipped Seq from 2323 to 2325
Skipped Seq from 2327 to 2329
Skipped Seq from 2338 to 2340
Skipped Seq from 2343 to 2345
Skipped Seq from 2349 to 2351
Skipped Seq from 2353 to 2355
Skipped Seq from 2356 to 2358
Skipped Seq from 2358 to 2363
Skipped Seq from 2363 to 2369
Skipped Seq from 2375 to 2377
Skipped Seq from 2389 to 2391
Skipped Seq from 2393 to 2395
Skipped Seq from 2409 to 2414
Skipped Seq from 2414 to 2420
Skipped Seq from 2420 to 2426
Skipped Seq from 2427 to 2429
Skipped Seq from 2429 to 2431
Skipped Seq from 2431 to 2434
Skipped Seq from 2434 to 2448
Skipped Seq from 2452 to 2454
Skipped Seq from 2458 to 2460
