Starting client at 10.0.0.20:1242 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 0 to 4
Recovered out of order packet from 4 to 2
Recovered out of order packet from 4 to 1
Recovered out of order packet from 4 to 3
Skipped Seq from 1058 to 1060
Skipped Seq from 1061 to 1063
Skipped Seq from 1063 to 1066
Skipped Seq from 1069 to 1073
Skipped Seq from 1074 to 1076
Skipped Seq from 1079 to 1081
Skipped Seq from 1081 to 1086
Skipped Seq from 1092 to 1094
Skipped Seq from 1094 to 1100
Skipped Seq from 1100 to 1102
Skipped Seq from 1102 to 1104
Skipped Seq from 1114 to 1116
Skipped Seq from 1119 to 1122
Skipped Seq from 1126 to 1128
Skipped Seq from 1132 to 1134
Skipped Seq from 1135 to 1137
Skipped Seq from 1137 to 1140
Skipped Seq from 1145 to 1148
Skipped Seq from 1150 to 1154
Skipped Seq from 1154 to 1157
Skipped Seq from 1157 to 1160
Skipped Seq from 1161 to 1163
Skipped Seq from 1163 to 1165
Skipped Seq from 1169 to 1172
Skipped Seq from 1172 to 1175
Skipped Seq from 1181 to 1183
Skipped Seq from 1183 to 1185
Skipped Seq from 1186 to 1191
Skipped Seq from 1192 to 1195
Skipped Seq from 1195 to 1198
Skipped Seq from 1201 to 1203
Skipped Seq from 1205 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1212 to 1215
Skipped Seq from 1218 to 1223
Skipped Seq from 1223 to 1225
Skipped Seq from 1226 to 1228
Skipped Seq from 1228 to 1231
Skipped Seq from 1231 to 1234
Skipped Seq from 1234 to 1236
Skipped Seq from 1236 to 1238
Skipped Seq from 1238 to 1241
Skipped Seq from 1241 to 1244
Skipped Seq from 1245 to 1247
Skipped Seq from 1247 to 1250
Skipped Seq from 1253 to 1255
Skipped Seq from 1256 to 1258
Skipped Seq from 1260 to 1262
Skipped Seq from 1265 to 1267
Skipped Seq from 1269 to 1272
Skipped Seq from 1277 to 1279
Skipped Seq from 1279 to 1282
Skipped Seq from 1283 to 1285
Skipped Seq from 1285 to 1291
Skipped Seq from 1293 to 1295
Skipped Seq from 1295 to 1297
Skipped Seq from 1297 to 1311
Skipped Seq from 1315 to 1317
Skipped Seq from 1319 to 1321
Skipped Seq from 1321 to 1323
Skipped Seq from 1323 to 1325
Skipped Seq from 1325 to 1329
Skipped Seq from 1332 to 1334
Skipped Seq from 1335 to 1339
Skipped Seq from 1339 to 1345
Skipped Seq from 1345 to 1348
Skipped Seq from 1349 to 1351
Skipped Seq from 1353 to 1357
Skipped Seq from 1357 to 1360
Skipped Seq from 1360 to 1362
Skipped Seq from 1365 to 1367
Skipped Seq from 1367 to 1369
Skipped Seq from 1369 to 1374
Skipped Seq from 1375 to 1377
Skipped Seq from 1381 to 1383
Skipped Seq from 1383 to 1388
Skipped Seq from 1389 to 1391
Skipped Seq from 1391 to 1395
Skipped Seq from 1395 to 1398
Skipped Seq from 1398 to 1404
Skipped Seq from 1405 to 1407
Skipped Seq from 1408 to 1410
Skipped Seq from 1412 to 1415
Skipped Seq from 1415 to 1417
Skipped Seq from 1417 to 1420
Skipped Seq from 1420 to 1423
Skipped Seq from 1423 to 1425
Skipped Seq from 1425 to 1427
Skipped Seq from 1431 to 1433
Skipped Seq from 1434 to 1438
Skipped Seq from 1438 to 1440
Skipped Seq from 1440 to 1442
Skipped Seq from 1443 to 1449
Skipped Seq from 1449 to 1451
Skipped Seq from 1451 to 1453
Skipped Seq from 1454 to 1456
Skipped Seq from 1456 to 1458
Skipped Seq from 1458 to 1460
Skipped Seq from 1461 to 1465
Skipped Seq from 1465 to 1467
Skipped Seq from 1468 to 1472
Skipped Seq from 1472 to 1478
Skipped Seq from 1478 to 1480
Skipped Seq from 1481 to 1484
Skipped Seq from 1486 to 1488
Skipped Seq from 1488 to 1490
Skipped Seq from 1493 to 1497
Skipped Seq from 1497 to 1504
Skipped Seq from 1504 to 1506
Skipped Seq from 1510 to 1512
Skipped Seq from 1512 to 1519
Skipped Seq from 1519 to 1522
Skipped Seq from 1522 to 1524
Skipped Seq from 1524 to 1526
Skipped Seq from 1527 to 1529
Skipped Seq from 1529 to 1531
Skipped Seq from 1532 to 1534
Skipped Seq from 1534 to 1539
Skipped Seq from 1541 to 1544
Skipped Seq from 1544 to 1547
Skipped Seq from 1547 to 1551
Skipped Seq from 1551 to 1559
Skipped Seq from 1559 to 1561
Skipped Seq from 1561 to 1565
Skipped Seq from 1565 to 1569
Skipped Seq from 1569 to 1572
Skipped Seq from 1573 to 1577
Skipped Seq from 1577 to 1580
Skipped Seq from 1580 to 1583
Skipped Seq from 1583 to 1585
Skipped Seq from 1585 to 1587
Skipped Seq from 1587 to 1589
Skipped Seq from 1590 to 1593
Skipped Seq from 1593 to 1595
Skipped Seq from 1595 to 1598
Skipped Seq from 1599 to 1601
Skipped Seq from 1601 to 1603
Skipped Seq from 1606 to 1612
Skipped Seq from 1612 to 1614
Skipped Seq from 1615 to 1617
Skipped Seq from 1617 to 1621
Skipped Seq from 1623 to 1626
Skipped Seq from 1626 to 1630
Skipped Seq from 1630 to 1632
Skipped Seq from 1632 to 1635
Skipped Seq from 1635 to 1638
Skipped Seq from 1638 to 1642
Skipped Seq from 1642 to 1645
Skipped Seq from 1645 to 1647
Skipped Seq from 1647 to 1649
Skipped Seq from 1650 to 1652
Skipped Seq from 1652 to 1654
Skipped Seq from 1655 to 1657
Skipped Seq from 1668 to 1670
Skipped Seq from 1676 to 1678
Skipped Seq from 1678 to 1682
Skipped Seq from 1683 to 1685
Skipped Seq from 1687 to 1689
Skipped Seq from 1691 to 1694
Skipped Seq from 1696 to 1700
Skipped Seq from 1703 to 1705
Skipped Seq from 1705 to 1707
Skipped Seq from 1725 to 1727
Skipped Seq from 1729 to 1731
Skipped Seq from 1732 to 1735
Skipped Seq from 1735 to 1737
Skipped Seq from 1737 to 1739
Skipped Seq from 1742 to 1744
Skipped Seq from 1745 to 1750
Skipped Seq from 1750 to 1754
Skipped Seq from 1754 to 1756
Skipped Seq from 1757 to 1759
Skipped Seq from 1760 to 1763
Skipped Seq from 1763 to 1766
Skipped Seq from 1766 to 1768
Skipped Seq from 1769 to 1771
Skipped Seq from 1773 to 1775
Skipped Seq from 1775 to 1778
Skipped Seq from 1783 to 1787
Skipped Seq from 1787 to 1790
Skipped Seq from 1790 to 1792
Skipped Seq from 1794 to 1796
Skipped Seq from 1797 to 1805
Skipped Seq from 1805 to 1808
Skipped Seq from 1808 to 1810
Skipped Seq from 1811 to 1813
Skipped Seq from 1814 to 1816
Skipped Seq from 1817 to 1822
Skipped Seq from 1822 to 1825
