Starting client at 10.0.0.27:1248 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 1 to 3
Recovered out of order packet from 5 to 2
Skipped Seq from 1466 to 1468
Skipped Seq from 1472 to 1474
Skipped Seq from 1475 to 1477
Skipped Seq from 1478 to 1480
Skipped Seq from 1481 to 1483
Skipped Seq from 1483 to 1485
Skipped Seq from 1490 to 1493
Skipped Seq from 1499 to 1501
Skipped Seq from 1501 to 1504
Skipped Seq from 1506 to 1508
Skipped Seq from 1508 to 1512
Skipped Seq from 1516 to 1518
Skipped Seq from 1520 to 1523
Skipped Seq from 1523 to 1526
Skipped Seq from 1528 to 1530
Skipped Seq from 1531 to 1533
Skipped Seq from 1536 to 1538
Skipped Seq from 1540 to 1542
Skipped Seq from 1542 to 1545
Skipped Seq from 1550 to 1552
Skipped Seq from 1556 to 1559
Skipped Seq from 1567 to 1571
Skipped Seq from 1572 to 1574
Skipped Seq from 1575 to 1578
Skipped Seq from 1586 to 1588
Skipped Seq from 1588 to 1590
Skipped Seq from 1592 to 1594
Skipped Seq from 1594 to 1597
Skipped Seq from 1597 to 1601
Skipped Seq from 1601 to 1605
Skipped Seq from 1605 to 1607
Skipped Seq from 1608 to 1612
Skipped Seq from 1612 to 1614
Skipped Seq from 1614 to 1616
Skipped Seq from 1622 to 1624
Skipped Seq from 1628 to 1630
Skipped Seq from 1640 to 1642
Skipped Seq from 1646 to 1648
Skipped Seq from 1648 to 1650
Skipped Seq from 1655 to 1658
Skipped Seq from 1663 to 1667
Skipped Seq from 1669 to 1672
Skipped Seq from 1672 to 1674
Skipped Seq from 1674 to 1676
Skipped Seq from 1685 to 1687
Skipped Seq from 1691 to 1693
Skipped Seq from 1693 to 1695
Skipped Seq from 1700 to 1703
Skipped Seq from 1705 to 1707
Skipped Seq from 1709 to 1711
Skipped Seq from 1711 to 1713
Skipped Seq from 1716 to 1718
Skipped Seq from 1729 to 1731
Skipped Seq from 1732 to 1735
Skipped Seq from 1736 to 1739
Skipped Seq from 1740 to 1742
Skipped Seq from 1742 to 1745
Skipped Seq from 1747 to 1750
Skipped Seq from 1750 to 1753
Skipped Seq from 1753 to 1756
Skipped Seq from 1760 to 1763
Skipped Seq from 1765 to 1769
Skipped Seq from 1769 to 1772
Skipped Seq from 1775 to 1777
Skipped Seq from 1780 to 1782
Skipped Seq from 1791 to 1794
Skipped Seq from 1795 to 1798
Skipped Seq from 1799 to 1801
Skipped Seq from 1803 to 1807
Skipped Seq from 1809 to 1811
Skipped Seq from 1813 to 1816
Skipped Seq from 1822 to 1824
Skipped Seq from 1825 to 1827
Skipped Seq from 1830 to 1832
Skipped Seq from 1832 to 1835
Skipped Seq from 1835 to 1837
Skipped Seq from 1837 to 1840
Skipped Seq from 1840 to 1843
Skipped Seq from 1844 to 1846
Skipped Seq from 1866 to 1868
Skipped Seq from 1876 to 1878
Skipped Seq from 1883 to 1885
Skipped Seq from 1892 to 1894
Skipped Seq from 1900 to 1902
Skipped Seq from 1906 to 1909
Skipped Seq from 1913 to 1917
Skipped Seq from 1917 to 1922
Skipped Seq from 1923 to 1928
Skipped Seq from 1928 to 1930
Skipped Seq from 1930 to 1932
Skipped Seq from 1932 to 1935
Skipped Seq from 1935 to 1938
Skipped Seq from 1939 to 1943
Skipped Seq from 1943 to 1945
Skipped Seq from 1945 to 1947
Skipped Seq from 1949 to 1953
Skipped Seq from 1953 to 1955
Skipped Seq from 1956 to 1959
Skipped Seq from 1959 to 1964
Skipped Seq from 1964 to 1969
Skipped Seq from 1969 to 1971
Skipped Seq from 1972 to 1980
Skipped Seq from 1980 to 1982
Skipped Seq from 1982 to 1985
Skipped Seq from 1985 to 1988
Skipped Seq from 1989 to 1992
Skipped Seq from 1993 to 1996
Skipped Seq from 1997 to 1999
Skipped Seq from 2001 to 2003
Skipped Seq from 2005 to 2008
Skipped Seq from 2009 to 2014
Skipped Seq from 2015 to 2022
Skipped Seq from 2024 to 2027
Skipped Seq from 2027 to 2029
Skipped Seq from 2029 to 2031
Skipped Seq from 2031 to 2033
Skipped Seq from 2037 to 2039
Skipped Seq from 2040 to 2046
Skipped Seq from 2046 to 2049
Skipped Seq from 2049 to 2051
Skipped Seq from 2051 to 2053
Skipped Seq from 2053 to 2058
Skipped Seq from 2058 to 2060
Skipped Seq from 2061 to 2063
Skipped Seq from 2070 to 2072
Skipped Seq from 2082 to 2084
Skipped Seq from 2084 to 2087
Skipped Seq from 2087 to 2089
Skipped Seq from 2089 to 2092
Skipped Seq from 2096 to 2098
Skipped Seq from 2098 to 2101
Skipped Seq from 2107 to 2109
Skipped Seq from 2111 to 2114
Skipped Seq from 2118 to 2121
Skipped Seq from 2124 to 2126
Skipped Seq from 2129 to 2131
Skipped Seq from 2138 to 2140
Skipped Seq from 2145 to 2147
Skipped Seq from 2153 to 2156
Skipped Seq from 2156 to 2158
Skipped Seq from 2164 to 2166
Skipped Seq from 2168 to 2170
Skipped Seq from 2170 to 2174
Skipped Seq from 2174 to 2176
Skipped Seq from 2177 to 2180
Skipped Seq from 2191 to 2193
Skipped Seq from 2194 to 2196
Skipped Seq from 2196 to 2198
Skipped Seq from 2200 to 2203
Skipped Seq from 2208 to 2211
Skipped Seq from 2215 to 2217
Skipped Seq from 2227 to 2229
Skipped Seq from 2240 to 2242
Skipped Seq from 2246 to 2249
Skipped Seq from 2254 to 2256
Skipped Seq from 2258 to 2260
Skipped Seq from 2262 to 2264
Skipped Seq from 2267 to 2269
Skipped Seq from 2278 to 2280
Skipped Seq from 2286 to 2288
Skipped Seq from 2303 to 2305
Skipped Seq from 2315 to 2319
Skipped Seq from 2320 to 2324
Skipped Seq from 2325 to 2327
Skipped Seq from 2327 to 2331
Skipped Seq from 2331 to 2335
Skipped Seq from 2335 to 2338
Skipped Seq from 2338 to 2341
Skipped Seq from 2341 to 2345
Skipped Seq from 2345 to 2347
Skipped Seq from 2347 to 2349
Skipped Seq from 2349 to 2354
Skipped Seq from 2354 to 2356
Skipped Seq from 2357 to 2359
Skipped Seq from 2360 to 2362
Skipped Seq from 2362 to 2364
Skipped Seq from 2365 to 2367
Skipped Seq from 2368 to 2370
Skipped Seq from 2370 to 2372
Skipped Seq from 2379 to 2381
Skipped Seq from 2384 to 2386
Skipped Seq from 2387 to 2389
Skipped Seq from 2396 to 2399
Skipped Seq from 2401 to 2405
Skipped Seq from 2408 to 2412
Skipped Seq from 2413 to 2418
Skipped Seq from 2418 to 2420
Skipped Seq from 2422 to 2427
Skipped Seq from 2430 to 2433
Skipped Seq from 2433 to 2435
Skipped Seq from 2435 to 2439
Skipped Seq from 2439 to 2444
Skipped Seq from 2444 to 2449
Skipped Seq from 2449 to 2452
Skipped Seq from 2453 to 2457
Skipped Seq from 2457 to 2459
Skipped Seq from 2459 to 2461
Skipped Seq from 2461 to 2463
Skipped Seq from 2463 to 2466
Skipped Seq from 2466 to 2470
Skipped Seq from 2479 to 2482
Skipped Seq from 2482 to 2485
Skipped Seq from 2488 to 2490
Skipped Seq from 2496 to 2498
Skipped Seq from 2505 to 2507
Skipped Seq from 2514 to 2516
Skipped Seq from 2523 to 2525
Skipped Seq from 2532 to 2534
Skipped Seq from 2550 to 2552
Skipped Seq from 2558 to 2560
Skipped Seq from 2565 to 2567
Skipped Seq from 2580 to 2582
Skipped Seq from 2582 to 2584
Skipped Seq from 2584 to 2586
Skipped Seq from 2589 to 2591
Skipped Seq from 2592 to 2595
Skipped Seq from 2599 to 2601
Skipped Seq from 2601 to 2603
Skipped Seq from 2603 to 2607
Skipped Seq from 2608 to 2612
Skipped Seq from 2612 to 2619
Skipped Seq from 2619 to 2621
Skipped Seq from 2621 to 2623
Skipped Seq from 2624 to 2627
Skipped Seq from 2627 to 2629
Skipped Seq from 2629 to 2631
Skipped Seq from 2632 to 2634
Skipped Seq from 2639 to 2643
Skipped Seq from 2643 to 2649
Skipped Seq from 2656 to 2658
Skipped Seq from 2661 to 2663
Skipped Seq from 2665 to 2668
Skipped Seq from 2668 to 2670
Skipped Seq from 2670 to 2673
Skipped Seq from 2673 to 2676
Skipped Seq from 2676 to 2680
Skipped Seq from 2681 to 2687
Skipped Seq from 2692 to 2695
Skipped Seq from 2695 to 2697
Skipped Seq from 2700 to 2702
Skipped Seq from 2702 to 2705
Skipped Seq from 2705 to 2708
Skipped Seq from 2708 to 2710
Skipped Seq from 2714 to 2716
Skipped Seq from 2721 to 2723
Skipped Seq from 2723 to 2725
Skipped Seq from 2728 to 2730
Skipped Seq from 2730 to 2732
Skipped Seq from 2735 to 2737
Skipped Seq from 2741 to 2743
Skipped Seq from 2749 to 2751
Skipped Seq from 2758 to 2760
Skipped Seq from 2768 to 2770
Skipped Seq from 2776 to 2778
Skipped Seq from 2784 to 2786
Skipped Seq from 2791 to 2793
Skipped Seq from 2804 to 2806
Skipped Seq from 2807 to 2809
Skipped Seq from 2809 to 2812
Skipped Seq from 2813 to 2815
Skipped Seq from 2817 to 2819
Skipped Seq from 2834 to 2836
Skipped Seq from 2843 to 2845
Skipped Seq from 2852 to 2854
Skipped Seq from 2859 to 2861
Skipped Seq from 2863 to 2867
Skipped Seq from 2867 to 2871
Skipped Seq from 2871 to 2875
Skipped Seq from 2875 to 2880
Skipped Seq from 2880 to 2883
Skipped Seq from 2883 to 2886
Skipped Seq from 2886 to 2888
Skipped Seq from 2888 to 2890
Skipped Seq from 2890 to 2895
Skipped Seq from 2895 to 2897
Skipped Seq from 2897 to 2899
Skipped Seq from 2900 to 2905
Skipped Seq from 2905 to 2907
Skipped Seq from 2907 to 2910
Skipped Seq from 2911 to 2914
Skipped Seq from 2914 to 2917
Skipped Seq from 2917 to 2920
Skipped Seq from 2920 to 2924
Skipped Seq from 2924 to 2926
Skipped Seq from 2926 to 2930
Skipped Seq from 2931 to 2937
Skipped Seq from 2937 to 2941
Skipped Seq from 2941 to 2946
Skipped Seq from 2946 to 2952
Skipped Seq from 2952 to 2956
Skipped Seq from 2956 to 2958
Skipped Seq from 2958 to 2962
Skipped Seq from 2962 to 2966
Skipped Seq from 2966 to 2970
Skipped Seq from 2974 to 2976
Skipped Seq from 2980 to 2982
Skipped Seq from 2988 to 2990
Skipped Seq from 2990 to 2993
Skipped Seq from 3016 to 3018
Skipped Seq from 3022 to 3024
Skipped Seq from 3026 to 3028
Skipped Seq from 3028 to 3031
Skipped Seq from 3031 to 3035
Skipped Seq from 3044 to 3046
Skipped Seq from 3062 to 3064
Skipped Seq from 3073 to 3075
Skipped Seq from 3092 to 3094
Skipped Seq from 3102 to 3104
Skipped Seq from 3111 to 3113
Skipped Seq from 3114 to 3116
Skipped Seq from 3120 to 3122
Skipped Seq from 3126 to 3128
Skipped Seq from 3129 to 3131
Skipped Seq from 3138 to 3140
Skipped Seq from 3156 to 3158
Skipped Seq from 3165 to 3167
Skipped Seq from 3169 to 3172
Skipped Seq from 3172 to 3175
Skipped Seq from 3175 to 3178
Skipped Seq from 3184 to 3186
Skipped Seq from 3191 to 3193
Skipped Seq from 3200 to 3205
Skipped Seq from 3207 to 3209
Skipped Seq from 3212 to 3214
Skipped Seq from 3221 to 3223
Skipped Seq from 3230 to 3232
Skipped Seq from 3240 to 3242
Skipped Seq from 3253 to 3256
Skipped Seq from 3257 to 3260
Skipped Seq from 3261 to 3264
Skipped Seq from 3264 to 3267
Skipped Seq from 3267 to 3269
Skipped Seq from 3282 to 3284
Skipped Seq from 3290 to 3292
Skipped Seq from 3297 to 3299
Skipped Seq from 3305 to 3307
Skipped Seq from 3314 to 3316
Skipped Seq from 3321 to 3323
Skipped Seq from 3323 to 3325
Skipped Seq from 3332 to 3334
Skipped Seq from 3336 to 3340
Skipped Seq from 3340 to 3345
Skipped Seq from 3345 to 3348
Skipped Seq from 3348 to 3352
Skipped Seq from 3352 to 3355
Skipped Seq from 3355 to 3357
Skipped Seq from 3360 to 3363
Skipped Seq from 3363 to 3365
Skipped Seq from 3365 to 3368
Skipped Seq from 3369 to 3372
Skipped Seq from 3379 to 3381
Skipped Seq from 13111 to 13113
Skipped Seq from 13114 to 13116
Skipped Seq from 13119 to 13121
Skipped Seq from 13126 to 13129
Skipped Seq from 13132 to 13134
Skipped Seq from 13141 to 13143
Skipped Seq from 13145 to 13147
Skipped Seq from 13148 to 13150
Skipped Seq from 13150 to 13152
Skipped Seq from 13152 to 13154
Skipped Seq from 13154 to 13156
Skipped Seq from 13156 to 13158
Skipped Seq from 13159 to 13161
Skipped Seq from 13163 to 13165
Skipped Seq from 13167 to 13169
Skipped Seq from 13169 to 13171
Skipped Seq from 13184 to 13186
Skipped Seq from 13203 to 13205
Skipped Seq from 13220 to 13222
Skipped Seq from 13239 to 13241
Skipped Seq from 13242 to 13244
Skipped Seq from 13244 to 13247
Skipped Seq from 13247 to 13249
Skipped Seq from 13250 to 13252
Skipped Seq from 13256 to 13259
Skipped Seq from 13260 to 13262
Skipped Seq from 13264 to 13266
Skipped Seq from 13266 to 13268
Skipped Seq from 13269 to 13272
Skipped Seq from 13273 to 13275
Skipped Seq from 13275 to 13277
Skipped Seq from 13282 to 13284
Skipped Seq from 13290 to 13293
Skipped Seq from 13294 to 13296
Skipped Seq from 13297 to 13300
Skipped Seq from 13301 to 13303
Skipped Seq from 13304 to 13306
Skipped Seq from 13307 to 13309
Skipped Seq from 13309 to 13311
Skipped Seq from 13314 to 13316
Skipped Seq from 13316 to 13318
Skipped Seq from 13319 to 13321
Skipped Seq from 13325 to 13329
Skipped Seq from 13331 to 13333
Skipped Seq from 13343 to 13345
Skipped Seq from 13345 to 13347
Skipped Seq from 13349 to 13352
Skipped Seq from 13355 to 13358
Skipped Seq from 13358 to 13360
Skipped Seq from 13361 to 13364
Skipped Seq from 13367 to 13369
Skipped Seq from 13376 to 13379
Skipped Seq from 13380 to 13382
Skipped Seq from 13383 to 13385
Skipped Seq from 13391 to 13393
Skipped Seq from 13394 to 13396
Skipped Seq from 13398 to 13400
Skipped Seq from 13400 to 13402
Skipped Seq from 13404 to 13406
Skipped Seq from 13406 to 13409
Skipped Seq from 13411 to 13413
Skipped Seq from 13413 to 13416
Skipped Seq from 13418 to 13420
Skipped Seq from 13421 to 13424
Skipped Seq from 13425 to 13427
Skipped Seq from 13429 to 13431
Skipped Seq from 13436 to 13438
Skipped Seq from 13444 to 13446
Skipped Seq from 13446 to 13448
Skipped Seq from 13449 to 13451
Skipped Seq from 13452 to 13455
Skipped Seq from 13456 to 13458
Skipped Seq from 13461 to 13463
Skipped Seq from 13479 to 13481
Skipped Seq from 13481 to 13483
Skipped Seq from 13484 to 13487
Skipped Seq from 13487 to 13490
Skipped Seq from 13491 to 13493
Skipped Seq from 13493 to 13495
Skipped Seq from 13497 to 13500
Skipped Seq from 13500 to 13502
Skipped Seq from 13502 to 13505
Skipped Seq from 13505 to 13507
Skipped Seq from 13507 to 13509
Skipped Seq from 13510 to 13513
Skipped Seq from 13513 to 13516
Skipped Seq from 13517 to 13519
Skipped Seq from 13520 to 13523
Skipped Seq from 13523 to 13525
Skipped Seq from 13531 to 13534
Skipped Seq from 13534 to 13536
Skipped Seq from 13548 to 13550
Skipped Seq from 13555 to 13557
Skipped Seq from 13561 to 13563
Skipped Seq from 13563 to 13566
Skipped Seq from 13568 to 13570
Skipped Seq from 13571 to 13574
Skipped Seq from 13574 to 13576
Skipped Seq from 13576 to 13579
Skipped Seq from 13579 to 13581
Skipped Seq from 13581 to 13583
Skipped Seq from 13584 to 13586
Skipped Seq from 13586 to 13588
Skipped Seq from 13589 to 13592
Skipped Seq from 13592 to 13594
Skipped Seq from 13594 to 13597
Skipped Seq from 13597 to 13599
Skipped Seq from 13599 to 13601
Skipped Seq from 13602 to 13604
Skipped Seq from 13604 to 13608
Skipped Seq from 13609 to 13611
Skipped Seq from 13612 to 13615
Skipped Seq from 13615 to 13617
Skipped Seq from 13621 to 13624
Skipped Seq from 13625 to 13627
Skipped Seq from 13627 to 13629
Skipped Seq from 13630 to 13633
Skipped Seq from 13634 to 13636
Skipped Seq from 13636 to 13638
Skipped Seq from 13638 to 13640
Skipped Seq from 13640 to 13642
Skipped Seq from 13643 to 13647
Skipped Seq from 13690 to 13692
Skipped Seq from 13698 to 13702
Skipped Seq from 13707 to 13709
Skipped Seq from 13709 to 13711
Skipped Seq from 13712 to 13714
Skipped Seq from 13715 to 13718
Skipped Seq from 13721 to 13723
Skipped Seq from 13723 to 13725
Skipped Seq from 13733 to 13735
Skipped Seq from 13735 to 13738
Skipped Seq from 13742 to 13744
Skipped Seq from 13752 to 13754
Skipped Seq from 13758 to 13760
Skipped Seq from 13772 to 13774
Skipped Seq from 13775 to 13777
Skipped Seq from 13778 to 13780
Skipped Seq from 13780 to 13783
Skipped Seq from 13787 to 13789
Skipped Seq from 13789 to 13791
Skipped Seq from 13791 to 13793
Skipped Seq from 13793 to 13795
Skipped Seq from 13796 to 13799
Skipped Seq from 13800 to 13802
Skipped Seq from 13802 to 13805
Skipped Seq from 13806 to 13810
Skipped Seq from 13810 to 13812
Skipped Seq from 13812 to 13815
Skipped Seq from 13816 to 13820
Skipped Seq from 13821 to 13824
Skipped Seq from 13825 to 13830
Skipped Seq from 13831 to 13833
Skipped Seq from 13833 to 13836
Skipped Seq from 13836 to 13839
Skipped Seq from 13841 to 13844
Skipped Seq from 13844 to 13846
Skipped Seq from 13847 to 13849
Skipped Seq from 13850 to 13853
Skipped Seq from 13853 to 13855
Skipped Seq from 13856 to 13858
Skipped Seq from 13858 to 13861
Skipped Seq from 13862 to 13864
Skipped Seq from 13864 to 13867
Skipped Seq from 13867 to 13870
Skipped Seq from 13871 to 13875
Skipped Seq from 13875 to 13877
Skipped Seq from 13877 to 13879
Skipped Seq from 13879 to 13881
Skipped Seq from 13882 to 13884
Skipped Seq from 13884 to 13887
Skipped Seq from 13888 to 13890
Skipped Seq from 13890 to 13893
Skipped Seq from 13893 to 13896
Skipped Seq from 13896 to 13898
Skipped Seq from 13899 to 13901
Skipped Seq from 13901 to 13904
Skipped Seq from 13905 to 13907
Skipped Seq from 13907 to 13911
Skipped Seq from 13912 to 13915
Skipped Seq from 13915 to 13917
Skipped Seq from 13917 to 13920
Skipped Seq from 13920 to 13923
Skipped Seq from 13924 to 13928
Skipped Seq from 13928 to 13930
Skipped Seq from 13930 to 13932
Skipped Seq from 13932 to 13934
Skipped Seq from 13934 to 13936
Skipped Seq from 13937 to 13940
Skipped Seq from 13940 to 13942
Skipped Seq from 13943 to 13945
Skipped Seq from 13945 to 13948
Skipped Seq from 13948 to 13950
Skipped Seq from 13950 to 13952
Skipped Seq from 13953 to 13956
Skipped Seq from 13958 to 13960
Skipped Seq from 13961 to 13965
Skipped Seq from 13965 to 13968
Skipped Seq from 13968 to 13970
Skipped Seq from 13971 to 13973
Skipped Seq from 13973 to 13976
Skipped Seq from 13977 to 13979
Skipped Seq from 13979 to 13981
Skipped Seq from 13981 to 13983
Skipped Seq from 13983 to 13986
Skipped Seq from 13988 to 13991
Skipped Seq from 13993 to 13995
Skipped Seq from 14008 to 14011
Skipped Seq from 14012 to 14014
Skipped Seq from 14014 to 14018
Skipped Seq from 14018 to 14020
Skipped Seq from 14020 to 14022
Skipped Seq from 14022 to 14024
Skipped Seq from 14025 to 14028
Skipped Seq from 14028 to 14030
Skipped Seq from 14030 to 14032
Skipped Seq from 14033 to 14035
Skipped Seq from 14035 to 14038
Skipped Seq from 14038 to 14040
Skipped Seq from 14040 to 14042
Skipped Seq from 14043 to 14045
Skipped Seq from 14045 to 14048
Skipped Seq from 14048 to 14050
Skipped Seq from 14050 to 14052
Skipped Seq from 14053 to 14055
Skipped Seq from 14055 to 14057
Skipped Seq from 14057 to 14060
Skipped Seq from 14062 to 14064
Skipped Seq from 14072 to 14074
Skipped Seq from 14079 to 14081
Skipped Seq from 14088 to 14090
Skipped Seq from 14097 to 14099
Skipped Seq from 14112 to 14114
Skipped Seq from 14121 to 14123
Skipped Seq from 14130 to 14132
Skipped Seq from 14143 to 14146
Skipped Seq from 14146 to 14148
Skipped Seq from 14152 to 14154
Skipped Seq from 14161 to 14163
Skipped Seq from 14170 to 14172
Skipped Seq from 14179 to 14181
Skipped Seq from 14186 to 14188
Skipped Seq from 14188 to 14190
Skipped Seq from 14197 to 14199
Skipped Seq from 14204 to 14207
Skipped Seq from 14207 to 14209
Skipped Seq from 14216 to 14219
Skipped Seq from 14221 to 14223
Skipped Seq from 14224 to 14226
Skipped Seq from 14226 to 14228
Skipped Seq from 14229 to 14231
Skipped Seq from 14231 to 14234
Skipped Seq from 14234 to 14236
Skipped Seq from 14236 to 14238
Skipped Seq from 14239 to 14242
Skipped Seq from 14242 to 14244
Skipped Seq from 14244 to 14248
Skipped Seq from 14248 to 14251
Skipped Seq from 14251 to 14253
Skipped Seq from 14253 to 14256
Skipped Seq from 14256 to 14259
Skipped Seq from 14259 to 14261
Skipped Seq from 14261 to 14263
Skipped Seq from 14264 to 14267
Skipped Seq from 14267 to 14269
Skipped Seq from 14270 to 14272
Skipped Seq from 14272 to 14275
Skipped Seq from 14275 to 14277
Skipped Seq from 14277 to 14280
Skipped Seq from 14280 to 14283
Skipped Seq from 14284 to 14288
Skipped Seq from 14288 to 14291
Skipped Seq from 14291 to 14293
Skipped Seq from 14293 to 14297
Skipped Seq from 14297 to 14299
Skipped Seq from 14299 to 14301
Skipped Seq from 14301 to 14303
Skipped Seq from 14303 to 14305
Skipped Seq from 14305 to 14308
Skipped Seq from 14309 to 14311
Skipped Seq from 14314 to 14316
Skipped Seq from 14323 to 14325
Skipped Seq from 14335 to 14337
Skipped Seq from 14344 to 14347
Skipped Seq from 14347 to 14349
Skipped Seq from 14349 to 14352
Skipped Seq from 14352 to 14355
Skipped Seq from 14355 to 14357
Skipped Seq from 14357 to 14362
Skipped Seq from 14363 to 14367
Skipped Seq from 14367 to 14369
Skipped Seq from 14369 to 14371
Skipped Seq from 14371 to 14373
Skipped Seq from 14374 to 14377
Skipped Seq from 14377 to 14379
Skipped Seq from 14379 to 14381
Skipped Seq from 14382 to 14384
Skipped Seq from 14385 to 14387
Skipped Seq from 14389 to 14391
Skipped Seq from 14397 to 14399
Skipped Seq from 14417 to 14420
Skipped Seq from 14427 to 14429
Skipped Seq from 14437 to 14439
Skipped Seq from 14445 to 14447
Skipped Seq from 14449 to 14451
Skipped Seq from 14452 to 14455
Skipped Seq from 14455 to 14457
Skipped Seq from 14457 to 14459
Skipped Seq from 14459 to 14462
Skipped Seq from 14462 to 14464
Skipped Seq from 14464 to 14466
Skipped Seq from 14466 to 14468
Skipped Seq from 14468 to 14471
Skipped Seq from 14471 to 14473
Skipped Seq from 14473 to 14477
Skipped Seq from 14478 to 14480
Skipped Seq from 14497 to 14499
Skipped Seq from 14506 to 14508
Skipped Seq from 14516 to 14518
Skipped Seq from 14523 to 14525
Skipped Seq from 14532 to 14534
Skipped Seq from 14541 to 14543
Skipped Seq from 14543 to 14546
Skipped Seq from 14546 to 14550
Skipped Seq from 14553 to 14555
Skipped Seq from 14560 to 14565
Skipped Seq from 14565 to 14567
Skipped Seq from 14567 to 14569
Skipped Seq from 14569 to 14571
Skipped Seq from 14571 to 14574
Skipped Seq from 14575 to 14577
Skipped Seq from 14577 to 14580
Skipped Seq from 14580 to 14582
Skipped Seq from 14582 to 14584
Skipped Seq from 14584 to 14586
Skipped Seq from 14586 to 14588
Skipped Seq from 14588 to 14591
Skipped Seq from 14591 to 14593
Skipped Seq from 14593 to 14595
Skipped Seq from 14599 to 14601
Skipped Seq from 14608 to 14610
Skipped Seq from 14612 to 14614
Skipped Seq from 14614 to 14616
Skipped Seq from 14616 to 14618
Skipped Seq from 14618 to 14620
Skipped Seq from 14620 to 14622
Skipped Seq from 14622 to 14625
Skipped Seq from 14625 to 14627
Skipped Seq from 14627 to 14631
Skipped Seq from 14631 to 14634
Skipped Seq from 14634 to 14636
Skipped Seq from 14636 to 14640
Skipped Seq from 14640 to 14643
Skipped Seq from 14646 to 14651
Skipped Seq from 14651 to 14654
Skipped Seq from 14654 to 14656
Skipped Seq from 14656 to 14658
Skipped Seq from 14663 to 14667
Skipped Seq from 14668 to 14670
Skipped Seq from 14674 to 14677
Skipped Seq from 14677 to 14679
Skipped Seq from 14679 to 14681
Skipped Seq from 14681 to 14683
Skipped Seq from 14683 to 14686
Skipped Seq from 14686 to 14688
Skipped Seq from 14689 to 14693
Skipped Seq from 14693 to 14696
Skipped Seq from 14696 to 14698
Skipped Seq from 14698 to 14700
Skipped Seq from 14700 to 14702
Skipped Seq from 14702 to 14705
Skipped Seq from 14705 to 14707
Skipped Seq from 14707 to 14709
Skipped Seq from 14709 to 14711
Skipped Seq from 14711 to 14715
Skipped Seq from 14715 to 14717
Skipped Seq from 14717 to 14721
Skipped Seq from 14721 to 14724
Skipped Seq from 14724 to 14726
Skipped Seq from 14728 to 14730
Skipped Seq from 14737 to 14739
Skipped Seq from 14746 to 14748
Skipped Seq from 14756 to 14758
Skipped Seq from 14758 to 14760
Skipped Seq from 14761 to 14763
Skipped Seq from 14767 to 14770
Skipped Seq from 14770 to 14774
Skipped Seq from 14774 to 14778
Skipped Seq from 14778 to 14781
Skipped Seq from 14795 to 14797
Skipped Seq from 14814 to 14816
Skipped Seq from 14826 to 14829
Skipped Seq from 14832 to 14834
Skipped Seq from 14834 to 14836
Skipped Seq from 14855 to 14857
Skipped Seq from 14864 to 14866
Skipped Seq from 14872 to 14874
Skipped Seq from 14878 to 14880
Skipped Seq from 14891 to 14894
Skipped Seq from 14894 to 14897
Skipped Seq from 14897 to 14899
Skipped Seq from 14899 to 14901
Skipped Seq from 14901 to 14903
Skipped Seq from 14903 to 14907
Skipped Seq from 14907 to 14909
Skipped Seq from 14909 to 14911
Skipped Seq from 14911 to 14914
Skipped Seq from 14914 to 14916
Skipped Seq from 14916 to 14918
Skipped Seq from 14918 to 14920
Skipped Seq from 14920 to 14923
Skipped Seq from 14923 to 14925
Skipped Seq from 14925 to 14928
Skipped Seq from 14928 to 14931
Skipped Seq from 14931 to 14933
Skipped Seq from 14933 to 14937
Skipped Seq from 14937 to 14940
Skipped Seq from 14940 to 14942
Skipped Seq from 14942 to 14945
Skipped Seq from 14946 to 14948
Skipped Seq from 14948 to 14950
Skipped Seq from 14950 to 14952
Skipped Seq from 14953 to 14956
Skipped Seq from 14958 to 14960
Skipped Seq from 14961 to 14965
Skipped Seq from 14965 to 14968
Skipped Seq from 14968 to 14970
Skipped Seq from 14970 to 14974
Skipped Seq from 14974 to 14977
Skipped Seq from 14977 to 14980
Skipped Seq from 14980 to 14982
Skipped Seq from 14982 to 14984
Skipped Seq from 14984 to 14987
Skipped Seq from 14987 to 14989
Skipped Seq from 14991 to 14993
Skipped Seq from 14995 to 14997
Skipped Seq from 14997 to 14999
Skipped Seq from 14999 to 15001
Skipped Seq from 15002 to 15004
Skipped Seq from 15004 to 15006
Skipped Seq from 15006 to 15009
Skipped Seq from 15010 to 15012
Skipped Seq from 15012 to 15014
Skipped Seq from 15014 to 15016
Skipped Seq from 15016 to 15019
Number of times throttled: 5
Received: 36297 / 37527 packets
Start time: 1315209940.694111
End time: 1315209984.841297
Duration: 44.147186
