Starting client at 10.0.0.24:1247 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 995 to 997
Skipped Seq from 1002 to 1004
Skipped Seq from 1010 to 1012
Skipped Seq from 1012 to 1018
Skipped Seq from 1018 to 1024
Skipped Seq from 1025 to 1030
Skipped Seq from 1030 to 1037
Skipped Seq from 1037 to 1042
Skipped Seq from 1042 to 1045
Skipped Seq from 1052 to 1055
Skipped Seq from 1056 to 1058
Skipped Seq from 1059 to 1061
Skipped Seq from 1063 to 1068
Skipped Seq from 1069 to 1075
Skipped Seq from 1076 to 1081
Skipped Seq from 1081 to 1083
Skipped Seq from 1083 to 1089
Skipped Seq from 1089 to 1095
Skipped Seq from 1095 to 1100
Skipped Seq from 1101 to 1103
Skipped Seq from 1103 to 1106
Skipped Seq from 1108 to 1110
Skipped Seq from 1110 to 1115
Skipped Seq from 1116 to 1122
Skipped Seq from 1122 to 1128
Skipped Seq from 1128 to 1151
Skipped Seq from 1151 to 1155
Skipped Seq from 1155 to 1157
Skipped Seq from 1161 to 1163
Skipped Seq from 1164 to 1170
Skipped Seq from 1170 to 1172
Skipped Seq from 1172 to 1177
Skipped Seq from 1177 to 1179
Skipped Seq from 1179 to 1184
Skipped Seq from 1186 to 1191
Skipped Seq from 1192 to 1198
Skipped Seq from 1201 to 1205
Skipped Seq from 1208 to 1213
Skipped Seq from 1215 to 1217
Skipped Seq from 1217 to 1226
Skipped Seq from 1226 to 1229
Skipped Seq from 1230 to 1233
Skipped Seq from 1233 to 1238
Skipped Seq from 1239 to 1246
Skipped Seq from 1246 to 1254
Skipped Seq from 1254 to 1260
Skipped Seq from 1261 to 1267
Skipped Seq from 1268 to 1274
Skipped Seq from 1275 to 1281
Skipped Seq from 1283 to 1290
Skipped Seq from 1291 to 1295
Skipped Seq from 1295 to 1297
Skipped Seq from 1299 to 1301
Skipped Seq from 1302 to 1304
Skipped Seq from 1306 to 1311
Skipped Seq from 1311 to 1319
Skipped Seq from 1319 to 1321
Skipped Seq from 1322 to 1333
Skipped Seq from 1333 to 1335
Skipped Seq from 1336 to 1338
Skipped Seq from 1341 to 1343
Skipped Seq from 1349 to 1351
Skipped Seq from 1357 to 1359
Skipped Seq from 1363 to 1366
Skipped Seq from 1366 to 1372
Skipped Seq from 1373 to 1375
Skipped Seq from 1377 to 1379
Skipped Seq from 1380 to 1382
Skipped Seq from 1385 to 1387
Skipped Seq from 1393 to 1395
Skipped Seq from 1402 to 1405
Skipped Seq from 1409 to 1413
Skipped Seq from 1415 to 1419
Skipped Seq from 1419 to 1421
Skipped Seq from 1422 to 1425
Skipped Seq from 1425 to 1427
Skipped Seq from 1430 to 1432
Skipped Seq from 1433 to 1435
Skipped Seq from 1435 to 1437
Skipped Seq from 1437 to 1440
Skipped Seq from 1440 to 1444
Skipped Seq from 1444 to 1447
Skipped Seq from 1447 to 1466
Skipped Seq from 1467 to 1474
Skipped Seq from 1474 to 1481
Skipped Seq from 1481 to 1489
Skipped Seq from 1489 to 1494
Skipped Seq from 1494 to 1498
Skipped Seq from 1502 to 1504
Skipped Seq from 1504 to 1507
Skipped Seq from 1507 to 1515
Skipped Seq from 1516 to 1521
Skipped Seq from 1522 to 1530
Skipped Seq from 1530 to 1532
Skipped Seq from 1532 to 1534
Skipped Seq from 1536 to 1538
Skipped Seq from 1543 to 1545
Skipped Seq from 1552 to 1554
Skipped Seq from 1556 to 1560
Skipped Seq from 1562 to 1564
Skipped Seq from 1565 to 1571
Skipped Seq from 1573 to 1576
Skipped Seq from 1576 to 1583
Skipped Seq from 1583 to 1590
Skipped Seq from 1593 to 1596
