Starting client at 10.0.0.13:1241 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 2622 to 2624
Skipped Seq from 2635 to 2639
Skipped Seq from 2646 to 2648
Skipped Seq from 2653 to 2655
Skipped Seq from 2656 to 2660
Skipped Seq from 2669 to 2671
Skipped Seq from 2679 to 2681
Skipped Seq from 2686 to 2688
Skipped Seq from 2692 to 2694
Skipped Seq from 2697 to 2699
Skipped Seq from 2718 to 2720
Skipped Seq from 2720 to 2722
Skipped Seq from 2722 to 2725
Skipped Seq from 2728 to 2730
Skipped Seq from 2745 to 2748
Skipped Seq from 2763 to 2765
Skipped Seq from 2766 to 2768
Skipped Seq from 2774 to 2776
Skipped Seq from 2778 to 2780
Skipped Seq from 2781 to 2783
Skipped Seq from 2787 to 2789
Skipped Seq from 2797 to 2799
Skipped Seq from 2799 to 2803
Skipped Seq from 2811 to 2823
Skipped Seq from 2823 to 2825
Skipped Seq from 2841 to 2844
Skipped Seq from 2844 to 2846
Skipped Seq from 2857 to 2860
Skipped Seq from 2862 to 2864
Skipped Seq from 2890 to 2892
Skipped Seq from 2903 to 2905
Skipped Seq from 2907 to 2909
Skipped Seq from 2910 to 2912
Skipped Seq from 2918 to 2920
Skipped Seq from 2946 to 2950
Skipped Seq from 2952 to 2954
Skipped Seq from 2955 to 2957
Skipped Seq from 2958 to 2961
Skipped Seq from 2962 to 2964
Skipped Seq from 2968 to 2971
Skipped Seq from 2995 to 2998
Skipped Seq from 3001 to 3005
Skipped Seq from 3005 to 3007
Skipped Seq from 3008 to 3010
Skipped Seq from 3011 to 3013
Skipped Seq from 3021 to 3024
Skipped Seq from 3034 to 3036
Skipped Seq from 3036 to 3038
Skipped Seq from 3041 to 3044
Skipped Seq from 3045 to 3047
Skipped Seq from 3052 to 3054
Skipped Seq from 3059 to 3061
Skipped Seq from 3062 to 3064
Skipped Seq from 3071 to 3073
Skipped Seq from 3075 to 3077
Skipped Seq from 3083 to 3085
Skipped Seq from 3087 to 3089
Skipped Seq from 3094 to 3097
Skipped Seq from 3114 to 3118
