Starting client at 10.0.0.13:1240 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 4 to 7
Recovered out of order packet from 17 to 5
Recovered out of order packet from 17 to 6
Skipped Seq from 998 to 1000
Skipped Seq from 1000 to 1004
Skipped Seq from 1004 to 1008
Skipped Seq from 1008 to 1010
Skipped Seq from 1010 to 1012
Skipped Seq from 1014 to 1020
Skipped Seq from 1020 to 1023
Skipped Seq from 1025 to 1027
Skipped Seq from 1030 to 1033
Skipped Seq from 1033 to 1037
Skipped Seq from 1037 to 1039
Skipped Seq from 1039 to 1048
Skipped Seq from 1048 to 1050
Skipped Seq from 1057 to 1063
Skipped Seq from 1065 to 1067
Skipped Seq from 1067 to 1072
Skipped Seq from 1072 to 1074
Skipped Seq from 1074 to 1081
Skipped Seq from 1082 to 1086
Skipped Seq from 1086 to 1092
Skipped Seq from 1097 to 1099
Skipped Seq from 1099 to 1104
Skipped Seq from 1105 to 1107
Skipped Seq from 1108 to 1113
Skipped Seq from 1114 to 1117
Skipped Seq from 1117 to 1124
Skipped Seq from 1124 to 1130
Skipped Seq from 1130 to 1135
Skipped Seq from 1136 to 1139
Skipped Seq from 1140 to 1144
Skipped Seq from 1144 to 1154
Skipped Seq from 1156 to 1158
Skipped Seq from 1158 to 1160
Skipped Seq from 1162 to 1167
Skipped Seq from 1168 to 1173
Skipped Seq from 1175 to 1178
Skipped Seq from 1178 to 1181
Skipped Seq from 1181 to 1183
Skipped Seq from 1184 to 1188
Skipped Seq from 1188 to 1191
Skipped Seq from 1192 to 1194
Skipped Seq from 1195 to 1198
Skipped Seq from 1198 to 1201
Skipped Seq from 1201 to 1207
Skipped Seq from 1211 to 1215
Skipped Seq from 1217 to 1219
Skipped Seq from 1219 to 1222
Skipped Seq from 1222 to 1227
Skipped Seq from 1227 to 1232
Skipped Seq from 1233 to 1236
Skipped Seq from 1237 to 1240
Skipped Seq from 1240 to 1242
Skipped Seq from 1245 to 1247
Skipped Seq from 1247 to 1249
Skipped Seq from 1251 to 1253
Skipped Seq from 1253 to 1257
Skipped Seq from 1257 to 1259
Skipped Seq from 1262 to 1275
Skipped Seq from 1275 to 1278
Skipped Seq from 1279 to 1281
Skipped Seq from 1283 to 1285
Skipped Seq from 1287 to 1290
