Starting client at 10.0.0.14:1249 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 950 to 956
Skipped Seq from 956 to 958
Skipped Seq from 960 to 962
Skipped Seq from 964 to 966
Skipped Seq from 967 to 969
Skipped Seq from 973 to 975
Skipped Seq from 977 to 979
Skipped Seq from 981 to 983
Skipped Seq from 984 to 986
Skipped Seq from 987 to 991
Skipped Seq from 994 to 997
Skipped Seq from 999 to 1002
Skipped Seq from 1006 to 1008
Skipped Seq from 1012 to 1014
Skipped Seq from 1016 to 1019
Skipped Seq from 1019 to 1021
Skipped Seq from 1021 to 1023
Skipped Seq from 1026 to 1029
Skipped Seq from 1029 to 1037
Skipped Seq from 1037 to 1041
Skipped Seq from 1044 to 1050
Skipped Seq from 1050 to 1052
Skipped Seq from 1054 to 1060
Skipped Seq from 1060 to 1067
Skipped Seq from 1067 to 1069
Skipped Seq from 1069 to 1072
Skipped Seq from 1072 to 1074
Skipped Seq from 1075 to 1078
Skipped Seq from 1078 to 1080
Skipped Seq from 1082 to 1084
Skipped Seq from 1087 to 1089
Skipped Seq from 1091 to 1095
Skipped Seq from 1095 to 1098
Skipped Seq from 1099 to 1101
Skipped Seq from 1101 to 1106
Skipped Seq from 1107 to 1109
Skipped Seq from 1113 to 1115
Skipped Seq from 1118 to 1120
Skipped Seq from 1120 to 1125
Skipped Seq from 1125 to 1130
Skipped Seq from 1137 to 1146
Skipped Seq from 1146 to 1152
Skipped Seq from 1152 to 1156
Skipped Seq from 1156 to 1158
Skipped Seq from 1159 to 1162
Skipped Seq from 1163 to 1165
Skipped Seq from 1166 to 1168
Skipped Seq from 1168 to 1173
Skipped Seq from 1175 to 1177
Skipped Seq from 1178 to 1184
Skipped Seq from 1184 to 1188
Skipped Seq from 1190 to 1197
Skipped Seq from 1203 to 1205
Skipped Seq from 1207 to 1209
Skipped Seq from 1213 to 1215
Skipped Seq from 1215 to 1217
Skipped Seq from 1221 to 1223
Skipped Seq from 1224 to 1226
Skipped Seq from 1231 to 1237
Skipped Seq from 1237 to 1240
Skipped Seq from 1240 to 1242
Skipped Seq from 1242 to 1247
Skipped Seq from 1248 to 1250
Skipped Seq from 1250 to 1260
Skipped Seq from 1260 to 1265
Skipped Seq from 1268 to 1270
Skipped Seq from 1271 to 1273
Skipped Seq from 1274 to 1278
Skipped Seq from 1278 to 1285
Skipped Seq from 1286 to 1291
Skipped Seq from 1291 to 1295
Skipped Seq from 1295 to 1297
Skipped Seq from 1297 to 1302
Skipped Seq from 1302 to 1305
Skipped Seq from 1311 to 1313
Skipped Seq from 1313 to 1315
Skipped Seq from 1317 to 1324
Skipped Seq from 1324 to 1329
Skipped Seq from 1329 to 1336
Skipped Seq from 1336 to 1339
Skipped Seq from 1340 to 1343
Skipped Seq from 1343 to 1346
Skipped Seq from 1350 to 1353
Skipped Seq from 1356 to 1367
Skipped Seq from 1367 to 1369
Skipped Seq from 1370 to 1374
Skipped Seq from 1375 to 1377
Skipped Seq from 1377 to 1379
Skipped Seq from 1379 to 1382
Skipped Seq from 1384 to 1389
Skipped Seq from 1390 to 1394
Skipped Seq from 1395 to 1402
Skipped Seq from 1402 to 1409
Skipped Seq from 1409 to 1411
Skipped Seq from 1411 to 1414
Skipped Seq from 1416 to 1418
Skipped Seq from 1420 to 1423
Skipped Seq from 1424 to 1426
Skipped Seq from 1426 to 1433
