Starting client at 10.0.0.26:1239 with timeout:10
My IP address is 10.0.0.26Skipped Seq from 959 to 963
Skipped Seq from 963 to 965
Skipped Seq from 971 to 979
Skipped Seq from 979 to 982
Skipped Seq from 982 to 984
Skipped Seq from 984 to 986
Skipped Seq from 988 to 991
Skipped Seq from 991 to 995
Skipped Seq from 999 to 1001
Skipped Seq from 1001 to 1005
Skipped Seq from 1008 to 1010
Skipped Seq from 1011 to 1013
Skipped Seq from 1013 to 1015
Skipped Seq from 1015 to 1022
Skipped Seq from 1022 to 1028
Skipped Seq from 1028 to 1034
Skipped Seq from 1034 to 1037
Skipped Seq from 1037 to 1042
Skipped Seq from 1042 to 1044
Skipped Seq from 1044 to 1046
Skipped Seq from 1046 to 1048
Skipped Seq from 1049 to 1051
Skipped Seq from 1051 to 1054
Skipped Seq from 1054 to 1056
Skipped Seq from 1061 to 1063
Skipped Seq from 1064 to 1066
Skipped Seq from 1066 to 1068
Skipped Seq from 1068 to 1071
Skipped Seq from 1071 to 1073
Skipped Seq from 1073 to 1075
Skipped Seq from 1076 to 1078
Skipped Seq from 1079 to 1082
Skipped Seq from 1089 to 1092
Skipped Seq from 1095 to 1097
Skipped Seq from 1097 to 1099
Skipped Seq from 1099 to 1103
Skipped Seq from 1104 to 1108
Skipped Seq from 1108 to 1113
Skipped Seq from 1113 to 1115
Skipped Seq from 1116 to 1118
Skipped Seq from 1118 to 1120
Skipped Seq from 1122 to 1127
Skipped Seq from 1127 to 1142
Skipped Seq from 1142 to 1151
Skipped Seq from 1153 to 1155
Skipped Seq from 1156 to 1158
Skipped Seq from 1158 to 1162
Skipped Seq from 1162 to 1164
Skipped Seq from 1165 to 1167
Skipped Seq from 1167 to 1169
Skipped Seq from 1174 to 1176
Skipped Seq from 1176 to 1178
Skipped Seq from 1181 to 1183
Skipped Seq from 1187 to 1190
Skipped Seq from 1191 to 1193
Skipped Seq from 1193 to 1195
Skipped Seq from 1195 to 1197
Skipped Seq from 1198 to 1201
Skipped Seq from 1201 to 1204
Skipped Seq from 1207 to 1211
Skipped Seq from 1211 to 1214
Skipped Seq from 1217 to 1219
Skipped Seq from 1220 to 1222
Skipped Seq from 1224 to 1226
Skipped Seq from 1226 to 1231
Skipped Seq from 1231 to 1235
Skipped Seq from 1235 to 1239
Skipped Seq from 1242 to 1247
Skipped Seq from 1247 to 1250
Skipped Seq from 1250 to 1252
Skipped Seq from 1253 to 1255
Skipped Seq from 1267 to 1272
Skipped Seq from 1272 to 1275
Skipped Seq from 1275 to 1278
Skipped Seq from 1278 to 1280
Skipped Seq from 1281 to 1283
Skipped Seq from 1285 to 1287
Skipped Seq from 1288 to 1290
Skipped Seq from 1291 to 1293
Skipped Seq from 1295 to 1297
Skipped Seq from 1298 to 1300
