Starting client at 10.0.0.18:1242 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 0 to 3
Recovered out of order packet from 3 to 2
Recovered out of order packet from 3 to 1
Skipped Seq from 13 to 16
Skipped Seq from 17 to 21
Skipped Seq from 31 to 34
Skipped Seq from 35 to 37
Skipped Seq from 41 to 46
Skipped Seq from 48 to 50
Skipped Seq from 54 to 56
Skipped Seq from 58 to 60
Skipped Seq from 60 to 62
Skipped Seq from 62 to 64
Skipped Seq from 65 to 67
Skipped Seq from 71 to 74
Skipped Seq from 75 to 77
Skipped Seq from 80 to 82
Skipped Seq from 84 to 86
Skipped Seq from 88 to 90
Skipped Seq from 90 to 92
Skipped Seq from 101 to 103
Skipped Seq from 104 to 106
Skipped Seq from 109 to 111
Skipped Seq from 113 to 115
Skipped Seq from 116 to 118
Skipped Seq from 119 to 121
Skipped Seq from 125 to 127
Skipped Seq from 127 to 129
Skipped Seq from 131 to 133
Skipped Seq from 133 to 135
Skipped Seq from 135 to 137
Skipped Seq from 137 to 139
Skipped Seq from 145 to 147
Skipped Seq from 147 to 149
Skipped Seq from 149 to 151
Skipped Seq from 151 to 153
Skipped Seq from 157 to 159
Skipped Seq from 159 to 161
Skipped Seq from 166 to 168
Skipped Seq from 168 to 170
Skipped Seq from 170 to 173
Skipped Seq from 178 to 180
Skipped Seq from 181 to 184
Skipped Seq from 184 to 186
Skipped Seq from 187 to 189
Skipped Seq from 192 to 194
Skipped Seq from 194 to 196
Skipped Seq from 214 to 216
Skipped Seq from 218 to 220
Skipped Seq from 220 to 223
Skipped Seq from 230 to 232
Skipped Seq from 232 to 234
Skipped Seq from 236 to 238
Skipped Seq from 252 to 254
Skipped Seq from 255 to 257
Skipped Seq from 257 to 260
Skipped Seq from 260 to 262
Skipped Seq from 263 to 265
Skipped Seq from 266 to 268
Skipped Seq from 271 to 273
Skipped Seq from 273 to 275
Skipped Seq from 285 to 287
Skipped Seq from 287 to 289
Skipped Seq from 292 to 295
Skipped Seq from 299 to 301
Skipped Seq from 301 to 303
Skipped Seq from 310 to 312
Skipped Seq from 315 to 317
Skipped Seq from 318 to 321
Skipped Seq from 329 to 332
Skipped Seq from 332 to 334
Skipped Seq from 334 to 336
Skipped Seq from 337 to 339
Skipped Seq from 339 to 341
Skipped Seq from 351 to 354
Skipped Seq from 357 to 359
Skipped Seq from 359 to 361
Skipped Seq from 361 to 363
Skipped Seq from 367 to 369
Skipped Seq from 375 to 377
Skipped Seq from 378 to 380
Skipped Seq from 381 to 384
Skipped Seq from 386 to 388
Skipped Seq from 390 to 392
Skipped Seq from 394 to 396
Skipped Seq from 406 to 408
Skipped Seq from 408 to 410
Skipped Seq from 414 to 416
Skipped Seq from 416 to 418
Skipped Seq from 418 to 420
Skipped Seq from 425 to 427
Skipped Seq from 429 to 431
Skipped Seq from 432 to 434
Skipped Seq from 438 to 440
Skipped Seq from 440 to 444
Skipped Seq from 446 to 448
Skipped Seq from 452 to 454
Skipped Seq from 455 to 458
Skipped Seq from 458 to 460
Skipped Seq from 460 to 462
Skipped Seq from 463 to 465
Skipped Seq from 465 to 467
Skipped Seq from 467 to 469
Skipped Seq from 470 to 472
Skipped Seq from 472 to 474
Skipped Seq from 474 to 476
Skipped Seq from 479 to 482
Skipped Seq from 485 to 487
Skipped Seq from 489 to 491
Skipped Seq from 493 to 496
Skipped Seq from 501 to 503
Skipped Seq from 512 to 514
Skipped Seq from 518 to 520
Skipped Seq from 524 to 526
Skipped Seq from 530 to 535
Skipped Seq from 536 to 538
Skipped Seq from 543 to 545
Skipped Seq from 551 to 553
Skipped Seq from 565 to 567
Skipped Seq from 568 to 570
Skipped Seq from 571 to 573
Skipped Seq from 576 to 578
Skipped Seq from 583 to 585
Skipped Seq from 586 to 588
Skipped Seq from 595 to 599
Skipped Seq from 600 to 602
Skipped Seq from 602 to 605
Skipped Seq from 608 to 610
Skipped Seq from 610 to 612
Skipped Seq from 613 to 615
Skipped Seq from 617 to 619
Skipped Seq from 622 to 624
Skipped Seq from 627 to 630
Skipped Seq from 634 to 636
Skipped Seq from 641 to 643
Skipped Seq from 651 to 654
Skipped Seq from 661 to 663
Skipped Seq from 667 to 669
Skipped Seq from 677 to 679
Skipped Seq from 679 to 682
Skipped Seq from 683 to 685
Skipped Seq from 685 to 690
Skipped Seq from 695 to 697
Skipped Seq from 699 to 701
Skipped Seq from 704 to 706
Skipped Seq from 710 to 712
Skipped Seq from 714 to 716
Skipped Seq from 716 to 718
Skipped Seq from 718 to 721
Skipped Seq from 722 to 724
Skipped Seq from 725 to 728
Skipped Seq from 729 to 731
Skipped Seq from 732 to 734
Skipped Seq from 738 to 741
Skipped Seq from 746 to 748
Skipped Seq from 750 to 752
Skipped Seq from 753 to 755
Skipped Seq from 756 to 758
Skipped Seq from 759 to 762
Skipped Seq from 762 to 764
Skipped Seq from 764 to 766
Skipped Seq from 769 to 771
Skipped Seq from 773 to 775
Skipped Seq from 775 to 778
Skipped Seq from 783 to 785
Skipped Seq from 785 to 787
Skipped Seq from 788 to 790
Skipped Seq from 791 to 793
Skipped Seq from 795 to 797
Skipped Seq from 798 to 801
Skipped Seq from 810 to 813
Skipped Seq from 813 to 815
Skipped Seq from 820 to 822
Skipped Seq from 825 to 827
Skipped Seq from 828 to 830
Skipped Seq from 837 to 840
Skipped Seq from 845 to 847
Skipped Seq from 848 to 851
Skipped Seq from 856 to 858
Skipped Seq from 860 to 862
Skipped Seq from 863 to 865
Skipped Seq from 867 to 869
Skipped Seq from 877 to 879
Skipped Seq from 883 to 885
Skipped Seq from 891 to 893
Skipped Seq from 894 to 896
Skipped Seq from 899 to 901
Skipped Seq from 903 to 905
Skipped Seq from 905 to 907
Skipped Seq from 913 to 915
Skipped Seq from 917 to 919
Skipped Seq from 919 to 921
Skipped Seq from 926 to 929
Skipped Seq from 934 to 936
Skipped Seq from 939 to 941
Skipped Seq from 953 to 955
Skipped Seq from 955 to 957
Skipped Seq from 959 to 962
Skipped Seq from 968 to 970
Skipped Seq from 976 to 978
Skipped Seq from 982 to 985
Skipped Seq from 995 to 998
Skipped Seq from 999 to 1001
Skipped Seq from 1011 to 1014
Skipped Seq from 1015 to 1017
Skipped Seq from 1019 to 1021
Skipped Seq from 1021 to 1023
Skipped Seq from 1023 to 1025
Skipped Seq from 1028 to 1030
Skipped Seq from 1030 to 1032
Skipped Seq from 1032 to 1034
Skipped Seq from 1036 to 1039
Skipped Seq from 1042 to 1044
Skipped Seq from 1046 to 1048
Skipped Seq from 1048 to 1050
Skipped Seq from 1050 to 1052
Skipped Seq from 1056 to 1058
Skipped Seq from 1060 to 1062
Skipped Seq from 1062 to 1065
Skipped Seq from 1069 to 1071
Skipped Seq from 1071 to 1074
Skipped Seq from 1076 to 1079
Skipped Seq from 1082 to 1086
Skipped Seq from 1090 to 1092
Skipped Seq from 1102 to 1104
Skipped Seq from 1109 to 1111
Skipped Seq from 1115 to 1117
Skipped Seq from 1134 to 1136
Skipped Seq from 1140 to 1142
Skipped Seq from 1144 to 1147
Skipped Seq from 1147 to 1149
Skipped Seq from 1150 to 1152
Skipped Seq from 1153 to 1155
Skipped Seq from 1157 to 1159
Skipped Seq from 1170 to 1174
Skipped Seq from 1174 to 1177
Skipped Seq from 1177 to 1181
Skipped Seq from 1181 to 1185
Skipped Seq from 1185 to 1190
Skipped Seq from 1191 to 1202
Skipped Seq from 1204 to 1210
Skipped Seq from 1215 to 1217
Skipped Seq from 1217 to 1220
Skipped Seq from 1220 to 1229
Skipped Seq from 1229 to 1240
Skipped Seq from 1240 to 1248
Skipped Seq from 1250 to 1257
Skipped Seq from 1257 to 1260
Skipped Seq from 1261 to 1264
Skipped Seq from 1267 to 1273
Skipped Seq from 1274 to 1292
Skipped Seq from 1292 to 1301
Skipped Seq from 1302 to 1304
Skipped Seq from 1304 to 1315
Skipped Seq from 1315 to 1325
Skipped Seq from 1325 to 1327
Skipped Seq from 1327 to 1329
Skipped Seq from 1330 to 1332
Skipped Seq from 1333 to 1335
Skipped Seq from 1335 to 1339
Skipped Seq from 1339 to 1343
Skipped Seq from 1343 to 1349
Skipped Seq from 1349 to 1352
Skipped Seq from 1354 to 1357
Skipped Seq from 1357 to 1360
Skipped Seq from 1361 to 1363
Skipped Seq from 1363 to 1365
Skipped Seq from 1365 to 1369
Skipped Seq from 1369 to 1376
Skipped Seq from 1381 to 1384
Skipped Seq from 1384 to 1386
Skipped Seq from 1389 to 1393
