Starting client at 10.0.0.27:1234 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 952 to 954
Skipped Seq from 959 to 967
Skipped Seq from 967 to 977
Skipped Seq from 977 to 982
Skipped Seq from 982 to 991
Skipped Seq from 991 to 993
Skipped Seq from 1000 to 1002
Skipped Seq from 1002 to 1005
Skipped Seq from 1005 to 1007
Skipped Seq from 1007 to 1009
Skipped Seq from 1010 to 1012
Skipped Seq from 1019 to 1021
Skipped Seq from 1022 to 1027
Skipped Seq from 1027 to 1029
Skipped Seq from 1034 to 1037
Skipped Seq from 1037 to 1040
Skipped Seq from 1040 to 1045
Skipped Seq from 1047 to 1050
Skipped Seq from 1052 to 1056
Skipped Seq from 1057 to 1059
Skipped Seq from 1062 to 1064
Skipped Seq from 1064 to 1066
Skipped Seq from 1066 to 1068
Skipped Seq from 1068 to 1072
Skipped Seq from 1072 to 1075
Skipped Seq from 1078 to 1080
Skipped Seq from 1080 to 1084
Skipped Seq from 1085 to 1087
Skipped Seq from 1089 to 1095
Skipped Seq from 1097 to 1099
Skipped Seq from 1099 to 1101
Skipped Seq from 1102 to 1104
Skipped Seq from 1109 to 1111
Skipped Seq from 1111 to 1113
Skipped Seq from 1117 to 1120
Skipped Seq from 1120 to 1122
Skipped Seq from 1122 to 1124
Skipped Seq from 1124 to 1126
Skipped Seq from 1127 to 1129
Skipped Seq from 1129 to 1131
Skipped Seq from 1131 to 1133
Skipped Seq from 1133 to 1135
Skipped Seq from 1135 to 1137
Skipped Seq from 1137 to 1139
Skipped Seq from 1143 to 1145
Skipped Seq from 1147 to 1149
Skipped Seq from 1150 to 1155
Skipped Seq from 1155 to 1159
Skipped Seq from 1160 to 1164
Skipped Seq from 1166 to 1168
Skipped Seq from 1170 to 1172
Skipped Seq from 1173 to 1176
Skipped Seq from 1179 to 1181
Skipped Seq from 1183 to 1185
Skipped Seq from 1185 to 1187
Skipped Seq from 1187 to 1191
Skipped Seq from 1191 to 1193
Skipped Seq from 1198 to 1200
Skipped Seq from 1201 to 1203
Skipped Seq from 1204 to 1206
Skipped Seq from 1206 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1215 to 1217
Skipped Seq from 1218 to 1221
Skipped Seq from 1224 to 1226
Skipped Seq from 1227 to 1231
Skipped Seq from 1231 to 1234
Skipped Seq from 1234 to 1241
Skipped Seq from 1242 to 1247
Skipped Seq from 1249 to 1251
Skipped Seq from 1253 to 1256
Skipped Seq from 1258 to 1260
Skipped Seq from 1264 to 1266
Skipped Seq from 1268 to 1270
Skipped Seq from 1272 to 1274
Skipped Seq from 1276 to 1278
Skipped Seq from 1284 to 1290
Skipped Seq from 1290 to 1292
Skipped Seq from 1302 to 1304
Skipped Seq from 1304 to 1306
Skipped Seq from 1433 to 1436
Skipped Seq from 1444 to 1446
Skipped Seq from 1446 to 1448
Skipped Seq from 1534 to 1536
Skipped Seq from 1537 to 1539
Skipped Seq from 1539 to 1541
Skipped Seq from 1545 to 1548
Skipped Seq from 1549 to 1552
Skipped Seq from 1575 to 1577
Skipped Seq from 1582 to 1584
