Starting client at 10.0.0.19:1241 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 1345 to 1347
Skipped Seq from 1371 to 1373
Skipped Seq from 1378 to 1380
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1396
Skipped Seq from 1408 to 1410
Skipped Seq from 1438 to 1440
Skipped Seq from 1440 to 1443
Skipped Seq from 1443 to 1445
Skipped Seq from 1447 to 1449
Skipped Seq from 1452 to 1454
Skipped Seq from 1458 to 1460
Skipped Seq from 1477 to 1480
Skipped Seq from 1499 to 1501
Skipped Seq from 1515 to 1518
Skipped Seq from 1518 to 1521
Skipped Seq from 1527 to 1533
Skipped Seq from 1533 to 1535
Skipped Seq from 1535 to 1537
Skipped Seq from 1537 to 1540
Skipped Seq from 1540 to 1544
Skipped Seq from 1545 to 1547
Skipped Seq from 1547 to 1549
Skipped Seq from 1550 to 1552
Skipped Seq from 1557 to 1559
Skipped Seq from 1563 to 1565
Skipped Seq from 1566 to 1569
Skipped Seq from 1575 to 1578
Skipped Seq from 1580 to 1584
Skipped Seq from 1586 to 1588
Skipped Seq from 1588 to 1590
Skipped Seq from 1593 to 1595
Skipped Seq from 1597 to 1600
Skipped Seq from 1603 to 1605
Skipped Seq from 1606 to 1608
Skipped Seq from 1610 to 1616
Skipped Seq from 1619 to 1621
Skipped Seq from 1625 to 1627
Skipped Seq from 1630 to 1632
Skipped Seq from 1633 to 1635
Skipped Seq from 1635 to 1638
Skipped Seq from 1638 to 1641
Skipped Seq from 1641 to 1645
Skipped Seq from 1652 to 1654
Skipped Seq from 1654 to 1657
Skipped Seq from 1657 to 1660
Skipped Seq from 1661 to 1665
Skipped Seq from 1665 to 1668
Skipped Seq from 1669 to 1671
Skipped Seq from 1674 to 1676
Skipped Seq from 1678 to 1680
Skipped Seq from 1683 to 1685
Skipped Seq from 1688 to 1699
Skipped Seq from 1701 to 1705
Skipped Seq from 1710 to 1717
Skipped Seq from 1717 to 1719
Skipped Seq from 1719 to 1721
Skipped Seq from 1721 to 1727
Skipped Seq from 1727 to 1729
Skipped Seq from 1729 to 1734
Skipped Seq from 1734 to 1737
Skipped Seq from 1744 to 1746
Skipped Seq from 1746 to 1750
Skipped Seq from 1751 to 1754
Skipped Seq from 1754 to 1756
Skipped Seq from 1756 to 1763
Skipped Seq from 1772 to 1783
Skipped Seq from 1783 to 1785
Skipped Seq from 1788 to 1790
Skipped Seq from 1790 to 1792
Skipped Seq from 1796 to 1798
Skipped Seq from 1800 to 1802
Skipped Seq from 1802 to 1804
Skipped Seq from 1805 to 1808
Skipped Seq from 1811 to 1813
Skipped Seq from 1814 to 1822
Skipped Seq from 1822 to 1824
Skipped Seq from 1824 to 1826
Skipped Seq from 1826 to 1831
Skipped Seq from 1832 to 1834
Skipped Seq from 1834 to 1836
Skipped Seq from 1836 to 1838
Skipped Seq from 1838 to 1840
Skipped Seq from 1841 to 1843
Skipped Seq from 1843 to 1845
Skipped Seq from 1849 to 1852
