Starting client at 10.0.0.20:1240 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 941 to 944
Skipped Seq from 944 to 946
Skipped Seq from 951 to 953
Skipped Seq from 953 to 955
Skipped Seq from 958 to 962
Skipped Seq from 963 to 965
Skipped Seq from 966 to 969
Skipped Seq from 970 to 974
Skipped Seq from 974 to 977
Skipped Seq from 977 to 980
Skipped Seq from 985 to 987
Skipped Seq from 987 to 989
Skipped Seq from 989 to 991
Skipped Seq from 999 to 1001
Skipped Seq from 1001 to 1003
Skipped Seq from 1003 to 1005
Skipped Seq from 1012 to 1014
Skipped Seq from 1014 to 1017
Skipped Seq from 1017 to 1019
Skipped Seq from 1024 to 1026
Skipped Seq from 1026 to 1028
Skipped Seq from 1028 to 1031
Skipped Seq from 1039 to 1041
Skipped Seq from 1041 to 1043
Skipped Seq from 1046 to 1054
Skipped Seq from 1055 to 1057
Skipped Seq from 1067 to 1070
Skipped Seq from 1072 to 1075
Skipped Seq from 1077 to 1079
Skipped Seq from 1082 to 1088
Skipped Seq from 1088 to 1090
Skipped Seq from 1090 to 1092
Skipped Seq from 1092 to 1094
Skipped Seq from 1104 to 1107
Skipped Seq from 1107 to 1109
Skipped Seq from 1113 to 1117
Skipped Seq from 1119 to 1122
Skipped Seq from 1122 to 1125
Skipped Seq from 1125 to 1128
Skipped Seq from 1128 to 1131
Skipped Seq from 1136 to 1139
Skipped Seq from 1140 to 1142
Skipped Seq from 1154 to 1157
Skipped Seq from 1157 to 1159
Skipped Seq from 1164 to 1167
Skipped Seq from 1168 to 1170
Skipped Seq from 1170 to 1174
Skipped Seq from 1176 to 1182
Skipped Seq from 1185 to 1187
Skipped Seq from 1189 to 1192
Skipped Seq from 1195 to 1197
Skipped Seq from 1197 to 1199
Skipped Seq from 1201 to 1203
Skipped Seq from 1206 to 1208
Skipped Seq from 1218 to 1220
Skipped Seq from 1225 to 1228
Skipped Seq from 1228 to 1231
Skipped Seq from 1231 to 1234
Skipped Seq from 1235 to 1237
Skipped Seq from 1241 to 1243
Skipped Seq from 1250 to 1253
Skipped Seq from 1253 to 1257
Skipped Seq from 1258 to 1260
Skipped Seq from 1263 to 1265
Skipped Seq from 1267 to 1272
Skipped Seq from 1274 to 1277
Skipped Seq from 1281 to 1283
Skipped Seq from 1284 to 1287
Skipped Seq from 1287 to 1289
Skipped Seq from 1289 to 1291
Skipped Seq from 1297 to 1299
Skipped Seq from 1299 to 1304
Skipped Seq from 1305 to 1307
Skipped Seq from 1313 to 1315
Skipped Seq from 1315 to 1317
Skipped Seq from 1320 to 1324
Skipped Seq from 1336 to 1339
Skipped Seq from 1340 to 1342
Skipped Seq from 1346 to 1350
Skipped Seq from 1352 to 1354
Skipped Seq from 1361 to 1367
Skipped Seq from 1367 to 1370
Skipped Seq from 1373 to 1376
Skipped Seq from 1378 to 1380
Skipped Seq from 1382 to 1388
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1396
Skipped Seq from 1397 to 1399
Skipped Seq from 1402 to 1404
Skipped Seq from 1404 to 1406
Skipped Seq from 1406 to 1408
Skipped Seq from 1408 to 1410
Skipped Seq from 1412 to 1414
Skipped Seq from 1415 to 1417
Skipped Seq from 1418 to 1421
Skipped Seq from 1423 to 1425
Skipped Seq from 1426 to 1428
Skipped Seq from 1433 to 1435
Skipped Seq from 1435 to 1439
Skipped Seq from 1439 to 1442
Skipped Seq from 1443 to 1446
Skipped Seq from 1448 to 1450
Skipped Seq from 1454 to 1457
Skipped Seq from 1457 to 1459
Skipped Seq from 1462 to 1464
Skipped Seq from 1465 to 1470
Skipped Seq from 1470 to 1473
Skipped Seq from 1473 to 1477
Skipped Seq from 1481 to 1484
Skipped Seq from 1485 to 1487
Skipped Seq from 1496 to 1498
Skipped Seq from 1506 to 1510
Skipped Seq from 1511 to 1513
Skipped Seq from 1513 to 1515
Skipped Seq from 1518 to 1521
Skipped Seq from 1522 to 1526
Skipped Seq from 1527 to 1530
Skipped Seq from 1541 to 1546
Skipped Seq from 1549 to 1551
Skipped Seq from 1551 to 1555
Skipped Seq from 1559 to 1563
Skipped Seq from 1564 to 1566
Skipped Seq from 1575 to 1577
Skipped Seq from 1579 to 1587
