Starting client at 10.0.0.18:1235 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 1001 to 1003
Skipped Seq from 1004 to 1007
Skipped Seq from 1012 to 1014
Skipped Seq from 1016 to 1018
Skipped Seq from 1027 to 1029
Skipped Seq from 1031 to 1035
Skipped Seq from 1035 to 1039
Skipped Seq from 1042 to 1044
Skipped Seq from 1044 to 1047
Skipped Seq from 1048 to 1051
Skipped Seq from 1054 to 1057
Skipped Seq from 1057 to 1060
Skipped Seq from 1062 to 1064
Skipped Seq from 1072 to 1074
Skipped Seq from 1074 to 1076
Skipped Seq from 1081 to 1084
Skipped Seq from 1084 to 1086
Skipped Seq from 1088 to 1090
Skipped Seq from 1092 to 1096
Skipped Seq from 1096 to 1100
Skipped Seq from 1100 to 1104
Skipped Seq from 1108 to 1114
Skipped Seq from 1114 to 1117
Skipped Seq from 1119 to 1122
Skipped Seq from 1123 to 1135
Skipped Seq from 1135 to 1139
Skipped Seq from 1139 to 1143
Skipped Seq from 1150 to 1152
Skipped Seq from 1155 to 1157
Skipped Seq from 1160 to 1164
Skipped Seq from 1164 to 1168
Skipped Seq from 1168 to 1175
Skipped Seq from 1175 to 1179
Skipped Seq from 1179 to 1182
Skipped Seq from 1182 to 1184
Skipped Seq from 1186 to 1188
Skipped Seq from 1192 to 1194
Skipped Seq from 1197 to 1199
Skipped Seq from 1204 to 1206
Skipped Seq from 1209 to 1211
Skipped Seq from 1211 to 1214
Skipped Seq from 1214 to 1216
Skipped Seq from 1218 to 1220
Skipped Seq from 1220 to 1223
Skipped Seq from 1223 to 1226
Skipped Seq from 1226 to 1228
Skipped Seq from 1234 to 1236
Skipped Seq from 1236 to 1239
Skipped Seq from 1239 to 1245
Skipped Seq from 1246 to 1249
Skipped Seq from 1250 to 1254
Skipped Seq from 1256 to 1258
Skipped Seq from 1259 to 1261
Skipped Seq from 1261 to 1264
Skipped Seq from 1264 to 1266
Skipped Seq from 1266 to 1268
Skipped Seq from 1270 to 1276
Skipped Seq from 1278 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1284 to 1286
Skipped Seq from 1289 to 1292
Skipped Seq from 1293 to 1295
Skipped Seq from 1298 to 1300
Skipped Seq from 1303 to 1305
Skipped Seq from 1307 to 1312
Skipped Seq from 1313 to 1315
Skipped Seq from 1320 to 1322
Skipped Seq from 1323 to 1326
Skipped Seq from 1326 to 1328
Skipped Seq from 1328 to 1330
Skipped Seq from 1332 to 1336
Skipped Seq from 1337 to 1340
Skipped Seq from 1340 to 1343
Skipped Seq from 1345 to 1349
Skipped Seq from 1349 to 1352
Skipped Seq from 1353 to 1355
Skipped Seq from 1358 to 1360
Skipped Seq from 1360 to 1362
Skipped Seq from 1363 to 1365
Skipped Seq from 1368 to 1370
Skipped Seq from 1372 to 1376
Skipped Seq from 1376 to 1379
Skipped Seq from 1379 to 1382
Skipped Seq from 1383 to 1392
Skipped Seq from 1393 to 1396
Skipped Seq from 1401 to 1406
Skipped Seq from 1408 to 1410
Skipped Seq from 1410 to 1414
Skipped Seq from 1414 to 1422
Skipped Seq from 1423 to 1425
Skipped Seq from 1426 to 1428
Skipped Seq from 1429 to 1431
Skipped Seq from 1432 to 1434
Skipped Seq from 1434 to 1439
Skipped Seq from 1439 to 1442
Skipped Seq from 1442 to 1446
Skipped Seq from 1448 to 1454
Skipped Seq from 1454 to 1456
Skipped Seq from 1456 to 1462
Skipped Seq from 1462 to 1464
Skipped Seq from 1465 to 1467
Skipped Seq from 1469 to 1473
Skipped Seq from 1473 to 1480
Skipped Seq from 1480 to 1485
Skipped Seq from 1486 to 1489
Skipped Seq from 1490 to 1492
Skipped Seq from 1493 to 1495
Skipped Seq from 1496 to 1500
Skipped Seq from 1501 to 1504
Skipped Seq from 1508 to 1510
Skipped Seq from 1511 to 1514
Skipped Seq from 1514 to 1519
Skipped Seq from 1519 to 1521
Skipped Seq from 1521 to 1527
Skipped Seq from 1527 to 1530
Skipped Seq from 1530 to 1535
Skipped Seq from 1536 to 1539
Skipped Seq from 1539 to 1541
Skipped Seq from 1541 to 1559
Skipped Seq from 1560 to 1565
Skipped Seq from 1565 to 1568
Skipped Seq from 1568 to 1574
Skipped Seq from 1575 to 1577
Skipped Seq from 1588 to 1590
Skipped Seq from 1594 to 1596
Skipped Seq from 1598 to 1600
Skipped Seq from 1604 to 1607
Skipped Seq from 1607 to 1610
Skipped Seq from 1612 to 1614
Skipped Seq from 1616 to 1618
Skipped Seq from 1621 to 1633
Skipped Seq from 1633 to 1635
Skipped Seq from 1637 to 1639
Skipped Seq from 1639 to 1641
Skipped Seq from 1648 to 1650
Skipped Seq from 1651 to 1653
Skipped Seq from 1659 to 1661
Skipped Seq from 1663 to 1668
Skipped Seq from 1671 to 1674
Skipped Seq from 1674 to 1679
Skipped Seq from 1681 to 1684
Skipped Seq from 1684 to 1688
Skipped Seq from 1690 to 1693
Skipped Seq from 1693 to 1699
Skipped Seq from 1699 to 1701
Skipped Seq from 1701 to 1708
Skipped Seq from 1708 to 1713
Skipped Seq from 1713 to 1715
Skipped Seq from 1716 to 1719
Skipped Seq from 1719 to 1732
Skipped Seq from 1733 to 1741
Skipped Seq from 1742 to 1744
Skipped Seq from 1745 to 1747
Skipped Seq from 1747 to 1750
Skipped Seq from 1750 to 1752
Skipped Seq from 1753 to 1755
Skipped Seq from 1755 to 1760
Skipped Seq from 1760 to 1763
Skipped Seq from 1763 to 1766
Skipped Seq from 1767 to 1778
Skipped Seq from 1778 to 1781
Skipped Seq from 1781 to 1783
Skipped Seq from 1787 to 1790
Skipped Seq from 1791 to 1794
Skipped Seq from 1794 to 1796
Skipped Seq from 1796 to 1801
Skipped Seq from 1802 to 1807
Skipped Seq from 1809 to 1811
Skipped Seq from 1815 to 1817
Skipped Seq from 1819 to 1822
Skipped Seq from 1822 to 1825
Skipped Seq from 1825 to 1829
Skipped Seq from 1829 to 1833
Skipped Seq from 1835 to 1837
Skipped Seq from 1837 to 1840
Skipped Seq from 1840 to 1845
Skipped Seq from 1845 to 1847
Skipped Seq from 1849 to 1851
Skipped Seq from 1851 to 1853
Skipped Seq from 1853 to 1855
Skipped Seq from 1857 to 1859
Skipped Seq from 1864 to 1866
Skipped Seq from 1867 to 1874
Skipped Seq from 1874 to 1877
Skipped Seq from 1877 to 1881
Skipped Seq from 1883 to 1885
Skipped Seq from 1890 to 1896
Skipped Seq from 1897 to 1900
Skipped Seq from 1901 to 1903
Skipped Seq from 1906 to 1908
Skipped Seq from 1910 to 1913
Skipped Seq from 1913 to 1915
Skipped Seq from 1917 to 1922
Skipped Seq from 1922 to 1924
Skipped Seq from 1924 to 1926
Skipped Seq from 1927 to 1929
Skipped Seq from 1929 to 1933
Skipped Seq from 1933 to 1936
Skipped Seq from 1936 to 1939
Skipped Seq from 1939 to 1941
Skipped Seq from 1941 to 1943
Skipped Seq from 1943 to 1945
Skipped Seq from 1946 to 1949
Skipped Seq from 1949 to 1951
Skipped Seq from 1952 to 1956
Skipped Seq from 1956 to 1962
Skipped Seq from 1962 to 1966
Skipped Seq from 1966 to 1969
Skipped Seq from 1969 to 1973
Skipped Seq from 1973 to 1977
Skipped Seq from 1977 to 1979
Skipped Seq from 1983 to 1985
Skipped Seq from 1985 to 1987
Skipped Seq from 1988 to 1991
Skipped Seq from 1991 to 1997
Skipped Seq from 1997 to 1999
Skipped Seq from 1999 to 2013
Skipped Seq from 2013 to 2018
Skipped Seq from 2018 to 2020
Skipped Seq from 2024 to 2030
Skipped Seq from 2030 to 2032
Skipped Seq from 2032 to 2034
Skipped Seq from 2034 to 2036
Skipped Seq from 2036 to 2038
Skipped Seq from 2041 to 2044
Skipped Seq from 2044 to 2046
Skipped Seq from 2048 to 2050
Skipped Seq from 2052 to 2057
Skipped Seq from 2058 to 2060
Skipped Seq from 2060 to 2062
Skipped Seq from 2062 to 2064
Skipped Seq from 2064 to 2066
Skipped Seq from 2066 to 2070
Skipped Seq from 2070 to 2075
Skipped Seq from 2075 to 2077
Skipped Seq from 2078 to 2082
Skipped Seq from 2083 to 2085
Skipped Seq from 2093 to 2096
Skipped Seq from 2096 to 2098
Skipped Seq from 2098 to 2105
Skipped Seq from 2106 to 2113
Skipped Seq from 2113 to 2118
Skipped Seq from 2118 to 2123
Skipped Seq from 2123 to 2125
Skipped Seq from 2125 to 2127
Skipped Seq from 2136 to 2138
Skipped Seq from 2145 to 2147
Skipped Seq from 2161 to 2164
Skipped Seq from 2167 to 2170
Skipped Seq from 2170 to 2172
Skipped Seq from 2173 to 2177
Skipped Seq from 2177 to 2182
Skipped Seq from 2182 to 2187
Skipped Seq from 2189 to 2191
Skipped Seq from 2192 to 2194
Skipped Seq from 2195 to 2197
Skipped Seq from 2199 to 2201
Skipped Seq from 2202 to 2209
Skipped Seq from 2209 to 2211
Skipped Seq from 2211 to 2213
Skipped Seq from 2213 to 2215
Skipped Seq from 2215 to 2217
Skipped Seq from 2218 to 2220
Skipped Seq from 2231 to 2235
Skipped Seq from 2239 to 2241
Skipped Seq from 2245 to 2255
Skipped Seq from 2255 to 2258
Skipped Seq from 2270 to 2274
Skipped Seq from 2274 to 2278
Skipped Seq from 2278 to 2280
Skipped Seq from 2280 to 2285
Skipped Seq from 2289 to 2298
Skipped Seq from 2298 to 2301
Skipped Seq from 2302 to 2309
Skipped Seq from 2316 to 2318
Skipped Seq from 2319 to 2321
Skipped Seq from 2321 to 2323
Skipped Seq from 2327 to 2330
Skipped Seq from 2332 to 2336
Skipped Seq from 2336 to 2347
Skipped Seq from 2347 to 2350
Skipped Seq from 2350 to 2355
Skipped Seq from 2356 to 2360
Skipped Seq from 2360 to 2369
Skipped Seq from 2369 to 2371
Skipped Seq from 2373 to 2375
Skipped Seq from 2377 to 2379
Skipped Seq from 2380 to 2385
Skipped Seq from 2385 to 2388
Skipped Seq from 2391 to 2394
Skipped Seq from 2394 to 2397
Skipped Seq from 2397 to 2399
Skipped Seq from 2399 to 2401
Skipped Seq from 2401 to 2414
Skipped Seq from 2414 to 2416
Skipped Seq from 2416 to 2418
Skipped Seq from 2425 to 2434
Skipped Seq from 2434 to 2436
Skipped Seq from 2437 to 2442
Skipped Seq from 2442 to 2446
Skipped Seq from 2446 to 2448
Skipped Seq from 2450 to 2452
Skipped Seq from 2453 to 2455
Skipped Seq from 2455 to 2459
Skipped Seq from 2460 to 2465
Skipped Seq from 2465 to 2469
Skipped Seq from 2470 to 2472
Skipped Seq from 2472 to 2474
Skipped Seq from 2479 to 2481
Skipped Seq from 2482 to 2484
Skipped Seq from 2489 to 2491
Skipped Seq from 2492 to 2494
Skipped Seq from 2496 to 2498
Skipped Seq from 2499 to 2501
Skipped Seq from 2503 to 2506
Skipped Seq from 2507 to 2509
Skipped Seq from 2510 to 2512
Skipped Seq from 2514 to 2518
Skipped Seq from 2519 to 2521
Skipped Seq from 2522 to 2524
Skipped Seq from 2527 to 2529
Skipped Seq from 2530 to 2534
Skipped Seq from 2535 to 2537
Skipped Seq from 2538 to 2540
Skipped Seq from 2542 to 2544
Skipped Seq from 2547 to 2550
Skipped Seq from 2552 to 2554
Skipped Seq from 2558 to 2560
Skipped Seq from 2565 to 2567
Skipped Seq from 2573 to 2575
Skipped Seq from 2575 to 2579
Skipped Seq from 2579 to 2582
Skipped Seq from 2586 to 2589
Skipped Seq from 2589 to 2592
Skipped Seq from 2592 to 2594
Skipped Seq from 2594 to 2600
Skipped Seq from 2600 to 2605
Skipped Seq from 2605 to 2612
Skipped Seq from 2612 to 2618
Skipped Seq from 2618 to 2624
Skipped Seq from 2624 to 2626
Skipped Seq from 2628 to 2630
Skipped Seq from 2630 to 2632
Skipped Seq from 2632 to 2634
Skipped Seq from 2636 to 2638
Skipped Seq from 2639 to 2641
Skipped Seq from 2641 to 2650
Skipped Seq from 2652 to 2655
Skipped Seq from 2656 to 2664
Skipped Seq from 2665 to 2667
Skipped Seq from 2667 to 2669
Skipped Seq from 2671 to 2673
Skipped Seq from 2673 to 2676
Skipped Seq from 2676 to 2682
Skipped Seq from 2682 to 2684
Skipped Seq from 2687 to 2689
Skipped Seq from 2689 to 2691
Skipped Seq from 2695 to 2697
Skipped Seq from 2699 to 2705
Skipped Seq from 2705 to 2707
Skipped Seq from 2709 to 2711
Skipped Seq from 2716 to 2719
Skipped Seq from 2719 to 2721
Skipped Seq from 2721 to 2723
Skipped Seq from 2724 to 2726
Skipped Seq from 2726 to 2728
Skipped Seq from 2737 to 2740
Skipped Seq from 2744 to 2746
Skipped Seq from 2747 to 2750
Skipped Seq from 2756 to 2758
Skipped Seq from 2758 to 2763
Skipped Seq from 2764 to 2766
Skipped Seq from 2767 to 2769
Skipped Seq from 2770 to 2772
Skipped Seq from 2772 to 2775
Skipped Seq from 2775 to 2779
Skipped Seq from 2779 to 2781
Skipped Seq from 2781 to 2783
Skipped Seq from 2784 to 2787
Skipped Seq from 2788 to 2790
Skipped Seq from 2790 to 2793
Skipped Seq from 2794 to 2797
Skipped Seq from 2798 to 2800
Skipped Seq from 2800 to 2808
Skipped Seq from 2808 to 2815
Skipped Seq from 2820 to 2822
Skipped Seq from 2823 to 2830
Skipped Seq from 2831 to 2833
Skipped Seq from 2833 to 2836
Skipped Seq from 2837 to 2839
Skipped Seq from 2839 to 2842
Skipped Seq from 2842 to 2845
Skipped Seq from 2846 to 2850
Skipped Seq from 2852 to 2855
Skipped Seq from 2860 to 2862
Skipped Seq from 2864 to 2866
Skipped Seq from 2872 to 2874
Skipped Seq from 2874 to 2876
Skipped Seq from 2876 to 2878
Skipped Seq from 2878 to 2880
Skipped Seq from 2883 to 2885
Skipped Seq from 2886 to 2889
Skipped Seq from 2889 to 2891
Skipped Seq from 2893 to 2895
Skipped Seq from 2896 to 2898
Skipped Seq from 2898 to 2901
Skipped Seq from 2901 to 2903
Skipped Seq from 2904 to 2906
Skipped Seq from 2907 to 2909
Skipped Seq from 2913 to 2916
Skipped Seq from 2917 to 2919
Skipped Seq from 2920 to 2922
Skipped Seq from 2923 to 2926
Skipped Seq from 2926 to 2928
Skipped Seq from 2928 to 2930
Skipped Seq from 2935 to 2939
Skipped Seq from 2939 to 2945
Skipped Seq from 2945 to 2948
Skipped Seq from 2948 to 2951
Skipped Seq from 2951 to 2953
Skipped Seq from 2954 to 2956
Skipped Seq from 2960 to 2962
Skipped Seq from 2964 to 2966
Skipped Seq from 2969 to 2973
Skipped Seq from 2974 to 2981
Skipped Seq from 2981 to 2984
Skipped Seq from 2985 to 2988
Skipped Seq from 2988 to 2993
Skipped Seq from 2993 to 2998
Skipped Seq from 2998 to 3002
Skipped Seq from 3015 to 3017
Skipped Seq from 3018 to 3020
Skipped Seq from 3022 to 3024
Skipped Seq from 3024 to 3026
Skipped Seq from 3027 to 3029
Skipped Seq from 3034 to 3036
Skipped Seq from 3043 to 3045
Skipped Seq from 3048 to 3050
Skipped Seq from 3053 to 3055
Skipped Seq from 3057 to 3062
Skipped Seq from 3062 to 3064
Skipped Seq from 3064 to 3068
Skipped Seq from 3073 to 3077
Skipped Seq from 3077 to 3079
Skipped Seq from 3081 to 3083
Skipped Seq from 3086 to 3089
Skipped Seq from 3091 to 3093
Skipped Seq from 3106 to 3112
Skipped Seq from 3112 to 3115
Skipped Seq from 3115 to 3119
Skipped Seq from 3120 to 3122
Skipped Seq from 3122 to 3127
Skipped Seq from 3127 to 3130
Skipped Seq from 3134 to 3136
Skipped Seq from 3155 to 3157
Skipped Seq from 3173 to 3175
Skipped Seq from 3182 to 3185
Number of times throttled: 2
Received: 2153 / 3192 packets
Start time: 1315208869.549640
End time: 1315208873.716012
Duration: 4.166372
