Starting client at 10.0.0.18:1238 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 1076 to 1080
Skipped Seq from 1080 to 1082
Skipped Seq from 1082 to 1085
Skipped Seq from 1085 to 1089
Skipped Seq from 1104 to 1106
Skipped Seq from 1106 to 1108
Skipped Seq from 1108 to 1110
Skipped Seq from 1113 to 1115
Skipped Seq from 1116 to 1119
Skipped Seq from 1121 to 1123
Skipped Seq from 1124 to 1128
Skipped Seq from 1131 to 1133
Skipped Seq from 1137 to 1139
Skipped Seq from 1142 to 1144
Skipped Seq from 1144 to 1146
Skipped Seq from 1146 to 1149
Skipped Seq from 1149 to 1153
Skipped Seq from 1153 to 1160
Skipped Seq from 1160 to 1163
Skipped Seq from 1173 to 1175
Skipped Seq from 1175 to 1179
Skipped Seq from 1179 to 1181
Skipped Seq from 1185 to 1188
Skipped Seq from 1188 to 1192
Skipped Seq from 1193 to 1195
Skipped Seq from 1205 to 1207
Skipped Seq from 1219 to 1221
Skipped Seq from 1221 to 1224
Skipped Seq from 1243 to 1245
Skipped Seq from 1245 to 1248
Skipped Seq from 1249 to 1254
Skipped Seq from 1254 to 1261
Skipped Seq from 1262 to 1264
Skipped Seq from 1264 to 1269
Skipped Seq from 1269 to 1275
Skipped Seq from 1276 to 1279
Skipped Seq from 1283 to 1292
Skipped Seq from 1292 to 1294
Skipped Seq from 1294 to 1296
Skipped Seq from 1299 to 1302
Skipped Seq from 1302 to 1307
Skipped Seq from 1312 to 1316
Skipped Seq from 1316 to 1319
Skipped Seq from 1319 to 1324
Skipped Seq from 1324 to 1328
Skipped Seq from 1349 to 1352
Skipped Seq from 1352 to 1354
Skipped Seq from 1354 to 1358
Skipped Seq from 1359 to 1361
Skipped Seq from 1366 to 1368
Skipped Seq from 1369 to 1371
Skipped Seq from 1376 to 1380
Skipped Seq from 1390 to 1394
Skipped Seq from 1394 to 1397
Skipped Seq from 1397 to 1409
Skipped Seq from 1414 to 1416
Skipped Seq from 1422 to 1424
