Starting client at 10.0.0.19:1243 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 405 to 407
Skipped Seq from 407 to 409
Skipped Seq from 409 to 412
Skipped Seq from 412 to 415
Skipped Seq from 435 to 437
Skipped Seq from 441 to 443
Skipped Seq from 459 to 461
Skipped Seq from 461 to 463
Skipped Seq from 466 to 470
Skipped Seq from 470 to 475
Skipped Seq from 475 to 477
Skipped Seq from 477 to 480
Skipped Seq from 487 to 494
Skipped Seq from 494 to 503
Skipped Seq from 504 to 508
Skipped Seq from 511 to 515
Skipped Seq from 515 to 518
Skipped Seq from 518 to 520
Skipped Seq from 526 to 528
Skipped Seq from 528 to 530
Skipped Seq from 532 to 535
Skipped Seq from 537 to 541
Skipped Seq from 542 to 544
Skipped Seq from 546 to 548
Skipped Seq from 550 to 557
Skipped Seq from 561 to 563
Skipped Seq from 563 to 567
Skipped Seq from 567 to 570
Skipped Seq from 570 to 572
Skipped Seq from 572 to 575
Skipped Seq from 575 to 578
Skipped Seq from 578 to 582
Skipped Seq from 586 to 588
Skipped Seq from 590 to 593
Skipped Seq from 598 to 600
Skipped Seq from 601 to 605
Skipped Seq from 605 to 608
Skipped Seq from 608 to 619
Skipped Seq from 619 to 622
Skipped Seq from 622 to 625
Skipped Seq from 625 to 628
Skipped Seq from 628 to 630
Skipped Seq from 633 to 637
Skipped Seq from 642 to 645
Skipped Seq from 645 to 651
Skipped Seq from 652 to 655
Skipped Seq from 655 to 660
Skipped Seq from 660 to 662
Skipped Seq from 663 to 669
Skipped Seq from 669 to 672
Skipped Seq from 673 to 675
Skipped Seq from 677 to 684
Skipped Seq from 684 to 687
Skipped Seq from 688 to 690
Skipped Seq from 691 to 693
Skipped Seq from 693 to 697
Skipped Seq from 699 to 701
Skipped Seq from 706 to 710
Skipped Seq from 710 to 715
Skipped Seq from 715 to 718
Skipped Seq from 718 to 722
Skipped Seq from 723 to 726
Skipped Seq from 728 to 730
Skipped Seq from 730 to 733
Skipped Seq from 742 to 745
Skipped Seq from 746 to 748
Skipped Seq from 748 to 751
Skipped Seq from 751 to 756
Skipped Seq from 757 to 764
Skipped Seq from 765 to 767
Skipped Seq from 767 to 769
Skipped Seq from 769 to 771
Skipped Seq from 772 to 774
Skipped Seq from 776 to 779
Skipped Seq from 792 to 794
Skipped Seq from 796 to 799
Skipped Seq from 805 to 808
Skipped Seq from 809 to 811
Skipped Seq from 812 to 816
Skipped Seq from 816 to 818
Skipped Seq from 820 to 822
Skipped Seq from 828 to 831
Skipped Seq from 836 to 838
Skipped Seq from 839 to 853
Skipped Seq from 853 to 857
Skipped Seq from 857 to 860
Skipped Seq from 860 to 862
Skipped Seq from 862 to 866
Skipped Seq from 870 to 872
Skipped Seq from 875 to 877
Skipped Seq from 880 to 882
Skipped Seq from 882 to 887
Skipped Seq from 887 to 898
Skipped Seq from 898 to 903
Skipped Seq from 907 to 909
Skipped Seq from 909 to 912
Skipped Seq from 912 to 915
Skipped Seq from 916 to 920
Skipped Seq from 920 to 922
Skipped Seq from 922 to 924
Skipped Seq from 934 to 936
Skipped Seq from 936 to 945
Skipped Seq from 945 to 949
Skipped Seq from 950 to 952
Skipped Seq from 965 to 968
Skipped Seq from 971 to 975
Skipped Seq from 975 to 984
