Starting client at 10.0.0.14:1241 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 3 to 6
Recovered out of order packet from 16 to 4
Recovered out of order packet from 16 to 5
Skipped Seq from 1200 to 1205
Skipped Seq from 1206 to 1208
Skipped Seq from 1208 to 1211
Skipped Seq from 1211 to 1214
Skipped Seq from 1217 to 1219
Skipped Seq from 1223 to 1226
Skipped Seq from 1226 to 1229
Skipped Seq from 1232 to 1234
Skipped Seq from 1236 to 1239
Skipped Seq from 1239 to 1242
Skipped Seq from 1252 to 1254
Skipped Seq from 1254 to 1256
Skipped Seq from 1256 to 1258
Skipped Seq from 1258 to 1261
Skipped Seq from 1261 to 1263
Skipped Seq from 1263 to 1265
Skipped Seq from 1265 to 1269
Skipped Seq from 1269 to 1272
Skipped Seq from 1277 to 1280
Skipped Seq from 1280 to 1283
Skipped Seq from 1283 to 1285
Skipped Seq from 1285 to 1287
Skipped Seq from 1289 to 1291
Skipped Seq from 1291 to 1300
Skipped Seq from 1300 to 1302
Skipped Seq from 1302 to 1304
Skipped Seq from 1311 to 1313
Skipped Seq from 1313 to 1315
Skipped Seq from 1315 to 1320
Skipped Seq from 1320 to 1323
Skipped Seq from 1323 to 1326
Skipped Seq from 1326 to 1328
Skipped Seq from 1330 to 1332
Skipped Seq from 1339 to 1341
Skipped Seq from 1344 to 1346
Skipped Seq from 1357 to 1359
Skipped Seq from 1359 to 1362
Skipped Seq from 1364 to 1367
Skipped Seq from 1377 to 1382
Skipped Seq from 1385 to 1387
Skipped Seq from 1401 to 1405
Skipped Seq from 1405 to 1407
Skipped Seq from 1407 to 1409
Skipped Seq from 1410 to 1412
Skipped Seq from 1412 to 1414
Skipped Seq from 1414 to 1416
Skipped Seq from 1417 to 1419
Skipped Seq from 1425 to 1427
Skipped Seq from 1430 to 1432
Skipped Seq from 1438 to 1443
Skipped Seq from 1443 to 1447
Skipped Seq from 1449 to 1452
Skipped Seq from 1453 to 1455
Skipped Seq from 1460 to 1462
Skipped Seq from 1465 to 1467
Skipped Seq from 1467 to 1470
Skipped Seq from 1472 to 1474
Skipped Seq from 1476 to 1479
Skipped Seq from 1479 to 1489
Skipped Seq from 1490 to 1493
Skipped Seq from 1494 to 1499
Skipped Seq from 1503 to 1505
Skipped Seq from 1505 to 1514
Skipped Seq from 1516 to 1519
Skipped Seq from 1519 to 1524
Skipped Seq from 1524 to 1526
Skipped Seq from 1530 to 1532
Skipped Seq from 1532 to 1534
Skipped Seq from 1534 to 1536
Skipped Seq from 1536 to 1540
Skipped Seq from 1540 to 1545
Skipped Seq from 1545 to 1547
Skipped Seq from 1547 to 1549
Skipped Seq from 1552 to 1559
Skipped Seq from 1562 to 1564
Skipped Seq from 1566 to 1569
