Starting client at 10.0.0.22:1234 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 998 to 1001
Skipped Seq from 1001 to 1003
Skipped Seq from 1004 to 1006
Skipped Seq from 1006 to 1010
Skipped Seq from 1010 to 1012
Skipped Seq from 1012 to 1016
Skipped Seq from 1016 to 1021
Skipped Seq from 1021 to 1026
Skipped Seq from 1026 to 1028
Skipped Seq from 1028 to 1030
Skipped Seq from 1030 to 1035
Skipped Seq from 1036 to 1041
Skipped Seq from 1041 to 1045
Skipped Seq from 1045 to 1048
Skipped Seq from 1048 to 1051
Skipped Seq from 1051 to 1061
Skipped Seq from 1061 to 1066
Skipped Seq from 1066 to 1069
Skipped Seq from 1069 to 1080
Skipped Seq from 1080 to 1084
Skipped Seq from 1084 to 1088
Skipped Seq from 1088 to 1236
Skipped Seq from 1236 to 1307
Skipped Seq from 1307 to 1313
Skipped Seq from 1313 to 1348
Skipped Seq from 1348 to 1372
Skipped Seq from 1372 to 1378
Skipped Seq from 1378 to 1380
Skipped Seq from 1380 to 1382
Skipped Seq from 1383 to 1387
Skipped Seq from 1387 to 1396
Skipped Seq from 1396 to 1407
Skipped Seq from 1407 to 1420
Skipped Seq from 1420 to 1422
Skipped Seq from 1422 to 1429
Skipped Seq from 1429 to 1437
Skipped Seq from 1437 to 1441
Skipped Seq from 1441 to 1458
Skipped Seq from 1458 to 1472
Skipped Seq from 1472 to 1489
Skipped Seq from 1489 to 1495
Skipped Seq from 1495 to 1502
Skipped Seq from 1502 to 1509
Skipped Seq from 1509 to 1520
Skipped Seq from 1520 to 1525
Skipped Seq from 1525 to 1534
Skipped Seq from 1535 to 1537
Skipped Seq from 1538 to 1545
Skipped Seq from 1545 to 1548
Skipped Seq from 1548 to 1550
Skipped Seq from 1550 to 1555
Skipped Seq from 1555 to 1558
Skipped Seq from 1558 to 1563
Skipped Seq from 1565 to 1569
Skipped Seq from 1569 to 1571
Skipped Seq from 1571 to 1574
Skipped Seq from 1574 to 1576
Skipped Seq from 1577 to 1579
Skipped Seq from 1579 to 1581
Skipped Seq from 1581 to 1583
Skipped Seq from 1588 to 1604
Skipped Seq from 1604 to 1608
Skipped Seq from 1608 to 1611
Skipped Seq from 1611 to 1613
Skipped Seq from 1613 to 1615
Skipped Seq from 1615 to 1620
Skipped Seq from 1621 to 1623
Skipped Seq from 1623 to 1626
Skipped Seq from 1627 to 1630
Skipped Seq from 1631 to 1633
Skipped Seq from 1634 to 1637
Skipped Seq from 1637 to 1639
Skipped Seq from 1640 to 1643
Skipped Seq from 1645 to 1648
Skipped Seq from 1648 to 1652
Skipped Seq from 1652 to 1654
Skipped Seq from 1656 to 1658
Skipped Seq from 1662 to 1664
Skipped Seq from 1666 to 1668
Skipped Seq from 1668 to 1671
Skipped Seq from 1672 to 1678
Skipped Seq from 1680 to 1683
Skipped Seq from 1683 to 1693
Skipped Seq from 1693 to 1695
Skipped Seq from 1695 to 1703
Skipped Seq from 1703 to 1705
Skipped Seq from 1705 to 1713
Skipped Seq from 1713 to 1715
Skipped Seq from 1717 to 1720
Skipped Seq from 1720 to 1727
Skipped Seq from 1727 to 1729
Skipped Seq from 1729 to 1732
Skipped Seq from 1732 to 1743
Skipped Seq from 1744 to 1748
Skipped Seq from 1748 to 1751
Skipped Seq from 1751 to 1753
Skipped Seq from 1760 to 1762
Skipped Seq from 1764 to 1769
Skipped Seq from 1769 to 1771
Skipped Seq from 1771 to 1780
Skipped Seq from 1780 to 1782
Skipped Seq from 1782 to 1787
Skipped Seq from 1788 to 1793
Skipped Seq from 1793 to 1795
Skipped Seq from 1795 to 1798
Skipped Seq from 1798 to 1800
Skipped Seq from 1800 to 1804
Skipped Seq from 1805 to 1807
Skipped Seq from 1807 to 1812
Skipped Seq from 1812 to 1814
Skipped Seq from 1815 to 1817
Skipped Seq from 1869 to 1871
Skipped Seq from 1878 to 1880
Skipped Seq from 1884 to 1896
Skipped Seq from 1896 to 1901
Skipped Seq from 1901 to 1903
Skipped Seq from 1903 to 1907
Skipped Seq from 1907 to 1916
Skipped Seq from 1916 to 1922
Skipped Seq from 1922 to 1924
Skipped Seq from 1924 to 1926
Skipped Seq from 1926 to 1928
Skipped Seq from 1932 to 1934
Skipped Seq from 1938 to 1940
Skipped Seq from 1940 to 1942
Skipped Seq from 1967 to 1969
Skipped Seq from 1969 to 1971
Skipped Seq from 1971 to 1973
Skipped Seq from 1974 to 1976
Skipped Seq from 1979 to 1981
Skipped Seq from 1981 to 1983
Skipped Seq from 1987 to 1989
Skipped Seq from 1989 to 1991
Skipped Seq from 1992 to 1995
Skipped Seq from 1997 to 1999
Skipped Seq from 1999 to 2002
Skipped Seq from 2004 to 2006
Skipped Seq from 2008 to 2010
Skipped Seq from 2010 to 2012
Skipped Seq from 2015 to 2017
Skipped Seq from 2017 to 2019
Skipped Seq from 2020 to 2022
Skipped Seq from 2023 to 2025
Skipped Seq from 2025 to 2028
Skipped Seq from 2028 to 2030
Skipped Seq from 2030 to 2032
Skipped Seq from 2033 to 2035
Skipped Seq from 2036 to 2038
Skipped Seq from 2038 to 2040
Skipped Seq from 2040 to 2042
Skipped Seq from 2046 to 2049
