Starting client at 10.0.0.18:1239 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 781 to 786
Skipped Seq from 792 to 797
Skipped Seq from 809 to 812
Skipped Seq from 814 to 820
Skipped Seq from 820 to 822
Skipped Seq from 830 to 832
Skipped Seq from 838 to 842
Skipped Seq from 844 to 846
Skipped Seq from 847 to 849
Skipped Seq from 849 to 851
Skipped Seq from 853 to 856
Skipped Seq from 860 to 862
Skipped Seq from 862 to 864
Skipped Seq from 869 to 871
Skipped Seq from 872 to 874
Skipped Seq from 874 to 879
Skipped Seq from 880 to 883
Skipped Seq from 891 to 895
Skipped Seq from 895 to 897
Skipped Seq from 898 to 901
Skipped Seq from 901 to 904
Skipped Seq from 905 to 907
Skipped Seq from 914 to 921
Skipped Seq from 922 to 927
Skipped Seq from 931 to 933
Skipped Seq from 933 to 935
Skipped Seq from 936 to 938
Skipped Seq from 939 to 941
Skipped Seq from 941 to 946
Skipped Seq from 946 to 954
Skipped Seq from 955 to 957
Skipped Seq from 964 to 968
Skipped Seq from 970 to 972
Skipped Seq from 973 to 976
Skipped Seq from 976 to 978
Skipped Seq from 979 to 982
Skipped Seq from 986 to 990
Skipped Seq from 990 to 996
Skipped Seq from 997 to 1000
Skipped Seq from 1001 to 1003
Skipped Seq from 1003 to 1005
Skipped Seq from 1008 to 1010
Skipped Seq from 1012 to 1014
Skipped Seq from 1017 to 1019
Skipped Seq from 1020 to 1022
Skipped Seq from 1023 to 1030
Skipped Seq from 1035 to 1039
Skipped Seq from 1040 to 1043
Skipped Seq from 1047 to 1049
Skipped Seq from 1049 to 1052
Skipped Seq from 1057 to 1059
Skipped Seq from 1060 to 1062
Skipped Seq from 1062 to 1064
Skipped Seq from 1066 to 1070
Skipped Seq from 1078 to 1080
Skipped Seq from 1082 to 1084
Skipped Seq from 1084 to 1088
Skipped Seq from 1094 to 1096
Skipped Seq from 1106 to 1108
Skipped Seq from 1108 to 1117
Skipped Seq from 1117 to 1120
Skipped Seq from 1120 to 1124
Skipped Seq from 1129 to 1132
Skipped Seq from 1156 to 1159
Skipped Seq from 1164 to 1168
Skipped Seq from 1168 to 1174
Skipped Seq from 1174 to 1178
Skipped Seq from 1180 to 1185
Skipped Seq from 1185 to 1190
Skipped Seq from 1192 to 1194
Skipped Seq from 1195 to 1198
Skipped Seq from 1199 to 1202
Skipped Seq from 1202 to 1205
Skipped Seq from 1205 to 1213
Skipped Seq from 1213 to 1215
Skipped Seq from 1221 to 1224
Skipped Seq from 1225 to 1229
Skipped Seq from 1229 to 1232
Skipped Seq from 1234 to 1237
Skipped Seq from 1241 to 1243
Skipped Seq from 1251 to 1254
Skipped Seq from 1256 to 1258
Skipped Seq from 1259 to 1261
Skipped Seq from 1261 to 1263
Skipped Seq from 1263 to 1266
Skipped Seq from 1266 to 1269
Skipped Seq from 1275 to 1277
Skipped Seq from 1277 to 1283
Skipped Seq from 1285 to 1287
Skipped Seq from 1294 to 1296
Skipped Seq from 1299 to 1303
Skipped Seq from 1305 to 1307
Skipped Seq from 1307 to 1309
Skipped Seq from 1309 to 1314
Skipped Seq from 1318 to 1320
Skipped Seq from 1320 to 1323
Skipped Seq from 1325 to 1327
Skipped Seq from 1327 to 1329
Skipped Seq from 1330 to 1333
Skipped Seq from 1333 to 1335
Skipped Seq from 1343 to 1345
Skipped Seq from 1345 to 1349
Skipped Seq from 1349 to 1352
Skipped Seq from 1353 to 1355
Skipped Seq from 1355 to 1358
Skipped Seq from 1365 to 1367
Skipped Seq from 1367 to 1369
Skipped Seq from 1380 to 1383
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1399
Skipped Seq from 1399 to 1410
Skipped Seq from 1410 to 1417
Skipped Seq from 1417 to 1429
Skipped Seq from 1429 to 1431
Skipped Seq from 1431 to 1433
Skipped Seq from 1434 to 1436
Skipped Seq from 1446 to 1449
Skipped Seq from 1451 to 1457
Skipped Seq from 1457 to 1463
Skipped Seq from 1463 to 1465
Skipped Seq from 1468 to 1472
Skipped Seq from 1478 to 1483
Skipped Seq from 1483 to 1485
Skipped Seq from 1485 to 1488
Skipped Seq from 1488 to 1490
Skipped Seq from 1497 to 1500
Skipped Seq from 1501 to 1505
Skipped Seq from 1505 to 1508
Skipped Seq from 1517 to 1521
Skipped Seq from 1529 to 1532
Skipped Seq from 1532 to 1535
Skipped Seq from 1543 to 1547
Skipped Seq from 1557 to 1560
Skipped Seq from 1570 to 1572
Skipped Seq from 1576 to 1578
Skipped Seq from 1585 to 1589
Skipped Seq from 1591 to 1594
Skipped Seq from 1597 to 1599
Skipped Seq from 1603 to 1606
Skipped Seq from 1606 to 1610
Skipped Seq from 1610 to 1617
Skipped Seq from 1624 to 1628
Skipped Seq from 1628 to 1631
Skipped Seq from 1632 to 1634
Skipped Seq from 1635 to 1637
Skipped Seq from 1637 to 1639
Skipped Seq from 1639 to 1641
Skipped Seq from 1641 to 1644
Skipped Seq from 1647 to 1650
Skipped Seq from 1661 to 1667
Skipped Seq from 1667 to 1670
Skipped Seq from 1670 to 1674
Skipped Seq from 1674 to 1684
Skipped Seq from 1686 to 1688
Skipped Seq from 1688 to 1690
Skipped Seq from 1692 to 1699
Skipped Seq from 1699 to 1701
Skipped Seq from 1705 to 1711
Skipped Seq from 1711 to 1714
Skipped Seq from 1728 to 1732
Skipped Seq from 1737 to 1745
Skipped Seq from 1745 to 1749
Skipped Seq from 1749 to 1751
Skipped Seq from 1755 to 1764
Skipped Seq from 1769 to 1771
Skipped Seq from 1775 to 1778
Skipped Seq from 1787 to 1794
Skipped Seq from 1798 to 1801
Skipped Seq from 1806 to 1809
Skipped Seq from 1811 to 1813
Skipped Seq from 1814 to 1819
Skipped Seq from 1819 to 1821
Skipped Seq from 1823 to 1827
