Starting client at 10.0.0.19:1242 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 2801 to 2803
Skipped Seq from 2803 to 2807
Skipped Seq from 2818 to 2820
Skipped Seq from 2823 to 2826
Skipped Seq from 2835 to 2837
Skipped Seq from 2838 to 2840
Skipped Seq from 2841 to 2846
Skipped Seq from 2846 to 2848
Skipped Seq from 2862 to 2864
Skipped Seq from 2866 to 2869
Skipped Seq from 2884 to 2886
Skipped Seq from 2888 to 2890
Skipped Seq from 2917 to 2922
Skipped Seq from 2922 to 2924
Skipped Seq from 2924 to 2927
Skipped Seq from 2941 to 2943
Skipped Seq from 2950 to 2953
Skipped Seq from 2959 to 2961
Skipped Seq from 2965 to 2967
Skipped Seq from 2983 to 2985
Skipped Seq from 2985 to 2987
Skipped Seq from 3005 to 3007
Skipped Seq from 3008 to 3010
Skipped Seq from 3043 to 3045
Skipped Seq from 3053 to 3055
Skipped Seq from 3066 to 3068
Skipped Seq from 3079 to 3084
Skipped Seq from 3087 to 3090
Skipped Seq from 3090 to 3093
Skipped Seq from 3110 to 3112
Skipped Seq from 3118 to 3121
Skipped Seq from 3121 to 3123
Skipped Seq from 3123 to 3126
Skipped Seq from 3129 to 3131
Skipped Seq from 3137 to 3139
Skipped Seq from 3139 to 3141
Skipped Seq from 3156 to 3158
Skipped Seq from 3160 to 3162
Skipped Seq from 3162 to 3164
Skipped Seq from 3167 to 3169
Skipped Seq from 3177 to 3179
Skipped Seq from 3183 to 3186
Skipped Seq from 3189 to 3191
Skipped Seq from 3205 to 3210
Skipped Seq from 3213 to 3215
Skipped Seq from 3218 to 3220
Skipped Seq from 3232 to 3234
Skipped Seq from 3245 to 3247
Skipped Seq from 3257 to 3259
Skipped Seq from 3260 to 3264
Skipped Seq from 3264 to 3269
Skipped Seq from 3274 to 3279
Skipped Seq from 3283 to 3285
Skipped Seq from 3316 to 3322
Skipped Seq from 3323 to 3325
Skipped Seq from 3337 to 3339
Skipped Seq from 3339 to 3341
Skipped Seq from 3343 to 3346
Skipped Seq from 3347 to 3349
Skipped Seq from 3350 to 3352
Skipped Seq from 3360 to 3362
Skipped Seq from 3374 to 3379
Skipped Seq from 3379 to 3381
Skipped Seq from 3387 to 3389
Skipped Seq from 3389 to 3391
Skipped Seq from 3391 to 3393
Skipped Seq from 3398 to 3400
Skipped Seq from 3405 to 3408
Skipped Seq from 3418 to 3420
Skipped Seq from 3427 to 3430
Skipped Seq from 3436 to 3439
Skipped Seq from 3447 to 3449
Skipped Seq from 3468 to 3471
Skipped Seq from 3471 to 3473
Skipped Seq from 3475 to 3478
Skipped Seq from 3479 to 3482
Skipped Seq from 3485 to 3487
Skipped Seq from 3497 to 3499
Skipped Seq from 3503 to 3505
Skipped Seq from 3509 to 3512
Skipped Seq from 3516 to 3518
Skipped Seq from 3525 to 3530
Skipped Seq from 3551 to 3553
Skipped Seq from 3560 to 3562
Skipped Seq from 3567 to 3569
Skipped Seq from 3569 to 3571
Skipped Seq from 3577 to 3580
Skipped Seq from 3584 to 3586
Skipped Seq from 3597 to 3599
Skipped Seq from 3599 to 3601
Skipped Seq from 3614 to 3620
Skipped Seq from 3620 to 3623
Skipped Seq from 3624 to 3627
Skipped Seq from 3628 to 3631
Skipped Seq from 3633 to 3636
Skipped Seq from 3636 to 3639
Skipped Seq from 3652 to 3654
Skipped Seq from 3654 to 3658
Skipped Seq from 3659 to 3663
Skipped Seq from 3664 to 3668
Skipped Seq from 3678 to 3680
Skipped Seq from 3685 to 3689
Skipped Seq from 3689 to 3692
Skipped Seq from 3692 to 3694
Skipped Seq from 3700 to 3703
Skipped Seq from 3703 to 3705
Skipped Seq from 3729 to 3731
Skipped Seq from 3751 to 3753
Skipped Seq from 3755 to 3760
Skipped Seq from 3760 to 3762
Skipped Seq from 3767 to 3769
Skipped Seq from 3772 to 3774
Skipped Seq from 3775 to 3778
Skipped Seq from 3796 to 3798
Skipped Seq from 3798 to 3801
Skipped Seq from 3830 to 3834
Skipped Seq from 3853 to 3855
Skipped Seq from 3869 to 3871
Skipped Seq from 3871 to 3874
Skipped Seq from 3887 to 3889
Skipped Seq from 3891 to 3894
Skipped Seq from 3917 to 3921
Skipped Seq from 3927 to 3929
Skipped Seq from 3932 to 3937
Skipped Seq from 3942 to 3945
Skipped Seq from 3950 to 3952
Skipped Seq from 3960 to 3963
Skipped Seq from 3965 to 3967
Skipped Seq from 3967 to 3969
Skipped Seq from 3987 to 3990
Skipped Seq from 3994 to 3997
Skipped Seq from 3997 to 4000
Skipped Seq from 4000 to 4002
Skipped Seq from 4009 to 4013
Skipped Seq from 4023 to 4026
Skipped Seq from 4030 to 4034
Skipped Seq from 4038 to 4040
Skipped Seq from 4046 to 4048
Skipped Seq from 4050 to 4053
Skipped Seq from 4053 to 4056
Skipped Seq from 4068 to 4072
Skipped Seq from 4080 to 4082
Skipped Seq from 4082 to 4086
Skipped Seq from 4086 to 4089
Skipped Seq from 4091 to 4094
Skipped Seq from 4097 to 4099
Skipped Seq from 4105 to 4108
Skipped Seq from 4112 to 4115
Skipped Seq from 4133 to 4137
Skipped Seq from 4137 to 4141
Skipped Seq from 4151 to 4153
Skipped Seq from 4153 to 4156
Skipped Seq from 4167 to 4171
Skipped Seq from 4172 to 4174
Skipped Seq from 4180 to 4182
Skipped Seq from 4182 to 4187
Skipped Seq from 4187 to 4192
Skipped Seq from 4200 to 4202
Skipped Seq from 4202 to 4206
Skipped Seq from 4219 to 4222
Skipped Seq from 4222 to 4224
Skipped Seq from 4229 to 4232
Skipped Seq from 4233 to 4236
Skipped Seq from 4253 to 4255
Skipped Seq from 4257 to 4260
Skipped Seq from 4276 to 4280
Skipped Seq from 4280 to 4282
Skipped Seq from 4282 to 4284
Skipped Seq from 4304 to 4306
Skipped Seq from 4306 to 4308
Skipped Seq from 4310 to 4312
Skipped Seq from 4312 to 4315
Skipped Seq from 4316 to 4318
Skipped Seq from 4333 to 4335
Skipped Seq from 4337 to 4339
Skipped Seq from 4353 to 4355
Skipped Seq from 4362 to 4365
Skipped Seq from 4372 to 4374
Skipped Seq from 4374 to 4376
Skipped Seq from 4386 to 4390
Skipped Seq from 4400 to 4403
Skipped Seq from 4404 to 4407
Skipped Seq from 4421 to 4424
Skipped Seq from 4433 to 4440
Skipped Seq from 4442 to 4444
Skipped Seq from 4444 to 4446
Skipped Seq from 4456 to 4459
Skipped Seq from 4479 to 4481
Skipped Seq from 4483 to 4486
Skipped Seq from 4493 to 4495
Skipped Seq from 4495 to 4497
Skipped Seq from 4505 to 4508
Skipped Seq from 4508 to 4511
Skipped Seq from 4523 to 4525
Skipped Seq from 4525 to 4527
Skipped Seq from 4534 to 4536
Skipped Seq from 4549 to 4551
Skipped Seq from 4552 to 4555
Skipped Seq from 4589 to 4593
Skipped Seq from 4605 to 4610
Skipped Seq from 4625 to 4627
Skipped Seq from 4628 to 4631
Skipped Seq from 4647 to 4662
Skipped Seq from 4663 to 4666
Skipped Seq from 4671 to 4685
Skipped Seq from 4705 to 4708
Skipped Seq from 4758 to 4760
Skipped Seq from 4768 to 4912
Skipped Seq from 4930 to 4977
Skipped Seq from 4977 to 4979
Skipped Seq from 4984 to 5024
Skipped Seq from 5036 to 5069
Skipped Seq from 5082 to 5106
Skipped Seq from 29990 to 29992
Skipped Seq from 30003 to 30005
Skipped Seq from 30037 to 30039
Skipped Seq from 30045 to 30047
Skipped Seq from 30052 to 30054
Skipped Seq from 30058 to 30060
Skipped Seq from 30066 to 30069
Skipped Seq from 30073 to 30075
Skipped Seq from 30088 to 30090
Skipped Seq from 30090 to 30092
Skipped Seq from 30095 to 30097
Skipped Seq from 30104 to 30106
Skipped Seq from 30109 to 30111
Skipped Seq from 30146 to 30148
Skipped Seq from 30154 to 30156
Skipped Seq from 30180 to 30183
Skipped Seq from 30184 to 30186
Skipped Seq from 30186 to 30188
Skipped Seq from 30188 to 30192
Skipped Seq from 30196 to 30201
Skipped Seq from 30203 to 30206
Skipped Seq from 30210 to 30216
Skipped Seq from 30219 to 30223
Skipped Seq from 30223 to 30225
Skipped Seq from 30226 to 30231
Skipped Seq from 30231 to 30233
Skipped Seq from 30233 to 30237
Skipped Seq from 30238 to 30240
Skipped Seq from 30241 to 30244
Skipped Seq from 30245 to 30247
Skipped Seq from 30251 to 30255
Skipped Seq from 30257 to 30259
