Starting client at 10.0.0.24:1240 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 6 to 8
Recovered out of order packet from 12 to 7
Skipped Seq from 982 to 984
Skipped Seq from 987 to 989
Skipped Seq from 996 to 999
Skipped Seq from 1000 to 1002
Skipped Seq from 1004 to 1007
Skipped Seq from 1011 to 1013
Skipped Seq from 1013 to 1015
Skipped Seq from 1015 to 1017
Skipped Seq from 1021 to 1024
Skipped Seq from 1027 to 1030
Skipped Seq from 1031 to 1033
Skipped Seq from 1038 to 1040
Skipped Seq from 1043 to 1045
Skipped Seq from 1045 to 1054
Skipped Seq from 1054 to 1059
Skipped Seq from 1059 to 1065
Skipped Seq from 1065 to 1068
Skipped Seq from 1069 to 1071
Skipped Seq from 1071 to 1074
Skipped Seq from 1075 to 1077
Skipped Seq from 1078 to 1080
Skipped Seq from 1080 to 1083
Skipped Seq from 1084 to 1088
Skipped Seq from 1090 to 1096
Skipped Seq from 1098 to 1100
Skipped Seq from 1102 to 1104
Skipped Seq from 1105 to 1109
Skipped Seq from 1109 to 1111
Skipped Seq from 1121 to 1130
Skipped Seq from 1136 to 1144
Skipped Seq from 1144 to 1147
Skipped Seq from 1149 to 1154
Skipped Seq from 1154 to 1156
Skipped Seq from 1157 to 1163
Skipped Seq from 1165 to 1169
Skipped Seq from 1171 to 1174
Skipped Seq from 1174 to 1184
Skipped Seq from 1192 to 1195
Skipped Seq from 1196 to 1202
Skipped Seq from 1202 to 1206
Skipped Seq from 1207 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1221 to 1224
Skipped Seq from 1224 to 1226
Skipped Seq from 1226 to 1230
Skipped Seq from 1235 to 1241
Skipped Seq from 1241 to 1243
Skipped Seq from 1243 to 1246
Skipped Seq from 1249 to 1252
Skipped Seq from 1252 to 1259
Skipped Seq from 1264 to 1266
Skipped Seq from 1275 to 1278
Skipped Seq from 1278 to 1280
Skipped Seq from 1284 to 1287
Skipped Seq from 1287 to 1290
Skipped Seq from 1293 to 1302
Skipped Seq from 1302 to 1305
Skipped Seq from 1306 to 1311
Skipped Seq from 1311 to 1320
Skipped Seq from 1321 to 1323
Skipped Seq from 1323 to 1325
Skipped Seq from 1325 to 1330
Skipped Seq from 1332 to 1334
Skipped Seq from 1334 to 1337
Skipped Seq from 1338 to 1341
Skipped Seq from 1343 to 1348
Skipped Seq from 1348 to 1352
Skipped Seq from 1353 to 1355
Skipped Seq from 1355 to 1357
