Starting client at 10.0.0.14:1238 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1011 to 1013
Skipped Seq from 1019 to 1021
Skipped Seq from 1024 to 1026
Skipped Seq from 1031 to 1033
Skipped Seq from 1033 to 1038
Skipped Seq from 1038 to 1043
Skipped Seq from 1044 to 1054
Skipped Seq from 1054 to 1056
Skipped Seq from 1056 to 1061
Skipped Seq from 1062 to 1065
Skipped Seq from 1065 to 1072
Skipped Seq from 1072 to 1077
Skipped Seq from 1077 to 1083
Skipped Seq from 1087 to 1090
Skipped Seq from 1090 to 1092
Skipped Seq from 1093 to 1107
Skipped Seq from 1107 to 1112
Skipped Seq from 1113 to 1115
Skipped Seq from 1115 to 1117
Skipped Seq from 1118 to 1120
Skipped Seq from 1120 to 1129
Skipped Seq from 1129 to 1135
Skipped Seq from 1135 to 1140
Skipped Seq from 1141 to 1143
Skipped Seq from 1144 to 1146
Skipped Seq from 1146 to 1148
Skipped Seq from 1160 to 1166
Skipped Seq from 1166 to 1180
Skipped Seq from 1180 to 1182
Skipped Seq from 1182 to 1184
Skipped Seq from 1189 to 1191
Skipped Seq from 1196 to 1198
Skipped Seq from 1202 to 1205
Skipped Seq from 1208 to 1210
Skipped Seq from 1210 to 1213
Skipped Seq from 1216 to 1222
Skipped Seq from 1222 to 1227
Skipped Seq from 1227 to 1233
Skipped Seq from 1233 to 1236
Skipped Seq from 1236 to 1241
Skipped Seq from 1241 to 1243
Skipped Seq from 1243 to 1247
Skipped Seq from 1247 to 1257
Skipped Seq from 1257 to 1260
Skipped Seq from 1260 to 1263
Skipped Seq from 1264 to 1269
Skipped Seq from 1269 to 1272
Skipped Seq from 1272 to 1275
Skipped Seq from 1275 to 1278
Skipped Seq from 1278 to 1282
Skipped Seq from 1282 to 1286
Skipped Seq from 1286 to 1288
Skipped Seq from 1288 to 1291
Skipped Seq from 1291 to 1298
Skipped Seq from 1298 to 1300
Skipped Seq from 1305 to 1307
Skipped Seq from 1307 to 1309
Skipped Seq from 1317 to 1319
Skipped Seq from 1325 to 1327
Skipped Seq from 1331 to 1335
Skipped Seq from 1338 to 1340
Skipped Seq from 1342 to 1344
Skipped Seq from 1344 to 1347
Skipped Seq from 1347 to 1354
Skipped Seq from 1355 to 1361
Skipped Seq from 1361 to 1364
Skipped Seq from 1365 to 1369
Skipped Seq from 1369 to 1372
Skipped Seq from 1372 to 1379
Skipped Seq from 1379 to 1382
Skipped Seq from 1382 to 1385
Skipped Seq from 1385 to 1387
Skipped Seq from 1397 to 1402
Skipped Seq from 1402 to 1406
Skipped Seq from 1406 to 1408
Skipped Seq from 1409 to 1411
Skipped Seq from 1412 to 1414
Skipped Seq from 1418 to 1423
Skipped Seq from 1423 to 1428
Skipped Seq from 1428 to 1440
Skipped Seq from 1442 to 1444
Skipped Seq from 1446 to 1448
Skipped Seq from 1448 to 1450
Skipped Seq from 1451 to 1454
Skipped Seq from 1454 to 1456
Skipped Seq from 1456 to 1458
Skipped Seq from 1458 to 1460
Skipped Seq from 1463 to 1467
Skipped Seq from 1467 to 1470
Skipped Seq from 1470 to 1473
Skipped Seq from 1473 to 1476
Skipped Seq from 1477 to 1483
Skipped Seq from 1483 to 1486
Skipped Seq from 1488 to 1490
Skipped Seq from 1490 to 1492
Skipped Seq from 1494 to 1496
Skipped Seq from 1496 to 1501
Skipped Seq from 1501 to 1507
Skipped Seq from 1509 to 1512
Skipped Seq from 1512 to 1515
Skipped Seq from 1518 to 1520
Skipped Seq from 1521 to 1524
Skipped Seq from 1524 to 1528
Skipped Seq from 1532 to 1534
Skipped Seq from 1536 to 1538
Skipped Seq from 1539 to 1549
Skipped Seq from 1551 to 1553
Skipped Seq from 1553 to 1557
Skipped Seq from 1557 to 1561
Skipped Seq from 1562 to 1564
Skipped Seq from 1564 to 1566
Skipped Seq from 1567 to 1570
Skipped Seq from 1571 to 1573
Skipped Seq from 1578 to 1580
Skipped Seq from 1580 to 1583
Skipped Seq from 1583 to 1587
Skipped Seq from 1587 to 1590
Skipped Seq from 1590 to 1594
Skipped Seq from 1594 to 1598
Skipped Seq from 1599 to 1601
Skipped Seq from 1601 to 1603
Skipped Seq from 1603 to 1606
Skipped Seq from 1606 to 1608
Skipped Seq from 1608 to 1610
Skipped Seq from 1610 to 1612
Skipped Seq from 1612 to 1614
Skipped Seq from 1614 to 1616
Skipped Seq from 1617 to 1619
Skipped Seq from 1619 to 1621
Skipped Seq from 1631 to 1633
Skipped Seq from 1634 to 1642
Skipped Seq from 1642 to 1644
Skipped Seq from 1644 to 1646
Skipped Seq from 1646 to 1648
Skipped Seq from 1648 to 1651
Skipped Seq from 1651 to 1657
Skipped Seq from 1660 to 1662
Skipped Seq from 1662 to 1664
Skipped Seq from 1664 to 1669
Skipped Seq from 1669 to 1671
Skipped Seq from 1675 to 1680
Skipped Seq from 1681 to 1687
Skipped Seq from 1690 to 1692
Skipped Seq from 1695 to 1697
Skipped Seq from 1700 to 1703
Skipped Seq from 1707 to 1709
Skipped Seq from 1710 to 1712
