Starting client at 10.0.0.20:1260 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 2437 to 2460
Skipped Seq from 2460 to 2483
Skipped Seq from 2483 to 2485
Skipped Seq from 2491 to 2495
Skipped Seq from 2495 to 2497
Skipped Seq from 2500 to 2502
Skipped Seq from 2530 to 2532
Skipped Seq from 2532 to 2536
Skipped Seq from 2536 to 2542
Skipped Seq from 2553 to 2555
Skipped Seq from 2567 to 2569
Skipped Seq from 2603 to 2606
Skipped Seq from 2608 to 2610
Skipped Seq from 2611 to 2613
Skipped Seq from 2626 to 2628
Skipped Seq from 2661 to 2663
Skipped Seq from 2671 to 2680
Skipped Seq from 2688 to 2690
Skipped Seq from 2692 to 2694
Skipped Seq from 2716 to 2719
Skipped Seq from 2722 to 2728
Skipped Seq from 2728 to 2751
Skipped Seq from 2752 to 2754
Skipped Seq from 2754 to 2756
Skipped Seq from 2756 to 2758
Skipped Seq from 2762 to 2764
Skipped Seq from 2767 to 2769
Skipped Seq from 2778 to 2780
Skipped Seq from 2783 to 2785
Skipped Seq from 2800 to 2805
Skipped Seq from 2811 to 2814
Skipped Seq from 2852 to 2854
Skipped Seq from 2854 to 2856
Skipped Seq from 2856 to 2858
Skipped Seq from 2861 to 2863
Skipped Seq from 2865 to 2867
Skipped Seq from 2869 to 2872
Skipped Seq from 2872 to 2875
Skipped Seq from 2875 to 2878
Skipped Seq from 2878 to 2890
Skipped Seq from 2890 to 2893
Skipped Seq from 2893 to 2900
Skipped Seq from 2913 to 2915
Skipped Seq from 2932 to 2944
Skipped Seq from 2944 to 2946
Skipped Seq from 2947 to 2949
Skipped Seq from 2964 to 2966
Skipped Seq from 2968 to 2970
Skipped Seq from 2987 to 2989
Skipped Seq from 2989 to 2991
Skipped Seq from 2993 to 2995
Skipped Seq from 2997 to 2999
Skipped Seq from 2999 to 3001
Skipped Seq from 3017 to 3019
Skipped Seq from 3020 to 3022
Skipped Seq from 3025 to 3027
Skipped Seq from 3027 to 3029
Skipped Seq from 3029 to 3031
Skipped Seq from 3031 to 3034
Skipped Seq from 3051 to 3053
Skipped Seq from 3073 to 3075
Skipped Seq from 3076 to 3080
Skipped Seq from 3080 to 3082
Skipped Seq from 3089 to 3091
Skipped Seq from 3117 to 3119
Skipped Seq from 3124 to 3141
Skipped Seq from 3144 to 3153
Skipped Seq from 3153 to 3155
Skipped Seq from 3155 to 3165
Skipped Seq from 3166 to 3171
Skipped Seq from 3177 to 3181
Skipped Seq from 3182 to 3184
Skipped Seq from 3202 to 3204
Skipped Seq from 3215 to 3217
Skipped Seq from 3236 to 3238
Skipped Seq from 3242 to 3244
Skipped Seq from 3248 to 3252
Skipped Seq from 3252 to 3254
Skipped Seq from 3254 to 3297
Skipped Seq from 3297 to 3305
Skipped Seq from 3305 to 3320
Skipped Seq from 3320 to 3322
Skipped Seq from 3322 to 3324
Skipped Seq from 3324 to 3327
Skipped Seq from 3327 to 3329
Skipped Seq from 3329 to 3332
Skipped Seq from 3332 to 3340
Skipped Seq from 3340 to 3364
Skipped Seq from 3364 to 3366
Skipped Seq from 3367 to 3369
Skipped Seq from 3384 to 3386
Skipped Seq from 3391 to 3411
Skipped Seq from 3411 to 3414
Skipped Seq from 3418 to 3420
Skipped Seq from 3424 to 3426
Skipped Seq from 3428 to 3430
Skipped Seq from 3430 to 3432
Skipped Seq from 3451 to 3453
Skipped Seq from 3463 to 3466
Skipped Seq from 3475 to 3477
Skipped Seq from 3479 to 3492
Skipped Seq from 3498 to 3518
Skipped Seq from 3518 to 3535
Skipped Seq from 3535 to 3541
Skipped Seq from 3541 to 3555
Skipped Seq from 3555 to 3564
Skipped Seq from 3564 to 3567
Skipped Seq from 3568 to 3570
Skipped Seq from 3572 to 3575
Skipped Seq from 3575 to 3577
Number of times throttled: 6
Received: 6459 / 6905 packets
Start time: 1332764592.722680
End time: 1332764641.639834
Duration: 48.917154
