Starting client at 10.0.0.13:1248 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 85 to 87
Skipped Seq from 95 to 101
Skipped Seq from 107 to 109
Skipped Seq from 112 to 114
Skipped Seq from 114 to 116
Skipped Seq from 117 to 120
Skipped Seq from 121 to 123
Skipped Seq from 123 to 125
Skipped Seq from 125 to 127
Skipped Seq from 127 to 129
Skipped Seq from 129 to 131
Skipped Seq from 131 to 133
Skipped Seq from 133 to 135
Skipped Seq from 136 to 138
Skipped Seq from 138 to 141
Skipped Seq from 141 to 144
Skipped Seq from 144 to 146
Skipped Seq from 146 to 148
Skipped Seq from 148 to 150
Skipped Seq from 150 to 153
Skipped Seq from 154 to 156
Skipped Seq from 156 to 158
Skipped Seq from 158 to 160
Skipped Seq from 160 to 162
Skipped Seq from 162 to 165
Skipped Seq from 166 to 168
Skipped Seq from 168 to 170
Skipped Seq from 170 to 172
Skipped Seq from 172 to 174
Skipped Seq from 174 to 176
Skipped Seq from 582 to 585
Skipped Seq from 585 to 587
Skipped Seq from 587 to 589
Skipped Seq from 589 to 592
Skipped Seq from 592 to 594
Skipped Seq from 594 to 596
Skipped Seq from 597 to 599
Skipped Seq from 599 to 602
Skipped Seq from 602 to 604
Skipped Seq from 604 to 606
Skipped Seq from 606 to 608
Skipped Seq from 608 to 612
Skipped Seq from 613 to 616
Skipped Seq from 616 to 618
Skipped Seq from 618 to 621
Skipped Seq from 621 to 623
Skipped Seq from 623 to 625
Skipped Seq from 625 to 628
Skipped Seq from 628 to 630
Skipped Seq from 630 to 632
Skipped Seq from 633 to 635
Skipped Seq from 635 to 637
Skipped Seq from 637 to 640
Skipped Seq from 640 to 642
Skipped Seq from 642 to 644
Skipped Seq from 644 to 646
Skipped Seq from 647 to 650
Skipped Seq from 650 to 652
Skipped Seq from 652 to 654
Skipped Seq from 654 to 656
Skipped Seq from 656 to 658
Skipped Seq from 658 to 661
Skipped Seq from 665 to 676
Skipped Seq from 676 to 678
Skipped Seq from 678 to 680
Skipped Seq from 680 to 683
Skipped Seq from 683 to 685
Skipped Seq from 685 to 687
Skipped Seq from 687 to 689
Skipped Seq from 689 to 691
Skipped Seq from 691 to 694
