Starting client at 10.0.0.21:1246 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 1911 to 1913
Skipped Seq from 1913 to 1915
Skipped Seq from 1915 to 1918
Skipped Seq from 1918 to 1920
Skipped Seq from 1921 to 1923
Skipped Seq from 1923 to 1925
Skipped Seq from 1925 to 1928
Skipped Seq from 1929 to 1931
Skipped Seq from 1931 to 1934
Skipped Seq from 1934 to 1936
Skipped Seq from 1936 to 1938
Skipped Seq from 1938 to 1940
Skipped Seq from 1940 to 1942
Skipped Seq from 1942 to 1944
Skipped Seq from 1944 to 1946
Skipped Seq from 1946 to 1948
Skipped Seq from 1948 to 1950
Skipped Seq from 1950 to 1953
Skipped Seq from 1953 to 1955
Skipped Seq from 1956 to 1958
Skipped Seq from 1958 to 1960
Skipped Seq from 1960 to 1963
Skipped Seq from 1963 to 1965
Skipped Seq from 1965 to 1967
Skipped Seq from 1967 to 1969
Skipped Seq from 1969 to 1971
Skipped Seq from 1971 to 1973
Skipped Seq from 1973 to 1975
Skipped Seq from 1975 to 1978
Skipped Seq from 1978 to 1980
Skipped Seq from 1981 to 1983
Skipped Seq from 1983 to 1985
Skipped Seq from 1985 to 1987
Skipped Seq from 1987 to 1990
Skipped Seq from 1990 to 1992
Skipped Seq from 1993 to 1996
Skipped Seq from 1996 to 1998
Skipped Seq from 1998 to 2000
Skipped Seq from 2000 to 2002
Skipped Seq from 2002 to 2005
Skipped Seq from 2006 to 2008
Skipped Seq from 2008 to 2010
Skipped Seq from 2010 to 2012
Skipped Seq from 2012 to 2014
Skipped Seq from 2014 to 2017
Skipped Seq from 2017 to 2019
Skipped Seq from 2019 to 2021
Skipped Seq from 2022 to 2024
Skipped Seq from 2024 to 2027
Skipped Seq from 2027 to 2029
Skipped Seq from 2029 to 2031
Skipped Seq from 2031 to 2033
Skipped Seq from 2033 to 2036
Skipped Seq from 2037 to 2039
Skipped Seq from 2039 to 2041
Skipped Seq from 2041 to 2044
Skipped Seq from 2044 to 2046
Skipped Seq from 2046 to 2048
Skipped Seq from 2049 to 2051
Skipped Seq from 2051 to 2053
Skipped Seq from 2053 to 2056
Skipped Seq from 2056 to 2058
Skipped Seq from 2059 to 2062
Skipped Seq from 2063 to 2066
Skipped Seq from 2066 to 2068
Skipped Seq from 2068 to 2070
Skipped Seq from 2070 to 2073
Skipped Seq from 2073 to 2075
Skipped Seq from 2075 to 2077
Skipped Seq from 2078 to 2080
Skipped Seq from 2080 to 2082
Skipped Seq from 2082 to 2085
Skipped Seq from 2086 to 2089
Skipped Seq from 2089 to 2091
Skipped Seq from 2091 to 2093
Skipped Seq from 2093 to 2095
Skipped Seq from 2095 to 2097
Skipped Seq from 2097 to 2100
Skipped Seq from 2101 to 2103
Skipped Seq from 2103 to 2105
Skipped Seq from 2105 to 2107
Skipped Seq from 2107 to 2110
Skipped Seq from 2110 to 2112
Skipped Seq from 2112 to 2114
Skipped Seq from 2114 to 2116
Skipped Seq from 2117 to 2120
Skipped Seq from 2120 to 2122
Skipped Seq from 2122 to 2124
