Starting client at 10.0.0.21:1245 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 1911 to 1913
Skipped Seq from 1913 to 1915
Skipped Seq from 1915 to 1917
Skipped Seq from 1918 to 1920
Skipped Seq from 1920 to 1923
Skipped Seq from 1923 to 1925
Skipped Seq from 1925 to 1927
Skipped Seq from 1927 to 1929
Skipped Seq from 1929 to 1931
Skipped Seq from 1931 to 1933
Skipped Seq from 1933 to 1935
Skipped Seq from 1935 to 1937
Skipped Seq from 1937 to 1940
Skipped Seq from 1940 to 1942
Skipped Seq from 1943 to 1945
Skipped Seq from 1945 to 1947
Skipped Seq from 1947 to 1950
Skipped Seq from 1950 to 1952
Skipped Seq from 1952 to 1954
Skipped Seq from 1954 to 1956
Skipped Seq from 1956 to 1958
Skipped Seq from 1958 to 1961
Skipped Seq from 1962 to 1964
Skipped Seq from 1964 to 1966
Skipped Seq from 1966 to 1968
Skipped Seq from 1968 to 1971
Skipped Seq from 1971 to 1973
Skipped Seq from 1974 to 1976
Skipped Seq from 1976 to 1978
Skipped Seq from 1978 to 1980
Skipped Seq from 1980 to 1983
Skipped Seq from 1983 to 1985
Skipped Seq from 1985 to 1987
Skipped Seq from 1987 to 1989
Skipped Seq from 1989 to 1991
Skipped Seq from 1991 to 1994
Skipped Seq from 1995 to 1997
Skipped Seq from 1997 to 1999
Skipped Seq from 1999 to 2001
Skipped Seq from 2001 to 2003
Skipped Seq from 2003 to 2006
Skipped Seq from 2006 to 2008
Skipped Seq from 2008 to 2010
Skipped Seq from 2010 to 2012
Skipped Seq from 2013 to 2015
Skipped Seq from 2015 to 2018
Skipped Seq from 2018 to 2020
Skipped Seq from 2020 to 2022
Skipped Seq from 2022 to 2025
Skipped Seq from 2026 to 2028
Skipped Seq from 2028 to 2030
Skipped Seq from 2030 to 2032
Skipped Seq from 2032 to 2034
Skipped Seq from 2034 to 2037
Skipped Seq from 2037 to 2039
Skipped Seq from 2039 to 2041
Skipped Seq from 2042 to 2044
Skipped Seq from 2044 to 2047
Skipped Seq from 2047 to 2049
Skipped Seq from 2049 to 2051
Skipped Seq from 2051 to 2053
Skipped Seq from 2053 to 2055
Skipped Seq from 2055 to 2058
Skipped Seq from 2058 to 2060
Skipped Seq from 2061 to 2064
Skipped Seq from 2064 to 2066
Skipped Seq from 2066 to 2068
Skipped Seq from 2069 to 2071
Skipped Seq from 2071 to 2074
Skipped Seq from 2074 to 2076
Skipped Seq from 2076 to 2078
Skipped Seq from 2078 to 2080
Skipped Seq from 2080 to 2082
Skipped Seq from 2082 to 2085
Skipped Seq from 2085 to 2087
Skipped Seq from 2088 to 2090
Skipped Seq from 2090 to 2092
Skipped Seq from 2092 to 2094
Skipped Seq from 2094 to 2096
Skipped Seq from 2096 to 2099
Skipped Seq from 2099 to 2101
Skipped Seq from 2101 to 2103
Skipped Seq from 2103 to 2105
Skipped Seq from 2105 to 2107
Skipped Seq from 2107 to 2109
Skipped Seq from 2109 to 2111
Skipped Seq from 2111 to 2113
Skipped Seq from 2113 to 2115
