Starting client at 10.0.0.27:1247 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 1913 to 1915
Skipped Seq from 1915 to 1918
Skipped Seq from 1918 to 1920
Skipped Seq from 1920 to 1922
Skipped Seq from 1922 to 1924
Skipped Seq from 1925 to 1928
Skipped Seq from 1928 to 1930
Skipped Seq from 1930 to 1932
Skipped Seq from 1932 to 1934
Skipped Seq from 1934 to 1936
Skipped Seq from 1936 to 1939
Skipped Seq from 1939 to 1941
Skipped Seq from 1941 to 1943
Skipped Seq from 1944 to 1946
Skipped Seq from 1946 to 1948
Skipped Seq from 1948 to 1951
Skipped Seq from 1951 to 1953
Skipped Seq from 1953 to 1955
Skipped Seq from 1955 to 1957
Skipped Seq from 1958 to 1961
Skipped Seq from 1961 to 1963
Skipped Seq from 1963 to 1965
Skipped Seq from 1965 to 1967
Skipped Seq from 1967 to 1969
Skipped Seq from 1969 to 1972
Skipped Seq from 1972 to 1974
Skipped Seq from 1974 to 1976
Skipped Seq from 1977 to 1979
Skipped Seq from 1979 to 1981
Skipped Seq from 1981 to 1984
Skipped Seq from 1984 to 1986
Skipped Seq from 1986 to 1988
Skipped Seq from 1988 to 1990
Skipped Seq from 1990 to 1992
Skipped Seq from 1992 to 1995
Skipped Seq from 1996 to 1998
Skipped Seq from 1998 to 2000
Skipped Seq from 2000 to 2002
Skipped Seq from 2002 to 2005
Skipped Seq from 2005 to 2007
Skipped Seq from 2007 to 2009
Skipped Seq from 2009 to 2011
Skipped Seq from 2012 to 2015
Skipped Seq from 2015 to 2017
Skipped Seq from 2017 to 2019
Skipped Seq from 2019 to 2021
Skipped Seq from 2021 to 2023
Skipped Seq from 2023 to 2026
Skipped Seq from 2030 to 2035
Skipped Seq from 2035 to 2037
Skipped Seq from 2037 to 2040
Skipped Seq from 2040 to 2042
Skipped Seq from 2042 to 2044
Skipped Seq from 2044 to 2046
Skipped Seq from 2046 to 2048
Skipped Seq from 2048 to 2050
Skipped Seq from 2050 to 2052
Skipped Seq from 2052 to 2054
Skipped Seq from 2054 to 2056
Skipped Seq from 2056 to 2058
Skipped Seq from 2058 to 2061
Skipped Seq from 2061 to 2063
Skipped Seq from 2063 to 2065
Skipped Seq from 2066 to 2068
Skipped Seq from 2068 to 2070
Skipped Seq from 2070 to 2073
Skipped Seq from 2073 to 2075
Skipped Seq from 2075 to 2077
Skipped Seq from 2077 to 2079
Skipped Seq from 2079 to 2081
Skipped Seq from 2081 to 2084
Skipped Seq from 2085 to 2087
Skipped Seq from 2087 to 2089
Skipped Seq from 2089 to 2091
Skipped Seq from 2091 to 2093
Skipped Seq from 2093 to 2095
Skipped Seq from 2095 to 2098
Skipped Seq from 2098 to 2100
Skipped Seq from 2100 to 2102
Skipped Seq from 2103 to 2105
Skipped Seq from 2105 to 2108
Skipped Seq from 2108 to 2110
Skipped Seq from 2110 to 2112
Skipped Seq from 2112 to 2114
Skipped Seq from 2114 to 2116
Skipped Seq from 2116 to 2119
Skipped Seq from 2120 to 2122
Skipped Seq from 2122 to 2124
Skipped Seq from 2124 to 2126
Skipped Seq from 2126 to 2129
Skipped Seq from 2129 to 2131
Skipped Seq from 2131 to 2133
Skipped Seq from 2133 to 2135
Skipped Seq from 2136 to 2138
Skipped Seq from 2138 to 2141
Skipped Seq from 2141 to 2143
Skipped Seq from 2143 to 2145
Skipped Seq from 2145 to 2147
Skipped Seq from 2147 to 2150
Skipped Seq from 2150 to 2152
Skipped Seq from 2153 to 2155
Skipped Seq from 2157 to 2166
Skipped Seq from 2166 to 2168
Skipped Seq from 2168 to 2170
Skipped Seq from 2170 to 2172
Skipped Seq from 2172 to 2175
Skipped Seq from 2175 to 2177
Skipped Seq from 2177 to 2179
Skipped Seq from 2180 to 2182
Skipped Seq from 2182 to 2184
Skipped Seq from 2184 to 2187
Skipped Seq from 2187 to 2189
Skipped Seq from 2189 to 2191
Skipped Seq from 2191 to 2193
Skipped Seq from 2193 to 2196
Skipped Seq from 2197 to 2199
Skipped Seq from 2199 to 2201
Skipped Seq from 2201 to 2203
Skipped Seq from 2203 to 2205
Skipped Seq from 2205 to 2208
Skipped Seq from 2208 to 2210
Skipped Seq from 2210 to 2212
Skipped Seq from 2213 to 2215
Skipped Seq from 2215 to 2218
Skipped Seq from 2218 to 2220
Skipped Seq from 2220 to 2222
Skipped Seq from 2222 to 2224
Skipped Seq from 2224 to 2226
Skipped Seq from 2226 to 2228
Skipped Seq from 2228 to 2230
Skipped Seq from 2230 to 2232
Skipped Seq from 2232 to 2234
Skipped Seq from 2234 to 2236
Skipped Seq from 2236 to 2239
Skipped Seq from 2239 to 2241
Skipped Seq from 2241 to 2243
Skipped Seq from 2243 to 2245
Skipped Seq from 2246 to 2248
Skipped Seq from 2248 to 2251
Skipped Seq from 2251 to 2253
Skipped Seq from 2253 to 2255
Skipped Seq from 2255 to 2257
Skipped Seq from 2257 to 2259
Skipped Seq from 2259 to 2262
Skipped Seq from 2263 to 2265
Skipped Seq from 2265 to 2267
Skipped Seq from 2267 to 2269
Skipped Seq from 2269 to 2272
Skipped Seq from 2272 to 2274
Skipped Seq from 2274 to 2276
Skipped Seq from 2276 to 2278
Skipped Seq from 2279 to 2281
Skipped Seq from 2281 to 2284
Skipped Seq from 2284 to 2286
Skipped Seq from 2286 to 2288
Skipped Seq from 2288 to 2290
Skipped Seq from 2290 to 2292
Skipped Seq from 2292 to 2295
Skipped Seq from 2295 to 2297
Skipped Seq from 2298 to 2300
Skipped Seq from 2300 to 2302
Skipped Seq from 2302 to 2304
Skipped Seq from 2304 to 2307
Skipped Seq from 2307 to 2309
Skipped Seq from 2309 to 2311
Skipped Seq from 2312 to 2315
Skipped Seq from 2315 to 2317
Skipped Seq from 2317 to 2319
Skipped Seq from 2319 to 2321
Skipped Seq from 2321 to 2323
Skipped Seq from 2323 to 2325
Skipped Seq from 2325 to 2328
Skipped Seq from 2328 to 2330
Skipped Seq from 2331 to 2333
Skipped Seq from 2333 to 2335
Skipped Seq from 2335 to 2338
Skipped Seq from 2338 to 2340
Skipped Seq from 2340 to 2342
Skipped Seq from 2342 to 2344
Skipped Seq from 2344 to 2346
Skipped Seq from 2346 to 2348
Skipped Seq from 2348 to 2350
Skipped Seq from 2350 to 2352
Skipped Seq from 2352 to 2354
Skipped Seq from 2354 to 2356
Skipped Seq from 2356 to 2359
Skipped Seq from 2359 to 2361
Skipped Seq from 2361 to 2363
Skipped Seq from 2364 to 2366
Skipped Seq from 2366 to 2368
Skipped Seq from 2368 to 2371
Skipped Seq from 2371 to 2373
Skipped Seq from 2373 to 2375
