Starting client at 10.0.0.27:1235 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 1914 to 1916
Skipped Seq from 1916 to 1918
Skipped Seq from 1918 to 1920
Skipped Seq from 1920 to 1922
Skipped Seq from 1922 to 1925
Skipped Seq from 1926 to 1928
Skipped Seq from 1928 to 1930
Skipped Seq from 1930 to 1932
Skipped Seq from 1932 to 1935
Skipped Seq from 1935 to 1937
Skipped Seq from 1937 to 1939
Skipped Seq from 1939 to 1941
Skipped Seq from 1942 to 1944
Skipped Seq from 1945 to 1954
Skipped Seq from 1954 to 1957
Skipped Seq from 1957 to 1959
Skipped Seq from 1959 to 1961
Skipped Seq from 1961 to 1963
Skipped Seq from 1963 to 1966
Skipped Seq from 1966 to 1968
Skipped Seq from 1968 to 1970
Skipped Seq from 1971 to 1973
Skipped Seq from 1973 to 1975
Skipped Seq from 1975 to 1978
Skipped Seq from 1978 to 1980
Skipped Seq from 1980 to 1982
Skipped Seq from 1982 to 1984
Skipped Seq from 1984 to 1986
Skipped Seq from 1986 to 1988
Skipped Seq from 1988 to 1990
Skipped Seq from 1990 to 1992
Skipped Seq from 1992 to 1994
Skipped Seq from 1994 to 1996
Skipped Seq from 1996 to 1999
Skipped Seq from 1999 to 2001
Skipped Seq from 2001 to 2003
Skipped Seq from 2004 to 2006
Skipped Seq from 2006 to 2009
Skipped Seq from 2009 to 2011
Skipped Seq from 2011 to 2013
Skipped Seq from 2013 to 2015
Skipped Seq from 2015 to 2017
Skipped Seq from 2017 to 2020
Skipped Seq from 2021 to 2023
Skipped Seq from 2023 to 2025
Skipped Seq from 2025 to 2027
Skipped Seq from 2027 to 2029
Skipped Seq from 2029 to 2032
Skipped Seq from 2032 to 2034
Skipped Seq from 2034 to 2036
Skipped Seq from 2037 to 2039
Skipped Seq from 2039 to 2042
Skipped Seq from 2042 to 2044
Skipped Seq from 2044 to 2046
Skipped Seq from 2046 to 2048
Skipped Seq from 2048 to 2050
Skipped Seq from 2050 to 2053
Skipped Seq from 2054 to 2056
Skipped Seq from 2056 to 2058
Skipped Seq from 2058 to 2060
Skipped Seq from 2060 to 2062
Skipped Seq from 2062 to 2065
Skipped Seq from 2065 to 2067
Skipped Seq from 2067 to 2069
Skipped Seq from 2070 to 2072
Skipped Seq from 2072 to 2075
Skipped Seq from 2075 to 2077
Skipped Seq from 2077 to 2079
Skipped Seq from 2079 to 2081
Skipped Seq from 2081 to 2083
Skipped Seq from 2083 to 2085
Skipped Seq from 2085 to 2087
Skipped Seq from 2089 to 2100
Skipped Seq from 2100 to 2102
Skipped Seq from 2102 to 2104
Skipped Seq from 2104 to 2106
Skipped Seq from 2106 to 2108
Skipped Seq from 2108 to 2111
Skipped Seq from 2114 to 2119
Skipped Seq from 2119 to 2121
Skipped Seq from 2122 to 2124
Skipped Seq from 2124 to 2127
Skipped Seq from 2127 to 2129
Skipped Seq from 2129 to 2131
Skipped Seq from 2131 to 2133
Skipped Seq from 2133 to 2135
Skipped Seq from 2135 to 2137
Skipped Seq from 2137 to 2139
Skipped Seq from 2139 to 2142
Skipped Seq from 2142 to 2144
Skipped Seq from 2144 to 2146
Skipped Seq from 2147 to 2149
Skipped Seq from 2149 to 2152
Skipped Seq from 2155 to 2157
Skipped Seq from 2157 to 2161
Skipped Seq from 2161 to 2163
Skipped Seq from 2165 to 2170
Skipped Seq from 2170 to 2172
Skipped Seq from 2172 to 2174
Skipped Seq from 2174 to 2177
Skipped Seq from 2177 to 2179
Skipped Seq from 2180 to 2183
Skipped Seq from 2183 to 2185
Skipped Seq from 2186 to 2189
Skipped Seq from 2190 to 2193
Skipped Seq from 2193 to 2195
Skipped Seq from 2195 to 2198
Skipped Seq from 2198 to 2200
Skipped Seq from 2201 to 2203
Skipped Seq from 2203 to 2205
Skipped Seq from 2205 to 2208
Skipped Seq from 2208 to 2210
Skipped Seq from 2210 to 2212
Skipped Seq from 2212 to 2214
Skipped Seq from 2215 to 2218
Skipped Seq from 2218 to 2220
Skipped Seq from 2220 to 2222
Skipped Seq from 2222 to 2224
Skipped Seq from 2224 to 2226
Skipped Seq from 2226 to 2228
Skipped Seq from 2228 to 2230
Skipped Seq from 2230 to 2232
Skipped Seq from 2232 to 2235
Skipped Seq from 2235 to 2237
Skipped Seq from 2238 to 2240
Skipped Seq from 2240 to 2242
Skipped Seq from 2242 to 2245
Skipped Seq from 2245 to 2247
Skipped Seq from 2247 to 2249
Skipped Seq from 2249 to 2251
Skipped Seq from 2251 to 2253
Skipped Seq from 2253 to 2256
Skipped Seq from 2257 to 2259
Skipped Seq from 2259 to 2261
Skipped Seq from 2261 to 2263
Skipped Seq from 2263 to 2266
Skipped Seq from 2266 to 2268
Skipped Seq from 2268 to 2270
Skipped Seq from 2270 to 2272
Skipped Seq from 2273 to 2275
Skipped Seq from 2275 to 2278
Skipped Seq from 2278 to 2280
Skipped Seq from 2280 to 2282
Skipped Seq from 2282 to 2284
Skipped Seq from 2284 to 2286
Skipped Seq from 2286 to 2289
Skipped Seq from 2290 to 2292
Skipped Seq from 2292 to 2294
Skipped Seq from 2294 to 2296
Skipped Seq from 2296 to 2299
Skipped Seq from 2299 to 2301
Skipped Seq from 2301 to 2303
Skipped Seq from 2303 to 2305
Skipped Seq from 2306 to 2309
Skipped Seq from 2309 to 2311
Skipped Seq from 2311 to 2313
Skipped Seq from 2313 to 2315
Skipped Seq from 2315 to 2317
Skipped Seq from 2317 to 2319
Skipped Seq from 2319 to 2322
Skipped Seq from 2323 to 2325
Skipped Seq from 2325 to 2327
Skipped Seq from 2327 to 2329
Skipped Seq from 2329 to 2332
Skipped Seq from 2332 to 2334
Skipped Seq from 2334 to 2336
Skipped Seq from 2336 to 2338
Skipped Seq from 2338 to 2340
Skipped Seq from 2341 to 2344
Skipped Seq from 2344 to 2346
Skipped Seq from 2346 to 2348
Skipped Seq from 2348 to 2350
Skipped Seq from 2350 to 2353
Skipped Seq from 2353 to 2355
Skipped Seq from 2356 to 2358
Skipped Seq from 2358 to 2360
Skipped Seq from 2360 to 2362
Skipped Seq from 2362 to 2365
Skipped Seq from 2365 to 2367
Skipped Seq from 2367 to 2369
Skipped Seq from 2369 to 2371
Skipped Seq from 2371 to 2373
Skipped Seq from 2373 to 2375
Skipped Seq from 2375 to 2377
Skipped Seq from 2377 to 2379
Skipped Seq from 2379 to 2381
Skipped Seq from 2381 to 2383
Skipped Seq from 2383 to 2386
Skipped Seq from 2386 to 2388
Skipped Seq from 2388 to 2390
Skipped Seq from 2391 to 2393
Skipped Seq from 2393 to 2395
Skipped Seq from 2395 to 2398
Skipped Seq from 2398 to 2400
Skipped Seq from 2400 to 2402
Skipped Seq from 2402 to 2404
Skipped Seq from 2405 to 2408
Skipped Seq from 2408 to 2410
Skipped Seq from 2410 to 2412
Skipped Seq from 2412 to 2414
Skipped Seq from 2414 to 2416
Skipped Seq from 2416 to 2419
Skipped Seq from 2419 to 2421
Skipped Seq from 2421 to 2423
Skipped Seq from 2424 to 2426
Skipped Seq from 2426 to 2429
Skipped Seq from 2429 to 2431
Skipped Seq from 2431 to 2433
Skipped Seq from 2433 to 2435
Skipped Seq from 2435 to 2437
Skipped Seq from 2437 to 2440
Skipped Seq from 2440 to 2442
Skipped Seq from 2443 to 2445
Skipped Seq from 2445 to 2447
Skipped Seq from 2447 to 2449
Skipped Seq from 2449 to 2452
Skipped Seq from 2452 to 2454
Skipped Seq from 2454 to 2456
Skipped Seq from 2457 to 2460
Skipped Seq from 2460 to 2462
Skipped Seq from 2462 to 2464
Skipped Seq from 2465 to 2468
Skipped Seq from 2468 to 2470
Skipped Seq from 2470 to 2473
Skipped Seq from 2474 to 2477
Skipped Seq from 2477 to 2479
Skipped Seq from 2480 to 2482
Skipped Seq from 2482 to 2484
Skipped Seq from 2484 to 2487
Skipped Seq from 2488 to 2491
Skipped Seq from 2491 to 2493
Skipped Seq from 2493 to 2495
Skipped Seq from 2495 to 2497
Skipped Seq from 2497 to 2499
Skipped Seq from 2499 to 2501
Skipped Seq from 2501 to 2503
Skipped Seq from 2503 to 2505
Skipped Seq from 2505 to 2507
Skipped Seq from 2507 to 2509
Skipped Seq from 2509 to 2511
Skipped Seq from 2511 to 2514
Skipped Seq from 2514 to 2516
Skipped Seq from 2516 to 2518
Skipped Seq from 2520 to 2524
Skipped Seq from 2524 to 2526
Skipped Seq from 2526 to 2528
Skipped Seq from 2528 to 2530
Skipped Seq from 2530 to 2532
Skipped Seq from 2532 to 2535
Skipped Seq from 2536 to 2539
Skipped Seq from 2539 to 2541
Skipped Seq from 2542 to 2545
Skipped Seq from 2545 to 2547
Skipped Seq from 2549 to 2553
Skipped Seq from 2553 to 2557
Skipped Seq from 2558 to 2561
Skipped Seq from 2562 to 2565
Skipped Seq from 2565 to 2567
Skipped Seq from 2567 to 2569
Skipped Seq from 2569 to 2571
Skipped Seq from 2571 to 2574
Skipped Seq from 2574 to 2576
Skipped Seq from 2576 to 2578
Skipped Seq from 2578 to 2580
Skipped Seq from 2581 to 2583
Skipped Seq from 2583 to 2586
Skipped Seq from 2587 to 2590
Skipped Seq from 2590 to 2592
Skipped Seq from 2592 to 2594
Skipped Seq from 2594 to 2596
Skipped Seq from 2596 to 2598
Skipped Seq from 2598 to 2600
Skipped Seq from 2600 to 2603
Skipped Seq from 2604 to 2606
Skipped Seq from 2606 to 2608
Skipped Seq from 2608 to 2611
Skipped Seq from 2611 to 2613
Skipped Seq from 2613 to 2615
Skipped Seq from 2615 to 2617
Skipped Seq from 2618 to 2621
Skipped Seq from 2621 to 2623
Skipped Seq from 2624 to 2627
Skipped Seq from 2627 to 2629
Skipped Seq from 2629 to 2632
Skipped Seq from 2633 to 2635
Skipped Seq from 2635 to 2638
Skipped Seq from 2638 to 2640
Skipped Seq from 2640 to 2642
Skipped Seq from 2643 to 2646
Skipped Seq from 2646 to 2648
Skipped Seq from 2648 to 2650
Skipped Seq from 2651 to 2654
Skipped Seq from 2654 to 2656
