Starting client at 10.0.0.11:1284 with timeout:10
My IP address is 10.0.0.11Skipped Seq from 7 to 9
Recovered out of order packet from 21 to 8
Skipped Seq from 483 to 491
Skipped Seq from 492 to 496
Skipped Seq from 496 to 511
Skipped Seq from 511 to 513
Skipped Seq from 533 to 537
Skipped Seq from 537 to 541
Skipped Seq from 541 to 544
Skipped Seq from 544 to 546
Skipped Seq from 552 to 556
Skipped Seq from 556 to 562
Skipped Seq from 562 to 564
Skipped Seq from 564 to 566
Skipped Seq from 573 to 575
Skipped Seq from 577 to 581
Skipped Seq from 581 to 587
Skipped Seq from 587 to 589
Skipped Seq from 606 to 614
Skipped Seq from 624 to 629
Skipped Seq from 632 to 634
Skipped Seq from 634 to 639
Skipped Seq from 645 to 647
Skipped Seq from 647 to 650
Skipped Seq from 650 to 652
Skipped Seq from 674 to 676
Skipped Seq from 676 to 682
Skipped Seq from 686 to 689
Skipped Seq from 689 to 692
Skipped Seq from 692 to 695
Skipped Seq from 695 to 700
Skipped Seq from 700 to 705
Skipped Seq from 708 to 713
Skipped Seq from 715 to 717
Skipped Seq from 717 to 720
Skipped Seq from 720 to 722
Skipped Seq from 722 to 728
Skipped Seq from 731 to 733
Skipped Seq from 733 to 736
Skipped Seq from 774 to 778
Skipped Seq from 778 to 783
Skipped Seq from 792 to 795
Skipped Seq from 795 to 813
Skipped Seq from 815 to 824
Skipped Seq from 824 to 845
Skipped Seq from 851 to 854
Skipped Seq from 865 to 867
Skipped Seq from 867 to 869
Skipped Seq from 885 to 895
Skipped Seq from 895 to 907
Skipped Seq from 907 to 925
Skipped Seq from 934 to 938
Skipped Seq from 938 to 942
Skipped Seq from 942 to 949
Skipped Seq from 950 to 956
Skipped Seq from 959 to 975
Skipped Seq from 975 to 977
Skipped Seq from 978 to 980
Skipped Seq from 980 to 982
Skipped Seq from 986 to 1000
Skipped Seq from 1000 to 1008
Skipped Seq from 1008 to 1011
Skipped Seq from 1053 to 1055
Skipped Seq from 1055 to 1074
Skipped Seq from 1074 to 1082
Skipped Seq from 1090 to 1093
Skipped Seq from 1093 to 1103
Skipped Seq from 1132 to 1148
Skipped Seq from 1148 to 1150
Skipped Seq from 1153 to 1155
Skipped Seq from 1188 to 1198
Skipped Seq from 1201 to 1207
Skipped Seq from 1208 to 1211
Skipped Seq from 1229 to 1241
Skipped Seq from 1241 to 1243
Skipped Seq from 1243 to 1245
Skipped Seq from 1245 to 1253
Skipped Seq from 1253 to 1266
Skipped Seq from 1266 to 1271
Skipped Seq from 1271 to 1276
Skipped Seq from 1278 to 1283
Skipped Seq from 1283 to 1286
Skipped Seq from 1289 to 1291
Skipped Seq from 1291 to 1293
Skipped Seq from 1302 to 1307
Skipped Seq from 1315 to 1321
Skipped Seq from 1332 to 1339
Skipped Seq from 1339 to 1356
Skipped Seq from 1356 to 1359
Skipped Seq from 1360 to 1373
Skipped Seq from 1375 to 1379
Skipped Seq from 1384 to 1392
Skipped Seq from 1419 to 1422
Skipped Seq from 1422 to 1431
Skipped Seq from 1454 to 1456
Skipped Seq from 1462 to 1470
Skipped Seq from 1479 to 1482
Skipped Seq from 1482 to 1486
Skipped Seq from 1487 to 1490
Skipped Seq from 1490 to 1496
Skipped Seq from 1498 to 1502
Skipped Seq from 1502 to 1505
Skipped Seq from 1517 to 1527
Skipped Seq from 1527 to 1538
Skipped Seq from 1538 to 1542
Skipped Seq from 1542 to 1561
Skipped Seq from 1562 to 1573
Skipped Seq from 1574 to 1577
Skipped Seq from 1588 to 1593
Skipped Seq from 1605 to 1607
Skipped Seq from 1607 to 1611
Skipped Seq from 1624 to 1629
Skipped Seq from 1636 to 1638
Skipped Seq from 1638 to 1643
Skipped Seq from 1643 to 1645
Skipped Seq from 1645 to 1652
Skipped Seq from 1667 to 1675
Skipped Seq from 1677 to 1682
Skipped Seq from 1691 to 1698
Skipped Seq from 1698 to 1700
Skipped Seq from 1755 to 1761
Skipped Seq from 1774 to 1776
Skipped Seq from 1776 to 1778
Skipped Seq from 1798 to 1802
Skipped Seq from 1806 to 1812
Skipped Seq from 1813 to 1818
Skipped Seq from 1821 to 1825
Skipped Seq from 1825 to 1827
Skipped Seq from 1836 to 1845
Skipped Seq from 1845 to 1849
Skipped Seq from 1849 to 1855
Skipped Seq from 1855 to 1879
Skipped Seq from 1879 to 1889
Skipped Seq from 1889 to 1897
Skipped Seq from 1897 to 1911
Skipped Seq from 1944 to 1967
Skipped Seq from 1967 to 1984
Skipped Seq from 1988 to 1997
Skipped Seq from 1999 to 2014
Skipped Seq from 2016 to 2020
Skipped Seq from 2023 to 2028
Skipped Seq from 2028 to 2034
Skipped Seq from 2034 to 2036
Skipped Seq from 2040 to 2049
Skipped Seq from 2050 to 2058
Skipped Seq from 2083 to 2088
Skipped Seq from 2090 to 2103
Skipped Seq from 2151 to 2155
Skipped Seq from 2158 to 2160
Skipped Seq from 2164 to 2173
Skipped Seq from 2173 to 2195
Skipped Seq from 2196 to 2219
Skipped Seq from 2248 to 2253
Skipped Seq from 2254 to 2258
Skipped Seq from 2282 to 2287
Skipped Seq from 2287 to 2290
Skipped Seq from 2307 to 2310
Skipped Seq from 2311 to 2316
Skipped Seq from 2327 to 2329
Skipped Seq from 2329 to 2331
Skipped Seq from 2332 to 2336
