Starting client at 10.0.0.13:1239 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 555 to 566
Skipped Seq from 566 to 584
Skipped Seq from 584 to 586
Skipped Seq from 671 to 689
Skipped Seq from 689 to 707
Skipped Seq from 707 to 714
Skipped Seq from 724 to 727
Skipped Seq from 727 to 735
Skipped Seq from 735 to 747
Skipped Seq from 747 to 763
Skipped Seq from 763 to 781
Skipped Seq from 784 to 795
Skipped Seq from 795 to 812
Skipped Seq from 812 to 826
Skipped Seq from 826 to 844
Skipped Seq from 845 to 848
Skipped Seq from 848 to 855
Skipped Seq from 876 to 888
Skipped Seq from 888 to 907
Skipped Seq from 907 to 913
Skipped Seq from 915 to 930
Skipped Seq from 930 to 938
Skipped Seq from 968 to 972
Skipped Seq from 1011 to 1017
Skipped Seq from 1017 to 1035
Skipped Seq from 1035 to 1037
Skipped Seq from 1057 to 1067
Skipped Seq from 1068 to 1075
Skipped Seq from 1075 to 1092
Skipped Seq from 1092 to 1095
Skipped Seq from 1098 to 1104
Skipped Seq from 1104 to 1107
Skipped Seq from 1109 to 1114
Skipped Seq from 1206 to 1224
Skipped Seq from 1224 to 1243
Skipped Seq from 1243 to 1258
Skipped Seq from 1303 to 1308
Skipped Seq from 1308 to 1327
Skipped Seq from 1327 to 1333
Skipped Seq from 1337 to 1349
Skipped Seq from 1349 to 1366
Skipped Seq from 1366 to 1383
Skipped Seq from 1390 to 1392
Skipped Seq from 1394 to 1409
Skipped Seq from 1447 to 1451
Skipped Seq from 1451 to 1468
Skipped Seq from 1468 to 1479
Skipped Seq from 1495 to 1497
Skipped Seq from 1498 to 1500
Skipped Seq from 1500 to 1504
Skipped Seq from 1507 to 1510
Skipped Seq from 1510 to 1515
Skipped Seq from 1515 to 1520
Skipped Seq from 1520 to 1522
Skipped Seq from 1566 to 1586
Skipped Seq from 1593 to 1600
Skipped Seq from 1600 to 1607
Skipped Seq from 1616 to 1618
Skipped Seq from 1620 to 1622
Skipped Seq from 1623 to 1625
Skipped Seq from 1632 to 1641
Skipped Seq from 1641 to 1647
Skipped Seq from 1647 to 1649
Skipped Seq from 1651 to 1655
Skipped Seq from 1657 to 1660
Skipped Seq from 1660 to 1686
Skipped Seq from 1689 to 1694
Skipped Seq from 1694 to 1699
Skipped Seq from 1699 to 1704
Skipped Seq from 1705 to 1709
Skipped Seq from 1712 to 1724
Skipped Seq from 1724 to 1729
Skipped Seq from 1730 to 1741
Skipped Seq from 1776 to 1781
Skipped Seq from 1784 to 1792
Skipped Seq from 1792 to 1794
Skipped Seq from 1794 to 1802
Skipped Seq from 1802 to 1814
Skipped Seq from 1814 to 1818
Skipped Seq from 1818 to 1820
Skipped Seq from 1820 to 1826
Skipped Seq from 1857 to 1871
Skipped Seq from 1871 to 1876
Skipped Seq from 1877 to 1886
Skipped Seq from 1886 to 1888
Skipped Seq from 1888 to 1890
Skipped Seq from 1890 to 1892
Skipped Seq from 1892 to 1894
Skipped Seq from 1894 to 1898
Skipped Seq from 1898 to 1900
Skipped Seq from 1900 to 1908
Skipped Seq from 1908 to 1918
Skipped Seq from 1918 to 1930
Skipped Seq from 1946 to 1956
Skipped Seq from 1956 to 1959
Skipped Seq from 1959 to 1962
Skipped Seq from 1962 to 1965
Skipped Seq from 1965 to 1967
Skipped Seq from 1977 to 1980
Skipped Seq from 1980 to 1982
Skipped Seq from 1982 to 1984
Skipped Seq from 1985 to 1990
Skipped Seq from 1990 to 1994
Skipped Seq from 1994 to 1999
Skipped Seq from 1999 to 2010
Skipped Seq from 2010 to 2012
Skipped Seq from 2012 to 2015
Skipped Seq from 2015 to 2022
Skipped Seq from 2022 to 2035
Skipped Seq from 2035 to 2044
Skipped Seq from 2044 to 2056
Skipped Seq from 2100 to 2109
