Starting client at 10.0.0.24:1279 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 7 to 18
Skipped Seq from 18 to 21
Skipped Seq from 26 to 34
Skipped Seq from 34 to 43
Skipped Seq from 43 to 46
Skipped Seq from 47 to 49
Skipped Seq from 52 to 55
Skipped Seq from 55 to 57
Skipped Seq from 57 to 61
Skipped Seq from 61 to 66
Skipped Seq from 66 to 68
Skipped Seq from 68 to 71
Skipped Seq from 71 to 92
Skipped Seq from 92 to 95
Skipped Seq from 107 to 126
Skipped Seq from 128 to 138
Skipped Seq from 143 to 148
Skipped Seq from 150 to 155
Skipped Seq from 159 to 169
Skipped Seq from 174 to 177
Skipped Seq from 177 to 180
Skipped Seq from 180 to 185
Skipped Seq from 192 to 196
Skipped Seq from 201 to 223
Skipped Seq from 228 to 230
Skipped Seq from 230 to 240
Skipped Seq from 242 to 256
Skipped Seq from 256 to 271
Skipped Seq from 272 to 278
Skipped Seq from 278 to 292
Skipped Seq from 301 to 308
Skipped Seq from 310 to 318
Skipped Seq from 323 to 326
Skipped Seq from 326 to 329
Skipped Seq from 330 to 338
Skipped Seq from 338 to 342
Skipped Seq from 352 to 357
Skipped Seq from 357 to 366
Skipped Seq from 366 to 370
Skipped Seq from 370 to 394
Skipped Seq from 397 to 400
Skipped Seq from 400 to 412
Skipped Seq from 412 to 414
Skipped Seq from 415 to 418
Skipped Seq from 418 to 425
Skipped Seq from 425 to 431
Skipped Seq from 432 to 434
Skipped Seq from 435 to 445
Skipped Seq from 445 to 451
Skipped Seq from 451 to 454
Skipped Seq from 454 to 460
Skipped Seq from 461 to 463
Skipped Seq from 465 to 472
Skipped Seq from 474 to 476
Skipped Seq from 477 to 486
Skipped Seq from 487 to 492
Skipped Seq from 492 to 494
Skipped Seq from 495 to 497
Skipped Seq from 503 to 505
Skipped Seq from 508 to 513
Skipped Seq from 513 to 515
Skipped Seq from 518 to 529
Skipped Seq from 529 to 534
Skipped Seq from 542 to 548
Skipped Seq from 548 to 551
Skipped Seq from 551 to 553
Skipped Seq from 553 to 555
Skipped Seq from 555 to 566
Skipped Seq from 566 to 568
Skipped Seq from 568 to 573
Skipped Seq from 574 to 582
Skipped Seq from 582 to 585
Skipped Seq from 588 to 591
Skipped Seq from 592 to 595
Skipped Seq from 595 to 602
Skipped Seq from 602 to 604
Skipped Seq from 605 to 607
Skipped Seq from 607 to 610
Skipped Seq from 612 to 615
Skipped Seq from 624 to 628
Skipped Seq from 628 to 640
Skipped Seq from 642 to 644
Skipped Seq from 644 to 647
Skipped Seq from 655 to 658
Skipped Seq from 664 to 666
Skipped Seq from 666 to 668
Skipped Seq from 668 to 673
Skipped Seq from 673 to 678
Skipped Seq from 682 to 689
Skipped Seq from 694 to 697
Skipped Seq from 697 to 699
Skipped Seq from 700 to 704
Skipped Seq from 704 to 706
Skipped Seq from 717 to 720
Skipped Seq from 722 to 725
Skipped Seq from 730 to 734
Skipped Seq from 739 to 741
Skipped Seq from 741 to 743
Skipped Seq from 747 to 765
Skipped Seq from 765 to 767
Skipped Seq from 767 to 772
Skipped Seq from 773 to 775
Skipped Seq from 775 to 777
Skipped Seq from 777 to 779
Skipped Seq from 779 to 781
Skipped Seq from 781 to 783
Skipped Seq from 785 to 787
Skipped Seq from 787 to 789
Skipped Seq from 789 to 791
Skipped Seq from 791 to 793
Skipped Seq from 793 to 797
Skipped Seq from 797 to 804
Skipped Seq from 804 to 820
Skipped Seq from 820 to 823
Skipped Seq from 823 to 830
Skipped Seq from 830 to 845
Skipped Seq from 845 to 853
Skipped Seq from 854 to 864
Skipped Seq from 864 to 866
Skipped Seq from 866 to 868
Skipped Seq from 870 to 872
Skipped Seq from 873 to 875
Skipped Seq from 875 to 883
Skipped Seq from 883 to 911
Skipped Seq from 914 to 918
Skipped Seq from 918 to 922
Skipped Seq from 924 to 926
Skipped Seq from 926 to 936
Skipped Seq from 936 to 942
Skipped Seq from 942 to 949
Skipped Seq from 949 to 959
Skipped Seq from 959 to 962
Skipped Seq from 968 to 971
Skipped Seq from 971 to 981
Skipped Seq from 984 to 986
Skipped Seq from 986 to 992
Skipped Seq from 992 to 1016
Skipped Seq from 1022 to 1024
Skipped Seq from 1026 to 1029
Skipped Seq from 1029 to 1035
Skipped Seq from 1046 to 1050
Skipped Seq from 1050 to 1052
Skipped Seq from 1053 to 1058
Skipped Seq from 1058 to 1061
Skipped Seq from 1061 to 1064
Skipped Seq from 1064 to 1067
Skipped Seq from 1068 to 1079
Skipped Seq from 1079 to 1081
Skipped Seq from 1081 to 1084
Skipped Seq from 1084 to 1087
Skipped Seq from 1089 to 1093
Skipped Seq from 1094 to 1096
Skipped Seq from 1096 to 1102
Skipped Seq from 1104 to 1110
Skipped Seq from 1112 to 1129
Skipped Seq from 1129 to 1137
Skipped Seq from 1139 to 1149
Skipped Seq from 1149 to 1154
Skipped Seq from 1158 to 1170
Skipped Seq from 1170 to 1174
Skipped Seq from 1175 to 1177
Skipped Seq from 1177 to 1185
Skipped Seq from 1187 to 1192
