Starting client at 10.0.0.22:1281 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 299 to 301
Skipped Seq from 304 to 307
Skipped Seq from 307 to 309
Skipped Seq from 316 to 318
Skipped Seq from 327 to 329
Skipped Seq from 333 to 335
Skipped Seq from 336 to 338
Skipped Seq from 338 to 340
Skipped Seq from 485 to 487
Skipped Seq from 533 to 536
Skipped Seq from 564 to 567
Skipped Seq from 583 to 585
Skipped Seq from 590 to 592
Skipped Seq from 626 to 629
Skipped Seq from 646 to 648
Skipped Seq from 649 to 651
Skipped Seq from 652 to 655
Skipped Seq from 1812 to 1816
Skipped Seq from 1817 to 1822
Skipped Seq from 1823 to 1825
Skipped Seq from 1827 to 1829
Skipped Seq from 1843 to 1845
Skipped Seq from 1849 to 1855
Skipped Seq from 1855 to 1858
Skipped Seq from 1859 to 1861
Skipped Seq from 1864 to 1866
Skipped Seq from 1866 to 1873
Skipped Seq from 1873 to 1875
Skipped Seq from 1876 to 1878
Skipped Seq from 1881 to 1888
Skipped Seq from 1889 to 1893
Skipped Seq from 1893 to 1895
Skipped Seq from 1896 to 1901
Skipped Seq from 1901 to 1905
Skipped Seq from 1905 to 1907
Skipped Seq from 1907 to 1909
Skipped Seq from 1909 to 1911
Skipped Seq from 1915 to 1920
Skipped Seq from 1922 to 1929
Skipped Seq from 1930 to 1933
Skipped Seq from 1933 to 1935
Skipped Seq from 1936 to 1939
Skipped Seq from 1939 to 1941
Skipped Seq from 1943 to 1945
Skipped Seq from 1946 to 1949
Skipped Seq from 1952 to 1954
Skipped Seq from 1957 to 1960
Skipped Seq from 1961 to 1963
Skipped Seq from 1964 to 1966
Skipped Seq from 1966 to 1968
Skipped Seq from 1969 to 1971
Skipped Seq from 1971 to 1973
Skipped Seq from 1974 to 1976
Skipped Seq from 1979 to 1981
Skipped Seq from 1981 to 1987
Skipped Seq from 1987 to 1989
Skipped Seq from 1989 to 1992
Skipped Seq from 1993 to 1995
Skipped Seq from 1995 to 1998
Skipped Seq from 1998 to 2006
Skipped Seq from 2006 to 2010
Skipped Seq from 2011 to 2013
Skipped Seq from 2013 to 2017
Skipped Seq from 2017 to 2019
Skipped Seq from 2019 to 2023
Skipped Seq from 2024 to 2028
Skipped Seq from 2028 to 2030
Skipped Seq from 2032 to 2037
Skipped Seq from 2037 to 2039
Skipped Seq from 2039 to 2041
Skipped Seq from 2041 to 2044
Skipped Seq from 2044 to 2046
Skipped Seq from 2047 to 2049
Skipped Seq from 2049 to 2051
Skipped Seq from 2051 to 2055
Skipped Seq from 2056 to 2059
Skipped Seq from 2061 to 2064
Skipped Seq from 2064 to 2066
Skipped Seq from 2066 to 2072
Skipped Seq from 2072 to 2075
Skipped Seq from 2076 to 2081
Skipped Seq from 2082 to 2088
Skipped Seq from 2090 to 2094
Skipped Seq from 2094 to 2096
Skipped Seq from 2096 to 2098
Skipped Seq from 2099 to 2101
Skipped Seq from 2101 to 2105
Skipped Seq from 2105 to 2107
Skipped Seq from 2107 to 2109
Skipped Seq from 2109 to 2112
Skipped Seq from 2112 to 2114
Skipped Seq from 2114 to 2117
Skipped Seq from 2118 to 2121
Skipped Seq from 2123 to 2127
Skipped Seq from 2127 to 2131
Skipped Seq from 2136 to 2138
Skipped Seq from 2138 to 2140
Skipped Seq from 2140 to 2142
Skipped Seq from 2150 to 2152
Skipped Seq from 2158 to 2160
Skipped Seq from 2163 to 2166
Skipped Seq from 2166 to 2168
Skipped Seq from 2174 to 2176
Skipped Seq from 2177 to 2179
Skipped Seq from 2181 to 2183
Skipped Seq from 2190 to 2192
Skipped Seq from 2193 to 2197
Skipped Seq from 2199 to 2202
Skipped Seq from 2207 to 2209
Skipped Seq from 2213 to 2215
Skipped Seq from 2215 to 2217
Skipped Seq from 2218 to 2221
Skipped Seq from 2222 to 2224
Skipped Seq from 2244 to 2253
Skipped Seq from 2255 to 2257
Skipped Seq from 2258 to 2263
