Starting client at 10.0.0.19:1235 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 1315 to 1317
Skipped Seq from 1317 to 1319
Skipped Seq from 1319 to 1325
Skipped Seq from 1328 to 1331
Skipped Seq from 1333 to 1336
Skipped Seq from 1336 to 1338
Skipped Seq from 1340 to 1348
Skipped Seq from 1349 to 1351
Skipped Seq from 1352 to 1356
Skipped Seq from 1359 to 1361
Skipped Seq from 1363 to 1365
Skipped Seq from 1374 to 1376
Skipped Seq from 1377 to 1383
Skipped Seq from 1383 to 1385
Skipped Seq from 1385 to 1387
Skipped Seq from 1387 to 1396
Skipped Seq from 1399 to 1406
Skipped Seq from 1406 to 1411
Skipped Seq from 1415 to 1417
Skipped Seq from 1418 to 1423
Skipped Seq from 1426 to 1428
Skipped Seq from 1429 to 1431
Skipped Seq from 1436 to 1438
Skipped Seq from 1438 to 1440
Skipped Seq from 1440 to 1447
Skipped Seq from 1447 to 1449
Skipped Seq from 1449 to 1451
Skipped Seq from 1451 to 1453
Skipped Seq from 1456 to 1460
Skipped Seq from 1460 to 1463
Skipped Seq from 1474 to 1480
Skipped Seq from 1480 to 1482
Skipped Seq from 1516 to 1518
Skipped Seq from 1529 to 1531
Skipped Seq from 1541 to 1543
Skipped Seq from 1583 to 1585
Skipped Seq from 1606 to 1610
Skipped Seq from 1614 to 1616
Skipped Seq from 1624 to 1626
Skipped Seq from 1636 to 1638
Skipped Seq from 1673 to 1675
Skipped Seq from 1729 to 1731
Skipped Seq from 1742 to 1744
Skipped Seq from 1758 to 1760
Skipped Seq from 1765 to 1768
Skipped Seq from 1776 to 1778
Skipped Seq from 1783 to 1785
Skipped Seq from 1791 to 1796
Skipped Seq from 1810 to 1816
Skipped Seq from 1817 to 1820
Skipped Seq from 1820 to 1822
Skipped Seq from 1822 to 1828
Skipped Seq from 1833 to 1835
Skipped Seq from 1835 to 1838
Skipped Seq from 1847 to 1851
Skipped Seq from 1851 to 1853
Skipped Seq from 1860 to 1862
Skipped Seq from 1869 to 1872
Skipped Seq from 1873 to 1875
Skipped Seq from 1878 to 1880
Skipped Seq from 1883 to 1886
Skipped Seq from 1892 to 1894
Skipped Seq from 1894 to 1897
Skipped Seq from 1897 to 1902
Skipped Seq from 1904 to 1906
Skipped Seq from 1910 to 1912
Skipped Seq from 1913 to 1915
Skipped Seq from 1928 to 1931
Skipped Seq from 1932 to 1936
Skipped Seq from 1940 to 1942
Skipped Seq from 1942 to 1947
Skipped Seq from 1962 to 1964
Skipped Seq from 1973 to 1975
Skipped Seq from 1975 to 1977
Skipped Seq from 1987 to 1989
Skipped Seq from 1990 to 1995
Skipped Seq from 2002 to 2004
Skipped Seq from 2006 to 2009
Skipped Seq from 2009 to 2011
Skipped Seq from 2020 to 2025
Skipped Seq from 2028 to 2030
Skipped Seq from 2037 to 2039
Skipped Seq from 2046 to 2048
Skipped Seq from 2064 to 2066
Skipped Seq from 2067 to 2070
Skipped Seq from 2079 to 2084
Skipped Seq from 2093 to 2101
Skipped Seq from 2112 to 2114
Skipped Seq from 2114 to 2118
Skipped Seq from 2118 to 2120
