Starting client at 10.0.0.12:1249 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 348 to 352
Skipped Seq from 352 to 355
Skipped Seq from 356 to 358
Skipped Seq from 358 to 361
Skipped Seq from 362 to 365
Skipped Seq from 366 to 369
Skipped Seq from 369 to 372
Skipped Seq from 373 to 375
Skipped Seq from 375 to 377
Skipped Seq from 377 to 379
Skipped Seq from 386 to 390
Skipped Seq from 390 to 392
Skipped Seq from 397 to 399
Skipped Seq from 399 to 403
Skipped Seq from 404 to 408
Skipped Seq from 408 to 410
Skipped Seq from 411 to 413
Skipped Seq from 413 to 415
Skipped Seq from 415 to 417
Skipped Seq from 418 to 420
Skipped Seq from 421 to 424
Skipped Seq from 424 to 428
Skipped Seq from 429 to 432
Skipped Seq from 432 to 435
Skipped Seq from 436 to 439
Skipped Seq from 439 to 443
Skipped Seq from 443 to 446
Skipped Seq from 446 to 449
Skipped Seq from 450 to 452
Skipped Seq from 452 to 454
Skipped Seq from 457 to 459
Skipped Seq from 460 to 462
Skipped Seq from 463 to 466
Skipped Seq from 467 to 471
Skipped Seq from 471 to 474
Skipped Seq from 474 to 476
Skipped Seq from 477 to 481
Skipped Seq from 481 to 484
Skipped Seq from 485 to 488
Skipped Seq from 488 to 491
Skipped Seq from 491 to 493
Skipped Seq from 499 to 502
Skipped Seq from 502 to 506
Skipped Seq from 507 to 510
Skipped Seq from 510 to 513
Skipped Seq from 513 to 516
Skipped Seq from 516 to 518
Skipped Seq from 518 to 531
Skipped Seq from 531 to 535
Skipped Seq from 535 to 538
Skipped Seq from 539 to 541
Skipped Seq from 541 to 543
Skipped Seq from 543 to 546
Skipped Seq from 546 to 549
Skipped Seq from 550 to 553
Skipped Seq from 553 to 567
Skipped Seq from 567 to 571
Skipped Seq from 572 to 574
Skipped Seq from 575 to 578
Skipped Seq from 578 to 581
Skipped Seq from 581 to 583
Skipped Seq from 583 to 586
Skipped Seq from 586 to 589
Skipped Seq from 589 to 592
Skipped Seq from 593 to 598
Skipped Seq from 598 to 601
Skipped Seq from 602 to 604
Skipped Seq from 605 to 608
Skipped Seq from 608 to 623
Skipped Seq from 623 to 632
Skipped Seq from 633 to 637
Skipped Seq from 637 to 640
Skipped Seq from 641 to 645
Skipped Seq from 645 to 649
Skipped Seq from 650 to 652
Skipped Seq from 653 to 655
Skipped Seq from 656 to 659
Skipped Seq from 659 to 663
Skipped Seq from 664 to 667
Skipped Seq from 667 to 671
Skipped Seq from 672 to 675
Skipped Seq from 676 to 679
Skipped Seq from 679 to 682
Skipped Seq from 682 to 685
Skipped Seq from 685 to 689
Skipped Seq from 689 to 696
Skipped Seq from 697 to 699
Skipped Seq from 703 to 705
Skipped Seq from 711 to 713
Skipped Seq from 717 to 719
Skipped Seq from 722 to 724
Skipped Seq from 725 to 727
Skipped Seq from 729 to 732
Skipped Seq from 733 to 735
Skipped Seq from 743 to 745
Skipped Seq from 745 to 747
Skipped Seq from 752 to 754
Skipped Seq from 755 to 758
Skipped Seq from 760 to 762
Skipped Seq from 763 to 766
Skipped Seq from 768 to 770
Skipped Seq from 770 to 772
Skipped Seq from 772 to 774
Skipped Seq from 775 to 778
Skipped Seq from 782 to 785
Skipped Seq from 787 to 789
Skipped Seq from 790 to 793
Skipped Seq from 793 to 796
Skipped Seq from 796 to 798
Skipped Seq from 798 to 801
Skipped Seq from 801 to 805
Skipped Seq from 806 to 808
Skipped Seq from 809 to 813
Skipped Seq from 813 to 816
Skipped Seq from 817 to 820
Skipped Seq from 820 to 824
Skipped Seq from 824 to 827
Skipped Seq from 828 to 831
Skipped Seq from 831 to 835
Skipped Seq from 835 to 837
Skipped Seq from 837 to 840
Skipped Seq from 840 to 843
Skipped Seq from 843 to 846
Skipped Seq from 847 to 850
Skipped Seq from 852 to 854
Skipped Seq from 856 to 859
Skipped Seq from 859 to 864
Skipped Seq from 865 to 868
Skipped Seq from 868 to 871
Skipped Seq from 872 to 875
Skipped Seq from 875 to 879
Skipped Seq from 879 to 882
Skipped Seq from 882 to 886
Skipped Seq from 886 to 895
Skipped Seq from 895 to 907
Skipped Seq from 907 to 910
Skipped Seq from 911 to 914
Skipped Seq from 914 to 917
Skipped Seq from 917 to 929
Skipped Seq from 929 to 931
Skipped Seq from 931 to 960
Skipped Seq from 960 to 964
Skipped Seq from 964 to 968
Skipped Seq from 968 to 970
Skipped Seq from 972 to 980
Skipped Seq from 980 to 984
Skipped Seq from 984 to 986
Skipped Seq from 989 to 993
Skipped Seq from 993 to 996
Skipped Seq from 997 to 1000
Skipped Seq from 1001 to 1004
Skipped Seq from 1005 to 1007
Skipped Seq from 1009 to 1012
Skipped Seq from 1012 to 1031
Skipped Seq from 1031 to 1034
Skipped Seq from 1034 to 1036
Skipped Seq from 1036 to 1039
Skipped Seq from 1039 to 1042
Skipped Seq from 1042 to 1046
Skipped Seq from 1046 to 1051
Skipped Seq from 1051 to 1054
Skipped Seq from 1055 to 1058
Skipped Seq from 1058 to 1063
Skipped Seq from 1064 to 1067
Skipped Seq from 1068 to 1071
Skipped Seq from 1072 to 1076
Skipped Seq from 1076 to 1079
Skipped Seq from 1080 to 1083
Skipped Seq from 1084 to 1087
Skipped Seq from 1087 to 1089
Skipped Seq from 1089 to 1092
Skipped Seq from 1092 to 1095
Skipped Seq from 1097 to 1101
Skipped Seq from 1102 to 1104
Skipped Seq from 1109 to 1111
Skipped Seq from 1111 to 1113
Skipped Seq from 1114 to 1116
Skipped Seq from 1118 to 1120
Skipped Seq from 1125 to 1129
Skipped Seq from 1131 to 1133
Skipped Seq from 1134 to 1137
Skipped Seq from 1139 to 1141
Skipped Seq from 1143 to 1146
Skipped Seq from 1147 to 1149
Skipped Seq from 1150 to 1153
Skipped Seq from 1153 to 1155
Skipped Seq from 1159 to 1162
Skipped Seq from 1164 to 1167
Skipped Seq from 1168 to 1171
Skipped Seq from 1172 to 1175
Skipped Seq from 1179 to 1181
Skipped Seq from 1181 to 1184
Skipped Seq from 1184 to 1187
Skipped Seq from 1187 to 1190
Skipped Seq from 1192 to 1195
Skipped Seq from 1197 to 1201
Skipped Seq from 1201 to 1204
Skipped Seq from 1204 to 1209
Skipped Seq from 1211 to 1213
Skipped Seq from 1217 to 1219
Skipped Seq from 1220 to 1223
Skipped Seq from 1227 to 1231
Skipped Seq from 1231 to 1233
Skipped Seq from 1234 to 1236
Skipped Seq from 1238 to 1243
Skipped Seq from 1244 to 1246
Skipped Seq from 1247 to 1250
Skipped Seq from 1250 to 1254
Skipped Seq from 1254 to 1257
Skipped Seq from 1258 to 1260
Skipped Seq from 1260 to 1263
Skipped Seq from 1265 to 1269
Skipped Seq from 1271 to 1274
Skipped Seq from 1275 to 1280
Skipped Seq from 1280 to 1283
Skipped Seq from 1283 to 1288
Skipped Seq from 1289 to 1292
Skipped Seq from 1292 to 1296
Skipped Seq from 1297 to 1300
Skipped Seq from 1302 to 1306
Skipped Seq from 1306 to 1308
Skipped Seq from 1308 to 1310
Skipped Seq from 1315 to 1317
Skipped Seq from 1320 to 1323
Skipped Seq from 1328 to 1332
Skipped Seq from 1333 to 1337
Skipped Seq from 1337 to 1341
Skipped Seq from 1341 to 1345
Skipped Seq from 1347 to 1355
Skipped Seq from 1355 to 1359
Skipped Seq from 1359 to 1365
Skipped Seq from 1365 to 1372
Skipped Seq from 1374 to 1378
Skipped Seq from 1378 to 1380
Skipped Seq from 1380 to 1383
Skipped Seq from 1383 to 1386
Skipped Seq from 1387 to 1391
Skipped Seq from 1392 to 1401
Skipped Seq from 1401 to 1406
Skipped Seq from 1407 to 1424
Skipped Seq from 1425 to 1435
Skipped Seq from 1435 to 1454
Skipped Seq from 1454 to 1459
Skipped Seq from 1459 to 1488
Skipped Seq from 1488 to 1491
Skipped Seq from 1491 to 1502
Skipped Seq from 1502 to 1506
Skipped Seq from 1506 to 1512
Skipped Seq from 1512 to 1522
Skipped Seq from 1522 to 1527
Skipped Seq from 1527 to 1537
Skipped Seq from 1537 to 1548
Skipped Seq from 1548 to 1552
Skipped Seq from 1553 to 1556
Skipped Seq from 1556 to 1561
Skipped Seq from 1561 to 1572
Skipped Seq from 1573 to 1582
Skipped Seq from 1582 to 1599
Skipped Seq from 1599 to 1604
Skipped Seq from 1604 to 1625
Skipped Seq from 1625 to 1631
Skipped Seq from 1633 to 1639
Skipped Seq from 1639 to 1646
Skipped Seq from 1646 to 1652
Skipped Seq from 1654 to 1661
Skipped Seq from 1664 to 1668
Skipped Seq from 1669 to 1674
Skipped Seq from 1676 to 1680
Skipped Seq from 1680 to 1685
Skipped Seq from 1685 to 1691
Skipped Seq from 1692 to 1703
Skipped Seq from 1704 to 1709
Skipped Seq from 1709 to 1720
Skipped Seq from 1720 to 1725
Skipped Seq from 1725 to 1731
Skipped Seq from 1734 to 1741
Skipped Seq from 1741 to 1746
Skipped Seq from 1746 to 1753
Skipped Seq from 1753 to 1769
Skipped Seq from 1769 to 1779
Skipped Seq from 1779 to 1799
Skipped Seq from 1799 to 1810
Skipped Seq from 1810 to 1814
Skipped Seq from 1814 to 1825
Skipped Seq from 1825 to 1829
Skipped Seq from 1829 to 1865
Skipped Seq from 1865 to 1870
Skipped Seq from 1870 to 1876
Skipped Seq from 1877 to 1887
Skipped Seq from 1888 to 1904
Skipped Seq from 1904 to 1909
Skipped Seq from 1909 to 1919
Skipped Seq from 1919 to 1923
Skipped Seq from 1923 to 1931
Skipped Seq from 1931 to 1937
Skipped Seq from 1938 to 1941
Skipped Seq from 1941 to 1973
Skipped Seq from 1973 to 1980
Skipped Seq from 1980 to 1986
Skipped Seq from 1986 to 1996
Skipped Seq from 1996 to 2000
Skipped Seq from 2000 to 2004
Skipped Seq from 2004 to 2010
Skipped Seq from 2010 to 2022
Skipped Seq from 2022 to 2029
Skipped Seq from 2029 to 2041
Skipped Seq from 2041 to 2052
Skipped Seq from 2053 to 2061
Skipped Seq from 2063 to 2072
Skipped Seq from 2074 to 2082
Skipped Seq from 2082 to 2093
Skipped Seq from 2093 to 2109
Skipped Seq from 2109 to 2124
Skipped Seq from 2125 to 2137
Skipped Seq from 2137 to 2147
Skipped Seq from 2149 to 2153
Skipped Seq from 2154 to 2166
Skipped Seq from 2168 to 2174
Skipped Seq from 2174 to 2190
Skipped Seq from 2191 to 2199
Skipped Seq from 2200 to 2206
Skipped Seq from 2207 to 2213
Skipped Seq from 2214 to 2217
Skipped Seq from 2217 to 2225
Skipped Seq from 2227 to 2233
Skipped Seq from 2233 to 2235
Skipped Seq from 2238 to 2241
Skipped Seq from 2241 to 2253
Skipped Seq from 2253 to 2255
Skipped Seq from 2255 to 2259
Skipped Seq from 2259 to 2263
Skipped Seq from 2263 to 2276
