Starting client at 10.0.0.24:1241 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 3276 to 3278
Skipped Seq from 3295 to 3297
Skipped Seq from 3303 to 3305
Skipped Seq from 3308 to 3312
Skipped Seq from 3314 to 3316
Skipped Seq from 3339 to 3341
Skipped Seq from 3346 to 3348
Skipped Seq from 3349 to 3351
Skipped Seq from 3355 to 3357
Skipped Seq from 3358 to 3360
Skipped Seq from 3362 to 3364
Skipped Seq from 3369 to 3371
Skipped Seq from 3371 to 3373
Skipped Seq from 3375 to 3377
Skipped Seq from 3378 to 3380
Skipped Seq from 3383 to 3385
Skipped Seq from 3385 to 3387
Skipped Seq from 3389 to 3391
Skipped Seq from 3395 to 3397
Skipped Seq from 3399 to 3401
Skipped Seq from 3402 to 3404
Skipped Seq from 3407 to 3409
Skipped Seq from 3421 to 3423
Skipped Seq from 3425 to 3427
Skipped Seq from 3431 to 3433
Skipped Seq from 3474 to 3476
Skipped Seq from 3506 to 3508
Skipped Seq from 3520 to 3522
Skipped Seq from 3525 to 3527
Skipped Seq from 3530 to 3532
Skipped Seq from 3538 to 3540
Skipped Seq from 3540 to 3542
Skipped Seq from 3549 to 3551
Skipped Seq from 3551 to 3553
Skipped Seq from 3561 to 3563
Skipped Seq from 3565 to 3567
Skipped Seq from 3567 to 3569
Skipped Seq from 3570 to 3573
Skipped Seq from 3574 to 3576
Skipped Seq from 3576 to 3578
Skipped Seq from 3621 to 3623
Skipped Seq from 3626 to 3628
Skipped Seq from 3628 to 3630
Skipped Seq from 3646 to 3648
Skipped Seq from 3679 to 3681
Skipped Seq from 3696 to 3698
Skipped Seq from 3699 to 3701
Skipped Seq from 3720 to 3722
Skipped Seq from 3731 to 3733
Skipped Seq from 3770 to 3772
Skipped Seq from 3788 to 3790
Skipped Seq from 3799 to 3801
Skipped Seq from 3822 to 3824
Skipped Seq from 3832 to 3835
Skipped Seq from 3835 to 3837
Skipped Seq from 3837 to 3839
Skipped Seq from 3839 to 3841
Skipped Seq from 3842 to 3844
Skipped Seq from 3845 to 3847
Skipped Seq from 3847 to 3850
Skipped Seq from 3852 to 3854
Skipped Seq from 3879 to 3881
Skipped Seq from 3890 to 3892
Skipped Seq from 3899 to 3902
Skipped Seq from 3912 to 3914
Skipped Seq from 3914 to 3916
Skipped Seq from 3924 to 3927
Skipped Seq from 3933 to 3935
Skipped Seq from 3935 to 3938
Skipped Seq from 3940 to 3942
Skipped Seq from 3942 to 3944
Skipped Seq from 3945 to 3948
Skipped Seq from 3948 to 3950
Skipped Seq from 3960 to 3962
Skipped Seq from 3965 to 3974
Skipped Seq from 3974 to 3977
Skipped Seq from 3977 to 3980
Skipped Seq from 3980 to 3983
Skipped Seq from 3983 to 3986
Skipped Seq from 3986 to 3990
Skipped Seq from 3990 to 3992
Skipped Seq from 3993 to 3995
Skipped Seq from 3997 to 3999
Skipped Seq from 3999 to 4002
Skipped Seq from 4003 to 4005
Skipped Seq from 4006 to 4008
Skipped Seq from 4010 to 4013
Skipped Seq from 4013 to 4015
Skipped Seq from 4017 to 4020
Skipped Seq from 4022 to 4031
Skipped Seq from 4031 to 4033
Skipped Seq from 4033 to 4039
Skipped Seq from 4039 to 4047
Skipped Seq from 4047 to 4049
Skipped Seq from 4049 to 4053
Skipped Seq from 4053 to 4055
Skipped Seq from 4055 to 4057
Skipped Seq from 4057 to 4061
Skipped Seq from 4061 to 4065
Skipped Seq from 4065 to 4068
Skipped Seq from 4068 to 4073
Skipped Seq from 4074 to 4078
Skipped Seq from 4078 to 4080
Skipped Seq from 4080 to 4082
Skipped Seq from 4082 to 4084
Skipped Seq from 4085 to 4088
Skipped Seq from 4088 to 4090
Skipped Seq from 4092 to 4094
Skipped Seq from 4094 to 4096
Skipped Seq from 4096 to 4099
Skipped Seq from 4099 to 4101
Skipped Seq from 4102 to 4104
Skipped Seq from 4105 to 4107
Skipped Seq from 4109 to 4115
Skipped Seq from 4116 to 4119
Skipped Seq from 4119 to 4123
Skipped Seq from 4123 to 4127
Skipped Seq from 4127 to 4130
Skipped Seq from 4218 to 4220
Skipped Seq from 4224 to 4226
Skipped Seq from 4246 to 4248
Skipped Seq from 4259 to 4261
Skipped Seq from 4286 to 4288
Skipped Seq from 4289 to 4292
Skipped Seq from 4292 to 4294
Skipped Seq from 4294 to 4297
Skipped Seq from 4297 to 4301
Skipped Seq from 4301 to 4304
Skipped Seq from 4304 to 4306
Skipped Seq from 4306 to 4309
Skipped Seq from 4309 to 4312
Skipped Seq from 4313 to 4315
Skipped Seq from 4315 to 4317
Skipped Seq from 4318 to 4321
Skipped Seq from 4322 to 4324
Skipped Seq from 4327 to 4329
Skipped Seq from 4329 to 4331
Skipped Seq from 4333 to 4342
Skipped Seq from 4344 to 4347
