Starting client at 10.0.0.19:1242 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 2522 to 2525
Skipped Seq from 2532 to 2535
Skipped Seq from 2538 to 2540
Skipped Seq from 2541 to 2543
Skipped Seq from 2552 to 2558
Skipped Seq from 2565 to 2567
Skipped Seq from 2574 to 2576
Skipped Seq from 2591 to 2594
Skipped Seq from 2594 to 2596
Skipped Seq from 2598 to 2601
Skipped Seq from 2601 to 2605
Skipped Seq from 2606 to 2608
Skipped Seq from 2612 to 2614
Skipped Seq from 2618 to 2621
Skipped Seq from 2625 to 2627
Skipped Seq from 2645 to 2647
Skipped Seq from 2649 to 2651
Skipped Seq from 2652 to 2655
Skipped Seq from 2661 to 2666
Skipped Seq from 2667 to 2669
Skipped Seq from 2690 to 2693
Skipped Seq from 2699 to 2702
Skipped Seq from 2704 to 2706
Skipped Seq from 2715 to 2719
Skipped Seq from 2719 to 2722
Skipped Seq from 2723 to 2725
Skipped Seq from 2728 to 2733
Skipped Seq from 2733 to 2736
Skipped Seq from 2743 to 2745
Skipped Seq from 2745 to 2747
Skipped Seq from 2750 to 2752
Skipped Seq from 2773 to 2775
Skipped Seq from 2775 to 2777
Skipped Seq from 2780 to 2782
Skipped Seq from 2782 to 2786
Skipped Seq from 2789 to 2791
Skipped Seq from 2798 to 2800
Skipped Seq from 2814 to 2816
Skipped Seq from 2819 to 2824
Skipped Seq from 2830 to 2832
Skipped Seq from 2832 to 2834
Skipped Seq from 2834 to 2836
Skipped Seq from 2837 to 2842
Skipped Seq from 2845 to 2849
Skipped Seq from 2849 to 2851
Skipped Seq from 2852 to 2854
Skipped Seq from 2855 to 2857
Skipped Seq from 2863 to 2866
Skipped Seq from 2866 to 2868
Skipped Seq from 2868 to 2870
Skipped Seq from 2871 to 2873
Skipped Seq from 2875 to 2877
Skipped Seq from 2879 to 2881
Skipped Seq from 2900 to 2902
Skipped Seq from 2903 to 2905
Skipped Seq from 2907 to 2909
Skipped Seq from 2920 to 2922
Skipped Seq from 2922 to 2924
Skipped Seq from 2924 to 2926
Skipped Seq from 2926 to 2928
Skipped Seq from 2944 to 2946
Skipped Seq from 2959 to 2961
Skipped Seq from 2962 to 2966
Skipped Seq from 2981 to 2984
Skipped Seq from 2988 to 2991
Skipped Seq from 2992 to 2994
Skipped Seq from 2994 to 2997
Skipped Seq from 2998 to 3001
Skipped Seq from 3003 to 3005
Skipped Seq from 3006 to 3008
Skipped Seq from 3008 to 3011
Skipped Seq from 3014 to 3016
Skipped Seq from 3017 to 3019
Skipped Seq from 3019 to 3021
Skipped Seq from 3024 to 3026
Skipped Seq from 3029 to 3031
Skipped Seq from 3033 to 3036
Skipped Seq from 3042 to 3045
Skipped Seq from 3047 to 3050
Skipped Seq from 3052 to 3055
Skipped Seq from 3055 to 3057
Skipped Seq from 3069 to 3071
Skipped Seq from 3075 to 3077
Skipped Seq from 3081 to 3083
Skipped Seq from 3084 to 3086
Skipped Seq from 3090 to 3092
Skipped Seq from 3107 to 3109
Skipped Seq from 3114 to 3116
Skipped Seq from 3116 to 3118
Skipped Seq from 3125 to 3129
Skipped Seq from 3133 to 3135
Skipped Seq from 3136 to 3138
Skipped Seq from 3140 to 3144
Skipped Seq from 3152 to 3155
Skipped Seq from 3155 to 3157
Skipped Seq from 3159 to 3161
Skipped Seq from 3162 to 3164
Skipped Seq from 3164 to 3166
Skipped Seq from 3168 to 3170
Skipped Seq from 3173 to 3176
Skipped Seq from 3178 to 3180
Skipped Seq from 3181 to 3183
Skipped Seq from 3186 to 3189
Skipped Seq from 3197 to 3199
Skipped Seq from 3208 to 3210
Skipped Seq from 3214 to 3216
Skipped Seq from 3223 to 3225
Skipped Seq from 3228 to 3230
Skipped Seq from 3231 to 3233
Skipped Seq from 3235 to 3237
Skipped Seq from 3238 to 3240
Skipped Seq from 3243 to 3245
Skipped Seq from 3247 to 3249
Skipped Seq from 3249 to 3251
Skipped Seq from 3265 to 3267
Skipped Seq from 3267 to 3269
Skipped Seq from 3277 to 3279
Skipped Seq from 3286 to 3289
Skipped Seq from 3293 to 3295
Skipped Seq from 3298 to 3300
Skipped Seq from 3322 to 3324
Skipped Seq from 3336 to 3339
Skipped Seq from 3345 to 3347
Skipped Seq from 3349 to 3354
Skipped Seq from 3361 to 3363
Skipped Seq from 3365 to 3367
Skipped Seq from 3369 to 3371
Skipped Seq from 3372 to 3374
Skipped Seq from 3374 to 3377
Skipped Seq from 3399 to 3401
Skipped Seq from 3401 to 3405
Skipped Seq from 3408 to 3412
Skipped Seq from 3412 to 3414
Skipped Seq from 3422 to 3426
Skipped Seq from 3426 to 3430
Skipped Seq from 3430 to 3432
Skipped Seq from 3438 to 3440
Skipped Seq from 3446 to 3449
Skipped Seq from 3449 to 3452
Skipped Seq from 3452 to 3455
Skipped Seq from 3457 to 3460
Skipped Seq from 3460 to 3462
Skipped Seq from 3465 to 3468
Skipped Seq from 3469 to 3472
Skipped Seq from 3473 to 3475
Skipped Seq from 3476 to 3478
Skipped Seq from 3482 to 3484
Skipped Seq from 3485 to 3487
Skipped Seq from 3502 to 3505
Skipped Seq from 3509 to 3511
Skipped Seq from 3512 to 3515
Skipped Seq from 3529 to 3531
Skipped Seq from 3533 to 3537
Skipped Seq from 3551 to 3553
