Starting client at 10.0.0.23:1245 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 1007 to 1009
Skipped Seq from 1010 to 1013
Skipped Seq from 1013 to 1019
Skipped Seq from 1019 to 1023
Skipped Seq from 1023 to 1025
Skipped Seq from 1025 to 1028
Skipped Seq from 1028 to 1032
Skipped Seq from 1033 to 1036
Skipped Seq from 1037 to 1039
Skipped Seq from 1039 to 1041
Skipped Seq from 1042 to 1045
Skipped Seq from 1045 to 1047
Skipped Seq from 1048 to 1050
Skipped Seq from 1051 to 1053
Skipped Seq from 1060 to 1062
Skipped Seq from 1068 to 1070
Skipped Seq from 1073 to 1075
Skipped Seq from 1077 to 1079
Skipped Seq from 1083 to 1085
Skipped Seq from 1092 to 1094
Skipped Seq from 1096 to 1098
Skipped Seq from 1098 to 1100
Skipped Seq from 1103 to 1105
Skipped Seq from 1108 to 1110
Skipped Seq from 1112 to 1115
Skipped Seq from 1116 to 1121
Skipped Seq from 1124 to 1126
Skipped Seq from 1126 to 1129
Skipped Seq from 1132 to 1134
Skipped Seq from 1134 to 1139
Skipped Seq from 1140 to 1142
Skipped Seq from 1144 to 1147
Skipped Seq from 1151 to 1153
Skipped Seq from 1154 to 1156
Skipped Seq from 1158 to 1161
Skipped Seq from 1161 to 1178
Skipped Seq from 1178 to 1180
Skipped Seq from 1180 to 1182
Skipped Seq from 1182 to 1190
Skipped Seq from 1190 to 1193
Skipped Seq from 1193 to 1195
Skipped Seq from 1195 to 1197
Skipped Seq from 1197 to 1204
Skipped Seq from 1206 to 1208
Skipped Seq from 1208 to 1210
Skipped Seq from 1211 to 1213
Skipped Seq from 1213 to 1216
Skipped Seq from 1216 to 1218
Skipped Seq from 1219 to 1224
Skipped Seq from 1226 to 1228
Skipped Seq from 1228 to 1230
Skipped Seq from 1233 to 1235
Skipped Seq from 1235 to 1238
Skipped Seq from 1238 to 1242
Skipped Seq from 1242 to 1244
Skipped Seq from 1254 to 1257
Skipped Seq from 1258 to 1260
Skipped Seq from 1260 to 1263
Skipped Seq from 1263 to 1269
Skipped Seq from 1269 to 1271
Skipped Seq from 1274 to 1276
Skipped Seq from 1276 to 1278
Skipped Seq from 1278 to 1282
Skipped Seq from 1282 to 1290
Skipped Seq from 1290 to 1292
Skipped Seq from 1292 to 1294
Skipped Seq from 1296 to 1298
Skipped Seq from 1300 to 1304
Skipped Seq from 1304 to 1306
Skipped Seq from 1306 to 1310
Skipped Seq from 1310 to 1312
Skipped Seq from 1312 to 1315
Skipped Seq from 1317 to 1319
Skipped Seq from 1319 to 1322
Skipped Seq from 1324 to 1326
Skipped Seq from 1326 to 1328
Skipped Seq from 1330 to 1332
Skipped Seq from 1334 to 1336
Skipped Seq from 1337 to 1340
Skipped Seq from 1340 to 1348
Skipped Seq from 1348 to 1355
Skipped Seq from 1355 to 1359
Skipped Seq from 1359 to 1362
Skipped Seq from 1362 to 1364
Skipped Seq from 1365 to 1367
Skipped Seq from 1367 to 1369
Skipped Seq from 1370 to 1372
Skipped Seq from 1372 to 1376
Skipped Seq from 1376 to 1379
Skipped Seq from 1379 to 1386
Skipped Seq from 1386 to 1393
Skipped Seq from 1393 to 1397
Skipped Seq from 1397 to 1399
Skipped Seq from 1403 to 1406
Skipped Seq from 1407 to 1411
Skipped Seq from 1412 to 1414
Skipped Seq from 1416 to 1419
Skipped Seq from 1426 to 1428
Skipped Seq from 1432 to 1437
Skipped Seq from 1437 to 1439
Skipped Seq from 1442 to 1444
Skipped Seq from 1447 to 1450
Skipped Seq from 1451 to 1453
Skipped Seq from 1453 to 1458
Skipped Seq from 1459 to 1461
Skipped Seq from 1463 to 1467
Skipped Seq from 1468 to 1474
Skipped Seq from 1475 to 1478
Skipped Seq from 1478 to 1480
Skipped Seq from 1481 to 1483
